Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/03, 12:14:04, -52.475266, 169.224701, 64.52,  36.00, 257, 0, 5.11, 
2013/11/03, 12:19:05, -52.475235, 169.224762, 70.69,  0.00, 310, 0, 5.38, 
2013/11/03, 12:24:05, -52.475243, 169.224777, 67.42,  252.00, 244, 0, 1.35, 
2013/11/03, 12:29:03, -52.475250, 169.224808, 68.81,  0.00, 255, 0, 2.24, 
2013/11/03, 12:34:00, -52.475262, 169.224762, 68.93,  0.00, 270, 0, 3.39, 
2013/11/03, 12:39:00, -52.475201, 169.224884, 67.54,  180.00, 243, 0, 10.69, 
2013/11/03, 12:43:58, -52.475231, 169.224777, 64.13,  0.00, 180, 0, 7.98, 
2013/11/03, 12:49:26, -52.475288, 169.224670, 74.05,  108.00, 143, 0, 9.63, 
2013/11/03, 12:54:23, -52.475292, 169.224655, 73.81,  108.00, 232, 0, 1.11, 
2013/11/03, 12:59:18, -52.475285, 169.224609, 71.21,  252.00, 240, 0, 3.21, 
2013/11/03, 13:04:14, -52.475269, 169.224686, 83.60,  324.00, 212, 0, 5.51, 
2013/11/03, 13:09:11, -52.475285, 169.224655, 77.38,  216.00, 213, 0, 2.75, 
2013/11/03, 13:14:07, -52.475304, 169.224625, 69.02,  0.00, 112, 0, 2.93, 
2013/11/03, 13:19:03, -52.475304, 169.224655, 76.62,  0.00, 207, 0, 2.03, 
2013/11/03, 13:24:02, -52.475300, 169.224640, 77.97,  0.00, 0, 0, 1.11, 
2013/11/03, 13:28:58, -52.475296, 169.224686, 73.05,  108.00, 234, 0, 3.15, 
2013/11/03, 13:33:52, -52.475307, 169.224579, 71.39,  144.00, 279, 0, 7.35, 
2013/11/03, 13:38:46, -52.475288, 169.224670, 64.82,  108.00, 156, 0, 6.52, 
2013/11/03, 13:43:44, -52.475288, 169.224625, 74.88,  0.00, 0, 0, 3.05, 
2013/11/03, 13:48:39, -52.475327, 169.224670, 80.16,  36.00, 279, 0, 5.30, 
2013/11/03, 13:53:33, -52.475304, 169.224548, 78.28,  360.00, 300, 0, 8.65, 
2013/11/03, 13:58:27, -52.475311, 169.224564, 73.84,  108.00, 139, 0, 1.33, 
2013/11/03, 14:03:36, -52.475243, 169.224487, 65.87,  144.00, 159, 0, 9.19, 
2013/11/03, 14:08:45, -52.475353, 169.224426, 75.67,  3600.00, 244, 0, 12.91, 
2013/11/03, 14:13:53, -52.476185, 169.220810, 96.82,  4608.00, 254, 0, 261.80, 
2013/11/03, 14:19:00, -52.477238, 169.216537, 108.42,  3096.00, 226, 0, 312.19, 
2013/11/03, 14:24:07, -52.478970, 169.213684, 119.05,  1800.00, 241, 0, 272.81, 
2013/11/03, 14:29:14, -52.480419, 169.210770, 120.45,  3024.00, 202, 0, 254.76, 
2013/11/03, 14:34:27, -52.482117, 169.209869, 153.56,  11124.00, 23, 0, 198.42, 
2013/11/03, 14:40:04, -52.482498, 169.209732, 119.65,  360.00, 211, 0, 43.37, 
2013/11/03, 14:45:13, -52.482460, 169.209717, 126.78,  0.00, 312, 0, 4.35, 
2013/11/03, 14:50:25, -52.482513, 169.209610, 125.75,  0.00, 218, 0, 9.34, 
2013/11/03, 14:55:36, -52.482334, 169.209900, 135.45,  0.00, 295, 0, 27.96, 
2013/11/03, 15:01:22, -52.481255, 169.212296, 419.55,  576.00, 219, 0, 201.80, 
2013/11/03, 15:06:36, -52.481510, 169.211914, 401.21,  0.00, 214, 0, 38.38, 
2013/11/03, 15:11:55, -52.481853, 169.211090, 318.98,  0.00, 237, 0, 67.59, 
2013/11/03, 15:17:11, -52.482868, 169.207993, -96.19,  0.00, 298, 0, 238.16, 
2013/11/03, 15:22:26, -52.483398, 169.206573, -315.97,  0.00, 289, 0, 112.78, 
2013/11/03, 15:27:41, -52.483318, 169.206924, -304.41,  0.00, 314, 0, 25.38, 
2013/11/03, 15:32:56, -52.483356, 169.206741, -344.68,  0.00, 28, 0, 13.09, 
2013/11/03, 15:38:17, -52.483063, 169.207657, -252.91,  108.00, 32, 0, 70.06, 
2013/11/03, 15:43:32, -52.482979, 169.208038, -282.10,  0.00, 74, 0, 27.44, 
2013/11/03, 15:48:57, -52.482834, 169.208633, -271.43,  0.00, 170, 0, 43.40, 
2013/11/03, 15:54:13, -52.480087, 169.211517, -265.67,  2376.00, 59, 0, 362.55, 
2013/11/03, 15:59:29, -52.477402, 169.216797, -276.79,  4752.00, 33, 0, 465.83, 
2013/11/03, 16:04:35, -52.475601, 169.223007, -273.22,  5832.00, 60, 0, 465.83, 
2013/11/03, 16:09:31, -52.474926, 169.226685, -271.59,  0.00, 106, 0, 260.17, 
2013/11/03, 16:14:27, -52.474674, 169.227737, -248.29,  0.00, 67, 0, 76.56, 
2013/11/03, 16:19:23, -52.474472, 169.228485, -192.44,  0.00, 68, 0, 55.42, 
2013/11/03, 16:24:50, -52.475266, 169.224625, 68.81,  180.00, 43, 0, 275.94, 
2013/11/03, 16:29:45, -52.475277, 169.224655, 73.09,  36.00, 116, 0, 2.37, 
2013/11/03, 16:34:40, -52.475304, 169.224640, 78.96,  144.00, 56, 0, 3.17, 
2013/11/03, 16:39:34, -52.475262, 169.224609, 70.61,  144.00, 42, 0, 5.12, 
2013/11/03, 16:44:28, -52.475258, 169.224609, 78.73,  144.00, 339, 0, 0.44, 
2013/11/03, 16:49:22, -52.475258, 169.224625, 79.76,  288.00, 114, 0, 1.08, 
2013/11/03, 16:54:16, -52.475288, 169.224609, 78.74,  504.00, 11, 0, 3.51, 
2013/11/03, 16:59:11, -52.475258, 169.224609, 69.08,  144.00, 64, 0, 3.34, 
2013/11/03, 17:04:07, -52.475285, 169.224609, 82.93,  288.00, 14, 0, 3.00, 
2013/11/03, 17:09:01, -52.475266, 169.224594, 69.19,  216.00, 148, 0, 2.34, 
2013/11/03, 17:13:55, -52.475285, 169.224609, 75.62,  180.00, 104, 0, 2.34, 
2013/11/03, 17:18:50, -52.475246, 169.224625, 66.81,  144.00, 78, 0, 4.47, 
2013/11/03, 17:23:44, -52.475254, 169.224625, 71.30,  360.00, 111, 0, 0.89, 
2013/11/03, 17:28:38, -52.475266, 169.224594, 59.71,  468.00, 227, 0, 2.49, 
2013/11/03, 17:33:32, -52.475281, 169.224625, 70.37,  684.00, 157, 0, 2.68, 
2013/11/03, 17:38:26, -52.475224, 169.224670, 66.64,  288.00, 126, 0, 7.03, 
2013/11/03, 17:43:21, -52.475201, 169.224640, 75.87,  324.00, 70, 0, 3.27, 
2013/11/03, 17:48:15, -52.475224, 169.224716, 69.06,  36.00, 121, 0, 5.75, 
2013/11/03, 17:53:09, -52.475403, 169.224747, 94.48,  360.00, 343, 0, 20.01, 
2013/11/03, 17:58:03, -52.475227, 169.224686, 70.76,  288.00, 60, 0, 20.00, 
2013/11/03, 18:03:03, -52.475323, 169.224808, 99.13,  396.00, 122, 0, 13.50, 
2013/11/03, 18:07:58, -52.475258, 169.224808, 91.45,  108.00, 59, 0, 7.23, 
2013/11/03, 18:12:54, -52.475231, 169.224777, 80.70,  0.00, 354, 0, 3.66, 
2013/11/03, 18:17:52, -52.475315, 169.224777, 92.33,  0.00, 55, 0, 9.34, 
2013/11/03, 18:22:52, -52.475346, 169.224945, 114.37,  288.00, 327, 0, 11.89, 
2013/11/03, 18:27:52, -52.475212, 169.225174, 109.67,  180.00, 336, 0, 21.51, 
2013/11/03, 18:32:58, -52.475163, 169.224640, 67.11,  792.00, 295, 0, 36.58, 
2013/11/03, 18:38:01, -52.475269, 169.224548, 71.34,  72.00, 97, 0, 13.33, 
2013/11/03, 18:43:04, -52.474049, 169.245682, 11.02,  2808.00, 48, 0, 1437.82, 
2013/11/03, 18:48:04, -52.468800, 169.285217, 0.19,  34992.00, 35, 0, 2740.78, 
2013/11/03, 18:53:05, -52.463505, 169.337357, -1.56,  45792.00, 64, 0, 3580.87, 
2013/11/03, 18:58:05, -52.461956, 169.365814, -9.28,  20556.00, 325, 0, 1935.60, 
2013/11/03, 19:04:03, -52.459812, 169.389694, -2.02,  44604.00, 82, 0, 1635.37, 
2013/11/03, 19:09:56, -52.456944, 169.421646, -28.37,  1800.00, 6, 0, 2188.28, 
2013/11/03, 19:14:58, -52.454517, 169.444992, -3.79,  2484.00, 337, 0, 1604.76, 
2013/11/03, 19:19:53, -52.453030, 169.456711, -8.47,  45468.00, 69, 0, 811.14, 
2013/11/03, 19:24:50, -52.445683, 169.503525, -24.18,  1476.00, 302, 0, 3276.04, 
2013/11/03, 19:29:49, -52.441631, 169.540176, -7.87,  1800.00, 342, 0, 2524.66, 
2013/11/03, 19:34:45, -52.438999, 169.580002, -6.26,  68364.00, 120, 0, 2715.35, 
2013/11/03, 19:39:43, -52.434467, 169.639160, -6.85,  80568.00, 111, 0, 4041.77, 
2013/11/03, 19:44:39, -52.430317, 169.672913, -3.83,  41220.00, 70, 0, 2334.36, 
2013/11/03, 19:49:36, -52.419712, 169.720688, 0.72,  46152.00, 54, 0, 3447.41, 
2013/11/03, 19:54:33, -52.410053, 169.773483, -6.90,  71316.00, 110, 0, 3738.28, 
2013/11/03, 19:59:30, -52.405045, 169.830948, 7.64,  76788.00, 117, 0, 3937.62, 
2013/11/03, 20:04:29, -52.395828, 169.880035, -51.96,  56664.00, 95, 0, 3484.41, 1
2013/11/03, 20:09:26, -52.397976, 169.938446, 15.29,  36936.00, 238, 0, 3970.37, 
2013/11/03, 20:14:23, -52.397816, 169.995850, 0.30,  34776.00, 60, 0, 3894.80, 
2013/11/03, 20:19:21, -52.393272, 170.050446, -3.40,  51156.00, 68, 0, 3738.74, 
2013/11/03, 20:24:19, -52.389668, 170.101868, 3.69,  28584.00, 52, 0, 3512.34, 
2013/11/03, 20:29:17, -52.390800, 170.149445, -3.29,  52092.00, 118, 0, 3231.03, 
2013/11/03, 20:34:15, -52.389923, 170.185379, -4.87,  72576.00, 129, 0, 2440.43, 
2013/11/03, 20:39:15, -52.386272, 170.217484, 5.91,  58500.00, 123, 0, 2216.25, 
2013/11/03, 20:44:12, -52.384789, 170.277603, 15.91,  48888.00, 59, 0, 4083.44, 
2013/11/03, 20:49:09, -52.381382, 170.335526, 1.14,  44064.00, 27, 0, 3949.51, 
2013/11/03, 20:54:07, -52.380356, 170.396118, 0.62,  41616.00, 44, 0, 4114.23, 
2013/11/03, 20:59:05, -52.378880, 170.452560, -4.93,  49824.00, 121, 0, 3834.59, 
2013/11/03, 21:04:05, -52.380653, 170.514603, -3.47,  77796.00, 122, 0, 4215.85, 
2013/11/03, 21:09:04, -52.377235, 170.575531, -0.60,  53316.00, 53, 0, 4153.06, 
2013/11/03, 21:14:02, -52.373703, 170.636719, -4.02,  75744.00, 111, 0, 4172.14, 1
2013/11/03, 21:19:01, -52.365742, 170.697998, -8.76,  66276.00, 92, 0, 4253.46, 
2013/11/03, 21:23:59, -52.357193, 170.748520, -4.90,  75852.00, 105, 0, 3559.93, 
2013/11/03, 21:28:58, -52.351219, 170.810837, -4.31,  85464.00, 103, 0, 4284.10, 
2013/11/03, 21:33:58, -52.342022, 170.865265, -26.72,  55008.00, 67, 0, 3835.97, 
2013/11/03, 21:39:04, -52.335693, 170.928116, 45.31,  43416.00, 69, 0, 4327.64, 
2013/11/03, 21:44:12, -52.328876, 170.986969, 52.39,  50004.00, 62, 0, 4070.22, 1
2013/11/03, 21:49:33, -52.319717, 171.037277, 4.93,  33876.00, 298, 0, 3567.46, 1
2013/11/03, 21:54:32, -52.312603, 171.025055, 10.33,  24012.00, 0, 0, 1147.14, 1
2013/11/03, 21:59:30, -52.302505, 171.049011, 2.90,  59724.00, 91, 0, 1978.24, 1
2013/11/03, 22:04:30, -52.294510, 171.105698, -21.45,  76104.00, 78, 0, 3955.96, 
2013/11/03, 22:09:28, -52.286381, 171.155228, 8.14,  47340.00, 54, 0, 3487.86, 
2013/11/03, 22:14:26, -52.280243, 171.209488, 3.73,  40212.00, 24, 0, 3753.57, 
2013/11/03, 22:19:25, -52.274960, 171.266098, 8.99,  54972.00, 71, 0, 3895.90, 
2013/11/03, 22:24:23, -52.268318, 171.312836, 4.13,  32040.00, 63, 0, 3264.79, 
2013/11/03, 22:29:21, -52.264954, 171.340805, 0.43,  2088.00, 41, 0, 1939.70, 1
2013/11/03, 22:34:19, -52.265572, 171.341629, 31.03,  4824.00, 148, 0, 88.69, 
2013/11/03, 22:39:19, -52.266174, 171.342667, 3.40,  0.00, 186, 0, 97.32, 
2013/11/03, 22:44:19, -52.266701, 171.343307, 5.39,  0.00, 113, 0, 73.01, 
2013/11/03, 22:49:20, -52.267456, 171.343704, 1.31,  0.00, 163, 0, 88.19, 
2013/11/03, 22:54:50, -52.268211, 171.343536, -2.48,  2988.00, 169, 0, 84.73, 
2013/11/03, 22:59:49, -52.268787, 171.344528, -2.21,  1944.00, 253, 0, 93.05, 
2013/11/03, 23:04:51, -52.269627, 171.345428, 52.16,  1260.00, 282, 0, 111.69, 
2013/11/03, 23:09:52, -52.269970, 171.346024, -13.15,  0.00, 113, 0, 55.67, 
2013/11/03, 23:14:53, -52.270618, 171.346222, 5.55,  0.00, 253, 0, 73.30, 
2013/11/03, 23:19:53, -52.271355, 171.346512, -3.29,  2268.00, 85, 0, 84.29, 
2013/11/03, 23:24:52, -52.271912, 171.346771, 65.37,  36.00, 293, 0, 64.39, 
2013/11/03, 23:29:51, -52.272774, 171.347961, -2.87,  0.00, 176, 0, 125.47, 
2013/11/03, 23:34:49, -52.273392, 171.348236, -14.21,  1440.00, 134, 0, 71.22, 
2013/11/03, 23:39:47, -52.273941, 171.349274, 8.55,  2160.00, 22, 0, 93.35, 
2013/11/03, 23:44:47, -52.274868, 171.349655, -19.59,  0.00, 149, 0, 106.29, 
2013/11/03, 23:49:45, -52.275284, 171.349808, 9.95,  1728.00, 273, 0, 47.41, 
2013/11/03, 23:54:44, -52.275925, 171.350800, 16.34,  1728.00, 167, 0, 98.16, 
2013/11/03, 23:59:42, -52.276329, 171.351318, 10.96,  3528.00, 171, 0, 57.10, 
2013/11/04, 00:04:44, -52.277012, 171.352066, 9.09,  0.00, 209, 0, 91.42, 
2013/11/04, 00:09:43, -52.277435, 171.352692, 2.18,  0.00, 240, 0, 63.45, 
2013/11/04, 00:14:41, -52.278080, 171.353180, 9.99,  1368.00, 216, 0, 79.03, 
2013/11/04, 00:19:41, -52.278660, 171.353790, 20.99,  2772.00, 82, 0, 76.69, 
2013/11/04, 00:24:40, -52.279453, 171.354126, 52.02,  0.00, 139, 0, 91.09, 
2013/11/04, 00:29:39, -52.279781, 171.354843, 24.25,  0.00, 105, 0, 60.91, 
2013/11/04, 00:34:38, -52.280308, 171.355576, 33.10,  2556.00, 67, 0, 76.94, 
2013/11/04, 00:39:37, -52.280910, 171.356110, 33.15,  0.00, 356, 0, 76.16, 
2013/11/04, 00:44:58, -52.279942, 171.358429, 72.25,  2196.00, 127, 0, 190.98, 
2013/11/04, 00:50:19, -52.281067, 171.358780, 80.21,  2196.00, 53, 0, 127.35, 
2013/11/04, 00:55:53, -52.283115, 171.358017, 6.72,  1440.00, 45, 0, 233.57, 
2013/11/04, 01:03:17, -52.284058, 171.359085, 7.92,  2664.00, 202, 0, 127.57, 
2013/11/04, 01:11:36, -52.285152, 171.360321, 14.22,  2412.00, 87, 0, 147.87, 
2013/11/04, 01:16:33, -52.285744, 171.360870, -65.08,  1872.00, 349, 0, 75.68, 
2013/11/04, 01:21:30, -52.286572, 171.361450, 14.07,  4248.00, 1, 0, 100.17, 
2013/11/04, 01:26:26, -52.287251, 171.362534, 3.60,  468.00, 257, 0, 105.53, 
2013/11/04, 01:31:23, -52.287910, 171.363327, 4.50,  1764.00, 144, 0, 90.99, 
2013/11/04, 01:36:20, -52.288563, 171.364166, 6.27,  2088.00, 19, 0, 92.35, 
2013/11/04, 01:41:17, -52.289398, 171.365082, 11.48,  1620.00, 87, 0, 111.81, 
2013/11/04, 01:46:14, -52.290104, 171.366104, 12.27,  972.00, 57, 0, 104.85, 
2013/11/04, 01:51:11, -52.290703, 171.367035, 7.19,  1836.00, 352, 0, 91.90, 
2013/11/04, 01:56:07, -52.291393, 171.368088, 17.54,  4608.00, 188, 0, 104.96, 
2013/11/04, 02:00:47, -52.292057, 171.368866, 24.51,  4644.00, 140, 0, 90.84, 
2013/11/04, 02:04:58, -52.292683, 171.369568, 9.56,  2592.00, 145, 0, 84.41, 
2013/11/04, 02:09:08, -52.293240, 171.370377, -0.54,  5400.00, 142, 0, 82.84, 
2013/11/04, 02:13:19, -52.293728, 171.371170, 0.38,  1188.00, 83, 0, 76.51, 
2013/11/04, 02:17:29, -52.294300, 171.371841, -14.74,  1548.00, 108, 0, 78.28, 
2013/11/04, 02:21:39, -52.294743, 171.372665, -3.57,  1764.00, 59, 0, 74.61, 
2013/11/04, 02:25:51, -52.295166, 171.373413, 6.98,  0.00, 295, 0, 69.28, 
2013/11/04, 02:30:02, -52.295673, 171.374161, 2.68,  2952.00, 125, 0, 75.93, 
2013/11/04, 02:34:12, -52.296295, 171.374741, -14.84,  2628.00, 230, 0, 79.62, 
2013/11/04, 02:38:22, -52.296604, 171.375504, 10.58,  6264.00, 188, 0, 62.23, 
2013/11/04, 02:42:34, -52.297123, 171.376129, 4.47,  0.00, 94, 0, 71.67, 
2013/11/04, 02:46:44, -52.297497, 171.376907, 10.15,  1260.00, 180, 0, 67.29, 
2013/11/04, 02:50:54, -52.297768, 171.377762, 24.41,  5148.00, 169, 0, 65.49, 
2013/11/04, 02:55:05, -52.298565, 171.378647, 39.89,  648.00, 165, 0, 107.12, 
2013/11/04, 02:59:28, -52.299061, 171.379089, 7.92,  1296.00, 11, 0, 62.81, 
2013/11/04, 03:05:05, -52.299858, 171.379730, 3.17,  684.00, 241, 0, 98.76, 
2013/11/04, 03:10:03, -52.300426, 171.380600, 0.65,  4248.00, 173, 0, 86.54, 
2013/11/04, 03:15:01, -52.300922, 171.381531, 3.26,  1944.00, 120, 0, 83.96, 
2013/11/04, 03:19:58, -52.301472, 171.382477, 2.72,  1332.00, 159, 0, 88.76, 
2013/11/04, 03:24:55, -52.302074, 171.383347, 9.84,  684.00, 54, 0, 89.33, 
2013/11/04, 03:29:53, -52.302692, 171.384781, 9.86,  0.00, 95, 0, 119.29, 
2013/11/04, 03:34:50, -52.303406, 171.385513, -22.56,  0.00, 175, 0, 93.70, 
2013/11/04, 03:39:46, -52.304195, 171.387680, 7.77,  648.00, 278, 0, 171.48, 
2013/11/04, 03:44:44, -52.304867, 171.388367, 3.02,  0.00, 145, 0, 88.12, 
2013/11/04, 03:49:45, -52.305504, 171.389389, -13.46,  4464.00, 186, 0, 99.22, 
2013/11/04, 03:54:47, -52.306183, 171.390427, 4.09,  792.00, 135, 0, 103.35, 1
2013/11/04, 03:59:45, -52.309052, 171.407028, 8.48,  7344.00, 90, 0, 1172.87, 
2013/11/04, 04:04:58, -52.313210, 171.452942, 63.84,  25272.00, 75, 0, 3155.36, 
2013/11/04, 04:10:18, -52.312984, 171.494232, -15.72,  14328.00, 279, 0, 2806.95, 
2013/11/04, 04:15:38, -52.313004, 171.533936, 19.00,  47664.00, 76, 0, 2699.03, 
2013/11/04, 04:20:58, -52.312454, 171.580582, -5.79,  58464.00, 77, 0, 3171.55, 1
2013/11/04, 04:26:18, -52.309513, 171.630463, 3.73,  73116.00, 110, 0, 3406.73, 
2013/11/04, 04:31:38, -52.304291, 171.680496, 6.81,  51336.00, 89, 0, 3450.85, 
2013/11/04, 04:36:58, -52.298462, 171.719559, -0.95,  58068.00, 85, 0, 2734.09, 
2013/11/04, 04:42:19, -52.292236, 171.759872, -1.85,  45756.00, 99, 0, 2827.58, 1
2013/11/04, 04:47:39, -52.286503, 171.779816, -4.52,  33660.00, 275, 0, 1498.82, 
2013/11/04, 04:52:59, -52.283585, 171.771896, -9.95,  24588.00, 353, 0, 628.90, 
2013/11/04, 04:58:19, -52.273491, 171.814713, 5.21,  36036.00, 77, 0, 3121.67, 
2013/11/04, 05:03:26, -52.267223, 171.855362, 5.16,  34848.00, 48, 0, 2852.39, 1
2013/11/04, 05:08:25, -52.263538, 171.907196, -5.63,  42768.00, 96, 0, 3551.12, 
2013/11/04, 05:13:23, -52.259033, 171.960114, 16.14,  35784.00, 42, 0, 3636.17, 
2013/11/04, 05:18:21, -52.253025, 171.996124, 4.68,  42444.00, 82, 0, 2540.48, 
2013/11/04, 05:23:20, -52.245766, 172.049667, 4.88,  41040.00, 41, 0, 3733.31, 
2013/11/04, 05:28:20, -52.243046, 172.102264, -25.65,  37908.00, 64, 0, 3593.77, 
2013/11/04, 05:33:20, -52.237610, 172.163956, 0.71,  50832.00, 86, 0, 4243.89, 1
2013/11/04, 05:38:42, -52.235073, 172.230438, -27.52,  52812.00, 83, 0, 4535.97, 
2013/11/04, 05:44:02, -52.231255, 172.292801, 15.80,  36468.00, 72, 0, 4268.17, 
2013/11/04, 05:49:17, -52.230843, 172.359985, 5.26,  22680.00, 95, 0, 4575.76, 
2013/11/04, 05:54:18, -52.228886, 172.423401, 119.32,  43272.00, 84, 0, 4324.51, 
2013/11/04, 05:59:19, -52.230026, 172.484344, 118.91,  43992.00, 93, 0, 4152.58, 
2013/11/04, 06:04:43, -52.227417, 172.556763, -46.45,  38772.00, 27, 0, 4940.84, 
2013/11/04, 06:10:05, -52.224770, 172.614624, -46.07,  53604.00, 96, 0, 3952.01, 
2013/11/04, 06:16:39, -52.225101, 172.703384, -46.22,  40320.00, 35, 0, 6045.90, 
2013/11/04, 06:24:22, -52.217579, 172.780579, 6.13,  33696.00, 37, 0, 5324.58, 1
2013/11/04, 06:33:04, -52.220890, 172.878311, -7.55,  84492.00, 106, 0, 6667.93, 
2013/11/04, 06:38:03, -52.215931, 172.937393, 0.37,  57888.00, 85, 0, 4062.49, 
2013/11/04, 06:43:01, -52.215881, 172.993835, -3.95,  102708.00, 164, 0, 3845.27, 
2013/11/04, 06:47:59, -52.225986, 173.042603, 3.66,  28836.00, 35, 0, 3506.96, 1
2013/11/04, 06:52:58, -52.218655, 173.071762, -1.52,  94464.00, 113, 0, 2147.02, 
2013/11/04, 06:57:56, -52.210339, 173.130463, 1.94,  39312.00, 79, 0, 4104.80, 
2013/11/04, 07:03:58, -52.201969, 173.187943, 0.91,  38304.00, 47, 0, 4025.90, 
2013/11/04, 07:10:47, -52.197491, 173.253494, 7.04,  62208.00, 64, 0, 4495.13, 
2013/11/04, 07:15:46, -52.193054, 173.312653, -4.66,  49968.00, 87, 0, 4062.31, 
2013/11/04, 07:20:45, -52.185925, 173.369293, 0.42,  43848.00, 76, 0, 3941.59, 
2013/11/04, 07:25:44, -52.179790, 173.412033, 6.05,  42444.00, 98, 0, 2992.73, 1
2013/11/04, 07:30:43, -52.190540, 173.459549, 6.43,  116460.00, 149, 0, 3452.91, 
2013/11/04, 07:35:44, -52.192856, 173.463257, -22.04,  5256.00, 155, 0, 360.84, 
2013/11/04, 07:40:43, -52.192474, 173.492126, -111.58,  62424.00, 90, 0, 1968.27, 
2013/11/04, 07:45:42, -52.191666, 173.549606, 19.49,  85068.00, 102, 0, 3919.11, 
2013/11/04, 07:50:43, -52.197323, 173.618958, 13.15,  85320.00, 97, 0, 4768.74, 1
2013/11/04, 07:55:42, -52.187664, 173.670013, 4.36,  28188.00, 38, 0, 3642.06, 
2013/11/04, 08:00:45, -52.183903, 173.714096, 2.36,  49752.00, 58, 0, 3034.27, 
2013/11/04, 08:05:57, -52.174725, 173.776016, 0.50,  33516.00, 67, 0, 4343.54, 
