Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/09, 21:09:22, -53.511448, 169.833725, -140.57,  75132.00, 212, 0, 4247.29, 1
2013/11/09, 21:15:34, -53.563332, 169.789093, -76.07,  77148.00, 214, 0, 6479.44, 1
2013/11/09, 21:22:35, -53.619949, 169.742355, 14.33,  52668.00, 236, 0, 7010.60, 
2013/11/09, 21:32:39, -53.710289, 169.674240, -18.22,  0.00, 0, 0, 11002.18, 1
2013/11/09, 21:38:43, -53.735798, 169.674774, 6.46,  33480.00, 11, 0, 2836.69, 1
2013/11/09, 21:44:43, -53.737526, 169.671600, 10.12,  17640.00, 340, 0, 283.72, 
2013/11/09, 21:51:04, -53.769165, 169.636780, 309.81,  90684.00, 195, 0, 4197.34, 
2013/11/09, 21:57:28, -53.827126, 169.590363, 227.48,  44820.00, 223, 0, 7129.56, 
2013/11/09, 22:04:13, -53.884483, 169.540924, 6.58,  90936.00, 203, 0, 7154.71, 
2013/11/09, 22:14:23, -53.969727, 169.462479, 7.08,  48240.00, 237, 0, 10780.75, 1
2013/11/09, 22:28:59, -54.100323, 169.326294, 8.36,  61272.00, 239, 0, 17028.49, 
2013/11/09, 22:44:24, -54.223598, 169.209747, 9.00,  88956.00, 198, 0, 15667.48, 
2013/11/09, 23:02:34, -54.373951, 169.066177, 12.30,  87516.00, 191, 0, 19138.88, 
2013/11/09, 23:20:47, -54.514408, 168.922287, -6.47,  77220.00, 210, 0, 18179.28, 1
2013/11/09, 23:26:47, -54.564507, 168.875229, -1.32,  86256.00, 191, 0, 6344.17, 
2013/11/09, 23:32:47, -54.608269, 168.841537, -6.17,  50760.00, 223, 0, 5328.41, 
2013/11/09, 23:38:47, -54.665977, 168.794861, -2.28,  90288.00, 187, 0, 7085.10, 
2013/11/09, 23:44:45, -54.721447, 168.742584, 6.50,  73368.00, 229, 0, 7023.58, 
2013/11/09, 23:50:44, -54.777828, 168.691360, 14.63,  32868.00, 253, 0, 7078.89, 
2013/11/09, 23:56:43, -54.826313, 168.643600, -1.00,  98640.00, 192, 0, 6199.69, 
2013/11/10, 00:03:15, -54.888428, 168.589539, 54.04,  89424.00, 191, 0, 7725.14, 1
2013/11/10, 00:09:50, -54.956726, 168.545807, 8.56,  81108.00, 191, 0, 8092.24, 
2013/11/10, 00:17:44, -54.984177, 168.524658, 0.73,  0.00, 89, 0, 3337.56, 
2013/11/10, 00:23:42, -55.026112, 168.501541, 1.64,  91404.00, 199, 0, 4890.44, 
2013/11/10, 00:29:41, -55.080299, 168.461563, 2.68,  89856.00, 196, 0, 6541.29, 
2013/11/10, 00:35:39, -55.138641, 168.420990, 5.29,  63216.00, 229, 0, 6981.77, 
2013/11/10, 00:41:37, -55.190781, 168.386276, 5.02,  80892.00, 186, 0, 6202.82, 
2013/11/10, 00:47:37, -55.245369, 168.349594, 10.69,  41256.00, 220, 0, 6500.60, 
2013/11/10, 00:53:38, -55.303841, 168.311783, -5.07,  87264.00, 217, 0, 6928.88, 
2013/11/10, 00:59:36, -55.364025, 168.273651, 1.40,  78588.00, 222, 0, 7113.46, 
2013/11/10, 01:05:38, -55.424305, 168.233307, 14.17,  45000.00, 225, 0, 7170.70, 
2013/11/10, 01:12:04, -55.481110, 168.186600, -28.01,  73980.00, 190, 0, 6969.33, 
2013/11/10, 01:18:02, -55.540016, 168.155075, -87.81,  94104.00, 192, 0, 6844.21, 1
2013/11/10, 01:24:49, -55.582882, 168.108658, -30.37,  94068.00, 206, 0, 5589.19, 
2013/11/10, 01:34:03, -55.666183, 168.047012, 10.11,  54900.00, 198, 0, 10038.71, 
2013/11/10, 01:48:12, -55.776852, 167.938965, -3.04,  66780.00, 199, 0, 14043.53, 1
2013/11/10, 01:54:12, -55.830978, 167.896317, 7.45,  58572.00, 237, 0, 6582.28, 
2013/11/10, 02:00:58, -55.898521, 167.853012, -30.42,  48240.00, 243, 0, 7981.73, 1
2013/11/10, 02:13:16, -56.027836, 167.793304, -29.96,  53352.00, 234, 0, 14851.61, 
2013/11/10, 02:28:32, -56.201477, 167.714355, 1.44,  73368.00, 218, 0, 19918.69, 1
2013/11/10, 02:44:51, -56.372395, 167.650787, -4.66,  88344.00, 169, 0, 19405.92, 
2013/11/10, 02:50:50, -56.420780, 167.627472, 2.85,  43992.00, 195, 0, 5568.20, 
2013/11/10, 02:56:48, -56.495178, 167.610718, -25.47,  108396.00, 181, 0, 8336.48, 
2013/11/10, 03:02:46, -56.571243, 167.581253, 7.92,  69912.00, 196, 0, 8648.86, 
2013/11/10, 03:08:44, -56.648617, 167.550598, 15.44,  81432.00, 208, 0, 8805.73, 
2013/11/10, 03:14:42, -56.727585, 167.520966, 16.60,  50796.00, 209, 0, 8965.36, 
2013/11/10, 03:20:43, -56.805595, 167.490479, 21.83,  95688.00, 194, 0, 8871.05, 1
2013/11/10, 03:26:41, -56.864956, 167.464493, 10.56,  52272.00, 237, 0, 6787.27, 
2013/11/10, 03:32:40, -56.918098, 167.428421, 11.92,  3780.00, 89, 0, 6302.21, 
2013/11/10, 03:38:39, -56.952202, 167.414078, 11.40,  64476.00, 206, 0, 3890.74, 
2013/11/10, 03:44:40, -57.002869, 167.379974, 8.52,  81000.00, 202, 0, 6000.99, 1
2013/11/10, 03:50:38, -57.077267, 167.344528, 13.42,  59760.00, 212, 0, 8546.08, 
2013/11/10, 03:56:36, -57.152348, 167.315598, 16.40,  51084.00, 204, 0, 8529.38, 1
2013/11/10, 04:03:34, -57.230270, 167.309479, -17.52,  82656.00, 169, 0, 8672.37, 1
2013/11/10, 04:11:41, -57.294899, 167.319000, -14.32,  9324.00, 238, 0, 7209.19, 
2013/11/10, 04:17:37, -57.363163, 167.321365, 34.30,  39096.00, 190, 0, 7591.94, 
2013/11/10, 04:23:35, -57.421627, 167.323563, 2.37,  6660.00, 51, 0, 6502.23, 1
2013/11/10, 04:29:35, -57.455788, 167.316345, -2.13,  5904.00, 122, 0, 3823.01, 
2013/11/10, 04:35:33, -57.453793, 167.315201, -8.85,  41220.00, 30, 0, 232.15, 
2013/11/10, 04:41:32, -57.453499, 167.314209, 103.07,  17100.00, 309, 0, 67.75, 
2013/11/10, 04:47:32, -57.453541, 167.310272, 98.65,  43164.00, 235, 0, 235.56, 
2013/11/10, 04:53:57, -57.454052, 167.312515, 9.41,  27864.00, 222, 0, 145.71, 
2013/11/10, 04:59:52, -57.458149, 167.316422, 2.91,  23616.00, 288, 0, 512.01, 1
2013/11/10, 05:05:47, -57.467484, 167.301117, -0.30,  79848.00, 190, 0, 1383.94, 1
2013/11/10, 05:11:43, -57.523773, 167.275726, 0.63,  69156.00, 224, 0, 6440.30, 
2013/11/10, 05:17:38, -57.571785, 167.249634, 5.82,  63540.00, 226, 0, 5561.05, 1
2013/11/10, 05:23:32, -57.615520, 167.258163, -0.86,  65448.00, 154, 0, 4889.60, 
2013/11/10, 05:29:27, -57.660522, 167.279953, 10.52,  50688.00, 173, 0, 5169.33, 
2013/11/10, 05:35:20, -57.700451, 167.291519, -5.05,  39960.00, 159, 0, 4492.83, 1
2013/11/10, 05:41:13, -57.719357, 167.310440, -2.87,  24372.00, 253, 0, 2383.84, 1
2013/11/10, 05:47:28, -57.759823, 167.313156, 17.75,  50868.00, 198, 0, 4502.50, 
2013/11/10, 05:53:58, -57.773243, 167.315933, -4.48,  1836.00, 167, 0, 1501.30, 1
2013/11/10, 06:01:38, -57.779263, 167.342239, 1.63,  4608.00, 140, 0, 1697.31, 
2013/11/10, 06:07:29, -57.785103, 167.348511, -12.01,  63324.00, 167, 0, 748.29, 1
2013/11/10, 06:13:19, -57.827282, 167.365829, 5.10,  61884.00, 159, 0, 4801.00, 
2013/11/10, 06:19:11, -57.875408, 167.384003, 2.64,  72036.00, 166, 0, 5458.34, 1
2013/11/10, 06:25:01, -57.908947, 167.416626, 2.83,  49608.00, 201, 0, 4198.29, 1
2013/11/10, 06:30:53, -57.950024, 167.424210, 2.21,  54648.00, 180, 0, 4589.45, 
2013/11/10, 06:36:44, -57.997501, 167.428848, 4.75,  66636.00, 176, 0, 5286.28, 
2013/11/10, 06:42:36, -58.040512, 167.428223, -2.84,  38772.00, 230, 0, 4782.75, 
2013/11/10, 06:48:26, -58.080730, 167.432129, 4.16,  66204.00, 174, 0, 4477.94, 
2013/11/10, 06:54:19, -58.123699, 167.434052, 4.42,  48924.00, 160, 0, 4779.27, 1
2013/11/10, 07:00:10, -58.165146, 167.425873, 2.49,  76680.00, 154, 0, 4633.62, 
2013/11/10, 07:06:01, -58.205975, 167.432419, 0.45,  58464.00, 174, 0, 4556.16, 
2013/11/10, 07:11:52, -58.228947, 167.422195, -22.04,  48672.00, 197, 0, 2623.61, 1
2013/11/10, 07:18:03, -58.270267, 167.444595, -1.45,  57240.00, 155, 0, 4777.87, 1
2013/11/10, 07:23:55, -58.309547, 167.430511, -2.00,  57312.00, 190, 0, 4444.63, 
2013/11/10, 07:29:47, -58.343933, 167.430130, 7.84,  44964.00, 198, 0, 3823.61, 1
2013/11/10, 07:35:39, -58.386898, 167.452911, -11.24,  81936.00, 185, 0, 4958.80, 
2013/11/10, 07:41:31, -58.423191, 167.467606, -16.27,  58896.00, 178, 0, 4125.40, 1
2013/11/10, 07:47:58, -58.469967, 167.442673, -1.23,  55764.00, 226, 0, 5399.80, 1
2013/11/10, 07:53:50, -58.469368, 167.439423, 1.73,  3312.00, 17, 0, 200.38, 
2013/11/10, 07:59:42, -58.490566, 167.418411, -3.08,  48636.00, 239, 0, 2654.80, 
2013/11/10, 08:05:34, -58.524155, 167.389557, 14.21,  51192.00, 232, 0, 4093.75, 1
2013/11/10, 08:11:29, -58.563354, 167.372421, 35.28,  39960.00, 162, 0, 4470.71, 
2013/11/10, 08:17:21, -58.602337, 167.342529, 60.44,  57312.00, 208, 0, 4668.15, 1
2013/11/10, 08:23:13, -58.625660, 167.320679, 27.94,  45180.00, 241, 0, 2885.62, 
2013/11/10, 08:29:05, -58.645512, 167.279480, 36.39,  40644.00, 235, 0, 3249.32, 1
2013/11/10, 08:34:57, -58.680428, 167.258881, 55.82,  40824.00, 349, 0, 4061.12, 1
2013/11/10, 08:40:48, -58.696796, 167.215302, 10.58,  60768.00, 174, 0, 3107.14, 
2013/11/10, 08:46:39, -58.720181, 167.164719, 0.23,  74880.00, 163, 0, 3910.99, 1
2013/11/10, 08:52:30, -58.759640, 167.145996, 7.09,  45540.00, 214, 0, 4518.69, 1
2013/11/10, 08:58:22, -58.791988, 167.103119, -4.80,  57744.00, 212, 0, 4364.21, 1
2013/11/10, 09:04:13, -58.815491, 167.056137, 0.66,  28512.00, 293, 0, 3761.94, 
2013/11/10, 09:10:04, -58.834438, 167.007690, -1.32,  67284.00, 184, 0, 3495.02, 1
2013/11/10, 09:15:55, -58.864479, 166.978668, 3.37,  57168.00, 192, 0, 3734.30, 1
2013/11/10, 09:21:46, -58.885624, 166.937332, 0.15,  58104.00, 187, 0, 3342.61, 
2013/11/10, 09:27:37, -58.897789, 166.888489, 8.42,  37440.00, 235, 0, 3115.04, 
2013/11/10, 09:33:28, -58.916023, 166.847031, -3.39,  35640.00, 277, 0, 3127.08, 1
2013/11/10, 09:39:19, -58.927612, 166.799393, -2.38,  39564.00, 242, 0, 3022.84, 
2013/11/10, 09:45:11, -58.926884, 166.753052, -1.03,  37296.00, 253, 0, 2660.77, 1
2013/11/10, 09:51:02, -58.942013, 166.719788, 2.07,  39204.00, 192, 0, 2544.20, 1
2013/11/10, 09:56:55, -58.935104, 166.680130, -10.28,  46836.00, 282, 0, 2401.45, 1
2013/11/10, 10:03:23, -58.953705, 166.637161, -4.29,  44172.00, 221, 0, 3217.64, 
2013/11/10, 10:09:18, -58.963413, 166.596283, -3.65,  38520.00, 233, 0, 2580.52, 
2013/11/10, 10:15:13, -58.981667, 166.557587, -4.75,  41112.00, 238, 0, 3006.47, 1
2013/11/10, 10:21:07, -58.985252, 166.508514, -7.92,  25992.00, 247, 0, 2839.86, 1
2013/11/10, 10:27:01, -59.006557, 166.482605, -7.08,  41076.00, 218, 0, 2795.42, 1
2013/11/10, 10:32:54, -59.018791, 166.441879, -9.30,  31680.00, 283, 0, 2699.35, 
2013/11/10, 10:38:47, -59.032642, 166.409988, -2.45,  74232.00, 79, 0, 2388.05, 1
2013/11/10, 10:44:39, -59.044224, 166.457672, -24.58,  2880.00, 55, 0, 3016.53, 
2013/11/10, 10:50:31, -59.043995, 166.458496, -5.98,  0.00, 348, 0, 53.57, 
2013/11/10, 10:56:25, -59.043648, 166.459152, -7.32,  1656.00, 211, 0, 53.82, 1
2013/11/10, 11:02:19, -59.020763, 166.445190, -38.06,  52236.00, 357, 0, 2667.14, 
2013/11/10, 11:08:12, -58.983116, 166.432434, 7.67,  46764.00, 355, 0, 4249.41, 1
2013/11/10, 11:14:25, -58.968620, 166.408371, 21.49,  35028.00, 303, 0, 2121.30, 1
2013/11/10, 11:20:39, -58.926003, 166.398483, 21.74,  69156.00, 18, 0, 4772.61, 1
2013/11/10, 11:27:14, -58.903992, 166.352417, 21.54,  47556.00, 264, 0, 3603.43, 1
2013/11/10, 11:34:33, -58.860981, 166.328720, 5.17,  65952.00, 14, 0, 4972.69, 
2013/11/10, 11:42:36, -58.809299, 166.312180, 1.56,  38088.00, 317, 0, 5825.06, 1
2013/11/10, 11:48:29, -58.776596, 166.284592, -0.08,  33660.00, 296, 0, 3968.60, 1
2013/11/10, 11:54:26, -58.775764, 166.243423, 14.00,  34128.00, 258, 0, 2374.85, 1
2013/11/10, 12:00:23, -58.758102, 166.202957, 6.63,  48852.00, 315, 0, 3049.68, 1
2013/11/10, 12:06:51, -58.723892, 166.179199, 5.49,  53892.00, 344, 0, 4043.44, 
2013/11/10, 12:14:11, -58.691860, 166.161407, 63.65,  0.00, 284, 0, 3707.06, 1
2013/11/10, 12:20:04, -58.682816, 166.151123, 7.59,  71460.00, 25, 0, 1168.13, 
2013/11/10, 12:25:56, -58.650871, 166.118881, 6.74,  66204.00, 12, 0, 4011.64, 
2013/11/10, 12:31:51, -58.615345, 166.087082, 3.32,  71928.00, 349, 0, 4358.02, 1
2013/11/10, 12:37:45, -58.590473, 166.038391, 1.78,  17460.00, 15, 0, 3950.27, 1
2013/11/10, 12:43:59, -58.556484, 166.005783, 4.31,  31716.00, 342, 0, 4225.87, 
2013/11/10, 12:50:14, -58.529156, 165.960770, 11.48,  56088.00, 313, 0, 4007.07, 
2013/11/10, 12:58:05, -58.490730, 165.918152, 1.42,  47160.00, 341, 0, 4938.02, 1
2013/11/10, 13:07:58, -58.431595, 165.885529, 15.02,  40536.00, 1, 0, 6843.81, 1
2013/11/10, 13:13:53, -58.412552, 165.857330, 0.91,  32544.00, 225, 0, 2679.52, 1
2013/11/10, 13:19:48, -58.413025, 165.814407, -4.60,  47700.00, 202, 0, 2500.54, 
2013/11/10, 13:25:43, -58.402725, 165.787689, -2.43,  35496.00, 332, 0, 1932.36, 1
2013/11/10, 13:31:39, -58.361950, 165.792755, 3.97,  81072.00, 75, 0, 4543.58, 1
2013/11/10, 13:37:34, -58.317039, 165.817795, -8.25,  73440.00, 10, 0, 5203.33, 1
2013/11/10, 13:44:15, -58.271160, 165.808975, -49.83,  43704.00, 269, 0, 5127.48, 1
2013/11/10, 13:51:58, -58.238373, 165.775192, -49.79,  53028.00, 9, 0, 4147.03, 1
2013/11/10, 14:00:26, -58.197529, 165.786163, -49.28,  43344.00, 356, 0, 4586.87, 
2013/11/10, 14:08:51, -58.169338, 165.801453, -49.32,  28800.00, 359, 0, 3260.33, 1
2013/11/10, 14:18:20, -58.139774, 165.770905, -49.14,  37152.00, 316, 0, 3744.18, 1
2013/11/10, 14:27:51, -58.109612, 165.764435, -48.91,  31320.00, 5, 0, 3375.31, 
2013/11/10, 14:38:02, -58.064442, 165.754044, 2.92,  31572.00, 351, 0, 5059.68, 
2013/11/10, 14:48:39, -58.025795, 165.739395, 0.40,  69480.00, 34, 0, 4382.97, 1
2013/11/10, 14:54:31, -57.995571, 165.741837, -4.72,  59580.00, 12, 0, 3363.83, 
2013/11/10, 15:00:22, -57.956589, 165.749344, 1.82,  21960.00, 37, 0, 4357.14, 
2013/11/10, 15:06:12, -57.917259, 165.746643, 0.66,  32724.00, 258, 0, 4376.20, 1
2013/11/10, 15:12:04, -57.881901, 165.739456, 15.18,  49104.00, 23, 0, 3954.50, 
2013/11/10, 15:17:55, -57.846287, 165.734863, 1.64,  67644.00, 351, 0, 3969.40, 
2013/11/10, 15:23:47, -57.813271, 165.730621, 9.31,  40284.00, 329, 0, 3679.79, 
2013/11/10, 15:29:38, -57.780689, 165.719025, 7.55,  53856.00, 346, 0, 3687.54, 
2013/11/10, 15:35:29, -57.741859, 165.717087, 7.62,  32436.00, 343, 0, 4319.23, 1
2013/11/10, 15:41:20, -57.702995, 165.717026, 3.55,  36612.00, 287, 0, 4321.48, 
2013/11/10, 15:47:12, -57.665604, 165.721054, 13.49,  65124.00, 20, 0, 4164.58, 
2013/11/10, 15:53:06, -57.623310, 165.727280, -12.46,  63108.00, 18, 0, 4717.45, 
2013/11/10, 15:59:06, -57.579800, 165.730377, -1.51,  54288.00, 335, 0, 4841.61, 
2013/11/10, 16:05:56, -57.529507, 165.732773, 3.31,  60660.00, 2, 0, 5594.15, 
2013/11/10, 16:13:39, -57.472401, 165.733170, 9.26,  31176.00, 340, 0, 6349.94, 1
2013/11/10, 16:19:31, -57.445324, 165.736496, -0.71,  45288.00, 2, 0, 3017.39, 
2013/11/10, 16:25:23, -57.413929, 165.743073, 8.03,  49500.00, 265, 0, 3513.09, 
2013/11/10, 16:31:16, -57.375034, 165.750214, 3.82,  54756.00, 47, 0, 4346.04, 
2013/11/10, 16:37:09, -57.335197, 165.755676, -29.06,  65484.00, 14, 0, 4441.77, 1
2013/11/10, 16:43:03, -57.305325, 165.741730, -17.48,  396.00, 324, 0, 3425.52, 1
2013/11/10, 16:49:19, -57.259178, 165.738281, -16.94,  0.00, 0, 0, 5135.50, 
2013/11/10, 16:55:32, -57.226051, 165.740509, 15.87,  53784.00, 14, 0, 3685.99, 1
2013/11/10, 17:01:24, -57.208847, 165.724701, 14.48,  26856.00, 327, 0, 2136.68, 1
2013/11/10, 17:07:15, -57.212364, 165.698135, 19.08,  19512.00, 338, 0, 1646.86, 1
2013/11/10, 17:13:07, -57.180252, 165.700211, 8.21,  45684.00, 8, 0, 3572.88, 
2013/11/10, 17:18:59, -57.146843, 165.694504, 12.51,  29448.00, 335, 0, 3730.81, 1
2013/11/10, 17:24:52, -57.115467, 165.676498, 5.21,  31176.00, 341, 0, 3654.15, 
2013/11/10, 17:30:47, -57.091965, 165.671707, 0.37,  51300.00, 306, 0, 2629.27, 
2013/11/10, 17:36:40, -57.056904, 165.657608, 6.69,  39204.00, 319, 0, 3990.65, 1
2013/11/10, 17:42:39, -57.034782, 165.638794, -1.43,  35172.00, 349, 0, 2710.33, 
2013/11/10, 17:48:40, -57.019817, 165.615707, 35.15,  43848.00, 158, 0, 2172.79, 
2013/11/10, 17:55:03, -57.016850, 165.600372, -15.20,  27000.00, 300, 0, 985.13, 1
2013/11/10, 18:00:56, -56.984001, 165.587677, -17.35,  66204.00, 16, 0, 3732.68, 
2013/11/10, 18:07:38, -56.947037, 165.573242, -7.30,  29340.00, 283, 0, 4202.32, 
2013/11/10, 18:16:06, -56.898487, 165.561310, -17.81,  39492.00, 241, 0, 5446.86, 
2013/11/10, 18:21:59, -56.870422, 165.549286, -14.40,  40896.00, 309, 0, 3205.03, 1
2013/11/10, 18:27:52, -56.847523, 165.530518, -10.77,  48672.00, 355, 0, 2790.18, 
2013/11/10, 18:33:45, -56.818501, 165.510468, -18.38,  25380.00, 296, 0, 3449.90, 1
2013/11/10, 18:39:43, -56.811893, 165.483444, -72.00,  32184.00, 359, 0, 1801.39, 1
2013/11/10, 18:45:42, -56.800968, 165.484039, -67.52,  43920.00, 213, 0, 1215.34, 
2013/11/10, 18:52:20, -56.787563, 165.494507, 7.18,  43632.00, 359, 0, 1621.15, 
2013/11/10, 19:00:21, -56.783573, 165.494797, 10.41,  36936.00, 179, 0, 444.02, 
2013/11/10, 19:06:14, -56.784184, 165.507233, 2.15,  0.00, 243, 0, 760.55, 
2013/11/10, 19:12:06, -56.752792, 165.521347, 4.15,  63396.00, 9, 0, 3595.03, 1
2013/11/10, 19:17:57, -56.711479, 165.525131, 4.72,  38232.00, 347, 0, 4599.59, 
2013/11/10, 19:23:48, -56.670235, 165.534729, 5.33,  30960.00, 294, 0, 4623.42, 1
2013/11/10, 19:29:39, -56.656200, 165.524780, 10.49,  39960.00, 348, 0, 1674.86, 1
2013/11/10, 19:35:30, -56.621220, 165.522095, 16.53,  42480.00, 0, 0, 3893.06, 
2013/11/10, 19:41:22, -56.583023, 165.525101, 18.14,  65736.00, 5, 0, 4251.30, 1
2013/11/10, 19:47:12, -56.545017, 165.513474, 27.97,  60732.00, 339, 0, 4285.69, 
2013/11/10, 19:53:16, -56.510143, 165.503281, 22.45,  27144.00, 286, 0, 3927.87, 
2013/11/10, 19:59:41, -56.493446, 165.488434, -2.37,  40680.00, 320, 0, 2068.15, 
2013/11/10, 20:06:15, -56.446354, 165.471848, -0.01,  62100.00, 0, 0, 5334.57, 
2013/11/10, 20:16:33, -56.368343, 165.453110, 7.70,  34560.00, 320, 0, 8750.69, 
2013/11/10, 20:28:52, -56.273224, 165.423630, 5.82,  43704.00, 343, 0, 10731.82, 
2013/11/10, 20:34:44, -56.237473, 165.404022, 1.87,  9612.00, 323, 0, 4155.73, 
2013/11/10, 20:40:36, -56.194870, 165.389221, 15.92,  33660.00, 342, 0, 4824.83, 1
2013/11/10, 20:46:27, -56.150097, 165.377090, 8.12,  87120.00, 20, 0, 5034.84, 
2013/11/10, 20:52:18, -56.104111, 165.363922, 3.36,  50292.00, 323, 0, 5178.12, 
2013/11/10, 20:58:09, -56.083153, 165.360184, 6.21,  48924.00, 348, 0, 2341.93, 
2013/11/10, 21:04:13, -56.035866, 165.347778, 1.34,  54468.00, 352, 0, 5314.19, 
2013/11/10, 21:10:19, -55.992928, 165.338394, -1.55,  31392.00, 350, 0, 4809.98, 
2013/11/10, 21:17:04, -55.944149, 165.324722, 5.59,  33048.00, 331, 0, 5490.30, 
2013/11/10, 21:25:29, -55.891342, 165.307983, 3.08,  29232.00, 344, 0, 5963.79, 
2013/11/10, 21:31:21, -55.856613, 165.296417, 7.29,  54936.00, 315, 0, 3928.51, 1
2013/11/10, 21:37:13, -55.827179, 165.296982, -0.32,  65880.00, 38, 0, 3273.10, 
2013/11/10, 21:43:06, -55.798965, 165.298630, 5.82,  17208.00, 342, 0, 3138.94, 
2013/11/10, 21:48:59, -55.779533, 165.301605, 7.57,  4500.00, 92, 0, 2168.73, 1
2013/11/10, 21:54:53, -55.780499, 165.308853, 3.89,  0.00, 78, 0, 465.79, 
2013/11/10, 22:00:47, -55.781483, 165.315109, 6.42,  4104.00, 81, 0, 406.21, 
2013/11/10, 22:06:43, -55.782402, 165.321014, 2.09,  0.00, 117, 0, 383.12, 
2013/11/10, 22:12:41, -55.783012, 165.327179, -4.09,  2700.00, 137, 0, 391.41, 
