Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/11, 13:38:05, -52.321106, 169.297958, 21.92,  40644.00, 352, 0, 5992.86, 
2013/11/11, 13:44:02, -52.270451, 169.296127, 4.09,  68328.00, 356, 0, 5633.96, 
2013/11/11, 13:50:01, -52.216537, 169.296921, 18.60,  40428.00, 325, 0, 5995.21, 
2013/11/11, 13:55:59, -52.160671, 169.304550, 7.17,  55728.00, 336, 0, 6233.75, 1
2013/11/11, 14:01:56, -52.108906, 169.303009, 5.32,  55080.00, 337, 0, 5756.97, 
2013/11/11, 14:07:54, -52.055527, 169.300964, 3.53,  63972.00, 350, 0, 5937.12, 
2013/11/11, 14:13:51, -52.002354, 169.301895, 3.80,  44640.00, 355, 0, 5912.91, 
2013/11/11, 14:19:51, -51.954323, 169.301254, 4.69,  54000.00, 6, 0, 5340.98, 1
2013/11/11, 14:25:50, -51.907730, 169.295654, -3.15,  25092.00, 135, 0, 5195.11, 
2013/11/11, 14:31:48, -51.860733, 169.285294, 12.22,  29952.00, 321, 0, 5273.98, 
2013/11/11, 14:37:46, -51.818665, 169.275497, -3.88,  62496.00, 343, 0, 4725.93, 
2013/11/11, 14:43:45, -51.776951, 169.263367, 7.58,  38196.00, 319, 0, 4712.79, 1
2013/11/11, 14:49:45, -51.732559, 169.259430, -4.39,  45180.00, 329, 0, 4943.60, 
2013/11/11, 14:55:45, -51.683300, 169.261871, -6.62,  37512.00, 334, 0, 5479.93, 1
2013/11/11, 15:01:45, -51.641922, 169.258286, 19.35,  62712.00, 14, 0, 4607.66, 
2013/11/11, 15:07:46, -51.594383, 169.254395, 18.92,  61992.00, 2, 0, 5292.92, 
2013/11/11, 15:13:47, -51.543221, 169.247192, 25.97,  62172.00, 0, 0, 5710.70, 
2013/11/11, 15:19:48, -51.493023, 169.243042, 24.32,  65664.00, 350, 0, 5589.14, 1
2013/11/11, 15:25:48, -51.444435, 169.232285, 23.15,  80316.00, 14, 0, 5453.88, 
2013/11/11, 15:31:48, -51.398720, 169.218399, 28.33,  44280.00, 313, 0, 5173.66, 1
2013/11/11, 15:38:10, -51.351540, 169.212234, 7.64,  43200.00, 334, 0, 5263.60, 
2013/11/11, 15:44:56, -51.299252, 169.206726, -15.85,  47340.00, 344, 0, 5826.74, 
2013/11/11, 15:53:15, -51.231777, 169.201965, -5.74,  60660.00, 3, 0, 7510.19, 1
2013/11/11, 16:00:03, -51.177402, 169.192841, 9.87,  84924.00, 22, 0, 6079.55, 
2013/11/11, 16:10:59, -51.090805, 169.169693, 27.56,  58140.00, 335, 0, 9763.67, 
2013/11/11, 16:24:47, -50.980328, 169.150879, 19.29,  63648.00, 350, 0, 12354.72, 1
2013/11/11, 16:30:47, -50.933289, 169.134384, 38.62,  35676.00, 353, 0, 5356.58, 
2013/11/11, 16:36:47, -50.885368, 169.112457, 30.63,  68760.00, 342, 0, 5545.92, 
2013/11/11, 16:42:47, -50.832306, 169.092590, 15.26,  64872.00, 347, 0, 6062.77, 
2013/11/11, 16:48:48, -50.785934, 169.076797, -52.61,  76284.00, 345, 0, 5274.39, 
2013/11/11, 16:54:49, -50.732906, 169.056015, 4.10,  42876.00, 323, 0, 6074.94, 
2013/11/11, 17:00:50, -50.678909, 169.038651, -62.23,  67896.00, 339, 0, 6127.44, 
2013/11/11, 17:06:59, -50.626598, 169.016846, -3.93,  80568.00, 355, 0, 6016.42, 
2013/11/11, 17:13:08, -50.574299, 169.000092, -48.01,  57240.00, 348, 0, 5934.38, 
2013/11/11, 17:19:34, -50.522709, 168.981369, 8.68,  58644.00, 349, 0, 5887.11, 
2013/11/11, 17:25:36, -50.513775, 168.978088, -5.15,  8280.00, 277, 0, 1020.14, 
2013/11/11, 17:31:40, -50.471573, 168.961609, 9.94,  51552.00, 326, 0, 4835.27, 
2013/11/11, 17:37:43, -50.422459, 168.946945, 5.27,  60228.00, 337, 0, 5559.06, 1
2013/11/11, 17:43:45, -50.377621, 168.925217, 0.86,  37836.00, 315, 0, 5218.19, 
2013/11/11, 17:50:27, -50.325298, 168.906570, 19.91,  35748.00, 307, 0, 5966.58, 
2013/11/11, 17:58:16, -50.266590, 168.877991, 31.18,  52884.00, 340, 0, 6836.40, 
2013/11/11, 18:04:32, -50.217979, 168.856094, -3.04,  67320.00, 345, 0, 5625.13, 1
2013/11/11, 18:11:15, -50.170437, 168.828888, -0.04,  48600.00, 349, 0, 5630.01, 
2013/11/11, 18:17:13, -50.125946, 168.810089, 0.11,  50256.00, 343, 0, 5125.31, 
2013/11/11, 18:23:12, -50.090157, 168.788452, -1.50,  44532.00, 345, 0, 4268.23, 1
2013/11/11, 18:29:13, -50.077549, 168.778107, -13.46,  4716.00, 297, 0, 1584.38, 
2013/11/11, 18:35:13, -50.075855, 168.779114, -26.23,  45180.00, 308, 0, 201.61, 
2013/11/11, 18:41:33, -50.044159, 168.752838, 57.39,  42660.00, 312, 0, 3992.49, 
2013/11/11, 18:47:53, -50.007343, 168.723679, 57.44,  70416.00, 2, 0, 4593.23, 
2013/11/11, 18:54:56, -49.968716, 168.685440, 57.36,  63576.00, 6, 0, 5091.34, 
2013/11/11, 19:02:57, -49.924866, 168.646271, 65.08,  49896.00, 315, 0, 5624.01, 
2013/11/11, 19:12:42, -49.871861, 168.600586, 68.34,  47628.00, 300, 0, 6741.31, 1
2013/11/11, 19:18:40, -49.836975, 168.576050, 39.48,  50616.00, 349, 0, 4259.33, 
2013/11/11, 19:24:38, -49.802128, 168.554214, 72.69,  44064.00, 317, 0, 4179.51, 
2013/11/11, 19:30:35, -49.768105, 168.534653, 89.66,  55656.00, 8, 0, 4035.43, 
2013/11/11, 19:36:32, -49.732105, 168.513367, 83.53,  12816.00, 355, 0, 4285.20, 
2013/11/11, 19:42:29, -49.701050, 168.489120, 19.13,  56952.00, 344, 0, 3868.23, 1
2013/11/11, 19:48:26, -49.685085, 168.484879, 91.14,  7344.00, 7, 0, 1801.25, 
2013/11/11, 19:54:24, -49.684891, 168.487915, -149.41,  69156.00, 78, 0, 219.48, 
2013/11/11, 20:00:58, -49.642498, 168.468796, 7.58,  45072.00, 355, 0, 4910.63, 1
2013/11/11, 20:06:55, -49.608101, 168.446121, 4.88,  62424.00, 344, 0, 4158.91, 
2013/11/11, 20:12:52, -49.571350, 168.422623, 1.07,  51012.00, 19, 0, 4423.65, 
2013/11/11, 20:18:49, -49.537533, 168.400726, -1.13,  18756.00, 266, 0, 4078.56, 
2013/11/11, 20:24:46, -49.503265, 168.380966, 15.75,  35424.00, 327, 0, 4068.65, 
2013/11/11, 20:30:43, -49.471134, 168.359055, 1.14,  47124.00, 314, 0, 3907.68, 
2013/11/11, 20:36:41, -49.463200, 168.352020, 3.80,  0.00, 301, 0, 1018.21, 
2013/11/11, 20:42:39, -49.462311, 168.353638, -9.30,  3528.00, 84, 0, 153.12, 
2013/11/11, 20:48:38, -49.461773, 168.354874, 5.17,  6228.00, 84, 0, 107.51, 
2013/11/11, 20:54:36, -49.438133, 168.340179, 3.50,  21096.00, 318, 0, 2835.18, 1
2013/11/11, 21:00:34, -49.412140, 168.316956, -6.88,  62136.00, 32, 0, 3342.89, 
2013/11/11, 21:06:32, -49.386654, 168.290710, 13.94,  45540.00, 252, 0, 3411.49, 
2013/11/11, 21:12:30, -49.362995, 168.264496, -14.17,  28296.00, 264, 0, 3243.90, 1
2013/11/11, 21:18:28, -49.361958, 168.265747, 4.82,  0.00, 175, 0, 146.64, 
2013/11/11, 21:24:56, -49.361507, 168.268112, 5.26,  3096.00, 58, 0, 178.46, 
2013/11/11, 21:30:55, -49.361202, 168.270615, 6.20,  0.00, 133, 0, 184.41, 
2013/11/11, 21:36:53, -49.360882, 168.272568, 0.19,  540.00, 102, 0, 145.84, 
2013/11/11, 21:42:53, -49.360641, 168.274872, 5.37,  4716.00, 60, 0, 169.00, 
2013/11/11, 21:48:52, -49.360668, 168.277130, 12.64,  5328.00, 111, 0, 163.55, 
2013/11/11, 21:54:51, -49.360424, 168.279205, -6.98,  6804.00, 65, 0, 152.70, 
2013/11/11, 22:00:52, -49.360203, 168.281647, 0.26,  1548.00, 241, 0, 178.55, 
2013/11/11, 22:06:51, -49.359917, 168.284042, 3.48,  2196.00, 136, 0, 176.34, 
2013/11/11, 22:12:50, -49.359451, 168.286224, 6.96,  5076.00, 102, 0, 166.30, 
2013/11/11, 22:18:49, -49.359081, 168.288620, 42.96,  1800.00, 286, 0, 178.34, 
2013/11/11, 22:24:48, -49.358688, 168.290176, -28.29,  3204.00, 37, 0, 120.87, 
2013/11/11, 22:30:48, -49.358219, 168.292404, -4.71,  0.00, 198, 0, 169.58, 
2013/11/11, 22:36:48, -49.357674, 168.294220, -7.77,  0.00, 277, 0, 144.81, 
2013/11/11, 22:42:48, -49.357227, 168.295914, -2.59,  0.00, 199, 0, 132.37, 
2013/11/11, 22:48:48, -49.356766, 168.297607, -6.07,  4680.00, 244, 0, 132.90, 
2013/11/11, 22:54:47, -49.356247, 168.299301, -11.05,  2196.00, 229, 0, 135.59, 
2013/11/11, 23:00:49, -49.355671, 168.301056, -0.64,  8532.00, 54, 0, 142.34, 
2013/11/11, 23:06:49, -49.355038, 168.302704, 1.63,  0.00, 107, 0, 138.57, 1
2013/11/11, 23:12:51, -49.354317, 168.304184, -7.06,  612.00, 263, 0, 133.86, 
2013/11/11, 23:19:13, -49.353287, 168.305389, -110.05,  3132.00, 57, 0, 144.00, 
2013/11/11, 23:25:33, -49.352753, 168.306549, 2.51,  7524.00, 76, 0, 102.88, 
2013/11/11, 23:31:32, -49.352200, 168.307602, -0.34,  3312.00, 47, 0, 97.97, 
2013/11/11, 23:37:31, -49.351597, 168.308594, 2.52,  756.00, 8, 0, 98.28, 
2013/11/11, 23:43:29, -49.351189, 168.309616, -11.57,  4320.00, 245, 0, 86.82, 
2013/11/11, 23:49:27, -49.350540, 168.310501, -15.68,  216.00, 357, 0, 96.53, 
2013/11/11, 23:55:27, -49.350063, 168.311493, 3.33,  0.00, 62, 0, 89.31, 
2013/11/12, 00:01:25, -49.349636, 168.312546, 0.89,  720.00, 78, 0, 89.85, 
2013/11/12, 00:07:25, -49.349129, 168.313477, -2.36,  2124.00, 218, 0, 87.90, 
2013/11/12, 00:13:23, -49.348690, 168.314392, 6.51,  1908.00, 81, 0, 82.32, 
2013/11/12, 00:19:24, -49.348248, 168.315216, 15.62,  0.00, 20, 0, 77.32, 
2013/11/12, 00:25:23, -49.347904, 168.316147, 7.10,  2484.00, 91, 0, 77.53, 
2013/11/12, 00:31:22, -49.347561, 168.316864, 2.20,  4032.00, 61, 0, 64.44, 
2013/11/12, 00:37:22, -49.347176, 168.317551, 7.03,  1260.00, 247, 0, 65.65, 
2013/11/12, 00:43:23, -49.346710, 168.318161, 5.66,  3672.00, 202, 0, 68.10, 
2013/11/12, 00:49:21, -49.346237, 168.318756, -0.96,  72.00, 242, 0, 68.00, 
2013/11/12, 00:55:22, -49.345764, 168.319580, 2.52,  0.00, 26, 0, 79.56, 
2013/11/12, 01:01:21, -49.345413, 168.320389, 5.62,  2880.00, 226, 0, 70.41, 
2013/11/12, 01:07:20, -49.345207, 168.321198, 7.31,  1728.00, 221, 0, 62.92, 
2013/11/12, 01:13:20, -49.344917, 168.321991, 7.35,  0.00, 52, 0, 65.88, 
2013/11/12, 01:19:20, -49.344627, 168.322784, 14.52,  1980.00, 3, 0, 65.88, 
2013/11/12, 01:25:19, -49.344265, 168.323380, 1.50,  3492.00, 251, 0, 59.03, 
2013/11/12, 01:31:19, -49.343876, 168.323990, 5.84,  0.00, 72, 0, 61.84, 
2013/11/12, 01:37:19, -49.343639, 168.324600, 4.62,  5148.00, 47, 0, 51.45, 
2013/11/12, 01:43:19, -49.343407, 168.325256, -2.04,  3636.00, 233, 0, 54.07, 
2013/11/12, 01:49:18, -49.342628, 168.326096, 33.06,  3420.00, 43, 0, 105.86, 
2013/11/12, 01:55:17, -49.342323, 168.326950, 52.55,  3420.00, 23, 0, 70.56, 
2013/11/12, 02:01:53, -49.342003, 168.327042, 3.39,  0.00, 138, 0, 36.20, 
2013/11/12, 02:07:53, -49.341457, 168.327026, 67.55,  0.00, 53, 0, 60.72, 
2013/11/12, 02:13:54, -49.341442, 168.328140, 7.72,  4896.00, 229, 0, 80.73, 
2013/11/12, 02:19:56, -49.341171, 168.328720, -3.26,  0.00, 224, 0, 51.71, 
2013/11/12, 02:25:57, -49.340855, 168.328918, 11.76,  0.00, 44, 0, 37.95, 
2013/11/12, 02:32:01, -49.340248, 168.328842, 22.36,  2088.00, 229, 0, 67.72, 
2013/11/12, 02:38:23, -49.339970, 168.329269, 48.61,  2664.00, 314, 0, 43.73, 
2013/11/12, 02:44:46, -49.339630, 168.329651, 48.57,  1584.00, 183, 0, 46.85, 
2013/11/12, 02:52:16, -49.339222, 168.330261, 48.92,  4428.00, 161, 0, 63.34, 
2013/11/12, 03:00:03, -49.338371, 168.330933, -0.78,  1692.00, 62, 0, 106.42, 
2013/11/12, 03:07:52, -49.337856, 168.331879, 4.50,  3672.00, 186, 0, 89.32, 
2013/11/12, 03:13:51, -49.337605, 168.332825, 4.27,  4356.00, 48, 0, 74.01, 
2013/11/12, 03:19:49, -49.337276, 168.333862, 7.50,  2088.00, 231, 0, 83.57, 
2013/11/12, 03:25:49, -49.336708, 168.334732, -0.99,  2772.00, 220, 0, 89.23, 
2013/11/12, 03:31:47, -49.336174, 168.335754, -26.65,  2988.00, 331, 0, 94.92, 
2013/11/12, 03:37:47, -49.335632, 168.336319, 3.77,  180.00, 26, 0, 72.86, 
2013/11/12, 03:43:46, -49.335011, 168.337067, 23.09,  6408.00, 76, 0, 87.78, 
2013/11/12, 03:49:46, -49.334503, 168.337601, 11.67,  3312.00, 250, 0, 68.47, 
2013/11/12, 03:55:45, -49.333855, 168.338318, 3.39,  1656.00, 331, 0, 88.83, 
2013/11/12, 04:01:44, -49.333618, 168.339111, 17.73,  2340.00, 110, 0, 63.22, 1
2013/11/12, 04:07:43, -49.319794, 168.331543, 15.75,  33264.00, 323, 0, 1632.07, 
2013/11/12, 04:13:44, -49.286171, 168.312393, -1.29,  0.00, 0, 0, 3988.21, 1
2013/11/12, 04:19:42, -49.256020, 168.287933, 6.74,  45540.00, 320, 0, 3793.35, 
2013/11/12, 04:25:39, -49.234451, 168.262268, -10.72,  32076.00, 322, 0, 3036.95, 
2013/11/12, 04:31:36, -49.204693, 168.242859, -5.47,  62136.00, 338, 0, 3596.69, 
2013/11/12, 04:37:33, -49.177670, 168.213226, 5.34,  38196.00, 297, 0, 3696.78, 
2013/11/12, 04:43:31, -49.149998, 168.186859, 2.28,  43056.00, 213, 0, 3625.37, 1
2013/11/12, 04:49:29, -49.128368, 168.157288, -4.43,  70740.00, 4, 0, 3226.81, 
2013/11/12, 04:55:27, -49.102856, 168.125000, -10.01,  58464.00, 345, 0, 3683.71, 
2013/11/12, 05:01:25, -49.075027, 168.093185, -1.01,  39024.00, 238, 0, 3865.62, 
2013/11/12, 05:07:23, -49.058018, 168.066513, 4.14,  43488.00, 237, 0, 2711.61, 
2013/11/12, 05:13:22, -49.034164, 168.040100, -56.30,  46980.00, 312, 0, 3277.39, 
2013/11/12, 05:19:26, -49.008327, 168.006195, -49.20,  36972.00, 308, 0, 3790.28, 1
2013/11/12, 05:25:32, -48.980145, 167.977783, -58.41,  55476.00, 346, 0, 3757.26, 
2013/11/12, 05:32:03, -48.951015, 167.948593, 2.07,  57060.00, 351, 0, 3877.18, 
2013/11/12, 05:38:01, -48.922245, 167.925537, -9.54,  37476.00, 322, 0, 3615.28, 
2013/11/12, 05:43:59, -48.891933, 167.900558, -5.25,  34272.00, 242, 0, 3833.20, 1
2013/11/12, 05:49:57, -48.872383, 167.875229, -3.61,  25272.00, 256, 0, 2855.88, 
2013/11/12, 05:55:55, -48.852482, 167.849152, -5.10,  40500.00, 303, 0, 2921.60, 1
2013/11/12, 06:02:30, -48.834724, 167.815872, -29.21,  37584.00, 208, 0, 3135.32, 
2013/11/12, 06:08:50, -48.822281, 167.783264, -99.17,  31788.00, 272, 0, 2758.96, 1
2013/11/12, 06:14:49, -48.801220, 167.755096, -100.03,  49680.00, 322, 0, 3120.71, 
2013/11/12, 06:20:48, -48.778320, 167.717300, -160.15,  36756.00, 266, 0, 3761.72, 
2013/11/12, 06:26:48, -48.760242, 167.690536, -146.94,  28332.00, 244, 0, 2808.60, 
2013/11/12, 06:32:49, -48.741913, 167.659027, -131.36,  34236.00, 267, 0, 3080.62, 
2013/11/12, 06:38:49, -48.719997, 167.628647, -131.22,  41976.00, 293, 0, 3302.05, 1
2013/11/12, 06:44:53, -48.703651, 167.597412, -130.23,  26676.00, 250, 0, 2925.03, 
2013/11/12, 06:50:53, -48.689091, 167.562195, -114.98,  37332.00, 289, 0, 3049.91, 
2013/11/12, 06:57:02, -48.673843, 167.522873, -121.90,  24264.00, 301, 0, 3347.94, 
2013/11/12, 07:03:33, -48.664101, 167.488770, -9.63,  62172.00, 6, 0, 2728.57, 
2013/11/12, 07:09:33, -48.646881, 167.452438, -12.40,  32544.00, 345, 0, 3284.58, 
2013/11/12, 07:15:33, -48.634079, 167.418533, -7.20,  24444.00, 300, 0, 2869.22, 
2013/11/12, 07:21:38, -48.613983, 167.381027, -94.70,  34416.00, 289, 0, 3548.60, 
2013/11/12, 07:28:04, -48.594269, 167.339096, -2.00,  48492.00, 331, 0, 3782.98, 1
2013/11/12, 07:34:05, -48.583466, 167.302170, 0.91,  36036.00, 281, 0, 2969.73, 
2013/11/12, 07:40:05, -48.574215, 167.259872, 7.90,  58680.00, 358, 0, 3277.29, 
2013/11/12, 07:46:06, -48.566898, 167.218079, -2.63,  39312.00, 325, 0, 3180.83, 
2013/11/12, 07:52:07, -48.553276, 167.178284, 2.31,  49500.00, 353, 0, 3297.14, 
2013/11/12, 07:58:09, -48.542568, 167.139130, -2.49,  36828.00, 274, 0, 3118.40, 
2013/11/12, 08:04:11, -48.528137, 167.097824, -4.31,  40464.00, 288, 0, 3438.67, 
2013/11/12, 08:10:13, -48.517899, 167.057129, -5.38,  43704.00, 302, 0, 3205.97, 
2013/11/12, 08:16:15, -48.511295, 167.021301, -8.91,  27540.00, 245, 0, 2739.31, 1
2013/11/12, 08:22:17, -48.494659, 166.986145, -2.42,  28224.00, 236, 0, 3182.88, 
2013/11/12, 08:28:19, -48.475094, 166.949951, -6.29,  53460.00, 321, 0, 3442.22, 
2013/11/12, 08:34:23, -48.472618, 166.947891, -8.78,  0.00, 104, 0, 314.42, 
2013/11/12, 08:40:28, -48.470375, 166.949387, 3.94,  39096.00, 328, 0, 272.71, 
2013/11/12, 08:46:31, -48.455864, 166.912140, 3.94,  50184.00, 248, 0, 3185.28, 1
2013/11/12, 08:52:33, -48.445339, 166.862488, 1.24,  42264.00, 300, 0, 3844.39, 
2013/11/12, 08:58:35, -48.433350, 166.816620, -0.91,  55944.00, 315, 0, 3636.75, 
2013/11/12, 09:04:38, -48.418896, 166.772949, 1.30,  38160.00, 253, 0, 3600.94, 1
2013/11/12, 09:10:41, -48.415451, 166.735413, 10.17,  34668.00, 191, 0, 2796.53, 
2013/11/12, 09:16:44, -48.411442, 166.694031, 7.56,  42984.00, 292, 0, 3086.59, 
2013/11/12, 09:22:47, -48.401783, 166.647491, 5.54,  50796.00, 309, 0, 3599.36, 
2013/11/12, 09:28:50, -48.394005, 166.601700, 33.64,  36468.00, 243, 0, 3489.55, 1
2013/11/12, 09:34:54, -48.382782, 166.552078, 10.90,  46512.00, 126, 0, 3870.87, 
2013/11/12, 09:40:58, -48.370945, 166.503448, 7.47,  48132.00, 283, 0, 3825.33, 
2013/11/12, 09:47:08, -48.358326, 166.453217, 7.09,  42840.00, 284, 0, 3967.32, 
2013/11/12, 09:53:21, -48.346970, 166.402863, -3.08,  30960.00, 308, 0, 3929.28, 
2013/11/12, 10:00:03, -48.334175, 166.345505, 4.92,  45252.00, 271, 0, 4471.78, 1
2013/11/12, 10:07:04, -48.327412, 166.286057, 7.21,  45396.00, 255, 0, 4458.61, 1
2013/11/12, 10:16:32, -48.304497, 166.202713, -4.53,  46728.00, 295, 0, 6669.01, 
2013/11/12, 10:25:59, -48.283646, 166.116409, -3.43,  48132.00, 262, 0, 6792.61, 1
2013/11/12, 10:32:04, -48.265976, 166.065598, 4.57,  51192.00, 312, 0, 4242.73, 
2013/11/12, 10:38:09, -48.249996, 166.012589, -2.35,  35496.00, 282, 0, 4307.85, 
2013/11/12, 10:44:13, -48.233959, 165.961151, -0.03,  43884.00, 301, 0, 4205.94, 
2013/11/12, 10:50:16, -48.222980, 165.909500, 0.74,  17712.00, 282, 0, 4016.04, 1
2013/11/12, 10:56:21, -48.209332, 165.873611, 7.14,  28116.00, 140, 0, 3061.66, 
2013/11/12, 11:02:28, -48.194012, 165.843338, -3.54,  42120.00, 259, 0, 2817.04, 
2013/11/12, 11:08:54, -48.170906, 165.788589, 24.14,  37080.00, 234, 0, 4803.91, 1
2013/11/12, 11:15:04, -48.155899, 165.734665, -13.65,  47736.00, 296, 0, 4333.59, 
2013/11/12, 11:22:02, -48.134705, 165.679062, 6.34,  43776.00, 284, 0, 4751.10, 1
2013/11/12, 11:30:43, -48.103909, 165.611328, 4.49,  0.00, 0, 0, 6083.35, 
2013/11/12, 11:36:46, -48.079784, 165.568863, 0.72,  54828.00, 344, 0, 4140.47, 
2013/11/12, 11:42:49, -48.052521, 165.524399, 5.87,  39852.00, 245, 0, 4484.06, 
2013/11/12, 11:48:50, -48.030014, 165.477646, 10.85,  58212.00, 340, 0, 4283.07, 
2013/11/12, 11:54:54, -48.011078, 165.438461, 2.47,  3132.00, 30, 0, 3595.41, 
2013/11/12, 12:00:58, -48.010208, 165.438354, 21.56,  1908.00, 302, 0, 97.07, 
2013/11/12, 12:07:01, -47.993610, 165.403244, 18.76,  51876.00, 306, 0, 3198.44, 
2013/11/12, 12:13:05, -47.971142, 165.356598, 11.36,  55656.00, 320, 0, 4277.29, 1
2013/11/12, 12:19:08, -47.942936, 165.313995, 20.51,  54108.00, 333, 0, 4461.09, 
2013/11/12, 12:25:11, -47.924458, 165.289642, 17.80,  4392.00, 59, 0, 2741.03, 
2013/11/12, 12:31:15, -47.925171, 165.288864, 14.15,  3240.00, 264, 0, 98.22, 
2013/11/12, 12:37:17, -47.916241, 165.274826, 15.79,  58968.00, 348, 0, 1442.32, 1
2013/11/12, 12:43:17, -47.895809, 165.222809, 12.09,  46260.00, 298, 0, 4493.91, 1
2013/11/12, 12:49:18, -47.868752, 165.178711, -2.99,  62892.00, 307, 0, 4457.15, 
2013/11/12, 12:55:22, -47.843552, 165.133301, -5.68,  63756.00, 340, 0, 4396.70, 
2013/11/12, 13:01:25, -47.818455, 165.086990, -3.92,  62100.00, 294, 0, 4442.81, 1
2013/11/12, 13:07:28, -47.795918, 165.039017, -8.89,  54828.00, 292, 0, 4372.16, 
2013/11/12, 13:13:31, -47.774498, 164.992783, -6.37,  53424.00, 263, 0, 4195.84, 1
2013/11/12, 13:19:34, -47.758808, 164.941696, 2.92,  58572.00, 6, 0, 4197.94, 
2013/11/12, 13:25:37, -47.740036, 164.880569, -8.18,  62676.00, 257, 0, 5024.26, 
2013/11/12, 13:31:41, -47.719540, 164.817581, -7.75,  74016.00, 324, 0, 5233.36, 1
2013/11/12, 13:37:44, -47.694519, 164.757401, -0.58,  40572.00, 253, 0, 5293.17, 
2013/11/12, 13:43:48, -47.670292, 164.711334, -9.53,  64548.00, 313, 0, 4376.09, 
2013/11/12, 13:49:55, -47.650143, 164.663391, -23.35,  48564.00, 258, 0, 4232.25, 
2013/11/12, 13:56:02, -47.624538, 164.613678, -28.36,  64728.00, 324, 0, 4688.30, 
