Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/15, 17:31:33, -53.746967, 168.401215, 13.90,  53640.00, 228, 0, 3121.67, 
2013/11/15, 17:37:31, -53.784206, 168.366882, 23.05,  48456.00, 220, 0, 4715.75, 
2013/11/15, 17:43:29, -53.817032, 168.331100, 12.38,  47952.00, 226, 0, 4341.07, 
2013/11/15, 17:49:27, -53.854862, 168.304031, 11.50,  50904.00, 217, 0, 4566.12, 
2013/11/15, 17:55:25, -53.889313, 168.275345, 8.77,  48996.00, 202, 0, 4267.51, 1
2013/11/15, 18:02:24, -53.932377, 168.252502, 15.77,  54432.00, 189, 0, 5016.80, 
2013/11/15, 18:09:49, -53.966064, 168.228043, 27.28,  29304.00, 209, 0, 4073.45, 1
2013/11/15, 18:15:47, -53.992558, 168.195496, 15.90,  40392.00, 245, 0, 3634.35, 1
2013/11/15, 18:21:52, -54.013405, 168.157883, 0.43,  42624.00, 192, 0, 3378.77, 
2013/11/15, 18:28:22, -54.036320, 168.106827, 5.48,  40248.00, 250, 0, 4196.96, 
2013/11/15, 18:35:25, -54.055634, 168.077423, 7.15,  44388.00, 261, 0, 2880.53, 
2013/11/15, 18:41:21, -54.079170, 168.037201, 15.85,  39168.00, 168, 0, 3706.43, 1
2013/11/15, 18:47:18, -54.107269, 168.001938, 2.82,  47052.00, 141, 0, 3879.48, 
2013/11/15, 18:53:41, -54.137024, 167.963318, 9.36,  0.00, 0, 0, 4157.03, 1
2013/11/15, 18:59:38, -54.156734, 167.923874, 9.72,  40932.00, 295, 0, 3376.78, 1
2013/11/15, 19:05:37, -54.167553, 167.870529, -1.26,  87984.00, 293, 0, 3675.43, 
2013/11/15, 19:11:34, -54.182999, 167.816757, 6.30,  50040.00, 253, 0, 3898.39, 
2013/11/15, 19:17:30, -54.199402, 167.772079, 0.13,  26784.00, 255, 0, 3431.54, 1
2013/11/15, 19:23:27, -54.193657, 167.710999, 4.73,  15336.00, 323, 0, 4024.27, 
2013/11/15, 19:29:24, -54.184471, 167.654007, 2.01,  6768.00, 301, 0, 3846.10, 1
2013/11/15, 19:35:22, -54.189564, 167.602310, -19.52,  59328.00, 352, 0, 3410.99, 
2013/11/15, 19:41:40, -54.193287, 167.546432, -13.61,  33984.00, 179, 0, 3658.80, 1
2013/11/15, 19:48:06, -54.208710, 167.494232, -21.77,  49284.00, 253, 0, 3803.77, 
2013/11/15, 19:54:45, -54.218105, 167.435287, -37.92,  39528.00, 224, 0, 3972.61, 
2013/11/15, 20:00:41, -54.228134, 167.387405, -21.91,  54504.00, 339, 0, 3306.44, 1
2013/11/15, 20:06:39, -54.224903, 167.336105, 38.28,  48924.00, 255, 0, 3353.93, 
2013/11/15, 20:12:35, -54.230373, 167.273117, -4.32,  63108.00, 4, 0, 4139.20, 
2013/11/15, 20:18:31, -54.224998, 167.226532, 33.08,  47160.00, 281, 0, 3086.48, 1
2013/11/15, 20:24:27, -54.244217, 167.183044, 19.68,  49500.00, 216, 0, 3543.28, 
2013/11/15, 20:30:23, -54.256836, 167.134735, 18.45,  51336.00, 212, 0, 3437.78, 1
2013/11/15, 20:36:19, -54.268597, 167.140274, 4.13,  37728.00, 241, 0, 1356.34, 1
2013/11/15, 20:42:34, -54.278107, 167.094666, 14.93,  46728.00, 181, 0, 3144.42, 
2013/11/15, 20:48:29, -54.290459, 167.046982, 12.18,  37692.00, 220, 0, 3386.29, 
2013/11/15, 20:54:24, -54.304039, 167.009552, 4.89,  50184.00, 203, 0, 2860.00, 1
2013/11/15, 21:00:20, -54.314102, 166.964340, 9.97,  37836.00, 262, 0, 3139.21, 
2013/11/15, 21:06:15, -54.319279, 166.928619, 5.59,  51336.00, 234, 0, 2387.33, 
2013/11/15, 21:12:10, -54.329647, 166.887985, 9.93,  43848.00, 315, 0, 2876.21, 1
2013/11/15, 21:18:06, -54.330513, 166.846725, -1.28,  43956.00, 289, 0, 2677.01, 
2013/11/15, 21:24:02, -54.332596, 166.799973, 4.33,  55548.00, 250, 0, 3040.10, 1
2013/11/15, 21:29:59, -54.353214, 166.757858, 8.83,  39456.00, 235, 0, 3564.86, 
2013/11/15, 21:35:55, -54.377251, 166.726593, 6.44,  16956.00, 202, 0, 3353.56, 1
2013/11/15, 21:41:50, -54.392765, 166.682098, -7.94,  28512.00, 259, 0, 3358.13, 
2013/11/15, 21:47:45, -54.398144, 166.636963, -22.66,  45036.00, 235, 0, 2982.46, 1
2013/11/15, 21:53:40, -54.423698, 166.615005, -8.09,  44928.00, 204, 0, 3176.96, 1
2013/11/15, 21:59:35, -54.435051, 166.576385, 21.04,  47628.00, 318, 0, 2798.91, 1
2013/11/15, 22:05:30, -54.455818, 166.546738, -3.28,  15192.00, 206, 0, 3001.14, 1
2013/11/15, 22:11:25, -54.482174, 166.525024, 14.94,  33192.00, 187, 0, 3249.25, 
2013/11/15, 22:17:20, -54.507442, 166.503036, 1.49,  45612.00, 189, 0, 3148.11, 
2013/11/15, 22:23:34, -54.534157, 166.475525, 10.65,  47736.00, 191, 0, 3460.74, 1
2013/11/15, 22:29:29, -54.551697, 166.444672, 10.67,  32436.00, 192, 0, 2786.48, 
2013/11/15, 22:35:23, -54.562668, 166.411957, 36.88,  44172.00, 159, 0, 2436.83, 1
2013/11/15, 22:41:17, -54.565701, 166.378418, -0.99,  16920.00, 248, 0, 2188.40, 1
2013/11/15, 22:47:12, -54.553276, 166.345779, 11.70,  25884.00, 249, 0, 2517.46, 
2013/11/15, 22:53:07, -54.536835, 166.310547, -11.99,  1548.00, 249, 0, 2916.55, 1
2013/11/15, 22:59:04, -54.537109, 166.311768, 29.52,  0.00, 113, 0, 84.46, 
2013/11/15, 23:04:59, -54.537220, 166.313263, 19.94,  0.00, 84, 0, 97.23, 
2013/11/15, 23:10:53, -54.541580, 166.307709, -1.57,  22932.00, 282, 0, 602.83, 
2013/11/15, 23:16:46, -54.540962, 166.278275, 0.40,  37332.00, 327, 0, 1899.91, 1
2013/11/15, 23:22:39, -54.523689, 166.247070, 5.79,  38268.00, 289, 0, 2782.54, 
2013/11/15, 23:28:32, -54.508926, 166.212341, 6.76,  75528.00, 261, 0, 2778.40, 1
2013/11/15, 23:34:25, -54.501202, 166.171616, 8.87,  46440.00, 289, 0, 2766.06, 1
2013/11/15, 23:40:19, -54.495529, 166.136597, 4.15,  45144.00, 331, 0, 2347.65, 
2013/11/15, 23:46:13, -54.491837, 166.105316, 7.46,  31104.00, 240, 0, 2061.46, 
2013/11/15, 23:52:07, -54.483742, 166.069626, 6.46,  0.00, 166, 0, 2474.74, 
2013/11/15, 23:58:01, -54.478527, 166.039093, 14.41,  49644.00, 353, 0, 2055.94, 1
2013/11/16, 00:04:16, -54.485783, 166.001495, 177.34,  37332.00, 282, 0, 2559.31, 
2013/11/16, 00:10:35, -54.493187, 165.975723, 6.80,  5256.00, 73, 0, 1857.03, 
2013/11/16, 00:16:51, -54.493195, 165.976547, -0.46,  2016.00, 161, 0, 53.22, 
2013/11/16, 00:22:45, -54.492313, 165.951447, 18.32,  39276.00, 336, 0, 1623.99, 1
2013/11/16, 00:28:39, -54.479195, 165.916473, 10.23,  36504.00, 248, 0, 2689.09, 
2013/11/16, 00:34:32, -54.466553, 165.885895, 0.83,  37548.00, 238, 0, 2424.82, 1
2013/11/16, 00:40:26, -54.472923, 165.847626, 9.89,  41040.00, 316, 0, 2572.35, 
2013/11/16, 00:46:18, -54.469364, 165.812973, 11.92,  39492.00, 166, 0, 2273.87, 
2013/11/16, 00:52:19, -54.470844, 165.804550, 6.48,  0.00, 174, 0, 568.62, 1
2013/11/16, 00:58:22, -54.471813, 165.805542, 12.06,  0.00, 176, 0, 125.37, 
2013/11/16, 01:04:24, -54.472839, 165.806274, 14.90,  0.00, 159, 0, 123.50, 
2013/11/16, 01:10:25, -54.473900, 165.807251, 8.27,  0.00, 183, 0, 133.81, 
2013/11/16, 01:16:26, -54.474712, 165.808167, 15.49,  0.00, 192, 0, 107.96, 
2013/11/16, 01:22:26, -54.475460, 165.809006, 8.49,  0.00, 194, 0, 99.28, 
2013/11/16, 01:28:30, -54.476357, 165.809708, 15.88,  0.00, 234, 0, 109.57, 
2013/11/16, 01:34:32, -54.483440, 165.796341, 7.92,  35640.00, 242, 0, 1168.77, 1
2013/11/16, 01:40:28, -54.481274, 165.759674, 15.91,  42444.00, 337, 0, 2380.87, 1
2013/11/16, 01:46:35, -54.493416, 165.727783, -0.33,  38952.00, 220, 0, 2462.91, 
2013/11/16, 01:53:04, -54.497574, 165.694733, 6.83,  41940.00, 277, 0, 2183.82, 
2013/11/16, 01:59:41, -54.512516, 165.663101, -23.67,  31572.00, 298, 0, 2632.74, 
2013/11/16, 02:05:34, -54.518093, 165.630051, -20.35,  33264.00, 254, 0, 2221.59, 
2013/11/16, 02:11:52, -54.523640, 165.612305, 20.36,  648.00, 321, 0, 1300.82, 1
2013/11/16, 02:18:10, -54.524742, 165.612320, 20.49,  504.00, 234, 0, 122.54, 
2013/11/16, 02:25:38, -54.525742, 165.612625, 20.59,  3060.00, 198, 0, 112.92, 
2013/11/16, 02:34:35, -54.526325, 165.613007, -0.74,  2844.00, 169, 0, 69.36, 
2013/11/16, 02:44:20, -54.526970, 165.613419, -4.28,  2340.00, 119, 0, 76.49, 
2013/11/16, 02:50:20, -54.527645, 165.613693, 8.35,  0.00, 10, 0, 77.11, 
2013/11/16, 02:56:21, -54.528362, 165.614182, 8.66,  0.00, 175, 0, 85.74, 
2013/11/16, 03:02:20, -54.528969, 165.614426, 83.02,  0.00, 291, 0, 69.31, 
2013/11/16, 03:08:17, -54.529285, 165.615067, 0.78,  2124.00, 107, 0, 54.27, 
2013/11/16, 03:14:16, -54.533787, 165.612976, 27.36,  47376.00, 153, 0, 518.46, 1
2013/11/16, 03:20:13, -54.530712, 165.580811, 4.31,  34272.00, 295, 0, 2103.27, 1
2013/11/16, 03:26:06, -54.547108, 165.557968, 28.48,  15336.00, 280, 0, 2344.22, 1
2013/11/16, 03:32:02, -54.549252, 165.519699, 12.39,  34344.00, 301, 0, 2479.65, 
2013/11/16, 03:37:55, -54.544228, 165.489578, 7.61,  30744.00, 310, 0, 2021.45, 
2013/11/16, 03:43:48, -54.542217, 165.458023, 6.38,  32796.00, 289, 0, 2047.64, 
2013/11/16, 03:49:40, -54.543594, 165.423141, 7.79,  35100.00, 186, 0, 2255.21, 1
2013/11/16, 03:55:36, -54.550591, 165.387009, 2.96,  28872.00, 192, 0, 2456.85, 
2013/11/16, 04:01:53, -54.559029, 165.349945, -6.61,  34164.00, 345, 0, 2567.63, 1
2013/11/16, 04:08:29, -54.546707, 165.319382, 3.39,  41436.00, 230, 0, 2400.39, 1
2013/11/16, 04:16:11, -54.553608, 165.271942, 36.32,  47556.00, 218, 0, 3154.26, 
2013/11/16, 04:22:04, -54.567974, 165.231918, 1.68,  2088.00, 185, 0, 3034.97, 1
2013/11/16, 04:28:00, -54.588161, 165.193573, 7.21,  33840.00, 315, 0, 3338.52, 
2013/11/16, 04:33:53, -54.610054, 165.161987, 12.53,  10260.00, 305, 0, 3172.67, 
2013/11/16, 04:39:47, -54.631969, 165.130585, 58.99,  16200.00, 256, 0, 3166.27, 
2013/11/16, 04:45:41, -54.638954, 165.108887, 15.89,  67608.00, 144, 0, 1597.89, 1
2013/11/16, 04:51:36, -54.668121, 165.083908, 10.03,  32868.00, 256, 0, 3619.46, 
2013/11/16, 04:57:31, -54.701962, 165.058868, -3.03,  39492.00, 259, 0, 4092.72, 1
2013/11/16, 05:03:27, -54.715107, 165.026505, 14.34,  32616.00, 205, 0, 2541.43, 1
2013/11/16, 05:09:32, -54.739700, 164.994659, -10.12,  19872.00, 203, 0, 3414.62, 
2013/11/16, 05:16:04, -54.771973, 164.955154, 5.16,  35604.00, 252, 0, 4393.60, 
2013/11/16, 05:22:21, -54.805439, 164.920242, 10.68,  15660.00, 268, 0, 4342.57, 1
2013/11/16, 05:28:16, -54.819710, 164.900803, 3.77,  21060.00, 345, 0, 2017.33, 
2013/11/16, 05:34:11, -54.843544, 164.865921, 15.24,  18972.00, 322, 0, 3466.22, 
2013/11/16, 05:40:06, -54.858536, 164.834122, 19.71,  30384.00, 320, 0, 2631.12, 1
2013/11/16, 05:46:01, -54.867619, 164.868332, 6.32,  55008.00, 97, 0, 2411.05, 1
2013/11/16, 05:51:57, -54.874348, 164.868088, 2.59,  39852.00, 261, 0, 748.39, 1
2013/11/16, 05:57:57, -54.866982, 164.867859, 3.95,  0.00, 272, 0, 819.19, 
2013/11/16, 06:03:52, -54.860447, 164.872238, 11.54,  23976.00, 7, 0, 778.82, 1
2013/11/16, 06:09:49, -54.867641, 164.880096, 1.30,  40356.00, 223, 0, 944.87, 
2013/11/16, 06:15:47, -54.866508, 164.884766, -0.27,  5220.00, 89, 0, 324.30, 
2013/11/16, 06:21:49, -54.865940, 164.890076, -0.12,  0.00, 74, 0, 345.61, 1
2013/11/16, 06:27:49, -54.855259, 164.909027, 2.05,  72360.00, 79, 0, 1697.53, 
2013/11/16, 06:33:48, -54.850788, 164.903656, -4.24,  35640.00, 345, 0, 604.45, 
2013/11/16, 06:39:50, -54.852638, 164.884888, -55.44,  33984.00, 266, 0, 1218.90, 
2013/11/16, 06:46:07, -54.850952, 164.883392, 7.40,  18972.00, 275, 0, 210.52, 
2013/11/16, 06:52:05, -54.850254, 164.894226, 4.71,  54288.00, 49, 0, 697.88, 
2013/11/16, 06:58:01, -54.857254, 164.872238, 79.34,  16992.00, 212, 0, 1608.37, 1
2013/11/16, 07:03:56, -54.884853, 164.841095, 10.27,  40860.00, 231, 0, 3659.04, 
2013/11/16, 07:09:51, -54.911400, 164.807968, -15.96,  67500.00, 176, 0, 3633.22, 
2013/11/16, 07:15:46, -54.943779, 164.774857, 30.69,  54144.00, 211, 0, 4175.94, 1
2013/11/16, 07:21:41, -54.955399, 164.750153, -0.64,  4068.00, 69, 0, 2039.17, 
2013/11/16, 07:27:36, -54.960979, 164.739075, 21.82,  23688.00, 41, 0, 940.86, 
2013/11/16, 07:33:33, -54.970509, 164.711823, -26.13,  38952.00, 51, 0, 2036.93, 
2013/11/16, 07:39:29, -54.990902, 164.676117, 35.35,  12132.00, 198, 0, 3214.50, 
2013/11/16, 07:45:26, -55.007633, 164.639999, 41.87,  8712.00, 220, 0, 2961.03, 1
2013/11/16, 07:51:24, -55.028439, 164.607758, 32.30,  41292.00, 236, 0, 3094.66, 
2013/11/16, 07:57:39, -55.043209, 164.577942, 64.01,  31680.00, 210, 0, 2511.38, 
2013/11/16, 08:04:30, -55.072441, 164.541489, 1.20,  52632.00, 212, 0, 3994.39, 
2013/11/16, 08:13:25, -55.106289, 164.486160, 4.48,  77508.00, 175, 0, 5153.90, 
2013/11/16, 08:19:22, -55.119656, 164.460907, -2.13,  3528.00, 93, 0, 2188.30, 
2013/11/16, 08:25:19, -55.134769, 164.435974, 4.15,  38952.00, 235, 0, 2310.14, 
2013/11/16, 08:31:16, -55.158199, 164.394165, 20.14,  22536.00, 330, 0, 3721.03, 1
2013/11/16, 08:37:14, -55.177025, 164.345245, 8.72,  60300.00, 220, 0, 3746.42, 1
2013/11/16, 08:43:11, -55.177067, 164.316193, 9.57,  26460.00, 274, 0, 1844.72, 
2013/11/16, 08:49:08, -55.176033, 164.311981, 10.26,  38988.00, 253, 0, 291.12, 
2013/11/16, 08:55:05, -55.180183, 164.304611, 12.79,  24876.00, 5, 0, 657.21, 1
2013/11/16, 09:01:02, -55.205936, 164.265213, 14.20,  57492.00, 185, 0, 3801.77, 
2013/11/16, 09:06:59, -55.232761, 164.222900, 36.09,  59904.00, 196, 0, 4012.53, 
2013/11/16, 09:12:55, -55.256664, 164.179703, 15.37,  40788.00, 220, 0, 3816.05, 
2013/11/16, 09:18:54, -55.285431, 164.137115, 1.84,  49860.00, 241, 0, 4184.53, 1
2013/11/16, 09:24:57, -55.314617, 164.100403, 5.71,  15444.00, 243, 0, 3991.58, 
2013/11/16, 09:31:35, -55.348354, 164.058014, 8.58,  39672.00, 265, 0, 4611.00, 
2013/11/16, 09:37:54, -55.377560, 164.013062, -7.24,  35748.00, 281, 0, 4314.84, 
2013/11/16, 09:43:51, -55.409412, 163.969803, 10.84,  42192.00, 262, 0, 4472.96, 1
2013/11/16, 09:49:48, -55.437893, 163.920639, 26.97,  22428.00, 253, 0, 4433.35, 
2013/11/16, 09:55:47, -55.467278, 163.869644, 12.71,  33912.00, 274, 0, 4584.37, 
2013/11/16, 10:01:45, -55.496876, 163.815369, 7.63,  65988.00, 196, 0, 4746.28, 
2013/11/16, 10:07:45, -55.527390, 163.759506, 6.75,  55404.00, 228, 0, 4887.08, 
2013/11/16, 10:13:43, -55.558804, 163.708755, 23.05,  63504.00, 212, 0, 4732.45, 
2013/11/16, 10:19:41, -55.589672, 163.652756, 12.57,  44892.00, 247, 0, 4916.63, 1
2013/11/16, 10:25:39, -55.620457, 163.592239, 23.11,  42300.00, 233, 0, 5115.42, 
2013/11/16, 10:31:37, -55.641159, 163.542267, 16.01,  57888.00, 228, 0, 3890.86, 
2013/11/16, 10:37:35, -55.666550, 163.485443, 23.94,  25920.00, 231, 0, 4547.48, 
2013/11/16, 10:43:35, -55.694660, 163.423691, 3.50,  76932.00, 192, 0, 4975.69, 
2013/11/16, 10:49:36, -55.719738, 163.361267, 27.97,  79056.00, 203, 0, 4803.20, 
2013/11/16, 10:55:56, -55.748737, 163.294250, 20.43,  49068.00, 239, 0, 5291.64, 
2013/11/16, 11:02:16, -55.777790, 163.228836, 19.99,  55188.00, 223, 0, 5213.75, 1
2013/11/16, 11:08:57, -55.809456, 163.161606, 20.08,  62712.00, 234, 0, 5482.71, 
2013/11/16, 11:16:45, -55.849178, 163.080612, 20.69,  46440.00, 230, 0, 6715.36, 
2013/11/16, 11:25:16, -55.892036, 162.999084, 20.60,  42228.00, 243, 0, 6970.05, 
2013/11/16, 11:34:18, -55.940350, 162.907471, 20.41,  58500.00, 222, 0, 7839.10, 1
2013/11/16, 11:44:57, -55.968052, 162.872849, 20.31,  64764.00, 232, 0, 3759.50, 1
2013/11/16, 11:57:29, -56.036686, 162.747177, 12.06,  49752.00, 218, 0, 10922.36, 1
2013/11/16, 12:11:55, -56.118607, 162.625412, 13.63,  29916.00, 308, 0, 11835.18, 
2013/11/16, 12:27:08, -56.197533, 162.513748, 19.49,  34596.00, 239, 0, 11172.97, 
2013/11/16, 12:33:08, -56.231586, 162.470871, 24.93,  38520.00, 239, 0, 4622.43, 
2013/11/16, 12:39:09, -56.255440, 162.431366, 33.77,  41256.00, 9, 0, 3604.64, 1
2013/11/16, 12:45:10, -56.242889, 162.408783, 16.81,  36036.00, 15, 0, 1973.35, 
2013/11/16, 12:51:30, -56.234718, 162.394516, 18.74,  52308.00, 211, 0, 1266.00, 1
2013/11/16, 12:59:17, -56.232594, 162.379791, 18.46,  648.00, 349, 0, 940.20, 
2013/11/16, 13:07:50, -56.233273, 162.382431, 18.26,  4068.00, 101, 0, 179.78, 
2013/11/16, 13:16:23, -56.235691, 162.385345, 18.03,  2736.00, 119, 0, 323.61, 
2013/11/16, 13:24:56, -56.236328, 162.390350, 18.18,  23904.00, 247, 0, 317.31, 
2013/11/16, 13:33:50, -56.234344, 162.375122, 18.36,  37188.00, 220, 0, 966.61, 1
2013/11/16, 13:43:33, -56.204117, 162.378143, 32.27,  39852.00, 336, 0, 3366.27, 1
2013/11/16, 13:53:58, -56.249760, 162.333466, 2.90,  39996.00, 220, 0, 5777.98, 
2013/11/16, 13:59:55, -56.270805, 162.304840, 3.92,  30744.00, 299, 0, 2932.86, 1
2013/11/16, 14:05:50, -56.271206, 162.282944, -10.71,  35388.00, 4, 0, 1352.65, 1
2013/11/16, 14:11:45, -56.253193, 162.278305, 25.52,  54612.00, 29, 0, 2023.34, 1
2013/11/16, 14:17:40, -56.216885, 162.291107, 9.43,  67716.00, 22, 0, 4114.06, 
2013/11/16, 14:23:35, -56.192505, 162.296600, 16.06,  26460.00, 292, 0, 2732.14, 1
2013/11/16, 14:29:30, -56.160748, 162.329590, 15.37,  67248.00, 152, 0, 4079.08, 1
2013/11/16, 14:35:25, -56.175510, 162.316238, 8.79,  66960.00, 150, 0, 1837.84, 
2013/11/16, 14:41:20, -56.197109, 162.288605, 13.00,  5724.00, 127, 0, 2948.21, 
2013/11/16, 14:47:16, -56.222591, 162.266876, -1.86,  35352.00, 182, 0, 3135.96, 1
2013/11/16, 14:53:11, -56.216801, 162.250946, 2.47,  43380.00, 262, 0, 1176.64, 
2013/11/16, 14:59:06, -56.210064, 162.228607, 10.81,  39744.00, 285, 0, 1571.40, 1
2013/11/16, 15:05:02, -56.178379, 162.234787, -6.35,  32436.00, 331, 0, 3543.90, 
2013/11/16, 15:11:00, -56.152443, 162.234177, 19.93,  33156.00, 332, 0, 2884.20, 
2013/11/16, 15:17:18, -56.124634, 162.234100, 8.50,  0.00, 0, 0, 3092.22, 
2013/11/16, 15:23:15, -56.099079, 162.236816, 7.58,  14400.00, 294, 0, 2846.57, 
2013/11/16, 15:29:11, -56.078247, 162.235580, 3.15,  78552.00, 60, 0, 2317.68, 1
2013/11/16, 15:35:29, -56.047993, 162.242889, -91.36,  29664.00, 10, 0, 3394.55, 
2013/11/16, 15:41:48, -56.018837, 162.257996, -105.30,  38448.00, 0, 0, 3375.12, 
2013/11/16, 15:49:03, -56.008541, 162.256531, 5.31,  47088.00, 351, 0, 1148.48, 1
2013/11/16, 15:57:59, -55.981617, 162.273071, 2.53,  50400.00, 16, 0, 3165.58, 
2013/11/16, 16:04:35, -55.950996, 162.292267, 12.27,  31824.00, 40, 0, 3608.39, 
2013/11/16, 16:14:13, -55.907288, 162.318390, 44.10,  42696.00, 36, 0, 5125.30, 
2013/11/16, 16:20:33, -55.893532, 162.328110, -13.02,  2736.00, 228, 0, 1645.25, 
2013/11/16, 16:28:38, -55.874092, 162.337921, -8.17,  34632.00, 254, 0, 2246.56, 1
