Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/16, 19:47:25, -52.651962, 171.177902, 23.56,  80352.00, 74, 0, 5784.87, 
2013/11/16, 19:54:04, -52.681255, 171.258347, -7.62,  94932.00, 111, 0, 6327.52, 1
2013/11/16, 20:01:33, -52.721188, 171.346069, 6.83,  61452.00, 156, 0, 7392.84, 
2013/11/16, 20:11:06, -52.771881, 171.455338, -10.19,  79632.00, 111, 0, 9266.59, 1
2013/11/16, 20:16:59, -52.790592, 171.536041, -1.97,  76212.00, 140, 0, 5812.96, 
2013/11/16, 20:22:52, -52.810787, 171.613403, -7.14,  77364.00, 118, 0, 5664.92, 1
2013/11/16, 20:28:46, -52.845028, 171.670151, -2.65,  72900.00, 188, 0, 5388.19, 
2013/11/16, 20:34:40, -52.862362, 171.716141, -8.39,  75456.00, 90, 0, 3640.18, 1
2013/11/16, 20:40:42, -52.905075, 171.753174, 1.65,  37656.00, 0, 0, 5360.23, 1
2013/11/16, 20:46:45, -52.935146, 171.802826, 29.12,  79128.00, 105, 0, 4718.21, 
2013/11/16, 20:53:25, -52.972618, 171.860275, 46.31,  64512.00, 135, 0, 5672.08, 1
2013/11/16, 21:01:34, -53.018528, 171.903442, -0.68,  37656.00, 177, 0, 5865.73, 1
2013/11/16, 21:11:06, -53.086258, 171.946838, -2.29,  62604.00, 152, 0, 8070.46, 
2013/11/16, 21:16:58, -53.136444, 171.973602, 3.92,  67536.00, 151, 0, 5859.38, 1
2013/11/16, 21:22:51, -53.172878, 172.021454, -1.57,  35496.00, 354, 0, 5156.89, 1
2013/11/16, 21:28:43, -53.220848, 172.047394, 8.71,  48672.00, 170, 0, 5606.92, 
2013/11/16, 21:34:37, -53.266811, 172.076370, 12.61,  74052.00, 165, 0, 5462.44, 
2013/11/16, 21:40:31, -53.317169, 172.105240, -10.84,  74952.00, 137, 0, 5919.21, 1
2013/11/16, 21:46:25, -53.314659, 172.177353, 2.66,  61092.00, 40, 0, 4798.45, 
2013/11/16, 21:52:20, -53.307060, 172.261856, 2.04,  81000.00, 153, 0, 5677.27, 
2013/11/16, 21:58:14, -53.297745, 172.342743, -6.47,  66744.00, 67, 0, 5473.76, 
2013/11/16, 22:04:07, -53.299099, 172.421417, 58.52,  58392.00, 78, 0, 5230.47, 
2013/11/16, 22:10:03, -53.297878, 172.499573, -15.23,  82368.00, 99, 0, 5195.65, 1
2013/11/16, 22:15:56, -53.278633, 172.581329, -7.94,  57780.00, 17, 0, 5840.57, 
2013/11/16, 22:21:58, -53.269157, 172.648880, -16.14,  3924.00, 79, 0, 4613.64, 1
2013/11/16, 22:28:01, -53.300419, 172.687729, -21.43,  76572.00, 125, 0, 4330.51, 1
2013/11/16, 22:34:33, -53.287083, 172.779785, 0.21,  86616.00, 125, 0, 6295.42, 
2013/11/16, 22:41:32, -53.278282, 172.876953, -5.25,  11952.00, 107, 0, 6533.42, 1
2013/11/16, 22:47:25, -53.294464, 172.929123, -19.45,  81108.00, 96, 0, 3906.97, 1
2013/11/16, 22:53:41, -53.278851, 173.014618, -17.47,  77580.00, 74, 0, 5942.42, 
2013/11/16, 23:00:18, -53.259972, 173.106186, -14.92,  86688.00, 87, 0, 6441.01, 
2013/11/16, 23:08:04, -53.239853, 173.209076, -3.75,  68040.00, 62, 0, 7201.64, 
2013/11/16, 23:16:53, -53.213295, 173.327133, 4.23,  64260.00, 57, 0, 8395.25, 
2013/11/16, 23:22:45, -53.197567, 173.407562, -6.41,  71712.00, 77, 0, 5634.83, 1
2013/11/16, 23:28:37, -53.176659, 173.479324, 7.53,  45144.00, 23, 0, 5316.64, 
2013/11/16, 23:34:29, -53.153107, 173.548645, 5.95,  38808.00, 71, 0, 5311.63, 
2013/11/16, 23:40:21, -53.133221, 173.615936, -1.81,  58680.00, 45, 0, 5003.24, 
2013/11/16, 23:46:14, -53.112114, 173.674698, 3.62,  57960.00, 40, 0, 4569.83, 
2013/11/16, 23:52:07, -53.088936, 173.739441, 10.23,  30060.00, 44, 0, 5032.47, 
2013/11/16, 23:58:00, -53.066784, 173.810989, 5.79,  31752.00, 347, 0, 5376.68, 
2013/11/17, 00:03:53, -53.048363, 173.884293, -3.45,  50976.00, 42, 0, 5309.85, 
2013/11/17, 00:09:46, -53.026344, 173.933945, 8.70,  63504.00, 61, 0, 4124.99, 
2013/11/17, 00:15:40, -53.000641, 174.004822, 5.24,  64836.00, 55, 0, 5536.28, 1
2013/11/17, 00:21:34, -52.985130, 174.076431, 3.96,  46548.00, 61, 0, 5093.67, 
2013/11/17, 00:27:27, -52.986027, 174.142029, 12.36,  43776.00, 73, 0, 4392.34, 1
2013/11/17, 00:33:21, -52.962242, 174.208908, -4.45,  58140.00, 25, 0, 5200.82, 
2013/11/17, 00:39:14, -52.932632, 174.283310, 16.32,  72900.00, 44, 0, 5974.12, 1
2013/11/17, 00:45:07, -52.930775, 174.339890, 13.21,  35532.00, 185, 0, 3797.87, 1
2013/11/17, 00:51:01, -52.977734, 174.362061, -7.11,  76500.00, 134, 0, 5428.72, 
2013/11/17, 00:56:59, -52.991123, 174.360153, 8.52,  64116.00, 170, 0, 1494.26, 
2013/11/17, 01:02:57, -53.028950, 174.377609, -8.24,  47052.00, 164, 0, 4365.29, 1
2013/11/17, 01:09:20, -53.069530, 174.382141, -1.61,  29952.00, 230, 0, 4522.45, 
2013/11/17, 01:15:14, -53.116444, 174.388458, 6.00,  59544.00, 185, 0, 5233.63, 1
2013/11/17, 01:21:11, -53.116680, 174.390182, -7.00,  2736.00, 43, 0, 118.01, 
2013/11/17, 01:27:04, -53.116043, 174.399109, 3.98,  65160.00, 78, 0, 599.97, 
2013/11/17, 01:32:55, -53.103821, 174.473083, 5.33,  56376.00, 34, 0, 5121.25, 1
2013/11/17, 01:38:46, -53.123886, 174.522385, 8.71,  66708.00, 183, 0, 3975.61, 1
2013/11/17, 01:44:38, -53.174572, 174.532455, 2.65,  78984.00, 160, 0, 5675.89, 
2013/11/17, 01:50:29, -53.224163, 174.538300, -15.80,  58680.00, 199, 0, 5527.99, 
2013/11/17, 01:56:26, -53.276424, 174.553543, 0.18,  40104.00, 189, 0, 5898.98, 1
2013/11/17, 02:03:22, -53.316296, 174.584152, -5.17,  63000.00, 50, 0, 4877.97, 1
2013/11/17, 02:11:24, -53.286221, 174.691635, 2.86,  73872.00, 82, 0, 7886.49, 
2013/11/17, 02:17:16, -53.263420, 174.768555, 5.93,  83088.00, 84, 0, 5708.49, 
2013/11/17, 02:23:08, -53.246555, 174.828064, -2.21,  28584.00, 72, 0, 4380.43, 
2013/11/17, 02:29:00, -53.226894, 174.894073, -1.40,  67644.00, 89, 0, 4906.91, 
2013/11/17, 02:34:52, -53.205460, 174.935196, 1.11,  79056.00, 89, 0, 3630.09, 
2013/11/17, 02:40:45, -53.190121, 175.008789, 0.45,  67464.00, 71, 0, 5190.41, 1
2013/11/17, 02:46:37, -53.175278, 175.091965, -6.60,  95076.00, 114, 0, 5782.98, 
2013/11/17, 02:52:29, -53.162277, 175.180725, 11.93,  79416.00, 79, 0, 6090.52, 
2013/11/17, 02:58:22, -53.148598, 175.276031, 3.00,  77256.00, 71, 0, 6534.27, 
2013/11/17, 03:04:14, -53.135803, 175.346039, 11.86,  81072.00, 142, 0, 4881.35, 1
2013/11/17, 03:10:06, -53.128967, 175.435852, -15.05,  79272.00, 90, 0, 6039.75, 
2013/11/17, 03:16:01, -53.131760, 175.447479, 3.93,  0.00, 337, 0, 835.57, 
2013/11/17, 03:21:52, -53.132004, 175.483765, -35.99,  3456.00, 156, 0, 2420.94, 1
2013/11/17, 03:27:45, -53.160816, 175.534866, 6.39,  62352.00, 157, 0, 4677.45, 
2013/11/17, 03:33:36, -53.192520, 175.577530, 7.19,  68220.00, 89, 0, 4529.06, 1
2013/11/17, 03:39:26, -53.205334, 175.653809, 2.71,  83088.00, 115, 0, 5276.95, 
2013/11/17, 03:45:17, -53.226547, 175.717438, 15.52,  13068.00, 38, 0, 4849.02, 1
2013/11/17, 03:51:07, -53.272758, 175.753754, 4.89,  77724.00, 157, 0, 5678.13, 
2013/11/17, 03:56:57, -53.325211, 175.782944, 43.58,  6516.00, 147, 0, 6146.62, 1
2013/11/17, 04:02:53, -53.374615, 175.792572, 64.23,  107280.00, 243, 0, 5530.52, 1
2013/11/17, 04:08:45, -53.397018, 175.828400, 62.38,  68112.00, 74, 0, 3442.58, 1
2013/11/17, 04:15:21, -53.425858, 175.917465, -3.34,  82224.00, 169, 0, 6717.99, 
2013/11/17, 04:21:34, -53.458019, 175.994888, -15.12,  76176.00, 80, 0, 6251.70, 1
2013/11/17, 04:27:25, -53.473557, 176.072540, -8.22,  7776.00, 123, 0, 5422.75, 1
2013/11/17, 04:33:21, -53.519344, 176.108521, -5.95,  78984.00, 106, 0, 5620.11, 1
2013/11/17, 04:39:14, -53.529808, 176.203308, 2.97,  99792.00, 111, 0, 6372.82, 1
2013/11/17, 04:45:06, -53.555893, 176.291748, -7.96,  36036.00, 107, 0, 6523.87, 1
2013/11/17, 04:50:58, -53.596481, 176.354065, -4.42,  19116.00, 126, 0, 6107.08, 1
2013/11/17, 04:56:50, -53.644054, 176.400314, -7.07,  82332.00, 98, 0, 6106.31, 
2013/11/17, 05:02:42, -53.687275, 176.452057, -6.22,  23940.00, 128, 0, 5892.22, 1
2013/11/17, 05:08:34, -53.704746, 176.541580, -0.23,  25020.00, 150, 0, 6205.67, 1
2013/11/17, 05:14:27, -53.757664, 176.569595, -1.66,  58644.00, 151, 0, 6166.03, 1
2013/11/17, 05:20:56, -53.790020, 176.639938, -7.82,  87732.00, 120, 0, 5857.61, 1
2013/11/17, 05:26:48, -53.807484, 176.727554, -2.47,  11880.00, 130, 0, 6072.96, 
2013/11/17, 05:32:40, -53.822723, 176.828461, 5.39,  94320.00, 131, 0, 6837.70, 1
2013/11/17, 05:38:34, -53.848568, 176.835098, -8.08,  50724.00, 181, 0, 2906.64, 1
2013/11/17, 05:44:26, -53.884773, 176.901352, -5.45,  85680.00, 130, 0, 5922.73, 1
2013/11/17, 05:50:17, -53.903423, 177.001099, -9.47,  15084.00, 106, 0, 6857.02, 
2013/11/17, 05:56:09, -53.933136, 177.094406, -4.24,  98244.00, 102, 0, 6946.43, 
2013/11/17, 06:02:02, -53.954441, 177.193481, -7.66,  95544.00, 131, 0, 6903.37, 
2013/11/17, 06:07:55, -53.982132, 177.274628, -20.21,  107316.00, 164, 0, 6136.17, 1
2013/11/17, 06:13:51, -54.035919, 177.330978, 3.96,  94356.00, 130, 0, 7023.45, 1
2013/11/17, 06:19:44, -54.077881, 177.408371, 6.01,  75420.00, 88, 0, 6876.61, 
2013/11/17, 06:27:05, -54.124268, 177.499802, -9.07,  66168.00, 63, 0, 7883.02, 1
2013/11/17, 06:37:21, -54.182835, 177.560211, -8.35,  76860.00, 214, 0, 7608.19, 1
2013/11/17, 06:43:14, -54.240326, 177.586044, -7.13,  22032.00, 208, 0, 6609.73, 1
2013/11/17, 06:49:06, -54.297234, 177.590775, -9.25,  10512.00, 242, 0, 6335.33, 1
2013/11/17, 06:54:59, -54.341866, 177.647476, -7.31,  78948.00, 80, 0, 6176.83, 1
2013/11/17, 07:00:52, -54.346329, 177.675140, 6.30,  17640.00, 237, 0, 1860.51, 
2013/11/17, 07:06:44, -54.354588, 177.741776, 56.64,  10872.00, 150, 0, 4415.07, 
2013/11/17, 07:12:39, -54.381886, 177.825882, 7.25,  56340.00, 94, 0, 6236.81, 
2013/11/17, 07:18:42, -54.394714, 177.930634, 68.09,  63900.00, 77, 0, 6930.81, 
2013/11/17, 07:24:52, -54.417831, 178.045975, 76.36,  92700.00, 109, 0, 7894.96, 1
2013/11/17, 07:31:33, -54.471706, 178.118744, -3.37,  79056.00, 176, 0, 7617.47, 
2013/11/17, 07:40:06, -54.540730, 178.215912, -5.25,  98856.00, 161, 0, 9912.71, 
2013/11/17, 07:45:59, -54.595318, 178.278671, -12.00,  16272.00, 172, 0, 7294.61, 1
2013/11/17, 07:51:52, -54.620857, 178.389847, -8.84,  101808.00, 87, 0, 7702.39, 
2013/11/17, 07:57:45, -54.643257, 178.501251, -0.43,  119232.00, 87, 0, 7590.53, 1
2013/11/17, 08:04:26, -54.659458, 178.629990, -9.77,  90252.00, 121, 0, 8475.68, 
2013/11/17, 08:12:36, -54.676903, 178.789810, 1.29,  83556.00, 101, 0, 10458.72, 
2013/11/17, 08:18:30, -54.698860, 178.898407, -4.93,  36144.00, 171, 0, 7394.65, 1
2013/11/17, 08:24:48, -54.702751, 178.893875, 0.95,  3492.00, 282, 0, 521.53, 
2013/11/17, 08:32:07, -54.731113, 179.008240, 1.37,  63108.00, 94, 0, 7993.83, 
2013/11/17, 08:40:21, -54.772903, 179.168884, 13.96,  106524.00, 135, 0, 11307.82, 1
2013/11/17, 08:49:33, -54.833618, 179.310898, 1.90,  0.00, 0, 0, 11332.35, 1
2013/11/17, 08:55:25, -54.856483, 179.432922, 9.50,  105084.00, 136, 0, 8215.86, 
2013/11/17, 09:01:18, -54.872227, 179.544266, -2.70,  80244.00, 77, 0, 7337.29, 
2013/11/17, 09:07:12, -54.887466, 179.664413, 0.51,  113832.00, 109, 0, 7870.34, 1
2013/11/17, 09:13:05, -54.920216, 179.747467, -13.44,  98280.00, 151, 0, 6438.57, 
2013/11/17, 09:18:58, -54.951164, 179.859451, -3.52,  99324.00, 106, 0, 7938.32, 
2013/11/17, 09:25:00, -54.989929, 179.971832, 21.48,  75276.00, 95, 0, 8368.33, 1
2013/11/17, 09:30:59, -55.036549, -179.929474, -4.24,  111816.00, 113, 0, 8152.82, 1
2013/11/17, 09:37:39, -55.075493, -179.806030, -18.51,  78480.00, 64, 0, 8975.80, 1
2013/11/17, 09:45:32, -55.146305, -179.696060, 2.73,  81216.00, 150, 0, 10531.85, 1
2013/11/17, 09:55:29, -55.204834, -179.515717, 11.08,  70344.00, 87, 0, 13171.80, 
2013/11/17, 10:01:23, -55.253017, -179.425842, -9.41,  100872.00, 121, 0, 7822.26, 
2013/11/17, 10:07:17, -55.285156, -179.317657, 4.72,  104616.00, 162, 0, 7729.32, 1
2013/11/17, 10:13:11, -55.341583, -179.251450, 13.79,  102204.00, 133, 0, 7544.56, 
2013/11/17, 10:19:05, -55.391239, -179.168839, 5.44,  39420.00, 129, 0, 7598.79, 1
2013/11/17, 10:24:59, -55.417831, -179.055099, 7.73,  94680.00, 120, 0, 7765.83, 1
2013/11/17, 10:30:52, -55.474781, -178.992386, -4.34,  99144.00, 142, 0, 7466.21, 1
2013/11/17, 10:36:45, -55.538139, -178.950333, -7.14,  90324.00, 151, 0, 7526.34, 
2013/11/17, 10:42:40, -55.560143, -178.931976, -3.33,  180.00, 201, 0, 2705.52, 
2013/11/17, 10:48:32, -55.560551, -178.931625, -3.07,  5904.00, 115, 0, 50.45, 1
2013/11/17, 10:54:24, -55.560684, -178.930344, -10.13,  0.00, 34, 0, 81.90, 
2013/11/17, 11:00:17, -55.587746, -178.850281, -9.11,  60480.00, 83, 0, 5863.95, 
2013/11/17, 11:06:32, -55.622784, -178.777405, 0.14,  92340.00, 159, 0, 6011.09, 1
2013/11/17, 11:12:46, -55.642628, -178.656616, 0.33,  78408.00, 98, 0, 7896.38, 
2013/11/17, 11:19:54, -55.667542, -178.527328, 3.90,  80352.00, 63, 0, 8570.72, 1
2013/11/17, 11:29:49, -55.713142, -178.379074, 2.24,  102024.00, 127, 0, 10585.48, 
2013/11/17, 11:36:04, -55.742088, -178.259140, 1.62,  61776.00, 81, 0, 8170.58, 
2013/11/17, 11:44:41, -55.791359, -178.110916, 1.89,  100728.00, 122, 0, 10769.71, 
2013/11/17, 11:56:03, -55.845287, -177.915421, 30.00,  66924.00, 199, 0, 13605.58, 1
2013/11/17, 12:09:34, -55.891319, -177.666626, -1.70,  97704.00, 144, 0, 16344.73, 1
2013/11/17, 12:26:23, -55.955513, -177.481674, 6.56,  23832.00, 219, 0, 13554.73, 
2013/11/17, 12:32:15, -55.957020, -177.488907, -6.47,  38628.00, 36, 0, 480.42, 
2013/11/17, 12:38:12, -55.961555, -177.476913, -7.21,  1008.00, 116, 0, 900.91, 1
2013/11/17, 12:44:04, -55.962635, -177.444107, -25.69,  91296.00, 81, 0, 2045.39, 
2013/11/17, 12:49:56, -55.974674, -177.366714, 1.84,  46908.00, 293, 0, 4998.74, 
2013/11/17, 12:55:48, -55.973713, -177.350815, 3.38,  63540.00, 201, 0, 995.01, 
2013/11/17, 13:01:40, -55.975918, -177.353287, 17.33,  44424.00, 70, 0, 289.43, 
2013/11/17, 13:07:32, -55.988567, -177.241089, 94.61,  4608.00, 56, 0, 7119.92, 1
2013/11/17, 13:13:33, -55.975464, -177.196198, -14.96,  0.00, 0, 0, 3149.82, 1
2013/11/17, 13:19:26, -55.976357, -177.204666, -12.84,  48168.00, 243, 0, 536.14, 
2013/11/17, 13:25:25, -55.977680, -177.215836, -10.91,  29412.00, 239, 0, 710.36, 
2013/11/17, 13:31:18, -55.977226, -177.223526, -35.36,  34560.00, 52, 0, 481.09, 
2013/11/17, 13:37:20, -55.978191, -177.236038, -28.23,  49032.00, 194, 0, 785.80, 1
2013/11/17, 13:43:13, -55.970734, -177.148392, 39.90,  86544.00, 82, 0, 5516.06, 1
2013/11/17, 13:49:06, -55.980122, -177.053818, -3.10,  49608.00, 51, 0, 5976.17, 
2013/11/17, 13:54:59, -55.986435, -176.989746, 11.35,  0.00, 148, 0, 4047.03, 
2013/11/17, 14:01:15, -55.997032, -176.911789, -29.34,  93132.00, 117, 0, 4989.49, 
2013/11/17, 14:07:56, -56.020641, -176.788086, -5.84,  103896.00, 113, 0, 8125.77, 1
2013/11/17, 14:16:46, -56.088531, -176.696991, 15.11,  87768.00, 150, 0, 9432.96, 1
2013/11/17, 14:22:41, -56.136902, -176.661743, 1.27,  76824.00, 127, 0, 5805.60, 1
2013/11/17, 14:28:34, -56.159958, -176.623825, 5.91,  0.00, 171, 0, 3476.89, 
2013/11/17, 14:34:27, -56.178928, -176.583099, -7.05,  0.00, 216, 0, 3287.23, 
2013/11/17, 14:40:20, -56.208958, -176.556458, 23.01,  50364.00, 234, 0, 3723.80, 
2013/11/17, 14:46:14, -56.232494, -176.507462, 2.18,  81072.00, 94, 0, 4003.09, 1
2013/11/17, 14:52:08, -56.237598, -176.416046, 5.89,  98712.00, 103, 0, 5678.01, 
2013/11/17, 14:58:02, -56.238693, -176.298904, -2.58,  92664.00, 94, 0, 7239.90, 
2013/11/17, 15:03:59, -56.240814, -176.200531, 7.42,  77112.00, 74, 0, 6083.35, 1
2013/11/17, 15:09:52, -56.263809, -176.125153, 48.67,  33948.00, 95, 0, 5312.17, 
2013/11/17, 15:16:29, -56.268414, -176.122421, -5.53,  43236.00, 213, 0, 539.13, 1
2013/11/17, 15:22:22, -56.264332, -176.118561, -0.64,  22644.00, 253, 0, 512.68, 
2013/11/17, 15:28:16, -56.262848, -176.126160, 13.46,  48096.00, 226, 0, 497.44, 
2013/11/17, 15:34:09, -56.258137, -176.063477, 8.72,  94572.00, 105, 0, 3906.56, 1
2013/11/17, 15:40:06, -56.270428, -176.018509, 9.94,  31392.00, 10, 0, 3095.03, 1
2013/11/17, 15:45:59, -56.275394, -176.022018, 13.87,  20736.00, 58, 0, 593.17, 
2013/11/17, 15:51:55, -56.279987, -176.028366, 4.64,  38772.00, 8, 0, 643.74, 
2013/11/17, 15:57:48, -56.283585, -176.034698, 8.92,  28080.00, 269, 0, 559.31, 
2013/11/17, 16:04:58, -56.287933, -176.041702, 8.09,  42516.00, 66, 0, 648.55, 
2013/11/17, 16:14:12, -56.293934, -176.050354, 0.85,  42984.00, 201, 0, 854.60, 
2013/11/17, 16:20:05, -56.297203, -176.056076, -0.65,  2844.00, 165, 0, 506.74, 
2013/11/17, 16:25:58, -56.302132, -176.061218, -5.35,  31536.00, 251, 0, 633.27, 
2013/11/17, 16:31:51, -56.305706, -176.067535, 14.87,  26208.00, 46, 0, 556.59, 
2013/11/17, 16:37:44, -56.309452, -176.070618, -11.16,  40932.00, 250, 0, 457.89, 
2013/11/17, 16:43:38, -56.313038, -176.074600, -27.95,  2376.00, 85, 0, 468.31, 
2013/11/17, 16:49:31, -56.317791, -176.080093, -35.39,  21564.00, 261, 0, 627.76, 
2013/11/17, 16:55:24, -56.321705, -176.087540, -3.34,  25848.00, 290, 0, 632.68, 1
2013/11/17, 17:01:17, -56.328247, -176.090225, -45.28,  23940.00, 244, 0, 746.04, 
2013/11/17, 17:07:10, -56.330627, -176.094315, 2.55,  22968.00, 215, 0, 365.53, 
2013/11/17, 17:13:03, -56.336819, -176.101898, -9.15,  27972.00, 259, 0, 832.19, 
2013/11/17, 17:18:56, -56.341496, -176.104218, -13.97,  45288.00, 222, 0, 539.36, 
2013/11/17, 17:24:49, -56.345074, -176.108231, -0.53,  6948.00, 135, 0, 468.45, 
2013/11/17, 17:30:40, -56.349335, -176.112686, -10.07,  45900.00, 11, 0, 547.58, 
2013/11/17, 17:36:31, -56.353935, -176.116089, -22.04,  25200.00, 31, 0, 552.80, 
2013/11/17, 17:42:23, -56.358124, -176.120071, -6.82,  41652.00, 189, 0, 526.44, 
2013/11/17, 17:48:14, -56.362282, -176.125534, -9.02,  16776.00, 279, 0, 571.85, 
2013/11/17, 17:54:05, -56.367996, -176.128632, -15.16,  64944.00, 57, 0, 663.40, 
2013/11/17, 17:59:57, -56.371395, -176.133057, 1.07,  19152.00, 185, 0, 465.95, 
2013/11/17, 18:05:48, -56.377258, -176.135056, -0.83,  37152.00, 51, 0, 663.45, 
2013/11/17, 18:11:40, -56.380959, -176.140335, -8.45,  20448.00, 24, 0, 524.40, 
2013/11/17, 18:17:31, -56.386635, -176.145233, 16.19,  28008.00, 72, 0, 699.47, 
2013/11/17, 18:23:23, -56.390770, -176.144867, 1.88,  18432.00, 143, 0, 460.34, 
2013/11/17, 18:29:38, -56.397778, -176.151398, 4.93,  0.00, 0, 0, 876.81, 
2013/11/17, 18:36:02, -56.399216, -176.150833, 24.39,  2448.00, 88, 0, 163.63, 
2013/11/17, 18:42:36, -56.404793, -176.159851, 56.52,  10296.00, 288, 0, 832.15, 
2013/11/17, 18:48:27, -56.410576, -176.167313, 13.23,  11916.00, 271, 0, 790.10, 
2013/11/17, 18:54:18, -56.415436, -176.169983, -3.41,  25452.00, 192, 0, 564.81, 1
2013/11/17, 19:00:10, -56.423397, -176.143646, 1.68,  20592.00, 128, 0, 1845.91, 1
2013/11/17, 19:06:04, -56.413025, -176.051834, 41.79,  53352.00, 36, 0, 5763.46, 
2013/11/17, 19:11:56, -56.412861, -176.039764, -73.18,  49536.00, 173, 0, 742.69, 
2013/11/17, 19:17:49, -56.413891, -176.035431, 171.46,  50724.00, 36, 0, 290.10, 1
2013/11/17, 19:24:03, -56.422493, -176.045624, 8.26,  31176.00, 296, 0, 1143.64, 1
2013/11/17, 19:29:54, -56.426620, -176.041473, -6.87,  45900.00, 32, 0, 525.12, 
