Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/10, 21:59:03, -51.334965, 174.343033, 4.45,  43560.00, 7, 0, 4993.63, 
2013/11/10, 22:04:47, -51.310604, 174.419525, -19.47,  79056.00, 89, 0, 5965.81, 
2013/11/10, 22:10:31, -51.284977, 174.498199, -3.93,  55548.00, 348, 0, 6167.73, 
2013/11/10, 22:16:16, -51.270367, 174.546936, -4.82,  5148.00, 238, 0, 3759.19, 
2013/11/10, 22:22:01, -51.270691, 174.546600, -3.11,  4608.00, 165, 0, 42.95, 
2013/11/10, 22:27:47, -51.271194, 174.546173, -2.19,  5436.00, 219, 0, 63.33, 
2013/11/10, 22:33:33, -51.271641, 174.545807, 0.10,  9828.00, 140, 0, 55.85, 
2013/11/10, 22:39:18, -51.272228, 174.545349, -2.73,  6588.00, 171, 0, 72.63, 
2013/11/10, 22:45:02, -51.262440, 174.581909, -2.18,  53460.00, 43, 0, 2766.67, 
2013/11/10, 22:50:45, -51.240238, 174.661194, 8.40,  75060.00, 67, 0, 6045.12, 
2013/11/10, 22:56:28, -51.216953, 174.736816, -4.55,  48672.00, 39, 0, 5867.83, 
2013/11/10, 23:02:11, -51.193718, 174.803467, -4.49,  63828.00, 47, 0, 5313.76, 
2013/11/10, 23:07:54, -51.173168, 174.866791, 10.96,  87588.00, 103, 0, 4970.13, 
2013/11/10, 23:13:37, -51.152168, 174.941406, 6.66,  77184.00, 91, 0, 5702.99, 
2013/11/10, 23:19:21, -51.130451, 175.011490, 8.68,  76500.00, 72, 0, 5453.16, 
2013/11/10, 23:25:07, -51.110924, 175.080170, 2.08,  71388.00, 85, 0, 5262.36, 
2013/11/10, 23:30:52, -51.092388, 175.157471, -2.17,  74376.00, 98, 0, 5777.60, 
2013/11/10, 23:36:56, -51.070595, 175.238571, 0.87,  65412.00, 91, 0, 6161.70, 
2013/11/10, 23:43:00, -51.047466, 175.316757, 0.72,  79020.00, 90, 0, 6039.26, 
2013/11/10, 23:49:05, -51.021896, 175.386765, 0.26,  62424.00, 41, 0, 5661.10, 
2013/11/10, 23:56:14, -51.001644, 175.456497, 0.51,  37980.00, 0, 0, 5373.09, 
2013/11/11, 00:04:04, -50.982304, 175.546112, -5.44,  62136.00, 86, 0, 6630.52, 1
2013/11/11, 00:11:55, -50.970577, 175.635437, 4.17,  15336.00, 293, 0, 6388.39, 
2013/11/11, 00:17:40, -50.959938, 175.704666, 3.60,  62784.00, 69, 0, 4990.33, 
2013/11/11, 00:23:25, -50.951885, 175.783401, -8.67,  68832.00, 84, 0, 5587.12, 
2013/11/11, 00:29:10, -50.940601, 175.854233, 52.07,  57780.00, 77, 0, 5118.54, 
2013/11/11, 00:34:55, -50.930157, 175.928970, 83.17,  47592.00, 43, 0, 5364.38, 
2013/11/11, 00:40:40, -50.919285, 176.002731, 23.07,  44532.00, 43, 0, 5309.42, 
2013/11/11, 00:46:25, -50.910473, 176.048065, 71.06,  61596.00, 78, 0, 3325.78, 
2013/11/11, 00:52:10, -50.901978, 176.114029, 9.02,  47736.00, 83, 0, 4720.77, 
2013/11/11, 00:57:54, -50.893719, 176.179993, 3.52,  52056.00, 70, 0, 4716.41, 
2013/11/11, 01:03:38, -50.884377, 176.247025, 24.70,  35244.00, 17, 0, 4815.30, 
2013/11/11, 01:09:23, -50.878830, 176.302032, -16.86,  66960.00, 80, 0, 3908.03, 
2013/11/11, 01:15:08, -50.869343, 176.369324, 4.11,  44748.00, 41, 0, 4838.08, 
2013/11/11, 01:20:53, -50.860390, 176.426910, 9.89,  78084.00, 106, 0, 4162.24, 
2013/11/11, 01:27:04, -50.853348, 176.492798, 4.61,  28692.00, 35, 0, 4690.69, 
2013/11/11, 01:32:49, -50.847038, 176.533661, 0.23,  20772.00, 354, 0, 2953.26, 
2013/11/11, 01:38:34, -50.840332, 176.551926, -6.55,  71568.00, 103, 0, 1483.47, 
2013/11/11, 01:44:20, -50.838432, 176.558670, -0.21,  5472.00, 298, 0, 518.55, 
2013/11/11, 01:50:09, -50.838772, 176.559372, -3.36,  3600.00, 107, 0, 62.12, 
2013/11/11, 01:55:57, -50.839172, 176.559967, -26.01,  4608.00, 171, 0, 61.02, 
2013/11/11, 02:01:48, -50.839436, 176.560577, -20.71,  1692.00, 264, 0, 51.93, 
2013/11/11, 02:08:06, -50.839638, 176.561646, -5.48,  2844.00, 221, 0, 78.35, 
2013/11/11, 02:13:57, -50.831055, 176.617630, -19.26,  6444.00, 55, 0, 4045.67, 
2013/11/11, 02:19:45, -50.823555, 176.683441, 2.75,  56088.00, 70, 0, 4697.02, 
2013/11/11, 02:25:30, -50.816357, 176.750427, 16.09,  9000.00, 351, 0, 4773.24, 1
2013/11/11, 02:31:15, -50.811695, 176.814896, -0.84,  66600.00, 61, 0, 4558.99, 
2013/11/11, 02:37:00, -50.807888, 176.889099, -13.59,  70560.00, 71, 0, 5230.94, 
2013/11/11, 02:42:45, -50.801971, 176.970566, 8.10,  32760.00, 36, 0, 5762.45, 
2013/11/11, 02:48:31, -50.799736, 177.050003, -9.91,  77256.00, 68, 0, 5588.14, 
2013/11/11, 02:54:18, -50.796848, 177.133591, -17.97,  75996.00, 105, 0, 5883.42, 
2013/11/11, 03:00:03, -50.792847, 177.230194, 10.93,  65916.00, 64, 0, 6804.42, 1
2013/11/11, 03:05:48, -50.784313, 177.320877, -2.98,  85788.00, 89, 0, 6444.86, 
2013/11/11, 03:11:34, -50.774277, 177.408203, -1.21,  72540.00, 135, 0, 6240.45, 
2013/11/11, 03:17:19, -50.766830, 177.504196, -2.93,  104220.00, 75, 0, 6801.09, 
2013/11/11, 03:23:04, -50.759830, 177.601608, -0.39,  83520.00, 121, 0, 6895.41, 
2013/11/11, 03:28:49, -50.758274, 177.697693, 3.38,  76932.00, 85, 0, 6760.83, 
2013/11/11, 03:34:34, -50.750671, 177.793610, 15.53,  68220.00, 55, 0, 6800.22, 
2013/11/11, 03:40:19, -50.740810, 177.886078, 7.54,  75852.00, 61, 0, 6597.80, 
2013/11/11, 03:46:04, -50.735477, 177.976593, 1.19,  8820.00, 126, 0, 6397.21, 
2013/11/11, 03:51:50, -50.727051, 178.067963, 5.86,  77616.00, 76, 0, 6498.68, 
2013/11/11, 03:57:36, -50.720837, 178.157104, 2.32,  83664.00, 106, 0, 6312.81, 
2013/11/11, 04:03:59, -50.713013, 178.253876, 12.57,  41004.00, 52, 0, 6868.39, 
2013/11/11, 04:09:46, -50.705818, 178.347336, 10.06,  76608.00, 78, 0, 6629.40, 
2013/11/11, 04:15:32, -50.702435, 178.436966, -4.11,  68328.00, 91, 0, 6323.17, 
2013/11/11, 04:21:23, -50.693336, 178.526825, -3.15,  71280.00, 103, 0, 6409.30, 
2013/11/11, 04:27:52, -50.682121, 178.621597, -44.12,  71028.00, 65, 0, 6791.88, 1
2013/11/11, 04:35:02, -50.668171, 178.721664, -30.83,  96840.00, 106, 0, 7219.93, 
2013/11/11, 04:40:48, -50.654404, 178.808044, -5.71,  53964.00, 49, 0, 6278.15, 
2013/11/11, 04:46:33, -50.642242, 178.883270, -33.02,  71820.00, 68, 0, 5473.60, 
2013/11/11, 04:52:20, -50.628933, 178.970032, -28.61,  73836.00, 86, 0, 6295.34, 
2013/11/11, 04:58:08, -50.614250, 179.050186, -20.31,  79200.00, 79, 0, 5885.57, 
2013/11/11, 05:03:58, -50.597851, 179.121216, -3.84,  45576.00, 66, 0, 5333.94, 
2013/11/11, 05:09:44, -50.584221, 179.209244, 2.93,  59904.00, 26, 0, 6396.25, 1
2013/11/11, 05:15:31, -50.566536, 179.290924, 6.67,  48420.00, 18, 0, 6093.90, 
2013/11/11, 05:21:17, -50.545341, 179.370071, 6.37,  58356.00, 38, 0, 6067.73, 
2013/11/11, 05:27:03, -50.527702, 179.439697, -18.58,  89604.00, 86, 0, 5297.23, 
2013/11/11, 05:32:56, -50.508442, 179.532074, 0.95,  72360.00, 58, 0, 6873.36, 
2013/11/11, 05:39:04, -50.487682, 179.623276, -2.61,  68364.00, 55, 0, 6851.45, 
2013/11/11, 05:45:13, -50.466976, 179.709381, -2.75,  69192.00, 42, 0, 6513.52, 
2013/11/11, 05:52:03, -50.444321, 179.803070, -6.18,  74304.00, 355, 0, 7094.99, 
2013/11/11, 05:59:15, -50.418114, 179.912704, -18.28,  82980.00, 87, 0, 8294.32, 1
2013/11/11, 06:05:31, -50.393688, -179.999680, -39.08,  75384.00, 53, 0, 6777.34, 1
2013/11/11, 06:13:16, -50.362762, -179.882370, -39.41,  68544.00, 97, 0, 9001.32, 
2013/11/11, 06:23:29, -50.328045, -179.736465, -39.86,  2592.00, 50, 0, 11049.68, 
2013/11/11, 06:34:53, -50.324810, -179.705109, -40.40,  79812.00, 91, 0, 2254.79, 1
2013/11/11, 06:48:02, -50.270573, -179.537018, -2.85,  73980.00, 79, 0, 13376.39, 
2013/11/11, 07:03:03, -50.215431, -179.356308, -6.56,  51876.00, 33, 0, 14238.62, 
2013/11/11, 07:08:48, -50.196281, -179.301254, -2.75,  60552.00, 45, 0, 4459.34, 
2013/11/11, 07:14:33, -50.176281, -179.237335, -6.42,  60768.00, 66, 0, 5065.19, 1
2013/11/11, 07:20:18, -50.159504, -179.171143, 6.62,  53568.00, 76, 0, 5070.19, 
2013/11/11, 07:26:03, -50.141636, -179.110641, 24.94,  69840.00, 111, 0, 4746.63, 
2013/11/11, 07:31:49, -50.129215, -179.049271, -2.23,  32832.00, 24, 0, 4586.91, 1
2013/11/11, 07:37:35, -50.117432, -178.990524, 1.22,  43992.00, 58, 0, 4388.30, 
2013/11/11, 07:43:21, -50.107132, -178.930145, 6.24,  67752.00, 98, 0, 4455.21, 1
2013/11/11, 07:49:09, -50.103428, -178.869598, 0.03,  40680.00, 328, 0, 4337.69, 
2013/11/11, 07:54:55, -50.097298, -178.806122, 2.35,  5832.00, 67, 0, 4578.47, 
2013/11/11, 08:00:42, -50.085976, -178.748215, 7.77,  30564.00, 19, 0, 4318.57, 
2013/11/11, 08:06:28, -50.083652, -178.688034, 1.99,  69876.00, 84, 0, 4301.60, 
2013/11/11, 08:12:15, -50.079079, -178.623993, -4.57,  45864.00, 13, 0, 4597.77, 
2013/11/11, 08:18:02, -50.069157, -178.557327, 22.17,  62604.00, 59, 0, 4883.83, 
2013/11/11, 08:23:50, -50.061436, -178.496475, 3.88,  64296.00, 79, 0, 4427.51, 
2013/11/11, 08:29:38, -50.057198, -178.432266, -14.23,  64296.00, 65, 0, 4607.82, 1
2013/11/11, 08:35:26, -50.041435, -178.374313, -5.65,  78012.00, 85, 0, 4493.84, 
2013/11/11, 08:41:15, -50.038670, -178.307388, 2.86,  86040.00, 101, 0, 4789.34, 
2013/11/11, 08:47:10, -50.026756, -178.229080, -27.40,  73080.00, 98, 0, 5747.98, 
2013/11/11, 08:53:05, -50.007874, -178.155853, -49.95,  47160.00, 58, 0, 5637.55, 
2013/11/11, 08:59:42, -49.991508, -178.074402, -32.53,  72468.00, 81, 0, 6099.53, 
2013/11/11, 09:07:27, -49.980053, -177.987320, -28.39,  68328.00, 53, 0, 6354.96, 
2013/11/11, 09:18:42, -49.951969, -177.847107, -13.84,  77724.00, 85, 0, 10503.71, 1
2013/11/11, 09:24:35, -49.947243, -177.778366, 16.61,  55008.00, 47, 0, 4946.39, 
2013/11/11, 09:30:24, -49.949261, -177.707367, -7.38,  67500.00, 124, 0, 5085.05, 
2013/11/11, 09:36:13, -49.938965, -177.632095, -0.36,  76752.00, 84, 0, 5506.62, 
2013/11/11, 09:42:06, -49.935593, -177.557434, 54.03,  53496.00, 54, 0, 5356.47, 
2013/11/11, 09:47:59, -49.929539, -177.479752, 21.38,  74232.00, 109, 0, 5600.69, 1
2013/11/11, 09:53:54, -49.916603, -177.405182, -57.41,  42300.00, 23, 0, 5528.79, 
2013/11/11, 10:00:26, -49.903973, -177.328003, -6.08,  79200.00, 106, 0, 5702.28, 
2013/11/11, 10:07:58, -49.899845, -177.239716, 8.90,  70200.00, 103, 0, 6339.79, 
2013/11/11, 10:19:17, -49.878399, -177.095169, -1.00,  57600.00, 48, 0, 10626.30, 1
2013/11/11, 10:25:07, -49.857174, -177.020172, 10.61,  54828.00, 55, 0, 5870.43, 
2013/11/11, 10:30:57, -49.836533, -176.952621, 10.45,  74232.00, 76, 0, 5359.83, 
2013/11/11, 10:36:48, -49.821877, -176.878098, 6.23,  79848.00, 71, 0, 5588.31, 
2013/11/11, 10:42:38, -49.800331, -176.826355, 1.34,  68400.00, 117, 0, 4418.71, 1
2013/11/11, 10:48:29, -49.786053, -176.754715, 4.88,  74052.00, 64, 0, 5381.94, 
2013/11/11, 10:54:21, -49.779675, -176.683701, 1.88,  61920.00, 79, 0, 5147.68, 1
2013/11/11, 11:00:13, -49.759636, -176.614624, 1.63,  65268.00, 69, 0, 5438.32, 
2013/11/11, 11:06:05, -49.738037, -176.545120, 3.04,  73944.00, 99, 0, 5541.21, 
2013/11/11, 11:11:58, -49.724339, -176.468903, 1.28,  77256.00, 71, 0, 5685.80, 1
2013/11/11, 11:17:48, -49.719711, -176.464218, -69.57,  5832.00, 25, 0, 615.02, 
2013/11/11, 11:23:38, -49.718521, -176.464447, 2.44,  0.00, 49, 0, 133.34, 
2013/11/11, 11:29:29, -49.717628, -176.465225, 11.85,  2088.00, 349, 0, 113.97, 
2013/11/11, 11:35:19, -49.716827, -176.465775, 9.29,  0.00, 298, 0, 97.45, 
2013/11/11, 11:41:11, -49.715694, -176.466309, 4.01,  1944.00, 113, 0, 131.70, 
2013/11/11, 11:47:25, -49.714848, -176.466705, -33.80,  3168.00, 37, 0, 98.29, 
2013/11/11, 11:53:31, -49.713959, -176.467270, -154.05,  1116.00, 7, 0, 106.87, 
2013/11/11, 12:00:04, -49.712902, -176.467804, -153.83,  1260.00, 337, 0, 123.65, 1
2013/11/11, 12:08:27, -49.678627, -176.388367, -119.02,  49896.00, 63, 0, 6868.07, 1
2013/11/11, 12:21:05, -49.636295, -176.256302, 14.28,  79560.00, 77, 0, 10607.94, 1
2013/11/11, 12:26:54, -49.620628, -176.181992, 19.74,  56844.00, 58, 0, 5628.60, 
2013/11/11, 12:32:43, -49.605965, -176.127533, -7.24,  3564.00, 352, 0, 4248.94, 
2013/11/11, 12:38:36, -49.607121, -176.082306, 2.48,  64368.00, 93, 0, 3261.50, 
2013/11/11, 12:44:25, -49.593307, -176.022385, -4.34,  53460.00, 12, 0, 4583.40, 
2013/11/11, 12:50:15, -49.581306, -175.961456, -65.27,  78984.00, 102, 0, 4590.40, 
2013/11/11, 12:56:05, -49.566933, -175.901352, -3.68,  20844.00, 74, 0, 4619.15, 1
2013/11/11, 13:02:06, -49.543804, -175.834488, -76.69,  63648.00, 74, 0, 5465.98, 
2013/11/11, 13:08:08, -49.519478, -175.760391, -6.84,  69552.00, 55, 0, 5992.68, 1
2013/11/11, 13:14:09, -49.491116, -175.696747, 6.35,  77436.00, 69, 0, 5573.62, 
2013/11/11, 13:20:32, -49.460270, -175.625687, 0.30,  42408.00, 349, 0, 6174.47, 
2013/11/11, 13:27:27, -49.427078, -175.561783, -6.54,  66960.00, 50, 0, 5913.35, 
2013/11/11, 13:33:16, -49.400074, -175.499496, 1.81,  83340.00, 64, 0, 5414.83, 1
2013/11/11, 13:39:05, -49.379562, -175.429428, 1.87,  78192.00, 98, 0, 5560.66, 
2013/11/11, 13:44:55, -49.361126, -175.375320, 10.71,  46368.00, 23, 0, 4421.69, 
2013/11/11, 13:50:45, -49.335850, -175.307846, 25.65,  45792.00, 29, 0, 5638.19, 
2013/11/11, 13:56:37, -49.314133, -175.233994, 8.58,  60300.00, 42, 0, 5871.83, 
2013/11/11, 14:02:27, -49.293049, -175.169830, 0.71,  64512.00, 39, 0, 5209.54, 1
2013/11/11, 14:08:18, -49.266182, -175.110764, -15.08,  70452.00, 61, 0, 5223.33, 
2013/11/11, 14:14:07, -49.240643, -175.054459, -0.56,  60984.00, 54, 0, 4976.37, 
2013/11/11, 14:19:57, -49.219154, -175.000183, -5.13,  97344.00, 79, 0, 4608.93, 
2013/11/11, 14:25:47, -49.190697, -174.944046, 7.90,  58932.00, 48, 0, 5161.93, 
2013/11/11, 14:31:36, -49.159843, -174.882843, -0.71,  75636.00, 28, 0, 5618.23, 1
2013/11/11, 14:37:26, -49.120602, -174.826553, 4.41,  83772.00, 69, 0, 5983.87, 
2013/11/11, 14:43:17, -49.112968, -174.816437, 16.33,  28152.00, 303, 0, 1123.66, 
2013/11/11, 14:49:06, -49.076466, -174.760773, 25.51,  67608.00, 48, 0, 5735.93, 
2013/11/11, 14:54:59, -49.038311, -174.715836, 23.51,  59256.00, 6, 0, 5359.26, 
2013/11/11, 15:00:49, -49.006332, -174.662857, 14.47,  68724.00, 38, 0, 5250.53, 1
2013/11/11, 15:07:04, -48.990955, -174.601151, 12.70,  71712.00, 58, 0, 4815.39, 1
2013/11/11, 15:12:54, -48.955578, -174.553116, 4.88,  88524.00, 63, 0, 5269.42, 1
2013/11/11, 15:18:44, -48.931950, -174.483765, 1.43,  72360.00, 55, 0, 5705.78, 
2013/11/11, 15:24:34, -48.899876, -174.419647, 5.10,  79848.00, 51, 0, 5888.29, 1
2013/11/11, 15:30:24, -48.864399, -174.367355, 7.78,  78084.00, 31, 0, 5493.90, 
2013/11/11, 15:36:15, -48.835850, -174.313644, 7.09,  64584.00, 37, 0, 5051.98, 
2013/11/11, 15:42:07, -48.808662, -174.270340, 12.67,  63864.00, 37, 0, 4380.68, 1
2013/11/11, 15:47:57, -48.775887, -174.235199, 28.67,  77328.00, 13, 0, 4461.88, 
2013/11/11, 15:53:48, -48.741512, -174.186874, 116.31,  93384.00, 25, 0, 5211.39, 1
2013/11/11, 15:59:59, -48.713009, -174.134628, 52.02,  62388.00, 71, 0, 4973.00, 
2013/11/11, 16:06:34, -48.689445, -174.071396, 0.81,  51408.00, 51, 0, 5329.06, 
2013/11/11, 16:14:11, -48.663212, -174.005402, 4.38,  68184.00, 62, 0, 5655.76, 
2013/11/11, 16:20:01, -48.636757, -173.958603, 3.99,  66168.00, 45, 0, 4524.68, 1
2013/11/11, 16:25:52, -48.602856, -173.934235, 3.16,  64260.00, 132, 0, 4173.53, 1
2013/11/11, 16:31:43, -48.570347, -173.889145, 0.86,  56376.00, 20, 0, 4905.77, 
2013/11/11, 16:37:33, -48.541000, -173.839508, 4.55,  66060.00, 55, 0, 4898.45, 
2013/11/11, 16:43:23, -48.514931, -173.804871, 30.09,  43308.00, 142, 0, 3861.15, 1
2013/11/11, 16:49:12, -48.499977, -173.793304, 137.72,  61668.00, 357, 0, 1868.44, 
2013/11/11, 16:55:02, -48.464931, -173.753082, 34.33,  62712.00, 25, 0, 4896.41, 1
2013/11/11, 17:00:50, -48.425224, -173.723633, 21.94,  66168.00, 12, 0, 4920.61, 
2013/11/11, 17:06:38, -48.422340, -173.717041, 3.25,  29664.00, 188, 0, 582.63, 
2013/11/11, 17:12:26, -48.422729, -173.717758, 4.40,  38628.00, 298, 0, 68.34, 
2013/11/11, 17:18:14, -48.394939, -173.708801, 4.73,  47268.00, 282, 0, 3160.04, 
2013/11/11, 17:24:02, -48.353027, -173.675461, 0.44,  65376.00, 50, 0, 5271.02, 
2013/11/11, 17:29:50, -48.316715, -173.638565, 2.17,  10512.00, 52, 0, 4872.52, 1
2013/11/11, 17:35:38, -48.275295, -173.615204, 0.73,  70560.00, 50, 0, 4919.24, 
2013/11/11, 17:41:26, -48.226334, -173.583206, 12.54,  50292.00, 327, 0, 5937.38, 
2013/11/11, 17:47:14, -48.173767, -173.549438, 6.93,  94068.00, 32, 0, 6358.44, 
2013/11/11, 17:53:05, -48.137741, -173.525040, 5.83,  2052.00, 346, 0, 4395.76, 
2013/11/11, 17:59:01, -48.136612, -173.526413, -47.42,  756.00, 46, 0, 161.68, 
2013/11/11, 18:05:21, -48.135174, -173.527237, -6.31,  2592.00, 20, 0, 171.19, 
2013/11/11, 18:11:07, -48.100262, -173.510773, 5.97,  70344.00, 28, 0, 4069.88, 1
2013/11/11, 18:16:54, -48.057426, -173.464005, -21.78,  76500.00, 59, 0, 5895.68, 
2013/11/11, 18:22:40, -48.013916, -173.430115, 7.31,  80028.00, 35, 0, 5454.96, 
2013/11/11, 18:28:26, -47.966591, -173.392990, 6.11,  62640.00, 345, 0, 5943.46, 1
2013/11/11, 18:34:11, -47.920456, -173.363358, 17.69,  68184.00, 128, 0, 5584.64, 
2013/11/11, 18:39:57, -47.865215, -173.332352, -11.40,  57312.00, 347, 0, 6563.14, 
2013/11/11, 18:45:43, -47.811848, -173.297943, 1.78,  81180.00, 41, 0, 6466.03, 1
2013/11/11, 18:51:31, -47.763546, -173.253525, -9.59,  67140.00, 94, 0, 6313.41, 1
2013/11/11, 18:57:18, -47.708553, -173.232025, -5.90,  88272.00, 72, 0, 6322.79, 
2013/11/11, 19:03:05, -47.658279, -173.217468, -8.60,  69912.00, 42, 0, 5695.44, 
2013/11/11, 19:08:52, -47.616383, -173.202789, 3.29,  42984.00, 287, 0, 4786.69, 1
2013/11/11, 19:14:41, -47.580311, -173.178970, 1.82,  61668.00, 341, 0, 4390.68, 
