Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/13, 23:22:44, -52.065285, 170.046082, 5.57,  43020.00, 356, 0, 4048.24, 1
2013/11/13, 23:29:13, -52.038731, 170.077057, 16.44,  54720.00, 84, 0, 3633.78, 
2013/11/13, 23:35:42, -52.011795, 170.110077, -5.85,  39780.00, 8, 0, 3751.66, 
2013/11/13, 23:42:11, -51.985027, 170.139175, 4.22,  54000.00, 336, 0, 3581.58, 
2013/11/13, 23:48:40, -51.959309, 170.161774, 19.04,  45432.00, 48, 0, 3251.83, 
2013/11/13, 23:55:10, -51.931885, 170.194092, -3.64,  38736.00, 61, 0, 3769.04, 
2013/11/14, 00:01:39, -51.907211, 170.226074, -6.72,  0.00, 72, 0, 3512.60, 1
2013/11/14, 00:08:09, -51.906929, 170.227341, 11.80,  0.00, 209, 0, 92.40, 
2013/11/14, 00:14:41, -51.906807, 170.228531, 14.89,  0.00, 103, 0, 82.75, 
2013/11/14, 00:21:13, -51.906609, 170.229797, 10.37,  0.00, 260, 0, 89.60, 
2013/11/14, 00:27:45, -51.906216, 170.231186, 17.52,  0.00, 61, 0, 104.83, 
2013/11/14, 00:34:17, -51.906155, 170.231979, -2.34,  0.00, 179, 0, 54.82, 
2013/11/14, 00:40:49, -51.905666, 170.233398, 11.10,  15552.00, 328, 0, 111.50, 
2013/11/14, 00:47:21, -51.904240, 170.235596, 19.02,  6948.00, 220, 0, 218.82, 
2013/11/14, 00:53:54, -51.903835, 170.236145, -60.77,  7344.00, 216, 0, 58.71, 
2013/11/14, 01:00:58, -51.902348, 170.238708, -1.91,  1404.00, 18, 0, 241.37, 
2013/11/14, 01:07:34, -51.901859, 170.239670, 2.40,  1548.00, 63, 0, 85.51, 
2013/11/14, 01:14:07, -51.901497, 170.240692, -1.26,  2160.00, 40, 0, 80.85, 
2013/11/14, 01:20:40, -51.901108, 170.241745, -0.77,  972.00, 173, 0, 84.20, 
2013/11/14, 01:27:13, -51.900669, 170.242798, -13.83,  2412.00, 327, 0, 87.19, 
2013/11/14, 01:33:47, -51.900051, 170.243759, -17.51,  0.00, 60, 0, 95.23, 
2013/11/14, 01:40:21, -51.899357, 170.244644, 6.45,  1584.00, 1, 0, 98.19, 
2013/11/14, 01:46:55, -51.899052, 170.245453, -42.22,  0.00, 4, 0, 65.05, 
2013/11/14, 01:53:29, -51.898521, 170.246445, -25.79,  0.00, 27, 0, 90.11, 
2013/11/14, 02:00:03, -51.898579, 170.247223, -100.70,  0.00, 284, 0, 53.77, 
2013/11/14, 02:06:37, -51.897610, 170.247726, -3.61,  2592.00, 25, 0, 113.14, 
2013/11/14, 02:13:21, -51.897449, 170.248322, -42.19,  900.00, 97, 0, 44.64, 
2013/11/14, 02:20:26, -51.896603, 170.248947, -1.20,  2088.00, 234, 0, 103.38, 
2013/11/14, 02:26:57, -51.896214, 170.249451, -3.44,  828.00, 110, 0, 55.38, 
2013/11/14, 02:33:28, -51.895844, 170.249939, 2.43,  4392.00, 228, 0, 53.05, 
2013/11/14, 02:40:00, -51.895489, 170.250504, 3.48,  1512.00, 234, 0, 55.33, 
2013/11/14, 02:46:32, -51.895153, 170.250854, 1.57,  2952.00, 36, 0, 44.41, 
2013/11/14, 02:53:04, -51.894730, 170.251389, 9.02,  0.00, 238, 0, 59.67, 
2013/11/14, 02:59:36, -51.894459, 170.251892, 0.96,  0.00, 14, 0, 45.82, 
2013/11/14, 03:06:14, -51.894230, 170.251984, -24.84,  648.00, 197, 0, 26.23, 
2013/11/14, 03:13:03, -51.893845, 170.252472, -3.24,  1980.00, 220, 0, 54.35, 
2013/11/14, 03:19:32, -51.893616, 170.252747, -1.48,  1692.00, 8, 0, 31.69, 
2013/11/14, 03:26:02, -51.893410, 170.252899, 3.53,  1224.00, 237, 0, 25.17, 
2013/11/14, 03:32:33, -51.893181, 170.253006, -3.42,  2340.00, 354, 0, 26.50, 
2013/11/14, 03:39:04, -51.893005, 170.253098, -2.67,  1188.00, 69, 0, 20.56, 
2013/11/14, 03:45:34, -51.892876, 170.253311, 1.40,  2628.00, 267, 0, 20.48, 
2013/11/14, 03:52:04, -51.892845, 170.253723, 3.60,  0.00, 315, 0, 28.48, 
2013/11/14, 03:58:33, -51.892765, 170.253754, 9.04,  1008.00, 212, 0, 9.15, 
2013/11/14, 04:05:03, -51.890846, 170.257858, 0.97,  45216.00, 62, 0, 353.34, 
2013/11/14, 04:11:32, -51.869476, 170.289078, 4.98,  46080.00, 65, 0, 3199.83, 
2013/11/14, 04:17:59, -51.848347, 170.329803, 1.84,  36396.00, 2, 0, 3652.62, 
2013/11/14, 04:24:26, -51.836624, 170.359818, 21.32,  1656.00, 160, 0, 2439.48, 1
2013/11/14, 04:30:54, -51.836475, 170.359482, 21.08,  1404.00, 33, 0, 28.42, 
2013/11/14, 04:37:26, -51.837006, 170.359131, -2.25,  0.00, 167, 0, 63.78, 
2013/11/14, 04:44:04, -51.837261, 170.359558, 14.91,  0.00, 0, 0, 40.80, 
2013/11/14, 04:50:33, -51.824074, 170.363602, 2.20,  39564.00, 18, 0, 1492.43, 
2013/11/14, 04:57:04, -51.799133, 170.373474, -1.21,  38016.00, 256, 0, 2855.14, 1
2013/11/14, 05:04:05, -51.792747, 170.342484, -6.10,  36216.00, 332, 0, 2246.37, 1
2013/11/14, 05:10:36, -51.770206, 170.347183, -4.64,  40608.00, 56, 0, 2527.20, 
2013/11/14, 05:17:33, -51.752598, 170.351501, -1.79,  756.00, 86, 0, 1980.34, 
2013/11/14, 05:24:48, -51.753410, 170.351044, -15.73,  3564.00, 21, 0, 95.61, 
2013/11/14, 05:31:19, -51.749393, 170.350098, 1.39,  0.00, 0, 0, 451.39, 
2013/11/14, 05:37:48, -51.720306, 170.350037, 3.27,  0.00, 0, 0, 3234.33, 
2013/11/14, 05:44:16, -51.693077, 170.357590, -5.42,  47592.00, 339, 0, 3072.13, 1
2013/11/14, 05:50:42, -51.671371, 170.349411, -13.48,  47988.00, 10, 0, 2478.59, 1
2013/11/14, 05:57:08, -51.647392, 170.366699, -2.64,  55368.00, 220, 0, 2920.86, 
2013/11/14, 06:03:33, -51.620171, 170.371048, 3.02,  45900.00, 38, 0, 3041.68, 1
2013/11/14, 06:10:00, -51.610279, 170.352310, 2.95,  36216.00, 272, 0, 1698.15, 1
2013/11/14, 06:16:27, -51.603622, 170.352554, 0.52,  1296.00, 117, 0, 740.42, 
2013/11/14, 06:22:55, -51.603752, 170.352493, -7.57,  24408.00, 327, 0, 15.06, 
2013/11/14, 06:29:21, -51.580814, 170.365158, -8.72,  43524.00, 20, 0, 2696.47, 
2013/11/14, 06:35:49, -51.559734, 170.362305, -6.80,  47952.00, 44, 0, 2352.27, 
2013/11/14, 06:42:14, -51.538403, 170.368286, -3.04,  55260.00, 55, 0, 2407.68, 1
2013/11/14, 06:48:41, -51.515854, 170.357208, -7.89,  31680.00, 298, 0, 2621.84, 
2013/11/14, 06:55:07, -51.496128, 170.359894, 4.18,  39348.00, 14, 0, 2201.29, 1
2013/11/14, 07:01:34, -51.477997, 170.341232, -10.81,  40140.00, 272, 0, 2394.63, 
2013/11/14, 07:08:00, -51.458321, 170.321976, -1.46,  43992.00, 18, 0, 2562.40, 
2013/11/14, 07:14:29, -51.443336, 170.306610, -5.36,  48204.00, 35, 0, 1977.42, 1
2013/11/14, 07:20:57, -51.425449, 170.316360, -1.35,  44352.00, 21, 0, 2100.64, 1
2013/11/14, 07:27:25, -51.410603, 170.309280, -7.45,  50940.00, 60, 0, 1722.26, 
2013/11/14, 07:33:53, -51.395012, 170.292175, -11.92,  58068.00, 231, 0, 2100.81, 
2013/11/14, 07:40:21, -51.374943, 170.285767, 7.81,  43524.00, 308, 0, 2275.45, 1
2013/11/14, 07:46:50, -51.352261, 170.290588, -15.24,  39384.00, 286, 0, 2544.24, 
2013/11/14, 07:53:19, -51.330303, 170.301636, -106.18,  34632.00, 356, 0, 2559.38, 1
2013/11/14, 07:59:52, -51.310146, 170.287720, -58.74,  43992.00, 329, 0, 2441.08, 1
2013/11/14, 08:07:14, -51.291004, 170.258743, -35.72,  44928.00, 261, 0, 2930.69, 
2013/11/14, 08:15:04, -51.279469, 170.210922, 0.25,  38988.00, 23, 0, 3564.53, 1
2013/11/14, 08:25:41, -51.267567, 170.138885, 0.36,  40068.00, 26, 0, 5182.99, 
2013/11/14, 08:32:11, -51.260441, 170.088684, -2.18,  47772.00, 8, 0, 3581.65, 
2013/11/14, 08:38:41, -51.251492, 170.037384, -4.79,  61524.00, 246, 0, 3706.08, 
2013/11/14, 08:45:12, -51.240055, 169.991516, -3.26,  42084.00, 247, 0, 3436.65, 1
2013/11/14, 08:52:02, -51.233822, 169.939774, 1.32,  49320.00, 269, 0, 3668.31, 
2013/11/14, 08:58:33, -51.233433, 169.888931, 0.36,  31896.00, 344, 0, 3540.17, 
2013/11/14, 09:05:05, -51.229961, 169.845230, 0.65,  51084.00, 266, 0, 3067.17, 
2013/11/14, 09:11:36, -51.228428, 169.819656, -15.09,  288.00, 171, 0, 1788.88, 
2013/11/14, 09:18:08, -51.228344, 169.815414, -1.83,  54576.00, 100, 0, 295.53, 
2013/11/14, 09:24:39, -51.218388, 169.769592, 1.21,  70416.00, 185, 0, 3377.62, 
2013/11/14, 09:31:10, -51.212910, 169.721924, 4.43,  41904.00, 322, 0, 3375.56, 
2013/11/14, 09:37:40, -51.212151, 169.671173, 2.72,  61776.00, 224, 0, 3536.13, 
2013/11/14, 09:44:11, -51.209435, 169.623154, 0.84,  47880.00, 261, 0, 3358.55, 
2013/11/14, 09:50:42, -51.206032, 169.574203, -6.49,  67068.00, 237, 0, 3431.03, 1
2013/11/14, 09:57:13, -51.213665, 169.519409, -6.67,  61596.00, 244, 0, 3910.19, 
2013/11/14, 10:03:44, -51.226376, 169.461411, 1.37,  32328.00, 289, 0, 4279.41, 
2013/11/14, 10:10:16, -51.233658, 169.429443, -4.70,  0.00, 195, 0, 2368.63, 1
2013/11/14, 10:16:49, -51.234848, 169.429489, -5.38,  0.00, 105, 0, 132.36, 
2013/11/14, 10:23:20, -51.233284, 169.407471, -9.02,  45108.00, 292, 0, 1542.81, 
2013/11/14, 10:29:51, -51.233887, 169.364944, -3.62,  53100.00, 74, 0, 2961.67, 
2013/11/14, 10:36:21, -51.228806, 169.322021, 4.81,  42696.00, 351, 0, 3041.57, 
2013/11/14, 10:42:51, -51.225918, 169.263718, 4.36,  36360.00, 10, 0, 4072.54, 
2013/11/14, 10:49:22, -51.225498, 169.210175, -5.20,  26208.00, 275, 0, 3728.83, 
2013/11/14, 10:55:54, -51.228806, 169.149368, 7.75,  39564.00, 327, 0, 4250.19, 1
2013/11/14, 11:03:22, -51.236958, 169.066956, 7.34,  53496.00, 282, 0, 5809.13, 
2013/11/14, 11:10:45, -51.253429, 168.981812, 4.27,  37476.00, 296, 0, 6203.14, 
2013/11/14, 11:17:17, -51.268383, 168.900162, -3.80,  61308.00, 234, 0, 5919.78, 1
2013/11/14, 11:23:48, -51.266533, 168.848755, -4.42,  69192.00, 240, 0, 3582.45, 
2013/11/14, 11:30:20, -51.272255, 168.787949, -0.80,  54216.00, 240, 0, 4277.86, 
2013/11/14, 11:36:51, -51.278610, 168.730194, -6.66,  48312.00, 246, 0, 4079.17, 1
2013/11/14, 11:43:22, -51.291649, 168.667236, -21.65,  45252.00, 291, 0, 4612.31, 
2013/11/14, 11:49:55, -51.305141, 168.608612, -7.99,  36072.00, 275, 0, 4343.24, 
2013/11/14, 11:56:28, -51.321312, 168.540405, -4.75,  70776.00, 239, 0, 5070.21, 
2013/11/14, 12:03:25, -51.325535, 168.525314, -8.07,  2556.00, 120, 0, 1148.98, 1
2013/11/14, 12:10:21, -51.325905, 168.525894, -7.81,  756.00, 195, 0, 57.59, 
2013/11/14, 12:17:14, -51.326530, 168.526718, -7.75,  1260.00, 153, 0, 90.04, 
2013/11/14, 12:24:50, -51.327007, 168.527435, -7.92,  2448.00, 73, 0, 72.77, 
2013/11/14, 12:33:44, -51.327557, 168.528870, -8.08,  1440.00, 149, 0, 116.97, 
2013/11/14, 12:43:33, -51.348602, 168.477142, -8.33,  49464.00, 207, 0, 4288.14, 1
2013/11/14, 12:54:32, -51.356339, 168.472092, 0.35,  1404.00, 175, 0, 929.05, 
2013/11/14, 13:05:37, -51.391941, 168.446579, 23.38,  0.00, 0, 0, 4336.80, 1
2013/11/14, 13:12:13, -51.405426, 168.413681, 28.42,  0.00, 0, 0, 2730.78, 
2013/11/14, 13:18:46, -51.422562, 168.382858, 13.24,  45540.00, 12, 0, 2863.57, 
2013/11/14, 13:25:17, -51.440144, 168.348251, 18.55,  51264.00, 237, 0, 3094.82, 
2013/11/14, 13:31:51, -51.454597, 168.318604, 7.00,  70452.00, 231, 0, 2608.44, 
2013/11/14, 13:38:28, -51.464218, 168.300995, 0.56,  2700.00, 26, 0, 1622.61, 
2013/11/14, 13:45:02, -51.471775, 168.277191, -4.38,  54324.00, 223, 0, 1850.65, 
2013/11/14, 13:51:34, -51.482552, 168.254822, -6.22,  54864.00, 114, 0, 1958.56, 
2013/11/14, 13:58:10, -51.496185, 168.234772, -19.41,  60048.00, 217, 0, 2055.50, 1
2013/11/14, 14:04:47, -51.507557, 168.203171, -52.38,  60768.00, 225, 0, 2526.55, 
2013/11/14, 14:11:51, -51.525311, 168.162064, -6.42,  51012.00, 282, 0, 3462.37, 
2013/11/14, 14:18:23, -51.538326, 168.129257, -3.40,  63864.00, 166, 0, 2691.51, 
2013/11/14, 14:24:55, -51.545704, 168.094696, -10.33,  38232.00, 18, 0, 2527.00, 
2013/11/14, 14:31:29, -51.557507, 168.051056, -24.88,  60732.00, 208, 0, 3290.43, 1
2013/11/14, 14:38:05, -51.577042, 168.014542, -6.18,  53532.00, 226, 0, 3329.85, 
2013/11/14, 14:45:00, -51.598640, 167.988266, 53.52,  61164.00, 252, 0, 3010.49, 
2013/11/14, 14:51:56, -51.620743, 167.943481, 53.82,  32796.00, 321, 0, 3950.25, 
2013/11/14, 15:00:03, -51.650829, 167.880539, 47.20,  67284.00, 207, 0, 5482.80, 1
2013/11/14, 15:09:36, -51.671665, 167.809616, 11.44,  30672.00, 306, 0, 5412.84, 
2013/11/14, 15:19:47, -51.699764, 167.723984, -3.01,  81396.00, 189, 0, 6679.17, 
2013/11/14, 15:26:20, -51.722679, 167.672623, 4.66,  35280.00, 69, 0, 4360.63, 
2013/11/14, 15:32:53, -51.740158, 167.628571, -1.65,  36864.00, 310, 0, 3602.97, 1
2013/11/14, 15:39:26, -51.748577, 167.585815, -9.05,  58608.00, 239, 0, 3088.97, 
2013/11/14, 15:46:02, -51.757896, 167.562073, 2.38,  1080.00, 26, 0, 1935.11, 
2013/11/14, 15:52:36, -51.757313, 167.561356, 32.95,  38844.00, 275, 0, 81.47, 
2013/11/14, 15:59:12, -51.771759, 167.525131, 30.98,  52776.00, 230, 0, 2965.63, 
2013/11/14, 16:05:45, -51.778236, 167.488525, 38.46,  52236.00, 280, 0, 2619.52, 
2013/11/14, 16:12:18, -51.785301, 167.449020, 49.30,  48924.00, 281, 0, 2828.88, 
2013/11/14, 16:18:51, -51.796276, 167.416779, 47.54,  31032.00, 336, 0, 2531.10, 
2013/11/14, 16:25:25, -51.798000, 167.411362, -13.38,  0.00, 110, 0, 418.95, 
2013/11/14, 16:32:03, -51.797993, 167.411804, 14.74,  720.00, 51, 0, 30.40, 
2013/11/14, 16:39:04, -51.798031, 167.411774, -4.15,  1404.00, 111, 0, 4.70, 
2013/11/14, 16:45:43, -51.798157, 167.411758, -3.88,  0.00, 54, 0, 14.05, 
2013/11/14, 16:52:23, -51.798477, 167.411972, -6.50,  48636.00, 256, 0, 38.51, 
2013/11/14, 16:58:59, -51.813419, 167.381989, -3.38,  34524.00, 357, 0, 2647.67, 
2013/11/14, 17:05:33, -51.818573, 167.360397, -8.34,  0.00, 69, 0, 1591.02, 
2013/11/14, 17:12:12, -51.818821, 167.360031, -1.43,  0.00, 319, 0, 37.33, 
2013/11/14, 17:18:53, -51.819244, 167.358994, -8.23,  0.00, 327, 0, 85.40, 
2013/11/14, 17:25:36, -51.819630, 167.358292, -0.08,  4536.00, 72, 0, 64.58, 
2013/11/14, 17:32:34, -51.820217, 167.356949, -30.11,  1224.00, 221, 0, 113.05, 1
2013/11/14, 17:39:34, -51.820415, 167.356537, -8.91,  0.00, 300, 0, 35.87, 
2013/11/14, 17:46:12, -51.820717, 167.339005, 5.27,  45324.00, 333, 0, 1205.49, 
2013/11/14, 17:52:47, -51.822994, 167.307770, 0.71,  43380.00, 274, 0, 2161.68, 1
2013/11/14, 17:59:19, -51.833588, 167.283310, -5.57,  1116.00, 286, 0, 2052.59, 
2013/11/14, 18:05:54, -51.834232, 167.283096, -7.59,  0.00, 249, 0, 73.10, 
2013/11/14, 18:12:33, -51.834858, 167.282211, 3.28,  3384.00, 253, 0, 92.43, 
2013/11/14, 18:19:11, -51.835434, 167.281128, -4.22,  4572.00, 217, 0, 98.18, 
2013/11/14, 18:25:48, -51.840637, 167.256210, -9.67,  61092.00, 218, 0, 1807.13, 
2013/11/14, 18:32:21, -51.854614, 167.220322, -24.00,  36072.00, 347, 0, 2914.21, 
2013/11/14, 18:38:57, -51.869904, 167.189865, -16.10,  0.00, 0, 0, 2695.32, 
2013/11/14, 18:45:28, -51.881535, 167.154968, -8.17,  62496.00, 190, 0, 2722.43, 1
2013/11/14, 18:51:59, -51.888405, 167.112122, -2.34,  38052.00, 263, 0, 3038.30, 
2013/11/14, 18:58:30, -51.900532, 167.082031, -6.73,  54180.00, 240, 0, 2466.15, 
2013/11/14, 19:05:01, -51.906261, 167.044571, -9.55,  48456.00, 253, 0, 2647.76, 
2013/11/14, 19:11:32, -51.917885, 167.015427, -17.52,  2412.00, 117, 0, 2380.53, 
2013/11/14, 19:18:05, -51.917934, 167.015152, -27.73,  1440.00, 258, 0, 19.63, 1
2013/11/14, 19:24:45, -51.918194, 167.014694, -21.56,  0.00, 0, 0, 42.69, 
2013/11/14, 19:31:21, -51.915501, 167.010345, -6.32,  16380.00, 347, 0, 422.66, 
2013/11/14, 19:37:55, -51.918530, 166.974564, 7.90,  21996.00, 211, 0, 2477.05, 
2013/11/14, 19:44:31, -51.922440, 166.936600, 16.58,  32292.00, 322, 0, 2639.62, 
2013/11/14, 19:51:03, -51.925510, 166.905701, 9.11,  7884.00, 259, 0, 2146.21, 1
2013/11/14, 19:57:36, -51.938885, 166.869568, 117.14,  67716.00, 209, 0, 2889.49, 
2013/11/14, 20:04:08, -51.952538, 166.831696, 80.09,  50364.00, 237, 0, 3007.15, 
2013/11/14, 20:10:40, -51.953777, 166.816040, 119.18,  2592.00, 254, 0, 1081.72, 
2013/11/14, 20:17:15, -51.954548, 166.815445, 28.95,  0.00, 153, 0, 94.93, 
2013/11/14, 20:24:20, -51.955288, 166.814697, 0.20,  1692.00, 158, 0, 96.94, 
2013/11/14, 20:30:58, -51.956253, 166.813660, 1.22,  1800.00, 150, 0, 128.70, 
2013/11/14, 20:37:36, -51.956989, 166.813034, -4.83,  2556.00, 213, 0, 92.40, 
2013/11/14, 20:44:16, -51.957920, 166.812378, 11.27,  0.00, 112, 0, 112.86, 
2013/11/14, 20:50:57, -51.958447, 166.811722, -16.67,  0.00, 273, 0, 73.85, 
2013/11/14, 20:57:39, -51.959099, 166.811569, -1.18,  612.00, 158, 0, 73.25, 
2013/11/14, 21:04:19, -51.959965, 166.811386, 15.29,  1764.00, 233, 0, 97.11, 
2013/11/14, 21:10:59, -51.960487, 166.811127, -1.88,  0.00, 180, 0, 60.70, 
2013/11/14, 21:17:41, -51.961330, 166.810822, 1.05,  0.00, 219, 0, 96.04, 
2013/11/14, 21:24:19, -51.965714, 166.801392, 6.41,  50076.00, 12, 0, 809.36, 1
2013/11/14, 21:30:55, -51.969723, 166.759094, -0.18,  0.00, 0, 0, 2931.83, 
2013/11/14, 21:37:27, -51.982582, 166.716675, -5.94,  49968.00, 234, 0, 3238.26, 
2013/11/14, 21:44:00, -51.986053, 166.705963, -0.58,  0.00, 109, 0, 828.92, 1
2013/11/14, 21:50:35, -51.987534, 166.705185, -5.11,  0.00, 188, 0, 173.08, 
2013/11/14, 21:57:12, -51.989044, 166.704330, 9.11,  0.00, 214, 0, 177.82, 
2013/11/14, 22:03:59, -51.990639, 166.703537, 29.65,  3024.00, 200, 0, 185.48, 
2013/11/14, 22:11:03, -51.991875, 166.703476, -2.60,  2772.00, 199, 0, 137.50, 
2013/11/14, 22:17:43, -51.993286, 166.703476, 3.61,  2448.00, 154, 0, 156.90, 
2013/11/14, 22:24:21, -51.993874, 166.703674, -2.42,  756.00, 130, 0, 66.77, 
2013/11/14, 22:30:59, -51.995335, 166.703506, 2.65,  3132.00, 64, 0, 162.86, 
2013/11/14, 22:37:38, -51.996464, 166.703476, 8.23,  1656.00, 146, 0, 125.56, 
2013/11/14, 22:44:15, -51.997486, 166.703629, 0.61,  2484.00, 112, 0, 114.12, 
2013/11/14, 22:50:52, -51.998577, 166.703674, 1.55,  864.00, 162, 0, 121.35, 
2013/11/14, 22:57:28, -51.999718, 166.704300, -33.97,  1368.00, 162, 0, 133.92, 
2013/11/14, 23:04:05, -52.000690, 166.704468, -0.15,  1548.00, 123, 0, 108.69, 
2013/11/14, 23:10:42, -52.001652, 166.704773, 1.26,  3276.00, 53, 0, 108.99, 1
2013/11/14, 23:17:19, -52.002571, 166.705521, 6.02,  972.00, 136, 0, 114.30, 
2013/11/14, 23:23:58, -52.003387, 166.706329, -2.28,  0.00, 220, 0, 106.26, 
2013/11/14, 23:30:38, -52.004154, 166.707367, -4.47,  720.00, 38, 0, 111.01, 
2013/11/14, 23:37:21, -52.004925, 166.708282, 11.72,  0.00, 173, 0, 106.17, 
2013/11/14, 23:44:04, -52.005642, 166.709320, 6.64,  0.00, 42, 0, 106.79, 
2013/11/14, 23:50:48, -52.006302, 166.710358, -8.78,  0.00, 217, 0, 102.15, 
2013/11/14, 23:57:31, -52.006733, 166.711227, -64.02,  0.00, 138, 0, 76.39, 
2013/11/15, 00:04:14, -52.007633, 166.712357, -3.12,  0.00, 209, 0, 126.48, 
2013/11/15, 00:10:57, -52.008373, 166.713409, 23.83,  0.00, 164, 0, 109.34, 
2013/11/15, 00:17:41, -52.009026, 166.714432, -1.84,  0.00, 50, 0, 100.87, 
2013/11/15, 00:24:23, -52.009640, 166.715424, -15.48,  972.00, 169, 0, 96.29, 
2013/11/15, 00:31:06, -52.010296, 166.716583, -4.03,  2196.00, 126, 0, 107.77, 
2013/11/15, 00:37:47, -52.010914, 166.717743, 3.21,  0.00, 155, 0, 105.00, 
2013/11/15, 00:44:27, -52.011559, 166.718735, -51.25,  0.00, 109, 0, 98.76, 
2013/11/15, 00:51:07, -52.012024, 166.719910, 3.38,  2844.00, 190, 0, 95.61, 
2013/11/15, 00:57:49, -52.012447, 166.721069, 15.04,  0.00, 80, 0, 92.22, 
2013/11/15, 01:05:04, -52.012951, 166.722046, -0.32,  180.00, 26, 0, 87.24, 
2013/11/15, 01:11:41, -52.013489, 166.722992, -1.21,  3096.00, 211, 0, 88.15, 
2013/11/15, 01:18:18, -52.013981, 166.723862, -2.71,  1296.00, 80, 0, 80.86, 
2013/11/15, 01:24:58, -52.014526, 166.724701, 1.20,  1188.00, 246, 0, 83.48, 
2013/11/15, 01:31:35, -52.015053, 166.725433, 3.17,  1980.00, 222, 0, 77.09, 
2013/11/15, 01:38:10, -52.015766, 166.726364, -13.58,  792.00, 36, 0, 101.71, 
2013/11/15, 01:44:44, -52.016129, 166.727722, -29.67,  2160.00, 15, 0, 101.32, 
2013/11/15, 01:51:24, -52.016819, 166.729553, -0.84,  0.00, 91, 0, 146.93, 
2013/11/15, 01:58:02, -52.017334, 166.730392, -0.72,  0.00, 255, 0, 81.09, 
2013/11/15, 02:04:43, -52.018024, 166.730820, -10.44,  0.00, 195, 0, 82.12, 
2013/11/15, 02:11:51, -52.018776, 166.731369, -0.09,  1908.00, 115, 0, 91.67, 
2013/11/15, 02:18:26, -52.019390, 166.731827, -0.82,  2736.00, 214, 0, 75.12, 
