Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/23, 11:49:00, -52.872398, 169.820892, 0.61,  94284.00, 127, 0, 6805.33, 1
2013/11/23, 11:54:43, -52.901558, 169.871735, -13.40,  106164.00, 123, 0, 4706.39, 1
2013/11/23, 12:00:48, -52.930847, 169.975006, 90.78,  72792.00, 159, 0, 7651.85, 1
2013/11/23, 12:07:21, -52.942158, 170.063431, 83.35,  95472.00, 102, 0, 6057.99, 1
2013/11/23, 12:14:34, -52.944641, 170.186920, -4.56,  16668.00, 317, 0, 8279.17, 
2013/11/23, 12:21:37, -52.947330, 170.284698, -5.86,  92772.00, 108, 0, 6558.19, 1
2013/11/23, 12:27:38, -52.938713, 170.371368, -8.76,  32004.00, 350, 0, 5886.01, 1
2013/11/23, 12:34:21, -52.957989, 170.447403, 4.31,  99864.00, 121, 0, 5526.80, 
2013/11/23, 12:42:43, -53.007061, 170.586945, 9.54,  79812.00, 159, 0, 10818.61, 
2013/11/23, 12:48:39, -53.036354, 170.684692, -9.62,  95328.00, 144, 0, 7304.29, 
2013/11/23, 12:54:34, -53.070068, 170.784836, 24.87,  108036.00, 131, 0, 7671.59, 1
2013/11/23, 13:00:47, -53.075294, 170.887527, -14.31,  73512.00, 40, 0, 6884.95, 1
2013/11/23, 13:07:11, -53.098438, 170.978195, -14.32,  98064.00, 107, 0, 6579.37, 1
2013/11/23, 13:14:57, -53.096874, 171.021530, -14.12,  96120.00, 91, 0, 2898.58, 
2013/11/23, 13:23:25, -53.094437, 171.174698, -13.98,  110448.00, 116, 0, 10230.68, 1
2013/11/23, 13:32:32, -53.104332, 171.374603, -10.71,  96660.00, 96, 0, 13391.86, 1
2013/11/23, 13:40:40, -53.146351, 171.503922, -2.57,  88632.00, 141, 0, 9812.50, 1
2013/11/23, 13:46:20, -53.186081, 171.596252, -10.00,  68580.00, 176, 0, 7576.16, 
2013/11/23, 13:52:00, -53.225266, 171.688385, -4.45,  97884.00, 106, 0, 7525.67, 1
2013/11/23, 13:57:41, -53.236881, 171.737228, -4.18,  42588.00, 147, 0, 3498.14, 
2013/11/23, 14:03:31, -53.267784, 171.835754, -9.16,  97308.00, 126, 0, 7400.76, 
2013/11/23, 14:09:20, -53.302528, 171.930557, 9.87,  52776.00, 86, 0, 7392.04, 
2013/11/23, 14:15:09, -53.337135, 172.034134, -17.44,  75384.00, 46, 0, 7882.87, 1
2013/11/23, 14:20:58, -53.366848, 172.138702, -12.82,  95364.00, 142, 0, 7686.67, 
2013/11/23, 14:26:47, -53.391609, 172.233658, 23.06,  5904.00, 124, 0, 6873.89, 1
2013/11/23, 14:32:36, -53.400452, 172.347885, 16.80,  88092.00, 143, 0, 7637.20, 1
2013/11/23, 14:38:25, -53.426414, 172.451996, 11.77,  104832.00, 101, 0, 7479.64, 1
2013/11/23, 14:44:14, -53.458256, 172.553589, 5.59,  96588.00, 68, 0, 7603.34, 
2013/11/23, 14:50:04, -53.491180, 172.662064, 4.14,  76716.00, 33, 0, 8058.54, 1
2013/11/23, 14:55:55, -53.532692, 172.763718, -7.26,  30276.00, 152, 0, 8153.96, 1
2013/11/23, 15:01:53, -53.552158, 172.897263, -4.68,  103788.00, 79, 0, 9085.59, 1
2013/11/23, 15:08:00, -53.555573, 173.029572, 0.62,  92664.00, 138, 0, 8748.21, 1
2013/11/23, 15:14:07, -53.586296, 173.143768, 9.01,  107028.00, 97, 0, 8278.21, 1
2013/11/23, 15:20:14, -53.586277, 173.258255, -4.61,  106308.00, 98, 0, 7556.90, 1
2013/11/23, 15:26:21, -53.600689, 173.379089, -7.09,  105372.00, 121, 0, 8133.91, 1
2013/11/23, 15:33:17, -53.594364, 173.464569, -41.08,  0.00, 0, 0, 5684.42, 1
2013/11/23, 15:40:20, -53.626610, 173.523056, -3.69,  111132.00, 113, 0, 5267.17, 1
2013/11/23, 15:50:17, -53.681793, 173.693771, 3.51,  52740.00, 186, 0, 12814.77, 1
2013/11/23, 15:56:27, -53.687771, 173.818924, -8.07,  116208.00, 85, 0, 8268.42, 
2013/11/23, 16:03:05, -53.697151, 173.954681, 31.15,  49356.00, 167, 0, 8998.98, 1
2013/11/23, 16:11:02, -53.758053, 174.085464, 145.84,  69480.00, 34, 0, 10949.09, 1
2013/11/23, 16:17:26, -53.777740, 174.218475, 8.99,  108108.00, 99, 0, 9011.75, 1
2013/11/23, 16:23:51, -53.838684, 174.303818, 31.63,  44604.00, 211, 0, 8793.36, 1
2013/11/23, 16:30:18, -53.861774, 174.276703, 10.09,  32256.00, 303, 0, 3123.35, 1
2013/11/23, 16:37:02, -53.858353, 174.274445, -12.68,  1764.00, 79, 0, 408.20, 
2013/11/23, 16:43:25, -53.853107, 174.272125, -10.37,  34092.00, 335, 0, 602.85, 
2013/11/23, 16:49:48, -53.850586, 174.274948, -12.23,  0.00, 92, 0, 335.96, 
2013/11/23, 16:56:12, -53.845554, 174.271484, 0.83,  26388.00, 239, 0, 603.91, 1
2013/11/23, 17:02:29, -53.873138, 174.307999, -10.11,  91152.00, 154, 0, 3891.27, 
2013/11/23, 17:08:33, -53.923378, 174.387024, 6.26,  78012.00, 151, 0, 7616.80, 1
2013/11/23, 17:14:38, -53.961899, 174.484314, -7.29,  86508.00, 159, 0, 7674.12, 
2013/11/23, 17:20:42, -54.006733, 174.569885, -18.05,  104760.00, 128, 0, 7493.76, 1
2013/11/23, 17:26:47, -54.047771, 174.689926, -4.73,  100908.00, 120, 0, 9071.81, 
2013/11/23, 17:32:51, -54.080132, 174.793625, 2.31,  97740.00, 110, 0, 7664.44, 
2013/11/23, 17:38:56, -54.119583, 174.904053, -16.58,  85392.00, 137, 0, 8431.20, 
2013/11/23, 17:45:13, -54.150440, 174.996796, -8.43,  98316.00, 62, 0, 6948.18, 1
2013/11/23, 17:51:18, -54.176121, 175.107162, -15.48,  82332.00, 148, 0, 7731.72, 
2013/11/23, 17:57:48, -54.200150, 175.227829, -28.76,  95148.00, 147, 0, 8293.16, 1
2013/11/23, 18:04:56, -54.219612, 175.288361, -13.22,  38232.00, 145, 0, 4491.98, 
2013/11/23, 18:15:10, -54.270203, 175.452240, 5.28,  24804.00, 299, 0, 12042.49, 1
2013/11/23, 18:21:13, -54.296577, 175.565125, -0.69,  45576.00, 135, 0, 7892.76, 
2013/11/23, 18:27:18, -54.330124, 175.679245, 13.07,  72432.00, 148, 0, 8289.24, 1
2013/11/23, 18:33:20, -54.349915, 175.786835, 2.44,  102240.00, 105, 0, 7313.34, 1
2013/11/23, 18:39:22, -54.386150, 175.908401, 3.51,  107820.00, 116, 0, 8845.87, 
2013/11/23, 18:45:25, -54.422081, 176.031296, 17.90,  113976.00, 116, 0, 8901.14, 
2013/11/23, 18:51:28, -54.462330, 176.154037, -0.45,  109332.00, 119, 0, 9111.63, 
2013/11/23, 18:57:31, -54.502636, 176.275787, 14.45,  118080.00, 115, 0, 9052.27, 
2013/11/23, 19:03:38, -54.538582, 176.390457, 23.43,  23292.00, 279, 0, 8411.04, 1
2013/11/23, 19:09:41, -54.530506, 176.494278, 15.24,  57888.00, 146, 0, 6758.11, 1
2013/11/23, 19:15:44, -54.565498, 176.618042, 33.97,  58932.00, 165, 0, 8880.03, 1
2013/11/23, 19:21:47, -54.611187, 176.707809, 31.13,  88128.00, 125, 0, 7698.24, 1
2013/11/23, 19:27:58, -54.611584, 176.827759, -14.98,  78588.00, 56, 0, 7724.32, 1
2013/11/23, 19:34:11, -54.594730, 176.956268, -4.00,  115416.00, 74, 0, 8486.54, 
2013/11/23, 19:41:01, -54.573471, 177.068619, -22.62,  48636.00, 24, 0, 7615.86, 1
2013/11/23, 19:49:33, -54.609234, 177.233582, 1.48,  106164.00, 78, 0, 11347.64, 1
2013/11/23, 20:00:23, -54.613777, 177.322647, 7.90,  97056.00, 110, 0, 5757.54, 
2013/11/23, 20:05:29, -54.611034, 177.410263, -2.45,  86976.00, 34, 0, 5650.14, 1
2013/11/23, 20:10:35, -54.574379, 177.501633, 6.87,  108792.00, 86, 0, 7159.83, 1
2013/11/23, 20:15:41, -54.555103, 177.612671, 4.59,  97596.00, 130, 0, 7472.50, 1
2013/11/23, 20:20:53, -54.567333, 177.721756, -20.58,  99720.00, 120, 0, 7163.46, 1
2013/11/23, 20:26:06, -54.590954, 177.826233, -17.37,  124920.00, 99, 0, 7227.30, 1
2013/11/23, 20:31:33, -54.629498, 177.929428, 1.64,  72216.00, 161, 0, 7907.64, 
2013/11/23, 20:36:41, -54.663841, 178.032120, -49.66,  110448.00, 113, 0, 7631.33, 
2013/11/23, 20:41:50, -54.702175, 178.130981, -31.53,  83520.00, 134, 0, 7652.11, 1
2013/11/23, 20:47:52, -54.719566, 178.270081, 24.71,  101736.00, 93, 0, 9142.31, 1
2013/11/23, 20:55:28, -54.713287, 178.442780, 19.77,  87588.00, 122, 0, 11114.20, 
2013/11/23, 21:01:28, -54.713707, 178.572830, 18.12,  113652.00, 95, 0, 8353.69, 1
2013/11/23, 21:10:11, -54.775524, 178.731216, 18.54,  61236.00, 154, 0, 12271.64, 
2013/11/23, 21:16:12, -54.826500, 178.838837, -0.72,  100800.00, 129, 0, 8928.09, 
2013/11/23, 21:22:13, -54.871891, 178.959549, 14.90,  114804.00, 102, 0, 9230.02, 
2013/11/23, 21:28:14, -54.918850, 179.072372, 2.28,  97740.00, 130, 0, 8905.82, 1
2013/11/23, 21:34:15, -54.968410, 179.181610, 3.75,  98856.00, 124, 0, 8890.76, 
2013/11/23, 21:40:16, -55.019772, 179.275162, -4.83,  82764.00, 159, 0, 8260.08, 
2013/11/23, 21:46:18, -55.067776, 179.373367, -7.45,  94716.00, 144, 0, 8224.15, 
2013/11/23, 21:52:21, -55.115566, 179.477036, 11.07,  66708.00, 146, 0, 8470.89, 1
2013/11/23, 21:58:22, -55.162533, 179.599045, -9.72,  89172.00, 134, 0, 9349.23, 
2013/11/23, 22:04:27, -55.204201, 179.732697, 18.60,  54000.00, 167, 0, 9667.73, 
2013/11/23, 22:10:28, -55.246281, 179.863708, 6.01,  127728.00, 101, 0, 9535.67, 1
2013/11/23, 22:16:29, -55.294773, 179.979599, -1.40,  69624.00, 142, 0, 9108.87, 1
2013/11/23, 22:22:31, -55.339508, -179.911102, -6.14,  71676.00, 144, 0, 8518.87, 1
2013/11/23, 22:28:32, -55.384102, -179.808960, 7.69,  125748.00, 98, 0, 8140.20, 
2013/11/23, 22:34:33, -55.427502, -179.699142, -14.55,  105444.00, 124, 0, 8447.24, 
2013/11/23, 22:40:34, -55.468719, -179.586136, -15.62,  117072.00, 98, 0, 8473.15, 1
2013/11/23, 22:46:36, -55.502731, -179.460388, 7.67,  48852.00, 173, 0, 8779.06, 1
2013/11/23, 22:52:37, -55.554482, -179.370255, 20.02,  73188.00, 154, 0, 8080.34, 
2013/11/23, 22:58:38, -55.604408, -179.277512, 8.37,  84996.00, 134, 0, 8049.85, 
2013/11/23, 23:04:44, -55.647278, -179.202530, -2.65,  81000.00, 124, 0, 6699.47, 1
2013/11/23, 23:10:45, -55.688965, -179.111389, 14.67,  63756.00, 166, 0, 7359.05, 1
2013/11/23, 23:16:58, -55.726116, -178.995667, 17.89,  109116.00, 104, 0, 8344.22, 
2013/11/23, 23:22:59, -55.768444, -178.878586, 2.20,  22428.00, 193, 0, 8708.95, 
2013/11/23, 23:29:04, -55.779865, -178.852829, 3.60,  6660.00, 109, 0, 2051.29, 
2013/11/23, 23:35:03, -55.779591, -178.849930, -4.52,  2232.00, 16, 0, 183.83, 
2013/11/23, 23:41:05, -55.779480, -178.847626, -7.64,  2952.00, 291, 0, 144.61, 
2013/11/23, 23:47:31, -55.779408, -178.845032, -14.38,  1836.00, 38, 0, 162.41, 
2013/11/23, 23:53:35, -55.779911, -178.842178, -2.43,  4932.00, 249, 0, 187.03, 
2013/11/24, 00:00:14, -55.780304, -178.839737, 46.10,  2592.00, 117, 0, 158.77, 
2013/11/24, 00:08:05, -55.779858, -178.835648, 7.91,  5652.00, 86, 0, 260.46, 1
2013/11/24, 00:17:03, -55.805107, -178.774963, 8.05,  76500.00, 123, 0, 4719.51, 
2013/11/24, 00:23:00, -55.845188, -178.674606, 2.44,  94824.00, 135, 0, 7691.24, 
2013/11/24, 00:29:03, -55.889877, -178.566406, 4.50,  107100.00, 117, 0, 8382.53, 1
2013/11/24, 00:35:02, -55.933090, -178.473236, -3.71,  89172.00, 115, 0, 7536.86, 
2013/11/24, 00:41:00, -55.968452, -178.387726, 3.88,  76212.00, 115, 0, 6618.41, 
2013/11/24, 00:47:00, -56.010742, -178.311203, -0.20,  101412.00, 117, 0, 6690.67, 
2013/11/24, 00:52:57, -56.056370, -178.200104, 13.48,  71676.00, 158, 0, 8566.21, 1
2013/11/24, 00:58:55, -56.096508, -178.082230, 27.91,  54252.00, 174, 0, 8568.92, 1
2013/11/24, 01:04:58, -56.122944, -177.948395, 19.08,  103464.00, 108, 0, 8803.41, 1
2013/11/24, 01:11:00, -56.158493, -177.834961, 9.26,  121752.00, 110, 0, 8062.98, 
2013/11/24, 01:16:58, -56.192802, -177.701675, 4.58,  78228.00, 152, 0, 9089.31, 1
2013/11/24, 01:22:56, -56.243397, -177.596405, 16.24,  117180.00, 108, 0, 8603.09, 1
2013/11/24, 01:28:54, -56.289299, -177.483398, 25.06,  97380.00, 144, 0, 8645.63, 
2013/11/24, 01:34:53, -56.334648, -177.366608, 3.96,  47088.00, 175, 0, 8792.82, 
2013/11/24, 01:40:52, -56.378887, -177.245728, 22.98,  74160.00, 146, 0, 8924.77, 
2013/11/24, 01:46:52, -56.411217, -177.169113, 11.39,  88200.00, 114, 0, 5929.20, 
2013/11/24, 01:52:51, -56.457458, -177.051483, -8.67,  118260.00, 127, 0, 8873.33, 1
2013/11/24, 01:58:50, -56.507275, -176.944626, 0.07,  59976.00, 172, 0, 8586.82, 
2013/11/24, 02:05:28, -56.556965, -176.820862, -1.06,  18180.00, 297, 0, 9387.54, 
2013/11/24, 02:11:26, -56.603806, -176.712189, -1.67,  110412.00, 109, 0, 8451.19, 1
2013/11/24, 02:17:28, -56.650570, -176.631332, 11.89,  78012.00, 141, 0, 7176.32, 1
2013/11/24, 02:23:30, -56.687016, -176.533417, 0.99,  54360.00, 149, 0, 7225.94, 
2013/11/24, 02:29:29, -56.737465, -176.422150, 3.63,  111276.00, 106, 0, 8807.89, 1
2013/11/24, 02:35:36, -56.785439, -176.296677, -0.02,  76464.00, 161, 0, 9324.15, 1
2013/11/24, 02:41:35, -56.815434, -176.180237, 9.65,  99468.00, 137, 0, 7834.88, 1
2013/11/24, 02:47:37, -56.865147, -176.069321, 9.16,  88416.00, 123, 0, 8721.55, 1
2013/11/24, 02:53:36, -56.904797, -175.944092, -7.18,  121356.00, 98, 0, 8792.68, 
2013/11/24, 02:59:36, -56.947079, -175.825165, -7.47,  114624.00, 88, 0, 8613.07, 
2013/11/24, 03:05:43, -56.989567, -175.688690, -45.46,  97992.00, 92, 0, 9526.18, 1
2013/11/24, 03:11:43, -57.023323, -175.557098, 26.94,  124956.00, 92, 0, 8807.80, 1
2013/11/24, 03:18:04, -57.042175, -175.407608, 2.17,  63432.00, 143, 0, 9285.03, 
2013/11/24, 03:24:03, -57.061684, -175.282059, -4.94,  41328.00, 0, 0, 7896.58, 
2013/11/24, 03:30:04, -57.073196, -175.186523, 8.27,  72216.00, 27, 0, 5915.44, 1
2013/11/24, 03:36:04, -57.099064, -175.053864, 5.19,  104436.00, 117, 0, 8515.85, 1
2013/11/24, 03:42:20, -57.086346, -174.904251, -45.67,  111060.00, 42, 0, 9148.11, 
2013/11/24, 03:48:43, -57.079536, -174.779114, -30.79,  98748.00, 68, 0, 7599.35, 
2013/11/24, 03:55:06, -57.063042, -174.623947, 14.50,  108900.00, 95, 0, 9556.71, 1
2013/11/24, 04:01:49, -57.060410, -174.490479, 13.15,  123948.00, 67, 0, 8074.86, 1
2013/11/24, 04:06:54, -57.079311, -174.388214, 3.39,  136872.00, 83, 0, 6529.16, 
2013/11/24, 04:11:59, -57.095318, -174.293213, 7.55,  123480.00, 90, 0, 6009.49, 
2013/11/24, 04:17:04, -57.117023, -174.198334, 19.33,  54792.00, 183, 0, 6217.14, 1
2013/11/24, 04:22:09, -57.119915, -174.202072, -6.01,  0.00, 28, 0, 392.85, 
2013/11/24, 04:27:12, -57.119595, -174.196411, -1.38,  0.00, 350, 0, 343.58, 
2013/11/24, 04:32:15, -57.136005, -174.149429, -3.80,  94176.00, 126, 0, 3371.89, 
2013/11/24, 04:37:17, -57.168190, -174.035248, 10.31,  120528.00, 111, 0, 7761.03, 
2013/11/24, 04:42:19, -57.199158, -173.917480, 2.15,  131724.00, 107, 0, 7888.20, 1
2013/11/24, 04:47:26, -57.216248, -173.783585, 24.29,  83664.00, 79, 0, 8284.41, 1
2013/11/24, 04:52:29, -57.216370, -173.678192, 2.36,  110880.00, 51, 0, 6345.58, 1
2013/11/24, 04:57:32, -57.206730, -173.658463, 11.56,  28980.00, 330, 0, 1600.12, 
2013/11/24, 05:03:18, -57.200687, -173.657837, 1.36,  62784.00, 190, 0, 673.01, 1
2013/11/24, 05:09:40, -57.205765, -173.642258, 45.37,  85932.00, 138, 0, 1095.11, 
2013/11/24, 05:16:05, -57.260101, -173.524048, -2.82,  74304.00, 148, 0, 9333.49, 1
2013/11/24, 05:22:28, -57.300621, -173.391846, -5.31,  84276.00, 133, 0, 9134.41, 
2013/11/24, 05:28:51, -57.348904, -173.246521, -11.51,  0.00, 0, 0, 10243.72, 
2013/11/24, 05:35:51, -57.387890, -173.109772, 7.18,  125856.00, 117, 0, 9274.93, 1
2013/11/24, 05:45:14, -57.466717, -172.967422, 20.56,  0.00, 0, 0, 12224.82, 1
2013/11/24, 05:51:16, -57.506561, -172.847076, 19.34,  70596.00, 132, 0, 8447.71, 
2013/11/24, 05:57:16, -57.542984, -172.727280, 24.87,  93168.00, 116, 0, 8219.43, 1
2013/11/24, 06:02:43, -57.585823, -172.651749, -2.48,  81288.00, 145, 0, 6556.10, 1
2013/11/24, 06:07:48, -57.587864, -172.651382, -13.96,  0.00, 91, 0, 228.00, 
2013/11/24, 06:12:53, -57.602657, -172.640747, -0.09,  49320.00, 3, 0, 1762.76, 1
2013/11/24, 06:17:58, -57.631435, -172.579575, -3.53,  101520.00, 128, 0, 4848.83, 1
2013/11/24, 06:23:02, -57.666271, -172.479553, -15.26,  102060.00, 120, 0, 7100.99, 
2013/11/24, 06:28:06, -57.696045, -172.369034, -20.03,  55440.00, 172, 0, 7357.16, 1
2013/11/24, 06:33:14, -57.735573, -172.261887, -78.32,  77832.00, 134, 0, 7733.96, 
2013/11/24, 06:38:23, -57.775589, -172.164978, -99.28,  61920.00, 144, 0, 7269.96, 1
2013/11/24, 06:43:32, -57.820225, -172.135330, -55.97,  84204.00, 142, 0, 5265.05, 
2013/11/24, 06:49:03, -57.841148, -172.117310, -3.81,  612.00, 39, 0, 2559.47, 1
2013/11/24, 06:54:06, -57.877640, -172.033890, 14.81,  63792.00, 168, 0, 6388.81, 
2013/11/24, 06:59:20, -57.923214, -171.952454, 8.86,  88668.00, 124, 0, 6988.20, 
2013/11/24, 07:05:21, -57.970829, -171.858078, 18.57,  76320.00, 157, 0, 7684.33, 1
2013/11/24, 07:11:20, -58.026505, -171.786041, 9.87,  101916.00, 123, 0, 7506.41, 1
2013/11/24, 07:17:19, -58.079891, -171.692215, -1.34,  100584.00, 128, 0, 8106.42, 
2013/11/24, 07:23:18, -58.132904, -171.596069, 3.92,  62784.00, 165, 0, 8164.18, 1
2013/11/24, 07:29:16, -58.181168, -171.531708, 9.32,  95436.00, 142, 0, 6561.87, 
2013/11/24, 07:35:16, -58.236107, -171.456009, -5.91,  98496.00, 142, 0, 7548.76, 
2013/11/24, 07:41:15, -58.288723, -171.372238, 6.39,  82116.00, 159, 0, 7631.45, 1
2013/11/24, 07:47:13, -58.345226, -171.301941, -2.55,  74412.00, 164, 0, 7505.27, 
2013/11/24, 07:53:11, -58.396126, -171.243439, 16.76,  82908.00, 164, 0, 6608.44, 
2013/11/24, 07:59:12, -58.448730, -171.177765, 15.93,  38916.00, 184, 0, 6988.38, 1
2013/11/24, 08:05:15, -58.494781, -171.099731, 20.48,  77148.00, 131, 0, 6841.68, 1
2013/11/24, 08:11:15, -58.524155, -171.002243, 11.36,  95364.00, 122, 0, 6536.94, 1
2013/11/24, 08:17:18, -58.565662, -170.919357, 3.88,  92988.00, 132, 0, 6665.76, 1
2013/11/24, 08:23:19, -58.618755, -170.860245, 15.76,  40248.00, 181, 0, 6825.41, 
2013/11/24, 08:29:20, -58.652878, -170.819687, -0.35,  2016.00, 27, 0, 4461.66, 1
2013/11/24, 08:35:22, -58.678326, -170.760986, 0.95,  99432.00, 105, 0, 4419.16, 
2013/11/24, 08:41:23, -58.718082, -170.673615, 11.12,  56016.00, 153, 0, 6709.66, 1
2013/11/24, 08:47:23, -58.748726, -170.583038, 1.23,  57636.00, 158, 0, 6239.93, 
2013/11/24, 08:53:22, -58.772060, -170.524902, 3.93,  60120.00, 145, 0, 4239.31, 
2013/11/24, 08:59:21, -58.798859, -170.448715, -2.06,  60768.00, 92, 0, 5306.14, 1
2013/11/24, 09:05:23, -58.808384, -170.377274, 6.26,  55980.00, 96, 0, 4248.84, 1
2013/11/24, 09:11:23, -58.829544, -170.332367, 4.67,  49104.00, 147, 0, 3495.70, 1
2013/11/24, 09:17:23, -58.858540, -170.305710, 3.22,  35028.00, 153, 0, 3570.33, 
2013/11/24, 09:23:23, -58.872372, -170.281052, 5.46,  45036.00, 117, 0, 2091.74, 1
2013/11/24, 09:29:23, -58.889828, -170.228989, -2.68,  50220.00, 104, 0, 3566.39, 1
2013/11/24, 09:35:25, -58.903576, -170.175674, -57.48,  32400.00, 143, 0, 3422.83, 1
2013/11/24, 09:41:27, -58.891930, -170.123291, -54.27,  44460.00, 128, 0, 3275.70, 1
2013/11/24, 09:47:50, -58.895126, -170.079620, -62.07,  45108.00, 105, 0, 2533.80, 
2013/11/24, 09:54:12, -58.904678, -170.011948, -62.70,  50652.00, 152, 0, 4029.32, 1
2013/11/24, 10:01:06, -58.926777, -169.955292, -48.27,  43056.00, 142, 0, 4076.49, 
2013/11/24, 10:09:18, -58.943165, -169.886368, -6.14,  50076.00, 68, 0, 4354.35, 1
2013/11/24, 10:18:32, -58.934059, -169.781784, 4.86,  55476.00, 66, 0, 6085.00, 
2013/11/24, 10:27:10, -58.933514, -169.682739, 33.67,  70452.00, 48, 0, 5683.50, 1
2013/11/24, 10:33:08, -58.923725, -169.626297, 23.96,  49752.00, 187, 0, 3417.11, 1
2013/11/24, 10:39:07, -58.925213, -169.552414, 8.08,  56844.00, 84, 0, 4243.76, 
2013/11/24, 10:45:06, -58.933510, -169.492554, 31.95,  28836.00, 162, 0, 3556.92, 
2013/11/24, 10:51:05, -58.930870, -169.455185, -5.54,  3276.00, 287, 0, 2164.32, 
2013/11/24, 10:57:05, -58.931076, -169.454956, 8.56,  19152.00, 212, 0, 26.41, 
2013/11/24, 11:03:07, -58.931267, -169.395676, 4.87,  50436.00, 164, 0, 3401.79, 1
2013/11/24, 11:09:03, -58.949196, -169.340378, 5.29,  50472.00, 136, 0, 3746.81, 
2013/11/24, 11:15:03, -58.964104, -169.280487, 17.11,  0.00, 0, 0, 3813.40, 1
2013/11/24, 11:20:59, -58.991295, -169.238861, 4.15,  44028.00, 160, 0, 3851.22, 
2013/11/24, 11:26:55, -59.014038, -169.188690, 3.19,  59364.00, 83, 0, 3827.50, 1
2013/11/24, 11:32:52, -59.038380, -169.151093, 6.77,  47952.00, 126, 0, 3457.65, 
2013/11/24, 11:38:51, -59.063366, -169.125412, -1.27,  45828.00, 257, 0, 3142.57, 1
2013/11/24, 11:44:48, -59.075558, -169.095154, 1.16,  58212.00, 107, 0, 2197.41, 1
2013/11/24, 11:50:56, -59.101513, -169.089264, 0.85,  51552.00, 152, 0, 2905.61, 1
2013/11/24, 11:57:08, -59.121128, -169.060730, 0.42,  59940.00, 90, 0, 2722.18, 1
2013/11/24, 12:04:34, -59.136436, -169.003204, -0.09,  50832.00, 96, 0, 3697.29, 
2013/11/24, 12:15:45, -59.162251, -168.916199, 0.13,  60444.00, 239, 0, 5731.70, 1
2013/11/24, 12:21:58, -59.165749, -168.848785, 14.00,  35028.00, 92, 0, 3862.00, 1
2013/11/24, 12:28:09, -59.181587, -168.802948, 0.90,  83484.00, 50, 0, 3150.09, 
2013/11/24, 12:34:20, -59.193203, -168.750748, 19.84,  72144.00, 249, 0, 3241.63, 1
