Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/02, 11:26:52, -52.475327, 169.224548, 66.37,  0.00, 258, 0, 4.23, 
2013/11/02, 11:32:01, -52.475296, 169.224640, 68.61,  0.00, 247, 0, 7.12, 
2013/11/02, 11:37:10, -52.475292, 169.224625, 67.77,  0.00, 254, 0, 1.11, 
2013/11/02, 11:42:20, -52.475300, 169.224640, 66.70,  0.00, 261, 0, 1.35, 
2013/11/02, 11:47:31, -52.475304, 169.224625, 62.50,  0.00, 253, 0, 1.11, 
2013/11/02, 11:53:01, -52.475178, 169.224915, 55.52,  72.00, 323, 0, 24.13, 
2013/11/02, 11:58:32, -52.475288, 169.224655, 68.99,  144.00, 29, 0, 21.44, 
2013/11/02, 12:03:44, -52.475311, 169.224655, 79.66,  360.00, 70, 0, 2.56, 
2013/11/02, 12:08:54, -52.475300, 169.224625, 65.53,  36.00, 334, 0, 2.37, 
2013/11/02, 12:14:03, -52.475292, 169.224670, 74.41,  1872.00, 20, 0, 3.17, 
2013/11/02, 12:19:11, -52.475285, 169.224655, 75.63,  1008.00, 34, 0, 1.28, 
2013/11/02, 12:24:19, -52.475288, 169.224640, 65.10,  792.00, 52, 0, 1.07, 
2013/11/02, 12:29:27, -52.475281, 169.224640, 68.68,  36.00, 122, 0, 0.78, 
2013/11/02, 12:34:36, -52.475376, 169.224731, 111.37,  0.00, 63, 0, 12.23, 
2013/11/02, 12:39:45, -52.475384, 169.224686, 98.45,  216.00, 100, 0, 3.17, 
2013/11/02, 12:44:53, -52.475296, 169.224625, 67.24,  1116.00, 26, 0, 10.62, 
2013/11/02, 12:50:01, -52.475334, 169.224609, 76.22,  108.00, 166, 0, 4.36, 
2013/11/02, 12:55:09, -52.475258, 169.224579, 65.58,  1332.00, 109, 0, 8.69, 
2013/11/02, 13:00:16, -52.475338, 169.224503, 71.65,  216.00, 349, 0, 10.28, 
2013/11/02, 13:05:04, -52.475269, 169.224503, 66.89,  468.00, 114, 0, 7.67, 
2013/11/02, 13:09:54, -52.475311, 169.224579, 77.93,  0.00, 129, 0, 6.95, 
2013/11/02, 13:14:44, -52.475250, 169.224594, 75.68,  864.00, 312, 0, 6.86, 
2013/11/02, 13:19:39, -52.475239, 169.224457, 63.36,  72.00, 202, 0, 9.36, 
2013/11/02, 13:24:35, -52.475246, 169.224579, 69.31,  72.00, 187, 0, 8.30, 
2013/11/02, 13:29:30, -52.475224, 169.224625, 67.39,  0.00, 133, 0, 3.96, 
2013/11/02, 13:34:21, -52.475254, 169.224609, 69.40,  0.00, 228, 0, 3.51, 
2013/11/02, 13:39:32, -52.475273, 169.224625, 66.34,  72.00, 95, 0, 2.37, 
2013/11/02, 13:44:22, -52.475189, 169.224518, 77.63,  180.00, 275, 0, 11.82, 
2013/11/02, 13:49:13, -52.475170, 169.224533, 80.06,  792.00, 353, 0, 2.34, 
2013/11/02, 13:54:03, -52.475201, 169.224564, 79.48,  720.00, 151, 0, 4.04, 
2013/11/02, 13:58:55, -52.475193, 169.224564, 77.97,  216.00, 148, 0, 0.89, 
2013/11/02, 14:03:57, -52.475220, 169.224564, 78.96,  360.00, 150, 0, 3.00, 
2013/11/02, 14:08:47, -52.475258, 169.224594, 76.16,  108.00, 139, 0, 4.69, 
2013/11/02, 14:13:34, -52.475281, 169.224594, 74.74,  468.00, 141, 0, 2.56, 
2013/11/02, 14:18:20, -52.475281, 169.224625, 71.76,  180.00, 329, 0, 2.10, 
2013/11/02, 14:23:10, -52.475285, 169.224625, 76.55,  144.00, 135, 0, 0.44, 
2013/11/02, 14:27:58, -52.475296, 169.224640, 76.63,  288.00, 132, 0, 1.59, 
2013/11/02, 14:32:46, -52.475292, 169.224625, 73.84,  504.00, 347, 0, 1.11, 
2013/11/02, 14:37:36, -52.475315, 169.224609, 76.52,  0.00, 133, 0, 2.78, 
2013/11/02, 14:42:23, -52.475315, 169.224594, 77.76,  180.00, 145, 0, 1.02, 
2013/11/02, 14:47:11, -52.475368, 169.224640, 84.40,  360.00, 33, 0, 6.67, 
2013/11/02, 14:51:58, -52.475296, 169.224609, 76.15,  360.00, 175, 0, 8.28, 
2013/11/02, 14:56:45, -52.475273, 169.224579, 87.08,  1008.00, 124, 0, 3.27, 
2013/11/02, 15:01:34, -52.475334, 169.224625, 82.03,  540.00, 349, 0, 7.46, 
2013/11/02, 15:06:22, -52.475296, 169.224579, 80.90,  540.00, 336, 0, 5.25, 
2013/11/02, 15:11:10, -52.475319, 169.224625, 77.38,  2340.00, 341, 0, 4.03, 
2013/11/02, 15:15:59, -52.475288, 169.224670, 62.67,  468.00, 156, 0, 4.60, 
2013/11/02, 15:20:50, -52.475231, 169.224564, 93.62,  252.00, 57, 0, 9.58, 
2013/11/02, 15:25:46, -52.475296, 169.224625, 73.67,  252.00, 25, 0, 8.33, 
2013/11/02, 15:30:43, -52.475307, 169.224518, 69.12,  252.00, 2, 0, 7.35, 
2013/11/02, 15:35:38, -52.475414, 169.224518, 81.76,  792.00, 332, 0, 11.90, 
2013/11/02, 15:40:31, -52.475323, 169.224564, 64.26,  216.00, 12, 0, 10.59, 
2013/11/02, 15:45:23, -52.475292, 169.224564, 61.48,  360.00, 84, 0, 3.45, 
2013/11/02, 15:50:14, -52.475266, 169.224625, 66.80,  216.00, 312, 0, 5.04, 
2013/11/02, 15:55:05, -52.475307, 169.224594, 67.21,  504.00, 162, 0, 5.02, 
2013/11/02, 16:00:34, -52.475281, 169.224609, 66.66,  144.00, 100, 0, 3.06, 
2013/11/02, 16:05:38, -52.475380, 169.224609, 82.44,  144.00, 172, 0, 11.01, 
2013/11/02, 16:10:42, -52.475315, 169.224594, 66.52,  360.00, 163, 0, 7.30, 
2013/11/02, 16:15:46, -52.475361, 169.224625, 89.60,  540.00, 168, 0, 5.53, 
2013/11/02, 16:20:50, -52.475178, 169.224548, 35.60,  396.00, 339, 0, 21.01, 
2013/11/02, 16:25:56, -52.475285, 169.224625, 71.68,  108.00, 48, 0, 12.99, 
2013/11/02, 16:31:02, -52.475327, 169.224594, 74.06,  936.00, 157, 0, 5.12, 
2013/11/02, 16:36:07, -52.475475, 169.224701, 98.74,  828.00, 145, 0, 17.98, 
2013/11/02, 16:41:11, -52.475246, 169.224625, 66.37,  1296.00, 337, 0, 25.98, 
2013/11/02, 16:46:15, -52.475296, 169.224609, 78.84,  504.00, 150, 0, 5.66, 
2013/11/02, 16:51:20, -52.475296, 169.224609, 66.20,  0.00, 142, 0, 0.00, 
2013/11/02, 16:56:24, -52.475235, 169.224609, 57.14,  360.00, 358, 0, 6.78, 
2013/11/02, 17:01:29, -52.474899, 169.224243, -30.64,  540.00, 213, 0, 44.84, 
2013/11/02, 17:06:31, -52.475266, 169.224655, 76.34,  36.00, 160, 0, 49.44, 
2013/11/02, 17:11:34, -52.475292, 169.224640, 76.66,  252.00, 346, 0, 3.06, 
2013/11/02, 17:16:37, -52.475288, 169.224640, 77.17,  180.00, 53, 0, 0.44, 
2013/11/02, 17:21:39, -52.475319, 169.224777, 97.29,  288.00, 52, 0, 9.90, 
2013/11/02, 17:26:42, -52.475304, 169.224701, 87.35,  288.00, 301, 0, 5.41, 
2013/11/02, 17:31:43, -52.475296, 169.224594, 67.56,  648.00, 86, 0, 7.30, 
2013/11/02, 17:36:47, -52.475307, 169.224609, 70.49,  504.00, 111, 0, 1.59, 
2013/11/02, 17:41:48, -52.475288, 169.224655, 76.66,  36.00, 124, 0, 3.76, 
2013/11/02, 17:46:50, -52.475296, 169.224731, 84.28,  0.00, 62, 0, 5.22, 
2013/11/02, 17:51:52, -52.475536, 169.224319, 84.22,  0.00, 259, 0, 38.61, 
2013/11/02, 17:56:52, -52.475304, 169.224670, 78.74,  1008.00, 269, 0, 35.08, 
2013/11/02, 18:01:55, -52.475277, 169.224686, 79.90,  1188.00, 267, 0, 3.19, 
2013/11/02, 18:06:59, -52.475300, 169.224747, 79.33,  144.00, 356, 0, 4.86, 
2013/11/02, 18:12:05, -52.475304, 169.224823, 86.14,  36.00, 275, 0, 5.17, 
2013/11/02, 18:17:10, -52.475792, 169.221725, 90.35,  4032.00, 248, 0, 216.73, 
2013/11/02, 18:22:20, -52.476994, 169.217773, 109.15,  3708.00, 277, 0, 299.17, 
2013/11/02, 18:27:31, -52.478825, 169.213974, 98.17,  5040.00, 234, 0, 328.10, 
2013/11/02, 18:32:45, -52.480595, 169.210510, 125.22,  0.00, 190, 0, 306.22, 
2013/11/02, 18:38:00, -52.482250, 169.209854, 139.55,  0.00, 232, 0, 189.31, 
2013/11/02, 18:43:14, -52.482037, 169.210571, 138.49,  0.00, 47, 0, 54.02, 
2013/11/02, 18:48:23, -52.482121, 169.210281, 141.61,  0.00, 71, 0, 21.75, 
2013/11/02, 18:53:30, -52.482170, 169.209976, 126.53,  0.00, 346, 0, 21.36, 
2013/11/02, 18:58:39, -52.482254, 169.210129, 162.18,  0.00, 218, 0, 13.95, 
2013/11/02, 19:04:04, -52.482323, 169.209839, 132.34,  288.00, 50, 0, 21.08, 
2013/11/02, 19:09:04, -52.482296, 169.209824, 138.12,  0.00, 60, 0, 3.17, 
2013/11/02, 19:14:03, -52.482285, 169.209885, 136.68,  1008.00, 63, 0, 4.31, 
2013/11/02, 19:19:03, -52.482300, 169.209793, 135.18,  0.00, 82, 0, 6.45, 
2013/11/02, 19:24:02, -52.482342, 169.209793, 142.09,  252.00, 72, 0, 4.67, 
2013/11/02, 19:29:01, -52.482269, 169.209946, 154.34,  288.00, 66, 0, 13.16, 
2013/11/02, 19:34:00, -52.482285, 169.209915, 136.99,  432.00, 79, 0, 2.75, 
2013/11/02, 19:38:59, -52.482334, 169.209778, 135.16,  144.00, 50, 0, 10.76, 
2013/11/02, 19:43:58, -52.482346, 169.209732, 140.38,  288.00, 56, 0, 3.39, 
2013/11/02, 19:48:57, -52.482319, 169.209793, 143.44,  648.00, 156, 0, 5.11, 
2013/11/02, 19:53:57, -52.482265, 169.209946, 149.83,  72.00, 253, 0, 11.98, 
2013/11/02, 19:58:57, -52.482365, 169.209686, 134.18,  288.00, 68, 0, 20.82, 
2013/11/02, 20:03:56, -52.482517, 169.209991, 185.86,  540.00, 56, 0, 26.69, 
2013/11/02, 20:08:50, -52.482380, 169.210022, 174.65,  0.00, 86, 0, 15.38, 
2013/11/02, 20:13:43, -52.482510, 169.209518, 150.13,  936.00, 73, 0, 37.06, 
2013/11/02, 20:18:36, -52.482327, 169.209717, 131.68,  0.00, 163, 0, 24.41, 
2013/11/02, 20:23:34, -52.482327, 169.209747, 134.89,  216.00, 103, 0, 2.03, 
2013/11/02, 20:28:31, -52.482349, 169.209747, 135.34,  180.00, 101, 0, 2.45, 
2013/11/02, 20:34:03, -52.482307, 169.209930, 145.87,  288.00, 99, 0, 13.24, 
2013/11/02, 20:38:58, -52.482208, 169.210297, 159.79,  144.00, 102, 0, 27.18, 
2013/11/02, 20:43:53, -52.482376, 169.209686, 139.64,  324.00, 97, 0, 45.40, 
2013/11/02, 20:48:47, -52.482349, 169.209793, 140.24,  0.00, 89, 0, 7.84, 
2013/11/02, 20:53:41, -52.482372, 169.209671, 137.80,  0.00, 89, 0, 8.65, 
2013/11/02, 20:58:35, -52.482334, 169.209778, 143.74,  0.00, 107, 0, 8.39, 
2013/11/02, 21:03:39, -52.482338, 169.209702, 141.96,  0.00, 146, 0, 5.17, 
2013/11/02, 21:08:42, -52.482422, 169.209229, 136.25,  144.00, 120, 0, 33.36, 
2013/11/02, 21:13:43, -52.482452, 169.209137, 139.00,  0.00, 117, 0, 7.07, 
2013/11/02, 21:18:47, -52.482368, 169.209625, 145.10,  0.00, 193, 0, 34.34, 
2013/11/02, 21:23:51, -52.482327, 169.209808, 148.58,  0.00, 203, 0, 13.20, 
2013/11/02, 21:28:55, -52.482365, 169.209717, 145.59,  0.00, 82, 0, 7.47, 
2013/11/02, 21:34:11, -52.482498, 169.209290, 127.59,  1656.00, 57, 0, 32.48, 
2013/11/02, 21:39:34, -52.482300, 169.209717, 135.52,  108.00, 116, 0, 36.34, 
2013/11/02, 21:44:57, -52.482357, 169.209702, 145.84,  0.00, 253, 0, 6.42, 
2013/11/02, 21:50:02, -52.482327, 169.209885, 150.02,  0.00, 248, 0, 12.83, 
2013/11/02, 21:55:32, -52.482426, 169.209625, 149.14,  0.00, 210, 0, 20.76, 
2013/11/02, 22:01:10, -52.482388, 169.209671, 144.63,  180.00, 162, 0, 5.25, 
2013/11/02, 22:06:12, -52.482399, 169.209656, 143.39,  0.00, 66, 0, 1.59, 
2013/11/02, 22:11:10, -52.482391, 169.209641, 137.92,  432.00, 194, 0, 1.35, 
2013/11/02, 22:16:08, -52.482342, 169.209747, 141.06,  432.00, 216, 0, 9.01, 
2013/11/02, 22:21:06, -52.482342, 169.209732, 137.02,  216.00, 138, 0, 1.02, 
2013/11/02, 22:26:03, -52.482342, 169.209671, 131.34,  252.00, 300, 0, 4.13, 
2013/11/02, 22:31:00, -52.482357, 169.209717, 136.90,  216.00, 174, 0, 3.53, 
2013/11/02, 22:35:57, -52.482319, 169.209732, 135.26,  108.00, 133, 0, 4.35, 
2013/11/02, 22:40:54, -52.482391, 169.209702, 144.80,  360.00, 150, 0, 8.26, 
2013/11/02, 22:45:52, -52.482471, 169.209534, 114.20,  0.00, 201, 0, 14.44, 
2013/11/02, 22:50:54, -52.482224, 169.209839, 136.56,  432.00, 184, 0, 34.36, 
2013/11/02, 22:55:56, -52.482166, 169.209946, 132.86,  432.00, 206, 0, 9.70, 
2013/11/02, 23:01:00, -52.482204, 169.209854, 144.16,  288.00, 193, 0, 7.53, 
2013/11/02, 23:05:58, -52.482147, 169.210007, 173.24,  0.00, 179, 0, 12.15, 
2013/11/02, 23:10:56, -52.482395, 169.209747, 146.65,  0.00, 223, 0, 32.72, 
2013/11/02, 23:15:54, -52.482441, 169.209702, 138.56,  0.00, 187, 0, 5.95, 
2013/11/02, 23:20:52, -52.482464, 169.209717, 160.02,  0.00, 205, 0, 2.75, 
2013/11/02, 23:25:50, -52.482471, 169.209503, 119.22,  0.00, 106, 0, 14.51, 
2013/11/02, 23:30:51, -52.482403, 169.209549, 120.25,  864.00, 64, 0, 8.18, 
2013/11/02, 23:35:53, -52.482281, 169.210098, 197.85,  432.00, 59, 0, 39.58, 
2013/11/02, 23:40:55, -52.482304, 169.209671, 123.19,  0.00, 154, 0, 29.03, 
2013/11/02, 23:45:56, -52.482330, 169.209457, 99.99,  72.00, 258, 0, 14.78, 
2013/11/02, 23:51:15, -52.482510, 169.210037, 198.39,  252.00, 177, 0, 44.08, 
2013/11/02, 23:56:32, -52.482338, 169.209824, 149.15,  180.00, 127, 0, 23.95, 
2013/11/03, 00:01:55, -52.482346, 169.209839, 154.23,  756.00, 218, 0, 1.35, 
2013/11/03, 00:06:45, -52.482441, 169.209702, 139.11,  0.00, 214, 0, 14.06, 
2013/11/03, 00:11:36, -52.482372, 169.209869, 149.52,  144.00, 266, 0, 13.67, 
2013/11/03, 00:16:27, -52.482311, 169.209900, 151.17,  648.00, 225, 0, 7.10, 
2013/11/03, 00:21:18, -52.482338, 169.209778, 159.67,  792.00, 221, 0, 8.79, 
2013/11/03, 00:26:09, -52.482346, 169.209778, 151.93,  324.00, 223, 0, 0.89, 
2013/11/03, 00:31:00, -52.482265, 169.209930, 160.78,  288.00, 238, 0, 13.68, 
2013/11/03, 00:35:51, -52.482285, 169.209869, 148.07,  252.00, 218, 0, 4.69, 
2013/11/03, 00:40:42, -52.482281, 169.209824, 143.84,  0.00, 207, 0, 3.08, 
2013/11/03, 00:45:33, -52.482391, 169.209656, 163.22,  144.00, 219, 0, 16.70, 
2013/11/03, 00:50:24, -52.482258, 169.209915, 143.70,  2916.00, 233, 0, 22.94, 
2013/11/03, 00:55:15, -52.482304, 169.209885, 141.35,  540.00, 44, 0, 5.50, 
2013/11/03, 01:00:41, -52.482315, 169.209854, 144.87,  144.00, 94, 0, 2.43, 
2013/11/03, 01:05:40, -52.482292, 169.209915, 146.66,  108.00, 123, 0, 4.86, 
2013/11/03, 01:10:39, -52.482296, 169.209946, 139.75,  216.00, 29, 0, 2.15, 
2013/11/03, 01:15:39, -52.481735, 169.210388, 37.33,  0.00, 208, 0, 69.19, 
2013/11/03, 01:20:41, -52.482338, 169.209885, 145.98,  756.00, 228, 0, 75.21, 
2013/11/03, 01:25:40, -52.482666, 169.209488, 198.36,  720.00, 38, 0, 45.31, 
2013/11/03, 01:30:39, -52.482262, 169.209900, 149.12,  612.00, 5, 0, 52.88, 
2013/11/03, 01:35:38, -52.482281, 169.209900, 152.04,  648.00, 354, 0, 2.11, 
2013/11/03, 01:40:36, -52.482346, 169.209747, 124.15,  108.00, 93, 0, 12.63, 
2013/11/03, 01:45:36, -52.482246, 169.209900, 139.72,  180.00, 195, 0, 15.20, 
2013/11/03, 01:50:37, -52.482277, 169.209900, 142.36,  0.00, 31, 0, 3.45, 
2013/11/03, 01:55:37, -52.482258, 169.209930, 145.27,  0.00, 79, 0, 2.93, 
2013/11/03, 02:01:04, -52.482449, 169.209961, 163.92,  216.00, 86, 0, 21.34, 
2013/11/03, 02:05:57, -52.482449, 169.210052, 174.13,  1764.00, 182, 0, 6.16, 
2013/11/03, 02:10:51, -52.482384, 169.209991, 169.25,  0.00, 202, 0, 8.32, 
2013/11/03, 02:15:48, -52.482357, 169.209900, 157.38,  396.00, 140, 0, 6.85, 
2013/11/03, 02:20:47, -52.482365, 169.209900, 161.76,  0.00, 218, 0, 0.89, 
2013/11/03, 02:25:45, -52.482407, 169.209869, 150.14,  756.00, 219, 0, 5.12, 
2013/11/03, 02:30:44, -52.482449, 169.209686, 128.76,  0.00, 228, 0, 13.24, 
2013/11/03, 02:35:38, -52.482418, 169.209641, 113.52,  0.00, 260, 0, 4.60, 
2013/11/03, 02:40:56, -52.482407, 169.209473, 73.99,  324.00, 217, 0, 11.44, 
2013/11/03, 02:45:56, -52.482166, 169.210281, 188.84,  0.00, 244, 0, 60.93, 
2013/11/03, 02:50:56, -52.482300, 169.209946, 148.73,  0.00, 138, 0, 27.14, 
2013/11/03, 02:55:56, -52.482334, 169.209763, 128.89,  0.00, 246, 0, 12.96, 
2013/11/03, 03:00:59, -52.482353, 169.209702, 117.33,  0.00, 261, 0, 4.64, 
2013/11/03, 03:06:05, -52.482349, 169.209610, 100.78,  0.00, 251, 0, 6.25, 
2013/11/03, 03:11:29, -52.482327, 169.209595, 75.27,  0.00, 0, 0, 2.65, 
2013/11/03, 03:16:54, -52.482162, 169.209915, 75.07,  216.00, 37, 0, 28.39, 
2013/11/03, 03:22:56, -52.482166, 169.209976, 75.42,  252.00, 319, 0, 4.15, 
2013/11/03, 03:29:33, -52.482380, 169.209778, 143.86,  72.00, 24, 0, 27.31, 
2013/11/03, 03:36:26, -52.482384, 169.209747, 175.46,  72.00, 104, 0, 2.15, 
2013/11/03, 03:41:27, -52.482334, 169.209808, 158.64,  324.00, 100, 0, 6.93, 
2013/11/03, 03:46:30, -52.482391, 169.209610, 157.06,  0.00, 243, 0, 14.83, 
2013/11/03, 03:51:31, -52.482166, 169.210175, 143.14,  468.00, 52, 0, 45.71, 
2013/11/03, 03:56:32, -52.482300, 169.209869, 143.49,  1692.00, 232, 0, 25.52, 
2013/11/03, 04:01:36, -52.482334, 169.209869, 149.09,  180.00, 148, 0, 3.78, 
2013/11/03, 04:06:39, -52.482395, 169.209793, 134.86,  0.00, 237, 0, 8.51, 
2013/11/03, 04:11:45, -52.482380, 169.209793, 136.07,  108.00, 117, 0, 1.67, 
2013/11/03, 04:16:48, -52.482410, 169.209778, 142.53,  0.00, 142, 0, 3.49, 
2013/11/03, 04:21:50, -52.482327, 169.209793, 134.39,  0.00, 135, 0, 9.28, 
2013/11/03, 04:26:51, -52.482201, 169.209915, 139.17,  648.00, 140, 0, 16.27, 
2013/11/03, 04:31:54, -52.482311, 169.209915, 152.99,  0.00, 248, 0, 12.23, 
2013/11/03, 04:36:57, -52.482441, 169.209808, 158.57,  0.00, 237, 0, 16.17, 
2013/11/03, 04:41:59, -52.482330, 169.209839, 148.31,  216.00, 57, 0, 12.52, 
2013/11/03, 04:47:01, -52.482307, 169.209824, 142.55,  576.00, 69, 0, 2.75, 
2013/11/03, 04:52:05, -52.482338, 169.209839, 143.93,  0.00, 106, 0, 3.59, 
2013/11/03, 04:57:09, -52.482468, 169.209793, 163.12,  0.00, 26, 0, 14.79, 
2013/11/03, 05:02:14, -52.482235, 169.209778, 119.97,  0.00, 42, 0, 25.93, 
2013/11/03, 05:07:11, -52.482277, 169.209808, 131.21,  0.00, 27, 0, 5.09, 
2013/11/03, 05:12:08, -52.482201, 169.209732, 113.61,  0.00, 66, 0, 9.89, 
2013/11/03, 05:17:05, -52.481873, 169.210602, 82.47,  0.00, 151, 0, 69.29, 
2013/11/03, 05:22:03, -52.482304, 169.209793, 130.87,  0.00, 59, 0, 72.79, 
2013/11/03, 05:27:02, -52.482304, 169.209824, 133.40,  0.00, 29, 0, 2.10, 
2013/11/03, 05:32:00, -52.482265, 169.209808, 128.53,  0.00, 7, 0, 4.47, 
2013/11/03, 05:36:58, -52.482250, 169.209900, 133.77,  0.00, 56, 0, 6.45, 
2013/11/03, 05:41:56, -52.482296, 169.209915, 142.19,  0.00, 63, 0, 5.21, 
2013/11/03, 05:46:58, -52.482292, 169.209839, 137.95,  0.00, 116, 0, 5.17, 
2013/11/03, 05:52:26, -52.482319, 169.209808, 143.94,  180.00, 159, 0, 3.66, 
2013/11/03, 05:57:25, -52.482338, 169.209793, 139.23,  36.00, 249, 0, 2.34, 
2013/11/03, 06:02:28, -52.482346, 169.209702, 146.81,  432.00, 86, 0, 6.23, 
2013/11/03, 06:07:27, -52.482319, 169.209824, 136.72,  0.00, 91, 0, 8.79, 
2013/11/03, 06:12:25, -52.482349, 169.209839, 127.25,  468.00, 67, 0, 3.49, 
2013/11/03, 06:17:23, -52.482342, 169.209793, 137.11,  180.00, 77, 0, 3.21, 
2013/11/03, 06:22:21, -52.482220, 169.210083, 109.59,  324.00, 45, 0, 23.87, 
2013/11/03, 06:27:19, -52.482357, 169.209793, 139.24,  468.00, 49, 0, 24.85, 
2013/11/03, 06:32:16, -52.482330, 169.209793, 136.43,  36.00, 340, 0, 3.00, 
2013/11/03, 06:37:14, -52.482136, 169.209946, 168.32,  612.00, 49, 0, 23.93, 
2013/11/03, 06:42:11, -52.482281, 169.209930, 140.13,  468.00, 68, 0, 16.16, 
2013/11/03, 06:47:11, -52.482327, 169.209854, 135.45,  864.00, 42, 0, 7.26, 
2013/11/03, 06:52:11, -52.482239, 169.209930, 155.32,  396.00, 53, 0, 11.06, 
2013/11/03, 06:57:12, -52.482269, 169.209854, 143.80,  540.00, 52, 0, 6.13, 
2013/11/03, 07:02:11, -52.482334, 169.209763, 125.57,  108.00, 85, 0, 9.50, 
2013/11/03, 07:06:59, -52.482243, 169.209946, 139.92,  0.00, 164, 0, 16.00, 
2013/11/03, 07:11:48, -52.482323, 169.209854, 117.91,  0.00, 183, 0, 10.86, 
2013/11/03, 07:16:37, -52.482231, 169.209915, 124.76,  0.00, 354, 0, 11.03, 
