Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/08, 13:08:38, -51.772423, 168.731903, -7.04,  42516.00, 323, 0, 3812.28, 
2013/11/08, 13:14:42, -51.739998, 168.696533, 5.91,  61056.00, 338, 0, 4350.47, 
2013/11/08, 13:20:46, -51.707439, 168.659134, 15.82,  39852.00, 334, 0, 4443.34, 1
2013/11/08, 13:26:51, -51.673855, 168.624664, 6.48,  58572.00, 336, 0, 4426.18, 
2013/11/08, 13:32:56, -51.637188, 168.593628, 46.80,  46296.00, 309, 0, 4605.13, 
2013/11/08, 13:39:02, -51.601494, 168.561401, 57.81,  68760.00, 359, 0, 4550.07, 
2013/11/08, 13:45:07, -51.587624, 168.547577, 57.00,  72396.00, 6, 0, 1813.97, 1
2013/11/08, 13:51:13, -51.559269, 168.514130, 80.34,  27252.00, 243, 0, 3909.47, 
2013/11/08, 13:57:21, -51.537365, 168.482803, 54.48,  51840.00, 324, 0, 3259.53, 
2013/11/08, 14:03:28, -51.508793, 168.448456, -1.70,  39132.00, 282, 0, 3967.44, 
2013/11/08, 14:09:41, -51.474987, 168.410049, -20.49,  43704.00, 305, 0, 4604.44, 
2013/11/08, 14:16:38, -51.466679, 168.398499, 12.35,  18720.00, 260, 0, 1222.06, 1
2013/11/08, 14:24:17, -51.422501, 168.365677, -47.04,  48132.00, 309, 0, 5413.47, 1
2013/11/08, 14:30:52, -51.386292, 168.329773, -1.77,  51984.00, 339, 0, 4734.27, 
2013/11/08, 14:39:06, -51.352337, 168.295044, 7.37,  41436.00, 314, 0, 4479.68, 
2013/11/08, 14:45:09, -51.324318, 168.263733, -5.85,  60048.00, 350, 0, 3799.68, 
2013/11/08, 14:51:11, -51.302250, 168.236008, -17.05,  1908.00, 224, 0, 3120.04, 
2013/11/08, 14:57:12, -51.292850, 168.220749, -2.22,  39672.00, 328, 0, 1489.32, 1
2013/11/08, 15:03:14, -51.259315, 168.191940, -6.77,  37332.00, 247, 0, 4233.28, 
2013/11/08, 15:09:15, -51.223560, 168.163757, -12.23,  55008.00, 334, 0, 4433.48, 1
2013/11/08, 15:15:17, -51.196964, 168.131592, 0.64,  65016.00, 37, 0, 3710.28, 
2013/11/08, 15:21:19, -51.165752, 168.098190, -0.17,  44964.00, 281, 0, 4179.21, 
2013/11/08, 15:27:21, -51.133865, 168.067093, 6.59,  50040.00, 332, 0, 4156.51, 
2013/11/08, 15:33:24, -51.103573, 168.039261, 6.31,  62820.00, 9, 0, 3888.36, 
2013/11/08, 15:39:27, -51.071545, 168.007706, 4.03,  41148.00, 317, 0, 4188.16, 1
2013/11/08, 15:45:31, -51.035892, 167.983185, 5.64,  45504.00, 10, 0, 4319.06, 
2013/11/08, 15:51:38, -50.999386, 167.960083, 3.19,  0.00, 0, 0, 4369.12, 1
2013/11/08, 15:57:45, -50.967228, 167.933441, -0.11,  64548.00, 341, 0, 4032.94, 
2013/11/08, 16:03:49, -50.935505, 167.903656, 3.56,  59256.00, 352, 0, 4098.31, 1
2013/11/08, 16:09:52, -50.897682, 167.885391, -6.44,  46800.00, 292, 0, 4396.32, 
2013/11/08, 16:15:57, -50.861664, 167.864380, 3.29,  63756.00, 352, 0, 4267.69, 
2013/11/08, 16:22:01, -50.827145, 167.840408, 6.11,  63504.00, 336, 0, 4191.15, 
2013/11/08, 16:28:05, -50.793869, 167.817917, 6.45,  49284.00, 352, 0, 4023.45, 
2013/11/08, 16:34:09, -50.760567, 167.795029, 4.67,  26532.00, 345, 0, 4037.60, 1
2013/11/08, 16:40:14, -50.728825, 167.766129, 0.07,  62172.00, 359, 0, 4073.41, 
2013/11/08, 16:46:18, -50.696838, 167.739197, -5.15,  48816.00, 342, 0, 4030.71, 
2013/11/08, 16:52:22, -50.668835, 167.712662, -6.54,  47664.00, 343, 0, 3631.91, 
2013/11/08, 16:58:26, -50.634483, 167.686264, -5.50,  48780.00, 325, 0, 4249.03, 
2013/11/08, 17:05:30, -50.598866, 167.651764, -76.12,  62604.00, 338, 0, 4648.64, 1
2013/11/08, 17:13:02, -50.551533, 167.625046, -9.66,  56520.00, 349, 0, 5591.14, 
2013/11/08, 17:22:11, -50.495888, 167.580215, 0.23,  50328.00, 26, 0, 6951.87, 1
2013/11/08, 17:28:16, -50.460384, 167.569260, -4.18,  53064.00, 4, 0, 4023.25, 1
2013/11/08, 17:34:20, -50.416344, 167.569153, -1.32,  59328.00, 21, 0, 4897.03, 
2013/11/08, 17:40:24, -50.370724, 167.576126, -10.21,  59112.00, 8, 0, 5096.74, 
2013/11/08, 17:46:28, -50.338737, 167.574768, 5.80,  41904.00, 17, 0, 3558.10, 
2013/11/08, 17:52:31, -50.295856, 167.576889, 2.09,  55440.00, 312, 0, 4770.53, 1
2013/11/08, 17:58:40, -50.251965, 167.571243, -7.20,  55296.00, 22, 0, 4896.92, 
2013/11/08, 18:04:43, -50.208637, 167.560776, 2.47,  71856.00, 36, 0, 4875.04, 1
2013/11/08, 18:10:46, -50.164539, 167.547546, -6.67,  53388.00, 349, 0, 4993.13, 
2013/11/08, 18:17:12, -50.118015, 167.530655, -2.11,  0.00, 0, 0, 5311.43, 1
2013/11/08, 18:23:39, -50.075703, 167.503922, 6.52,  0.00, 0, 0, 5076.62, 
2013/11/08, 18:30:28, -50.030087, 167.483322, 3.34,  0.00, 0, 0, 5281.20, 
2013/11/08, 18:37:39, -49.981030, 167.458160, -0.98,  49716.00, 353, 0, 5743.65, 
2013/11/08, 18:43:42, -49.941048, 167.431900, 2.03,  52020.00, 287, 0, 4826.35, 1
2013/11/08, 18:49:45, -49.901367, 167.401367, 17.64,  44640.00, 312, 0, 4924.11, 
2013/11/08, 18:55:47, -49.862221, 167.373871, -1.76,  63900.00, 313, 0, 4777.91, 
2013/11/08, 19:01:55, -49.832207, 167.351547, 0.73,  26784.00, 7, 0, 3701.41, 
2013/11/08, 19:07:56, -49.797951, 167.327225, -9.43,  64404.00, 15, 0, 4189.81, 
2013/11/08, 19:13:57, -49.759174, 167.295425, 6.69,  73800.00, 313, 0, 4879.07, 
2013/11/08, 19:19:58, -49.719139, 167.268951, -2.14,  58716.00, 322, 0, 4841.17, 1
2013/11/08, 19:26:21, -49.683456, 167.229630, 4.37,  0.00, 0, 0, 4872.38, 1
2013/11/08, 19:32:45, -49.642567, 167.199615, -7.19,  0.00, 0, 0, 5033.78, 
2013/11/08, 19:39:31, -49.597988, 167.168243, 1.45,  0.00, 0, 0, 5447.83, 
2013/11/08, 19:47:25, -49.550003, 167.129517, 2.70,  0.00, 0, 0, 6022.21, 
2013/11/08, 19:56:33, -49.494339, 167.079010, -0.44,  53640.00, 308, 0, 7183.45, 1
2013/11/08, 20:06:18, -49.438950, 167.022430, 13.82,  50796.00, 351, 0, 7392.61, 1
2013/11/08, 20:12:19, -49.407932, 166.976013, -6.90,  51408.00, 321, 0, 4813.22, 
2013/11/08, 20:18:20, -49.375591, 166.931732, -4.99,  51624.00, 315, 0, 4816.98, 
2013/11/08, 20:24:49, -49.343681, 166.881042, 16.75,  58716.00, 319, 0, 5105.56, 1
2013/11/08, 20:31:55, -49.302792, 166.839752, 50.44,  36612.00, 12, 0, 5443.09, 
2013/11/08, 20:37:55, -49.273499, 166.795273, 53.43,  57564.00, 311, 0, 4584.36, 
2013/11/08, 20:43:56, -49.243156, 166.753693, 55.60,  44676.00, 286, 0, 4526.50, 
2013/11/08, 20:50:08, -49.207031, 166.715790, 162.00,  53352.00, 304, 0, 4869.50, 1
2013/11/08, 20:56:28, -49.180614, 166.664139, 151.17,  40932.00, 280, 0, 4766.09, 
2013/11/08, 21:03:27, -49.148109, 166.610840, 7.35,  51912.00, 324, 0, 5299.25, 1
2013/11/08, 21:14:29, -49.112442, 166.514175, 61.33,  56556.00, 1, 0, 8074.42, 1
2013/11/08, 21:28:03, -49.055115, 166.395203, 9.39,  51372.00, 297, 0, 10756.70, 
2013/11/08, 21:40:30, -48.998192, 166.296097, 8.29,  42876.00, 316, 0, 9606.12, 
2013/11/08, 21:46:31, -48.973190, 166.248886, 9.42,  64584.00, 267, 0, 4426.89, 
2013/11/08, 21:52:32, -48.951965, 166.195343, 7.70,  56124.00, 337, 0, 4566.16, 
2013/11/08, 21:58:33, -48.925190, 166.143066, 13.44,  46764.00, 260, 0, 4841.86, 1
2013/11/08, 22:04:35, -48.898064, 166.100784, 5.54,  40824.00, 326, 0, 4318.07, 
2013/11/08, 22:10:37, -48.872074, 166.063553, 2.05,  41976.00, 285, 0, 3970.22, 1
2013/11/08, 22:16:38, -48.848076, 166.016602, 17.38,  51984.00, 316, 0, 4349.47, 
2013/11/08, 22:22:40, -48.824554, 165.973495, 18.10,  48996.00, 299, 0, 4098.17, 
2013/11/08, 22:28:52, -48.802254, 165.931107, 43.78,  34632.00, 328, 0, 3972.68, 
2013/11/08, 22:35:01, -48.792076, 165.914032, 54.68,  2484.00, 173, 0, 1686.73, 
2013/11/08, 22:41:33, -48.792496, 165.913864, 60.76,  2952.00, 232, 0, 48.30, 
2013/11/08, 22:47:37, -48.792118, 165.913254, -61.47,  4752.00, 259, 0, 61.35, 
2013/11/08, 22:53:41, -48.787910, 165.907379, 16.64,  41976.00, 229, 0, 635.75, 
2013/11/08, 22:59:44, -48.767147, 165.870483, 13.26,  55512.00, 341, 0, 3555.23, 1
2013/11/08, 23:05:46, -48.739456, 165.835785, 5.24,  46656.00, 323, 0, 3993.93, 
2013/11/08, 23:11:48, -48.715103, 165.806091, -0.91,  52236.00, 54, 0, 3475.15, 
2013/11/08, 23:17:50, -48.691235, 165.776855, 0.07,  50868.00, 344, 0, 3412.73, 1
2013/11/08, 23:23:52, -48.670574, 165.743866, 3.46,  44172.00, 263, 0, 3338.24, 
2013/11/08, 23:29:54, -48.647598, 165.698547, 2.76,  49716.00, 232, 0, 4196.04, 1
2013/11/08, 23:36:17, -48.615501, 165.664795, 25.31,  40752.00, 52, 0, 4346.29, 
2013/11/08, 23:42:37, -48.584148, 165.633926, 27.65,  64296.00, 295, 0, 4160.16, 
2013/11/08, 23:49:04, -48.548531, 165.606979, 1.20,  46728.00, 276, 0, 4429.08, 
2013/11/08, 23:55:50, -48.520462, 165.573410, 1.91,  49608.00, 311, 0, 3981.29, 1
2013/11/09, 00:01:53, -48.497223, 165.532990, 15.84,  44460.00, 311, 0, 3942.54, 
2013/11/09, 00:07:55, -48.469852, 165.496048, 16.92,  57132.00, 318, 0, 4083.68, 
2013/11/09, 00:13:57, -48.443829, 165.456284, -11.07,  44460.00, 272, 0, 4119.65, 
2013/11/09, 00:20:02, -48.425728, 165.429260, 14.86,  1044.00, 273, 0, 2833.00, 1
2013/11/09, 00:26:28, -48.425705, 165.426819, -49.98,  1872.00, 343, 0, 180.13, 
2013/11/09, 00:32:55, -48.425644, 165.425171, -49.81,  3168.00, 323, 0, 121.79, 
2013/11/09, 00:40:03, -48.424911, 165.423477, -1.29,  1620.00, 342, 0, 149.22, 
2013/11/09, 00:47:13, -48.424053, 165.421448, -28.51,  2628.00, 338, 0, 177.53, 
2013/11/09, 00:53:15, -48.423527, 165.420212, -39.70,  1080.00, 289, 0, 108.35, 
2013/11/09, 00:59:18, -48.423145, 165.419113, -10.26,  0.00, 291, 0, 91.55, 
2013/11/09, 01:05:21, -48.422642, 165.417572, 27.86,  0.00, 280, 0, 126.72, 
2013/11/09, 01:11:24, -48.422092, 165.416351, -3.52,  1440.00, 50, 0, 108.90, 
2013/11/09, 01:17:25, -48.421768, 165.415298, -11.73,  2916.00, 293, 0, 85.65, 
2013/11/09, 01:23:28, -48.421459, 165.414078, 17.55,  0.00, 307, 0, 96.36, 
2013/11/09, 01:29:32, -48.421303, 165.412903, 1.04,  0.00, 72, 0, 88.43, 
2013/11/09, 01:35:38, -48.421242, 165.411835, 2.26,  0.00, 101, 0, 79.10, 
2013/11/09, 01:41:47, -48.421215, 165.410690, 1.84,  1188.00, 49, 0, 84.55, 
2013/11/09, 01:47:56, -48.421299, 165.409439, 2.33,  2088.00, 285, 0, 92.79, 
2013/11/09, 01:54:07, -48.421432, 165.408112, -6.65,  0.00, 241, 0, 99.04, 
2013/11/09, 02:00:20, -48.421345, 165.406860, 8.51,  0.00, 324, 0, 92.90, 
2013/11/09, 02:06:28, -48.421120, 165.405533, 16.39,  0.00, 279, 0, 101.07, 
2013/11/09, 02:12:31, -48.419262, 165.405807, 7.38,  46368.00, 35, 0, 207.59, 1
2013/11/09, 02:18:33, -48.393757, 165.383362, 0.95,  45648.00, 341, 0, 3284.51, 1
2013/11/09, 02:24:30, -48.373692, 165.343033, 0.14,  40536.00, 21, 0, 3721.28, 
2013/11/09, 02:30:28, -48.355202, 165.303650, -4.14,  44172.00, 348, 0, 3562.62, 
2013/11/09, 02:36:30, -48.342270, 165.288208, -44.99,  0.00, 217, 0, 1835.76, 
2013/11/09, 02:43:03, -48.341274, 165.286728, -11.03,  3204.00, 226, 0, 155.66, 
2013/11/09, 02:49:05, -48.340553, 165.285477, 9.85,  0.00, 56, 0, 122.38, 
2013/11/09, 02:55:07, -48.340027, 165.283966, 5.56,  0.00, 293, 0, 126.07, 
2013/11/09, 03:01:11, -48.339508, 165.282364, 7.31,  0.00, 42, 0, 131.72, 
2013/11/09, 03:07:16, -48.338886, 165.280685, 19.89,  3996.00, 247, 0, 142.07, 1
2013/11/09, 03:13:18, -48.321022, 165.264709, 11.60,  39636.00, 336, 0, 2310.98, 
2013/11/09, 03:19:17, -48.290714, 165.233475, 6.85,  56484.00, 324, 0, 4085.85, 1
2013/11/09, 03:25:15, -48.262737, 165.220383, 3.68,  0.00, 204, 0, 3258.28, 
2013/11/09, 03:31:18, -48.262985, 165.218597, 1.84,  0.00, 243, 0, 135.05, 
2013/11/09, 03:37:18, -48.263332, 165.219925, 31.32,  37836.00, 65, 0, 105.60, 1
2013/11/09, 03:43:21, -48.233593, 165.216995, -49.13,  40860.00, 29, 0, 3313.94, 
2013/11/09, 03:49:23, -48.202301, 165.217072, -33.33,  41940.00, 358, 0, 3479.52, 1
2013/11/09, 03:55:44, -48.171478, 165.196915, -33.66,  47556.00, 307, 0, 3738.96, 
2013/11/09, 04:02:04, -48.141735, 165.173935, -34.17,  55764.00, 291, 0, 3720.71, 
2013/11/09, 04:08:45, -48.105614, 165.156525, -33.96,  46152.00, 335, 0, 4219.24, 1
2013/11/09, 04:16:34, -48.076962, 165.147903, 13.34,  1116.00, 290, 0, 3249.68, 
2013/11/09, 04:25:11, -48.074303, 165.147369, 9.36,  53964.00, 306, 0, 298.32, 
2013/11/09, 04:31:09, -48.041759, 165.139557, 6.70,  50364.00, 310, 0, 3665.01, 
2013/11/09, 04:37:07, -48.006424, 165.126007, 4.41,  50760.00, 16, 0, 4056.24, 
2013/11/09, 04:43:05, -47.969425, 165.112762, 12.84,  17136.00, 334, 0, 4230.54, 1
2013/11/09, 04:49:04, -47.935646, 165.078979, 1.63,  47052.00, 324, 0, 4520.81, 1
2013/11/09, 04:55:02, -47.904911, 165.069595, 4.32,  50292.00, 349, 0, 3488.38, 1
2013/11/09, 05:01:33, -47.863369, 165.031601, 4.64,  63468.00, 267, 0, 5418.93, 1
2013/11/09, 05:07:31, -47.829735, 164.987762, 10.54,  56736.00, 340, 0, 4968.87, 
2013/11/09, 05:13:28, -47.799961, 164.944702, 4.61,  75636.00, 272, 0, 4615.09, 1
2013/11/09, 05:19:26, -47.773678, 164.892181, 1.62,  62928.00, 333, 0, 4892.66, 
2013/11/09, 05:25:25, -47.740139, 164.836868, -3.64,  70236.00, 274, 0, 5568.23, 
2013/11/09, 05:31:23, -47.706413, 164.777725, 1.58,  59004.00, 349, 0, 5799.63, 
2013/11/09, 05:37:21, -47.671837, 164.719559, 9.36,  38520.00, 329, 0, 5808.36, 1
2013/11/09, 05:43:20, -47.633682, 164.664459, -19.14,  69372.00, 313, 0, 5918.92, 
2013/11/09, 05:49:18, -47.594978, 164.610443, -34.49,  54972.00, 0, 0, 5908.96, 1
2013/11/09, 05:55:16, -47.552349, 164.561218, -1.19,  68004.00, 331, 0, 6008.73, 
2013/11/09, 06:01:15, -47.511406, 164.512177, -3.09,  76788.00, 308, 0, 5855.13, 
2013/11/09, 06:07:14, -47.469830, 164.463104, 0.42,  50544.00, 338, 0, 5913.33, 
2013/11/09, 06:13:13, -47.436409, 164.425827, 7.21,  31212.00, 62, 0, 4654.71, 
2013/11/09, 06:19:15, -47.411694, 164.391037, -0.19,  0.00, 282, 0, 3795.08, 
2013/11/09, 06:25:13, -47.372459, 164.333633, -1.40,  77112.00, 337, 0, 6140.52, 
2013/11/09, 06:31:11, -47.327351, 164.284988, -7.91,  82476.00, 283, 0, 6211.96, 1
2013/11/09, 06:37:09, -47.291050, 164.221481, 1.06,  76968.00, 313, 0, 6262.52, 
2013/11/09, 06:43:07, -47.258316, 164.168793, -24.73,  11376.00, 270, 0, 5389.72, 
2013/11/09, 06:49:06, -47.241859, 164.140671, -1.90,  2376.00, 341, 0, 2802.53, 
2013/11/09, 06:55:04, -47.213657, 164.091873, 52.39,  46620.00, 359, 0, 4838.55, 1
2013/11/09, 07:01:03, -47.184849, 164.047272, -2.77,  71136.00, 282, 0, 4649.28, 
2013/11/09, 07:07:04, -47.154041, 163.999481, -13.43,  55656.00, 358, 0, 4978.66, 
2013/11/09, 07:13:05, -47.120274, 163.951324, -1.82,  57456.00, 6, 0, 5231.29, 
2013/11/09, 07:19:11, -47.083645, 163.902252, 4.59,  45504.00, 4, 0, 5512.23, 
2013/11/09, 07:25:11, -47.054241, 163.861908, 9.16,  15120.00, 322, 0, 4475.08, 
2013/11/09, 07:31:10, -47.020947, 163.806412, -2.59,  71928.00, 325, 0, 5602.90, 
2013/11/09, 07:37:10, -46.992619, 163.753479, 38.61,  47880.00, 299, 0, 5102.10, 
2013/11/09, 07:43:11, -46.983776, 163.741806, -4.65,  0.00, 252, 0, 1323.19, 
2013/11/09, 07:49:15, -46.954185, 163.698364, 106.99,  68076.00, 322, 0, 4657.50, 
2013/11/09, 07:55:38, -46.913082, 163.641479, 142.34,  73188.00, 296, 0, 6288.45, 
2013/11/09, 08:02:01, -46.875008, 163.587845, 141.65,  77940.00, 304, 0, 5876.43, 
2013/11/09, 08:08:46, -46.855392, 163.557159, 141.17,  1800.00, 299, 0, 3193.77, 
2013/11/09, 08:16:44, -46.843403, 163.539429, 141.29,  50796.00, 18, 0, 1896.10, 
2013/11/09, 08:28:33, -46.768570, 163.427734, -15.01,  84780.00, 284, 0, 11895.72, 1
2013/11/09, 08:43:27, -46.682541, 163.280334, 1.25,  80568.00, 319, 0, 14756.04, 
2013/11/09, 08:49:29, -46.645519, 163.229111, -1.56,  32652.00, 261, 0, 5676.79, 
2013/11/09, 08:55:31, -46.612846, 163.171875, 10.62,  53676.00, 319, 0, 5683.36, 1
2013/11/09, 09:01:33, -46.584072, 163.100388, -5.47,  74484.00, 222, 0, 6329.95, 
2013/11/09, 09:07:35, -46.575840, 163.079849, -9.43,  23112.00, 313, 0, 1817.16, 1
2013/11/09, 09:13:41, -46.555012, 163.011948, -12.36,  0.00, 235, 0, 5684.20, 
2013/11/09, 09:19:50, -46.551617, 163.004929, 29.89,  69768.00, 324, 0, 656.18, 
2013/11/09, 09:26:42, -46.526295, 162.914398, 126.66,  72828.00, 176, 0, 7475.00, 
2013/11/09, 09:34:51, -46.502483, 162.852142, 9.88,  81000.00, 282, 0, 5450.28, 
2013/11/09, 09:47:42, -46.443382, 162.683578, 6.44,  100188.00, 276, 0, 14485.12, 
2013/11/09, 09:53:44, -46.417526, 162.590134, 31.12,  74448.00, 284, 0, 7717.05, 1
2013/11/09, 09:59:45, -46.396393, 162.493652, 6.69,  88020.00, 239, 0, 7761.77, 
2013/11/09, 10:05:46, -46.374531, 162.408463, 7.17,  84924.00, 274, 0, 6971.77, 
2013/11/09, 10:11:52, -46.355949, 162.307266, 8.96,  89784.00, 273, 0, 8035.16, 
2013/11/09, 10:17:53, -46.335781, 162.211380, 9.92,  67788.00, 286, 0, 7694.11, 
2013/11/09, 10:23:53, -46.315441, 162.120834, 18.85,  64152.00, 293, 0, 7311.34, 
2013/11/09, 10:29:53, -46.296581, 162.028427, 22.23,  74088.00, 325, 0, 7401.48, 
2013/11/09, 10:35:53, -46.274796, 161.932022, 3.27,  84384.00, 286, 0, 7794.02, 1
2013/11/09, 10:41:53, -46.260067, 161.833588, 2.53,  95760.00, 266, 0, 7741.68, 
2013/11/09, 10:47:53, -46.237755, 161.733521, 12.69,  84960.00, 284, 0, 8084.66, 
2013/11/09, 10:53:57, -46.218460, 161.628738, 21.87,  79740.00, 320, 0, 8340.93, 1
2013/11/09, 11:00:51, -46.197708, 161.504532, 1.25,  108000.00, 280, 0, 9832.44, 
2013/11/09, 11:07:58, -46.176830, 161.375977, 20.62,  69408.00, 283, 0, 10164.90, 
2013/11/09, 11:13:58, -46.164692, 161.267014, 4.70,  91152.00, 298, 0, 8498.42, 
2013/11/09, 11:19:58, -46.153187, 161.162048, -116.51,  89964.00, 260, 0, 8185.11, 
2013/11/09, 11:25:59, -46.136215, 161.056732, -44.24,  100332.00, 284, 0, 8330.16, 
2013/11/09, 11:32:01, -46.119610, 160.969406, -6.74,  95904.00, 279, 0, 6978.36, 1
2013/11/09, 11:38:03, -46.112671, 160.877365, 15.68,  59616.00, 278, 0, 7136.37, 
2013/11/09, 11:44:13, -46.101852, 160.770065, -22.35,  85500.00, 278, 0, 8359.06, 
2013/11/09, 11:50:24, -46.090214, 160.664459, -24.54,  89712.00, 284, 0, 8245.29, 
2013/11/09, 11:57:13, -46.078979, 160.546814, -24.08,  82044.00, 274, 0, 9158.89, 
2013/11/09, 12:05:53, -46.065987, 160.437271, -23.88,  72504.00, 299, 0, 8572.88, 
2013/11/09, 12:18:43, -46.045834, 160.231583, -23.59,  97092.00, 283, 0, 16029.20, 1
2013/11/09, 12:34:54, -46.017170, 160.033203, -16.26,  91584.00, 279, 0, 15642.79, 
2013/11/09, 12:41:00, -46.005665, 159.942596, -18.53,  82656.00, 264, 0, 7113.25, 
2013/11/09, 12:47:05, -45.994823, 159.859528, -18.25,  71496.00, 281, 0, 6528.63, 
2013/11/09, 12:53:10, -45.982777, 159.775482, -8.42,  77076.00, 275, 0, 6629.95, 1
2013/11/09, 12:59:16, -45.975544, 159.689636, -23.78,  56952.00, 256, 0, 6682.03, 
2013/11/09, 13:05:24, -45.974846, 159.653229, -21.84,  73728.00, 280, 0, 2814.50, 
2013/11/09, 13:11:31, -45.966869, 159.582138, -14.07,  60984.00, 293, 0, 5565.28, 1
2013/11/09, 13:17:39, -45.955078, 159.517288, -26.91,  37656.00, 310, 0, 5181.33, 
2013/11/09, 13:23:47, -45.946579, 159.450836, -49.41,  49536.00, 276, 0, 5223.68, 
2013/11/09, 13:30:16, -45.937630, 159.380371, -178.68,  32364.00, 330, 0, 5538.71, 
2013/11/09, 13:36:25, -45.925976, 159.320572, -146.46,  41004.00, 293, 0, 4802.84, 1
2013/11/09, 13:43:02, -45.923531, 159.285721, -0.30,  2304.00, 219, 0, 2709.31, 
2013/11/09, 13:49:50, -45.923027, 159.222641, 8.02,  37368.00, 266, 0, 4879.53, 
2013/11/09, 13:55:54, -45.923717, 159.160477, 3.07,  33588.00, 264, 0, 4808.96, 
2013/11/09, 14:01:59, -45.923786, 159.100830, -4.04,  70452.00, 245, 0, 4613.63, 
2013/11/09, 14:08:03, -45.920929, 159.041153, 0.17,  45684.00, 285, 0, 4626.98, 
2013/11/09, 14:14:08, -45.922394, 158.988449, 4.75,  34056.00, 277, 0, 4080.00, 
2013/11/09, 14:20:13, -45.916485, 158.934113, -1.09,  62532.00, 257, 0, 4254.20, 1
2013/11/09, 14:26:18, -45.909916, 158.883209, -1.36,  49680.00, 297, 0, 4005.28, 
2013/11/09, 14:32:22, -45.904133, 158.836578, 12.38,  48420.00, 269, 0, 3664.80, 
2013/11/09, 14:38:28, -45.899849, 158.784851, -1.65,  38052.00, 325, 0, 4030.84, 
2013/11/09, 14:44:33, -45.894493, 158.735855, -1.54,  39456.00, 294, 0, 3838.09, 
2013/11/09, 14:50:39, -45.888458, 158.688248, -5.36,  45288.00, 245, 0, 3745.10, 1
2013/11/09, 14:56:43, -45.878208, 158.642410, -6.78,  51408.00, 265, 0, 3726.67, 
2013/11/09, 15:02:49, -45.868462, 158.599731, 0.99,  36000.00, 287, 0, 3477.35, 
2013/11/09, 15:08:53, -45.861389, 158.553238, -2.45,  39240.00, 250, 0, 3684.90, 
2013/11/09, 15:14:59, -45.848873, 158.510910, -0.49,  47592.00, 320, 0, 3561.27, 1
2013/11/09, 15:21:05, -45.824760, 158.479218, -9.43,  48060.00, 292, 0, 3635.51, 
2013/11/09, 15:27:11, -45.796814, 158.447159, -1.06,  58572.00, 354, 0, 3978.74, 
2013/11/09, 15:33:18, -45.766636, 158.416687, -6.23,  62856.00, 18, 0, 4104.16, 
2013/11/09, 15:39:24, -45.739624, 158.380356, -1.39,  59292.00, 2, 0, 4119.12, 1
2013/11/09, 15:45:31, -45.725227, 158.375061, -4.49,  4968.00, 63, 0, 1652.78, 1
2013/11/09, 15:51:36, -45.714455, 158.364746, -2.46,  51696.00, 345, 0, 1440.82, 
