Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/10, 16:22:50, -51.088211, 171.190521, -6.45,  0.00, 0, 0, 8128.73, 
2013/11/10, 16:28:57, -51.036167, 171.258408, 3.73,  89352.00, 46, 0, 7483.11, 
2013/11/10, 16:35:00, -50.985256, 171.320663, -3.25,  81216.00, 31, 0, 7142.63, 
2013/11/10, 16:41:02, -50.928486, 171.379425, 10.86,  88200.00, 52, 0, 7535.79, 
2013/11/10, 16:47:04, -50.888737, 171.433502, 1.99,  62388.00, 354, 0, 5823.37, 1
2013/11/10, 16:53:06, -50.844090, 171.482330, 3.76,  55404.00, 353, 0, 6032.29, 
2013/11/10, 16:59:12, -50.785980, 171.544235, -1.66,  64836.00, 1, 0, 7788.90, 
2013/11/10, 17:05:38, -50.721458, 171.598541, 5.99,  56160.00, 352, 0, 8128.26, 
2013/11/10, 17:12:06, -50.661396, 171.664642, 6.10,  92484.00, 24, 0, 8141.52, 
2013/11/10, 17:19:39, -50.589264, 171.740707, 5.97,  106236.00, 36, 0, 9650.00, 1
2013/11/10, 17:30:15, -50.487408, 171.831406, 6.12,  93348.00, 41, 0, 13013.88, 
2013/11/10, 17:44:20, -50.351326, 171.951645, 24.66,  29916.00, 157, 0, 17364.82, 1
2013/11/10, 17:58:39, -50.236591, 172.025589, -6.29,  70128.00, 340, 0, 13796.98, 
2013/11/10, 18:04:42, -50.185230, 172.073578, -0.58,  92988.00, 31, 0, 6654.19, 
2013/11/10, 18:10:44, -50.125187, 172.112717, 16.58,  77256.00, 1, 0, 7235.37, 
2013/11/10, 18:16:46, -50.070953, 172.150787, -7.08,  57564.00, 26, 0, 6613.72, 1
2013/11/10, 18:22:48, -50.021412, 172.203873, -14.49,  103680.00, 62, 0, 6686.93, 
2013/11/10, 18:28:50, -49.971401, 172.254196, -0.14,  66924.00, 38, 0, 6622.95, 
2013/11/10, 18:34:52, -49.922031, 172.301788, -74.25,  76104.00, 26, 0, 6460.14, 1
2013/11/10, 18:40:55, -49.874542, 172.355072, -7.02,  11736.00, 331, 0, 6515.35, 1
2013/11/10, 18:46:58, -49.847225, 172.410812, -23.75,  84816.00, 68, 0, 5019.03, 
2013/11/10, 18:53:01, -49.802422, 172.471268, -13.50,  16380.00, 55, 0, 6605.06, 
2013/11/10, 18:59:07, -49.763496, 172.533401, -15.09,  85572.00, 38, 0, 6215.70, 
2013/11/10, 19:05:15, -49.725967, 172.588760, -11.96,  32040.00, 31, 0, 5765.12, 
2013/11/10, 19:11:40, -49.686508, 172.649368, -53.08,  0.00, 0, 0, 6184.39, 1
2013/11/10, 19:18:05, -49.651901, 172.678970, -53.05,  0.00, 0, 0, 4398.44, 
2013/11/10, 19:24:52, -49.607491, 172.735519, -52.97,  0.00, 0, 0, 6401.08, 
2013/11/10, 19:32:47, -49.548836, 172.796173, -53.14,  0.00, 0, 0, 7852.56, 
2013/11/10, 19:41:25, -49.476662, 172.875015, -52.79,  0.00, 0, 0, 9839.05, 
2013/11/10, 19:50:51, -49.409187, 172.941849, -52.89,  0.00, 0, 0, 8924.24, 
2013/11/10, 20:02:07, -49.322281, 173.044464, -39.34,  67140.00, 26, 0, 12190.09, 
2013/11/10, 20:18:38, -49.201260, 173.184601, 6.65,  56736.00, 17, 0, 16867.17, 
2013/11/10, 20:36:15, -49.088463, 173.311493, 6.70,  50940.00, 35, 0, 15572.53, 
2013/11/10, 20:53:27, -48.991253, 173.409363, 1.22,  52524.00, 5, 0, 12951.18, 1
2013/11/10, 21:12:24, -48.871693, 173.502579, 28.22,  61416.00, 27, 0, 14936.93, 
2013/11/10, 21:31:06, -48.794334, 173.564865, -26.07,  71784.00, 33, 0, 9735.38, 
2013/11/10, 21:37:56, -48.743801, 173.602798, 6.30,  48744.00, 24, 0, 6269.12, 1
2013/11/10, 21:54:45, -48.658802, 173.659882, 6.20,  1980.00, 17, 0, 10338.26, 1
2013/11/10, 22:13:56, -48.620956, 173.669785, 7.31,  1692.00, 280, 0, 4270.73, 
2013/11/10, 22:30:29, -48.620506, 173.670425, 12.54,  1656.00, 78, 0, 68.68, 
2013/11/10, 22:36:33, -48.620251, 173.670624, 3.61,  4356.00, 84, 0, 31.91, 
2013/11/10, 22:42:37, -48.619587, 173.670425, 12.82,  53748.00, 49, 0, 75.27, 1
2013/11/10, 22:48:45, -48.585739, 173.721481, -6.13,  18288.00, 21, 0, 5315.97, 
2013/11/10, 22:54:47, -48.551979, 173.772278, -0.19,  49104.00, 44, 0, 5297.36, 
2013/11/10, 23:00:49, -48.523769, 173.816315, -6.16,  37692.00, 45, 0, 4511.27, 1
2013/11/10, 23:06:51, -48.488186, 173.859543, 12.79,  71928.00, 62, 0, 5079.09, 
2013/11/10, 23:12:54, -48.456287, 173.900864, 0.82,  50112.00, 11, 0, 4675.53, 
2013/11/10, 23:18:58, -48.423553, 173.938080, 12.15,  81648.00, 43, 0, 4559.09, 1
2013/11/10, 23:25:04, -48.385834, 173.971619, -68.71,  71964.00, 51, 0, 4870.38, 
2013/11/10, 23:31:10, -48.353489, 174.009674, -65.51,  42300.00, 33, 0, 4564.84, 
2013/11/10, 23:37:18, -48.322712, 174.042633, 34.68,  38484.00, 10, 0, 4200.79, 
2013/11/10, 23:44:09, -48.288292, 174.076248, 19.02,  54504.00, 28, 0, 4563.97, 
2013/11/10, 23:52:35, -48.257027, 174.097397, 3.53,  65088.00, 56, 0, 3812.62, 
2013/11/11, 00:04:57, -48.202492, 174.156174, 0.57,  48744.00, 15, 0, 7465.07, 
2013/11/11, 00:11:00, -48.172520, 174.184372, 4.47,  60372.00, 49, 0, 3934.07, 
2013/11/11, 00:17:01, -48.143547, 174.210571, -2.82,  61812.00, 55, 0, 3762.39, 
2013/11/11, 00:23:03, -48.112686, 174.236404, 2.06,  32364.00, 316, 0, 3930.88, 
2013/11/11, 00:29:05, -48.082176, 174.264816, 4.74,  54180.00, 50, 0, 3995.17, 
2013/11/11, 00:35:07, -48.054615, 174.294662, 33.63,  46404.00, 44, 0, 3782.89, 1
2013/11/11, 00:41:09, -48.053993, 174.294128, -7.52,  1656.00, 74, 0, 79.74, 
2013/11/11, 00:47:12, -48.053989, 174.293564, 2.53,  1332.00, 153, 0, 41.92, 
2013/11/11, 00:53:15, -48.054451, 174.292526, 53.58,  3924.00, 55, 0, 92.69, 
2013/11/11, 00:59:20, -48.053993, 174.292236, 8.40,  0.00, 323, 0, 55.30, 
2013/11/11, 01:05:25, -48.053753, 174.291779, -9.24,  0.00, 190, 0, 43.20, 
2013/11/11, 01:11:31, -48.053864, 174.291000, 9.72,  4860.00, 197, 0, 59.20, 
2013/11/11, 01:17:57, -48.053677, 174.290527, 3.12,  1224.00, 244, 0, 40.85, 
2013/11/11, 01:24:34, -48.053562, 174.289932, 5.57,  1332.00, 250, 0, 46.04, 
2013/11/11, 01:31:24, -48.053555, 174.289230, 8.73,  0.00, 335, 0, 52.18, 
2013/11/11, 01:37:30, -48.053581, 174.288727, -12.53,  0.00, 253, 0, 37.50, 
2013/11/11, 01:43:39, -48.053600, 174.288055, 8.90,  0.00, 276, 0, 49.99, 
2013/11/11, 01:49:45, -48.053600, 174.287506, 1.93,  0.00, 297, 0, 40.81, 
2013/11/11, 01:55:52, -48.053581, 174.286880, 2.24,  0.00, 136, 0, 46.58, 
2013/11/11, 02:02:27, -48.053509, 174.286102, 3.69,  3168.00, 197, 0, 58.38, 
2013/11/11, 02:08:38, -48.053352, 174.285522, -1.51,  0.00, 90, 0, 46.51, 
2013/11/11, 02:14:43, -48.053196, 174.285004, 12.55,  0.00, 269, 0, 42.23, 
2013/11/11, 02:20:51, -48.053101, 174.284561, 2.75,  1116.00, 260, 0, 34.58, 
2013/11/11, 02:27:28, -48.053059, 174.284271, 10.70,  828.00, 181, 0, 22.06, 
2013/11/11, 02:31:25, -48.053204, 174.284073, 4.90,  0.00, 20, -1, 21.83, 
2013/11/11, 02:37:21, -48.053024, 174.283737, 3.41,  1944.00, 249, -1, 32.00, 
2013/11/11, 02:43:26, -48.053154, 174.283447, 0.32,  0.00, 343, 0, 25.95, 
2013/11/11, 02:49:33, -48.053257, 174.282959, 13.15,  432.00, 150, 0, 38.04, 
2013/11/11, 02:55:40, -48.053310, 174.282669, -1.71,  0.00, 257, 0, 22.35, 1
2013/11/11, 03:01:43, -48.053364, 174.282455, 0.76,  4716.00, 2, 0, 17.00, 
2013/11/11, 03:07:53, -48.053711, 174.282211, 25.31,  0.00, 191, 0, 42.63, 
2013/11/11, 03:13:57, -48.031708, 174.310211, 32.06,  59940.00, 67, 0, 3212.31, 
2013/11/11, 03:19:59, -48.008579, 174.351395, 171.25,  6876.00, 143, 0, 3999.57, 
2013/11/11, 03:26:01, -47.977276, 174.395218, 47.06,  6984.00, 138, 0, 4769.69, 
2013/11/11, 03:32:03, -47.942379, 174.446274, 5.57,  39492.00, 339, 0, 5432.34, 
2013/11/11, 03:38:05, -47.912582, 174.495010, 1.17,  53532.00, 53, 0, 4915.66, 
2013/11/11, 03:44:08, -47.900425, 174.520142, 12.43,  58320.00, 122, 0, 2310.11, 
2013/11/11, 03:50:12, -47.871071, 174.561737, 6.09,  30168.00, 27, 0, 4502.69, 1
2013/11/11, 03:56:15, -47.850414, 174.602051, 1.99,  22788.00, 101, 0, 3784.40, 
2013/11/11, 04:02:18, -47.834473, 174.641449, 2.72,  66996.00, 52, 0, 3433.27, 1
2013/11/11, 04:08:21, -47.799812, 174.688644, -16.45,  8640.00, 108, 0, 5222.29, 
2013/11/11, 04:15:08, -47.768921, 174.724564, -13.33,  38016.00, 74, 0, 4359.03, 
2013/11/11, 04:21:39, -47.735367, 174.769608, -42.29,  68760.00, 86, 0, 5026.01, 
2013/11/11, 04:28:29, -47.698383, 174.822250, -157.92,  61524.00, 54, 0, 5694.00, 
2013/11/11, 04:38:07, -47.637226, 174.889435, -157.53,  73008.00, 21, 0, 8459.02, 
2013/11/11, 04:50:57, -47.567333, 174.983322, -157.71,  65304.00, 67, 0, 10485.75, 
2013/11/11, 05:04:56, -47.488258, 175.089859, 5.97,  53640.00, 358, 0, 11886.85, 1
2013/11/11, 05:21:10, -47.380795, 175.210922, 3.31,  38772.00, 218, 0, 15023.42, 
2013/11/11, 05:27:14, -47.343132, 175.260712, 19.64,  68328.00, 48, 0, 5621.61, 
2013/11/11, 05:33:17, -47.309956, 175.306229, -2.09,  77292.00, 65, 0, 5037.65, 
2013/11/11, 05:39:22, -47.271755, 175.336792, 1.38,  59940.00, 48, 0, 4832.90, 
2013/11/11, 05:45:27, -47.241890, 175.380966, 9.25,  50436.00, 3, 0, 4705.54, 
2013/11/11, 05:51:32, -47.208500, 175.416122, 14.34,  0.00, 197, 0, 4564.29, 
2013/11/11, 05:57:40, -47.180229, 175.448242, 21.74,  47628.00, 25, 0, 3971.42, 1
2013/11/11, 06:03:46, -47.136482, 175.482178, 26.22,  45072.00, 354, 0, 5499.69, 
2013/11/11, 06:09:52, -47.094444, 175.513275, 17.38,  57132.00, 37, 0, 5233.29, 
2013/11/11, 06:15:58, -47.054371, 175.546829, 4.64,  65448.00, 93, 0, 5129.51, 1
2013/11/11, 06:22:05, -47.024521, 175.586945, -2.82,  66744.00, 53, 0, 4500.90, 
2013/11/11, 06:28:12, -46.997585, 175.636353, 21.76,  58500.00, 20, 0, 4796.24, 1
2013/11/11, 06:34:19, -46.986610, 175.686050, 19.01,  46116.00, 148, 0, 3961.95, 1
2013/11/11, 06:40:28, -46.957832, 175.725113, -12.69,  55872.00, 57, 0, 4361.69, 
2013/11/11, 06:46:38, -46.930725, 175.770889, 27.31,  52200.00, 321, 0, 4600.11, 
2013/11/11, 06:53:34, -46.903294, 175.823151, 29.77,  38520.00, 350, 0, 5006.00, 
2013/11/11, 07:00:33, -46.875900, 175.874878, 24.76,  57168.00, 113, 0, 4972.90, 
2013/11/11, 07:07:03, -46.843224, 175.927551, 4.54,  68040.00, 60, 0, 5407.50, 
2013/11/11, 07:14:21, -46.806679, 175.979523, 3.50,  67716.00, 66, 0, 5669.97, 
2013/11/11, 07:20:53, -46.785465, 176.028473, 13.19,  49068.00, 291, 0, 4410.14, 
2013/11/11, 07:28:12, -46.754608, 176.079941, 6.32,  7200.00, 203, 0, 5209.40, 1
2013/11/11, 07:37:54, -46.701092, 176.150772, 7.21,  74772.00, 26, 0, 8034.76, 
2013/11/11, 07:50:11, -46.615135, 176.235809, 10.25,  61380.00, 27, 0, 11553.09, 
2013/11/11, 07:56:22, -46.571987, 176.282593, 15.61,  56448.00, 336, 0, 5983.15, 
2013/11/11, 08:03:21, -46.525177, 176.340805, 2.83,  61308.00, 25, 0, 6849.06, 
2013/11/11, 08:14:34, -46.447334, 176.424484, 16.80,  60192.00, 111, 0, 10768.73, 1
2013/11/11, 08:20:45, -46.402905, 176.468781, 11.97,  67680.00, 10, 0, 5994.49, 
2013/11/11, 08:26:56, -46.356106, 176.505798, -6.75,  76752.00, 18, 0, 5928.16, 1
2013/11/11, 08:33:07, -46.320919, 176.560791, 20.61,  66996.00, 18, 0, 5756.01, 
2013/11/11, 08:39:18, -46.292919, 176.617676, -8.30,  30744.00, 305, 0, 5365.27, 
2013/11/11, 08:45:29, -46.261192, 176.668198, 0.23,  0.00, 35, 0, 5246.19, 1
2013/11/11, 08:51:40, -46.227711, 176.716019, 7.12,  51048.00, 7, 0, 5232.96, 
2013/11/11, 08:57:50, -46.186802, 176.756393, 14.14,  87912.00, 43, 0, 5508.63, 1
2013/11/11, 09:04:01, -46.153866, 176.815796, 9.55,  63396.00, 78, 0, 5859.75, 
2013/11/11, 09:10:12, -46.127014, 176.875305, 1.73,  78444.00, 18, 0, 5471.45, 
2013/11/11, 09:16:23, -46.098484, 176.935303, 4.17,  70740.00, 88, 0, 5608.40, 
2013/11/11, 09:22:35, -46.089142, 176.946152, 1.39,  74088.00, 68, 0, 1333.77, 1
2013/11/11, 09:28:44, -46.070648, 177.008301, 6.56,  69732.00, 79, 0, 5216.09, 
2013/11/11, 09:34:53, -46.047993, 177.082336, 0.38,  75744.00, 80, 0, 6243.30, 
2013/11/11, 09:41:03, -46.023418, 177.138153, -1.92,  75600.00, 57, 0, 5102.13, 
2013/11/11, 09:47:14, -45.994591, 177.198380, -2.63,  73296.00, 80, 0, 5648.85, 
2013/11/11, 09:53:26, -45.971546, 177.258469, 4.99,  73080.00, 32, 0, 5303.05, 
2013/11/11, 10:00:35, -45.946976, 177.334793, 0.31,  67176.00, 67, 0, 6501.67, 
2013/11/11, 10:08:18, -45.927086, 177.389755, 8.06,  45540.00, 104, 0, 4791.23, 1
2013/11/11, 10:14:30, -45.902298, 177.443802, -3.01,  48420.00, 78, 0, 5007.92, 
2013/11/11, 10:20:42, -45.873707, 177.498444, -16.25,  84204.00, 74, 0, 5290.88, 
2013/11/11, 10:26:54, -45.845047, 177.554657, 25.81,  43848.00, 80, 0, 5394.91, 
2013/11/11, 10:33:04, -45.821136, 177.614792, 153.40,  95724.00, 47, 0, 5364.24, 
2013/11/11, 10:39:14, -45.786472, 177.677307, 2.47,  58140.00, 125, 0, 6191.91, 1
2013/11/11, 10:45:24, -45.766663, 177.738174, -29.48,  61236.00, 53, 0, 5209.08, 
2013/11/11, 10:51:35, -45.752651, 177.788254, 26.96,  26280.00, 288, 0, 4185.85, 1
2013/11/11, 10:57:56, -45.739517, 177.799576, 30.03,  0.00, 121, 0, 1704.32, 
2013/11/11, 11:04:31, -45.715252, 177.844940, 34.00,  42876.00, 15, 0, 4436.13, 
2013/11/11, 11:11:02, -45.690037, 177.895248, -8.60,  23688.00, 92, 0, 4808.73, 
2013/11/11, 11:17:12, -45.662033, 177.942612, 0.79,  68328.00, 43, 0, 4820.57, 
2013/11/11, 11:24:52, -45.626019, 178.005737, -3.53,  69156.00, 68, 0, 6333.82, 
2013/11/11, 11:37:34, -45.565620, 178.118759, 34.08,  32976.00, 101, 0, 11064.98, 1
2013/11/11, 11:43:44, -45.539288, 178.172897, -1.66,  53856.00, 85, 0, 5132.55, 
2013/11/11, 11:49:54, -45.511814, 178.243500, 28.60,  46260.00, 115, 0, 6291.60, 
2013/11/11, 11:56:05, -45.480789, 178.308655, 6.53,  80928.00, 28, 0, 6139.30, 1
2013/11/11, 12:02:16, -45.439663, 178.368622, 12.33,  70056.00, 45, 0, 6541.14, 
2013/11/11, 12:08:26, -45.395473, 178.430862, 10.40,  55548.00, 53, 0, 6909.70, 
2013/11/11, 12:14:37, -45.350334, 178.490891, 10.88,  64620.00, 87, 0, 6868.77, 
2013/11/11, 12:20:48, -45.301464, 178.544693, 11.04,  79020.00, 21, 0, 6871.76, 
2013/11/11, 12:26:59, -45.256107, 178.609497, 11.61,  87840.00, 19, 0, 7151.66, 
2013/11/11, 12:33:08, -45.204826, 178.673157, -1.95,  93924.00, 39, 0, 7574.11, 1
2013/11/11, 12:39:16, -45.152321, 178.725708, 23.45,  87732.00, 323, 0, 7145.06, 
2013/11/11, 12:45:25, -45.099392, 178.783371, 8.68,  88416.00, 29, 0, 7423.20, 
2013/11/11, 12:51:34, -45.041260, 178.841522, 31.21,  10008.00, 59, 0, 7914.35, 
2013/11/11, 12:57:44, -44.986881, 178.891586, 17.03,  85752.00, 16, 0, 7214.54, 1
2013/11/11, 13:03:54, -44.928318, 178.942276, 1.34,  88092.00, 22, 0, 7636.32, 
2013/11/11, 13:10:05, -44.865128, 178.980301, 3.42,  75096.00, 42, 0, 7638.15, 
2013/11/11, 13:16:15, -44.810894, 179.027649, -15.62,  77760.00, 25, 0, 7092.62, 1
2013/11/11, 13:22:27, -44.758049, 179.057831, 14.24,  86688.00, 354, 0, 6340.55, 
2013/11/11, 13:28:40, -44.691475, 179.097427, -12.66,  85248.00, 42, 0, 8036.52, 
2013/11/11, 13:35:12, -44.628494, 179.133865, -40.50,  52632.00, 65, 0, 7572.98, 
2013/11/11, 13:41:44, -44.556164, 179.171616, -40.79,  87444.00, 356, 0, 8580.28, 
2013/11/11, 13:48:16, -44.514793, 179.194000, -41.32,  93240.00, 330, 0, 4930.52, 1
2013/11/11, 13:55:56, -44.430717, 179.247482, -41.58,  91476.00, 5, 0, 10266.88, 
2013/11/11, 14:04:58, -44.333527, 179.312759, 13.58,  94356.00, 30, 0, 11987.61, 1
2013/11/11, 14:17:11, -44.197891, 179.374374, -1.60,  99396.00, 6, 0, 15859.99, 1
2013/11/11, 14:23:19, -44.129742, 179.393219, -19.40,  99756.00, 356, 0, 7725.48, 
2013/11/11, 14:29:27, -44.059204, 179.414688, -53.67,  90216.00, 1, 0, 8028.67, 
2013/11/11, 14:35:36, -43.990215, 179.443893, -56.18,  71064.00, 58, 0, 8018.74, 1
2013/11/11, 14:41:45, -43.923710, 179.482559, -9.06,  101160.00, 22, 0, 8016.57, 1
2013/11/11, 14:47:55, -43.913292, 179.498734, 138.80,  72000.00, 49, 0, 1737.94, 
2013/11/11, 14:54:04, -43.849575, 179.549744, 12.41,  89604.00, 11, 0, 8179.94, 1
2013/11/11, 15:00:14, -43.777756, 179.567749, -2.11,  97164.00, 30, 0, 8115.53, 
2013/11/11, 15:06:23, -43.710030, 179.573425, 12.75,  86544.00, 9, 0, 7544.58, 
2013/11/11, 15:12:32, -43.641148, 179.597458, 10.43,  71676.00, 19, 0, 7899.43, 
2013/11/11, 15:18:41, -43.578735, 179.618835, 17.67,  104580.00, 349, 0, 7150.23, 
2013/11/11, 15:24:52, -43.506924, 179.626968, 6.62,  94212.00, 353, 0, 8011.88, 1
2013/11/11, 15:31:01, -43.440174, 179.657196, 5.87,  70020.00, 33, 0, 7812.79, 
2013/11/11, 15:37:11, -43.375648, 179.676392, 25.02,  61956.00, 300, 0, 7340.62, 
2013/11/11, 15:43:21, -43.309731, 179.710434, -10.35,  18720.00, 342, 0, 7829.56, 1
2013/11/11, 15:49:30, -43.242809, 179.729752, 13.95,  21960.00, 289, 0, 7603.95, 
2013/11/11, 15:55:39, -43.187393, 179.733185, 25.75,  78192.00, 1, 0, 6168.26, 1
2013/11/11, 16:01:48, -43.122841, 179.754288, -51.11,  31860.00, 237, 0, 7379.15, 
2013/11/11, 16:07:58, -43.056690, 179.786484, 51.13,  104076.00, 15, 0, 7806.47, 1
2013/11/11, 16:14:34, -42.982765, 179.802139, 7.13,  92628.00, 346, 0, 8318.03, 
2013/11/11, 16:20:47, -42.921295, 179.821686, 13.37,  85248.00, 1, 0, 7017.84, 1
2013/11/11, 16:27:00, -42.858086, 179.810730, 2.43,  59544.00, 20, 0, 7084.97, 
2013/11/11, 16:33:16, -42.803261, 179.794922, 0.49,  10476.00, 103, 0, 6231.06, 
2013/11/11, 16:39:28, -42.752663, 179.778534, 0.45,  24876.00, 198, 0, 5783.04, 
2013/11/11, 16:45:39, -42.701088, 179.761658, 0.60,  82188.00, 17, 0, 5898.23, 
2013/11/11, 16:51:51, -42.652584, 179.745163, -0.26,  66960.00, 329, 0, 5559.41, 
2013/11/11, 16:58:06, -42.628677, 179.742599, 1.15,  0.00, 289, 0, 2666.60, 
2013/11/11, 17:04:17, -42.598183, 179.726578, -1.75,  22644.00, 311, 0, 3635.41, 1
2013/11/11, 17:10:36, -42.545624, 179.730301, -35.17,  46512.00, 43, 0, 5852.24, 
2013/11/11, 17:17:08, -42.504665, 179.740616, -39.24,  64908.00, 9, 0, 4632.21, 1
2013/11/11, 17:24:22, -42.460503, 179.768356, -5.23,  20520.00, 215, 0, 5411.90, 
2013/11/11, 17:35:06, -42.391369, 179.841187, 6.85,  0.00, 0, 0, 9738.08, 
2013/11/11, 17:41:16, -42.346214, 179.888947, -9.46,  69264.00, 53, 0, 6372.24, 
2013/11/11, 17:47:26, -42.300385, 179.929352, -11.17,  89064.00, 23, 0, 6083.02, 
2013/11/11, 17:53:35, -42.255672, 179.967270, -6.09,  60480.00, 28, 0, 5869.51, 
2013/11/11, 17:59:44, -42.220833, 179.993713, 3.97,  2808.00, 311, 0, 4443.66, 1
2013/11/11, 18:05:54, -42.179737, -179.976273, 8.14,  56268.00, 301, 0, 5195.61, 1
2013/11/11, 18:12:04, -42.136116, -179.946243, -9.30,  83772.00, 31, 0, 5445.55, 
2013/11/11, 18:18:13, -42.089470, -179.896576, -25.12,  74916.00, 26, 0, 6609.65, 
2013/11/11, 18:24:22, -42.045971, -179.860138, 14.10,  75456.00, 73, 0, 5695.81, 
2013/11/11, 18:30:31, -42.002281, -179.810028, -13.66,  84744.00, 48, 0, 6382.34, 1
2013/11/11, 18:36:40, -41.944611, -179.790512, 29.39,  63828.00, 312, 0, 6612.45, 1
2013/11/11, 18:42:49, -41.897442, -179.755737, -59.01,  8820.00, 129, 0, 5982.27, 
2013/11/11, 18:48:59, -41.835518, -179.712601, -26.44,  68328.00, 45, 0, 7756.99, 
2013/11/11, 18:55:09, -41.775429, -179.675644, -21.06,  100044.00, 9, 0, 7350.31, 1
2013/11/11, 19:01:19, -41.723125, -179.620422, -15.47,  79056.00, 30, 0, 7403.52, 
2013/11/11, 19:07:29, -41.666908, -179.573517, -12.37,  95292.00, 22, 0, 7364.95, 
2013/11/11, 19:13:39, -41.622906, -179.518204, 4.60,  48492.00, 71, 0, 6712.98, 1
2013/11/11, 19:19:49, -41.579857, -179.506912, -15.08,  81324.00, 347, 0, 4878.05, 1
2013/11/11, 19:26:00, -41.546230, -179.475754, -56.28,  43164.00, 33, 0, 4549.87, 
2013/11/11, 19:32:10, -41.514519, -179.445969, -47.62,  60804.00, 36, 0, 4310.51, 
2013/11/11, 19:38:20, -41.488804, -179.423508, -23.30,  6624.00, 328, 0, 3416.85, 
2013/11/11, 19:44:30, -41.466671, -179.393204, -29.54,  52272.00, 55, 0, 3525.68, 
2013/11/11, 19:50:41, -41.437073, -179.364319, -59.80,  64980.00, 18, 0, 4077.61, 
2013/11/11, 19:56:51, -41.401436, -179.329239, -13.35,  66384.00, 29, 0, 4925.33, 
2013/11/11, 20:04:03, -41.364029, -179.298630, 2.19,  46440.00, 30, 0, 4880.85, 1
2013/11/11, 20:11:22, -41.327053, -179.276505, 0.90,  65988.00, 23, 0, 4507.33, 
2013/11/11, 20:17:35, -41.324615, -179.274277, 6.45,  0.00, 312, 0, 328.79, 
2013/11/11, 20:23:47, -41.324738, -179.275635, -4.78,  1332.00, 175, 0, 114.22, 
2013/11/11, 20:29:59, -41.324959, -179.276993, 7.21,  1080.00, 31, 0, 116.03, 
2013/11/11, 20:36:13, -41.325001, -179.277878, 2.71,  0.00, 217, 0, 74.05, 
2013/11/11, 20:42:27, -41.325146, -179.278915, 4.62,  0.00, 239, 0, 88.08, 
2013/11/11, 20:48:39, -41.325417, -179.279922, -18.62,  1728.00, 311, 0, 89.33, 
2013/11/11, 20:55:01, -41.325539, -179.281281, 0.21,  684.00, 91, 0, 114.29, 
2013/11/11, 21:01:11, -41.296532, -179.266998, 4.03,  83088.00, 335, 0, 3438.97, 
2013/11/11, 21:07:21, -41.263744, -179.255737, 9.21,  71280.00, 15, 0, 3765.34, 
2013/11/11, 21:13:31, -41.232128, -179.247696, 6.15,  41580.00, 213, 0, 3579.24, 1
2013/11/11, 21:19:42, -41.200500, -179.246552, 0.17,  67320.00, 328, 0, 3518.17, 
2013/11/11, 21:25:53, -41.170738, -179.253189, 3.43,  54216.00, 319, 0, 3355.67, 1
2013/11/11, 21:32:03, -41.137897, -179.241592, 5.27,  65340.00, 26, 0, 3778.63, 
