Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/02, 12:43:45, -52.474388, 169.226089, 69.90,  0.00, 9, 0, 1.35, 
2013/11/02, 12:48:43, -52.474392, 169.226059, 75.40,  0.00, 353, 0, 2.08, 
2013/11/02, 12:53:39, -52.474380, 169.226028, 63.01,  1440.00, 355, 0, 2.49, 
2013/11/02, 12:58:37, -52.474373, 169.226028, 78.02,  324.00, 5, 0, 0.78, 
2013/11/02, 13:03:51, -52.475327, 169.224747, 107.16,  9252.00, 14, 0, 137.04, 
2013/11/02, 13:09:03, -52.475304, 169.224487, 81.23,  1476.00, 247, 0, 17.79, 
2013/11/02, 13:14:17, -52.475266, 169.224594, 69.72,  0.00, 141, 0, 8.39, 
2013/11/02, 13:19:32, -52.475327, 169.224609, 75.40,  0.00, 320, 0, 6.86, 
2013/11/02, 13:24:53, -52.475334, 169.224533, 73.84,  0.00, 0, 0, 5.21, 
2013/11/02, 13:30:13, -52.475239, 169.224564, 73.35,  36.00, 56, 0, 10.77, 
2013/11/02, 13:35:26, -52.475292, 169.224548, 74.84,  2700.00, 148, 0, 5.99, 
2013/11/02, 13:40:48, -52.475292, 169.224548, 74.84,  2700.00, 148, 0, 0.00, 
2013/11/02, 13:46:14, -52.475262, 169.224594, 48.55,  1080.00, 0, 0, 4.56, 
2013/11/02, 13:51:32, -52.475296, 169.224579, 95.91,  252.00, 20, 0, 3.91, 
2013/11/02, 13:57:08, -52.475273, 169.224640, 94.86,  252.00, 60, 0, 4.86, 
2013/11/02, 14:02:44, -52.475288, 169.224625, 94.57,  288.00, 35, 0, 1.95, 
2013/11/02, 14:08:42, -52.475285, 169.224655, 93.95,  144.00, 50, 0, 2.06, 
2013/11/02, 14:15:12, -52.475254, 169.224686, 93.96,  144.00, 45, 0, 4.04, 
2013/11/02, 14:22:22, -52.475269, 169.224701, 94.29,  144.00, 43, 0, 1.95, 
2013/11/02, 14:30:09, -52.475262, 169.224716, 94.80,  144.00, 60, 0, 1.28, 
2013/11/02, 14:38:14, -52.475246, 169.224762, 94.69,  108.00, 90, 0, 3.59, 
2013/11/02, 14:46:32, -52.475296, 169.224625, 64.78,  252.00, 170, 0, 10.82, 
2013/11/02, 14:54:30, -52.475376, 169.224548, 74.69,  3528.00, 129, 0, 10.31, 
2013/11/02, 14:59:25, -52.475208, 169.224731, 105.14,  2448.00, 52, 0, 22.42, 
2013/11/02, 15:04:24, -52.475346, 169.224564, 47.73,  396.00, 229, 0, 19.06, 
2013/11/02, 15:09:22, -52.475307, 169.224594, 68.26,  108.00, 284, 0, 4.79, 
2013/11/02, 15:14:20, -52.475281, 169.224609, 62.94,  72.00, 43, 0, 3.06, 
2013/11/02, 15:19:17, -52.475330, 169.224594, 72.69,  540.00, 3, 0, 5.54, 
2013/11/02, 15:24:14, -52.475212, 169.224487, 23.42,  36.00, 97, 0, 14.99, 
2013/11/02, 15:29:13, -52.475319, 169.224518, 47.24,  72.00, 123, 0, 12.08, 
2013/11/02, 15:34:10, -52.475510, 169.224518, 66.32,  1548.00, 262, 0, 21.24, 
2013/11/02, 15:39:08, -52.475273, 169.224747, 58.99,  36.00, 8, 0, 30.58, 
2013/11/02, 15:44:06, -52.475266, 169.224579, 59.35,  288.00, 174, 0, 11.41, 
2013/11/02, 15:49:04, -52.475231, 169.224564, 58.52,  108.00, 218, 0, 4.02, 
2013/11/02, 15:54:01, -52.475208, 169.224838, 82.44,  1116.00, 67, 0, 18.73, 
2013/11/02, 15:58:58, -52.475323, 169.224457, 61.31,  612.00, 51, 0, 28.80, 
2013/11/02, 16:04:00, -52.475204, 169.224701, 78.42,  36.00, 3, 0, 21.17, 
2013/11/02, 16:08:59, -52.475300, 169.224503, 54.27,  216.00, 274, 0, 17.14, 
2013/11/02, 16:13:58, -52.475224, 169.224823, 89.12,  936.00, 330, 0, 23.26, 
2013/11/02, 16:18:57, -52.475204, 169.224579, 66.58,  36.00, 256, 0, 16.67, 
2013/11/02, 16:23:56, -52.475204, 169.224686, 73.97,  684.00, 69, 0, 7.25, 
2013/11/02, 16:28:55, -52.475540, 169.224564, 108.90,  0.00, 264, 0, 38.26, 
2013/11/02, 16:33:53, -52.475471, 169.224686, 90.50,  1800.00, 70, 0, 11.28, 
2013/11/02, 16:38:51, -52.475304, 169.225006, 143.66,  1404.00, 73, 0, 28.54, 
2013/11/02, 16:43:49, -52.475586, 169.224060, 78.00,  360.00, 227, 0, 71.33, 
2013/11/02, 16:48:50, -52.475216, 169.224640, 63.59,  4788.00, 226, 0, 56.88, 
2013/11/02, 16:53:49, -52.474766, 169.226242, 92.32,  0.00, 247, 0, 119.48, 
2013/11/02, 16:59:09, -52.475227, 169.224762, 68.03,  0.00, 0, 0, 112.59, 
2013/11/02, 17:04:33, -52.475281, 169.224670, 79.43,  180.00, 126, 0, 8.65, 
2013/11/02, 17:09:45, -52.475250, 169.224823, 99.09,  504.00, 144, 0, 10.92, 
2013/11/02, 17:14:40, -52.475277, 169.224899, 105.64,  1224.00, 111, 0, 5.96, 
2013/11/02, 17:19:38, -52.475277, 169.224731, 87.70,  0.00, 0, 0, 11.38, 
2013/11/02, 17:24:34, -52.475235, 169.224625, 74.89,  540.00, 66, 0, 8.56, 
2013/11/02, 17:29:27, -52.475243, 169.224716, 80.20,  1944.00, 277, 0, 6.23, 
2013/11/02, 17:34:20, -52.475273, 169.224747, 84.54,  576.00, 203, 0, 3.94, 
2013/11/02, 17:39:12, -52.475269, 169.224762, 90.90,  180.00, 278, 0, 1.11, 
2013/11/02, 17:44:07, -52.475246, 169.224670, 76.77,  0.00, 0, 0, 6.74, 
2013/11/02, 17:49:01, -52.475250, 169.224731, 80.42,  0.00, 0, 0, 4.16, 
2013/11/02, 17:53:52, -52.475277, 169.224731, 78.52,  576.00, 59, 0, 3.00, 
2013/11/02, 17:58:42, -52.475288, 169.224716, 81.37,  648.00, 278, 0, 1.59, 
2013/11/02, 18:03:44, -52.475296, 169.224670, 76.71,  936.00, 239, 0, 3.24, 
2013/11/02, 18:08:33, -52.475216, 169.224823, 71.66,  1080.00, 90, 0, 13.66, 
2013/11/02, 18:13:32, -52.475315, 169.224594, 70.20,  1116.00, 181, 0, 19.02, 
2013/11/02, 18:18:24, -52.476284, 169.220917, 72.17,  2952.00, 251, 0, 271.35, 
2013/11/02, 18:23:21, -52.477222, 169.216690, 105.93,  3600.00, 253, 0, 304.69, 
2013/11/02, 18:28:21, -52.479134, 169.213394, 105.51,  4212.00, 162, 0, 308.27, 
2013/11/02, 18:33:21, -52.480789, 169.210419, 122.17,  5076.00, 176, 0, 272.87, 
2013/11/02, 18:38:21, -52.482243, 169.209915, 143.78,  144.00, 234, 0, 165.24, 
2013/11/02, 18:43:18, -52.482292, 169.209946, 152.16,  0.00, 86, 0, 5.84, 
2013/11/02, 18:48:12, -52.482258, 169.210007, 154.88,  252.00, 270, 0, 5.60, 
2013/11/02, 18:53:05, -52.482319, 169.209946, 151.88,  0.00, 273, 0, 7.94, 
2013/11/02, 18:57:57, -52.482307, 169.209961, 152.28,  0.00, 261, 0, 1.68, 
2013/11/02, 19:02:53, -52.482346, 169.209671, 124.11,  0.00, 26, 0, 20.11, 
2013/11/02, 19:07:47, -52.482277, 169.210007, 149.46,  0.00, 63, 0, 24.01, 
2013/11/02, 19:13:04, -52.482269, 169.209946, 135.67,  324.00, 51, 0, 4.23, 
2013/11/02, 19:17:50, -52.483055, 169.208206, 36.08,  1296.00, 27, 0, 146.70, 
2013/11/02, 19:22:37, -52.482376, 169.209778, 127.11,  0.00, 244, 0, 130.51, 
2013/11/02, 19:27:23, -52.481441, 169.212051, 263.98,  1800.00, 237, 0, 185.75, 
2013/11/02, 19:32:10, -52.482166, 169.210403, 148.42,  1620.00, 62, 0, 137.67, 
2013/11/02, 19:37:01, -52.482281, 169.210007, 142.52,  360.00, 63, 0, 29.71, 
2013/11/02, 19:41:49, -52.482296, 169.209930, 162.53,  0.00, 67, 0, 5.47, 
2013/11/02, 19:46:58, -52.482258, 169.210083, 142.60,  0.00, 0, 0, 11.19, 
2013/11/02, 19:52:10, -52.482319, 169.209793, 140.34,  0.00, 0, 0, 20.78, 
2013/11/02, 19:57:18, -52.482456, 169.209183, 152.04,  3420.00, 251, 0, 44.03, 
2013/11/02, 20:02:11, -52.482403, 169.209381, 147.29,  0.00, 51, 0, 14.65, 
2013/11/02, 20:07:00, -52.482056, 169.210953, 108.88,  0.00, 245, 0, 113.23, 
2013/11/02, 20:11:49, -52.482319, 169.209564, 144.20,  0.00, 246, 0, 98.50, 
2013/11/02, 20:16:41, -52.482357, 169.209351, 151.61,  792.00, 274, 0, 15.03, 
2013/11/02, 20:21:32, -52.482449, 169.208923, 156.77,  900.00, 268, 0, 30.74, 
2013/11/02, 20:26:24, -52.482368, 169.209610, 132.97,  1404.00, 80, 0, 47.39, 
2013/11/02, 20:31:40, -52.482422, 169.209213, 147.54,  4356.00, 274, 0, 27.55, 
2013/11/02, 20:36:55, -52.482395, 169.209625, 142.39,  2052.00, 272, 0, 28.06, 
2013/11/02, 20:43:04, -52.482338, 169.209808, 144.64,  396.00, 64, 0, 13.92, 
2013/11/02, 20:49:57, -52.482357, 169.209808, 141.99,  0.00, 45, 0, 2.11, 
2013/11/02, 20:54:44, -52.482315, 169.209808, 143.67,  1584.00, 46, 0, 4.67, 
2013/11/02, 20:59:33, -52.482319, 169.209793, 141.05,  0.00, 110, 0, 1.11, 
2013/11/02, 21:04:25, -52.482315, 169.209793, 141.53,  0.00, 73, 0, 0.44, 
2013/11/02, 21:09:13, -52.482201, 169.209808, 160.72,  0.00, 114, 0, 12.72, 
2013/11/02, 21:14:04, -52.482292, 169.209824, 136.13,  1656.00, 232, 0, 10.18, 
2013/11/02, 21:18:54, -52.482334, 169.209824, 149.24,  1656.00, 37, 0, 4.67, 
2013/11/02, 21:23:43, -52.482319, 169.209778, 142.12,  144.00, 293, 0, 3.53, 
2013/11/02, 21:28:33, -52.482395, 169.209763, 146.19,  1044.00, 150, 0, 8.51, 
2013/11/02, 21:33:33, -52.482288, 169.209961, 156.92,  972.00, 230, 0, 17.93, 
2013/11/02, 21:38:56, -52.482334, 169.209793, 141.78,  144.00, 94, 0, 12.47, 
2013/11/02, 21:44:21, -52.482388, 169.209839, 153.15,  0.00, 17, 0, 6.76, 
2013/11/02, 21:49:10, -52.482456, 169.209839, 172.98,  0.00, 150, 0, 7.56, 
2013/11/02, 21:53:59, -52.482327, 169.209808, 139.54,  0.00, 163, 0, 14.50, 
2013/11/02, 21:58:48, -52.482319, 169.209808, 141.92,  0.00, 173, 0, 0.89, 
2013/11/02, 22:03:59, -52.482422, 169.209854, 159.29,  0.00, 53, 0, 11.87, 
2013/11/02, 22:09:07, -52.481380, 169.209366, -3.49,  0.00, 201, 0, 120.49, 
2013/11/02, 22:14:15, -52.482246, 169.209793, 126.83,  0.00, 119, 0, 100.54, 
2013/11/02, 22:19:24, -52.482296, 169.209793, 137.48,  1404.00, 151, 0, 5.56, 
2013/11/02, 22:24:32, -52.482307, 169.209808, 144.06,  36.00, 259, 0, 1.59, 
2013/11/02, 22:29:40, -52.482304, 169.209808, 142.54,  0.00, 337, 0, 0.33, 
2013/11/02, 22:34:48, -52.482403, 169.209854, 156.51,  0.00, 319, 0, 11.44, 
2013/11/02, 22:39:57, -52.482334, 169.209763, 141.00,  540.00, 308, 0, 9.84, 
2013/11/02, 22:45:15, -52.482395, 169.209808, 149.64,  0.00, 264, 0, 7.44, 
2013/11/02, 22:50:26, -52.482235, 169.209793, 153.01,  0.00, 123, 0, 17.82, 
2013/11/02, 22:55:38, -52.482323, 169.209808, 143.95,  0.00, 191, 0, 9.84, 
2013/11/02, 23:00:50, -52.482349, 169.209808, 147.19,  540.00, 3, 0, 2.89, 
2013/11/02, 23:05:57, -52.482380, 169.209793, 141.13,  1512.00, 356, 0, 3.59, 
2013/11/02, 23:11:28, -52.482330, 169.209778, 152.41,  216.00, 135, 0, 5.65, 
2013/11/02, 23:16:27, -52.482311, 169.209793, 140.11,  216.00, 168, 0, 2.34, 
2013/11/02, 23:21:28, -52.482388, 169.209854, 154.23,  216.00, 278, 0, 9.51, 
2013/11/02, 23:26:27, -52.482323, 169.209793, 152.29,  180.00, 144, 0, 8.32, 
2013/11/02, 23:31:26, -52.482384, 169.209854, 150.08,  180.00, 349, 0, 7.94, 
2013/11/02, 23:36:25, -52.482380, 169.209839, 167.35,  144.00, 350, 0, 1.11, 
2013/11/02, 23:41:24, -52.482430, 169.209885, 181.80,  108.00, 162, 0, 6.37, 
2013/11/02, 23:46:23, -52.482388, 169.209839, 152.27,  36.00, 291, 0, 5.61, 
2013/11/02, 23:51:23, -52.482418, 169.209854, 170.02,  0.00, 156, 0, 3.49, 
2013/11/02, 23:56:24, -52.482368, 169.209839, 155.79,  0.00, 38, 0, 5.65, 
2013/11/03, 00:01:30, -52.482479, 169.209839, 162.93,  0.00, 95, 0, 12.34, 
2013/11/03, 00:06:33, -52.482651, 169.209854, 181.49,  0.00, 51, 0, 19.15, 
2013/11/03, 00:11:37, -52.482555, 169.209869, 170.25,  0.00, 24, 0, 10.72, 
2013/11/03, 00:16:37, -52.482403, 169.209869, 150.87,  1260.00, 10, 0, 16.90, 
2013/11/03, 00:21:40, -52.482738, 169.209854, 171.74,  0.00, 186, 0, 37.26, 
2013/11/03, 00:27:03, -52.482342, 169.209824, 149.38,  180.00, 235, 0, 44.08, 
2013/11/03, 00:32:03, -52.482327, 169.209808, 158.67,  180.00, 239, 0, 1.99, 
2013/11/03, 00:37:03, -52.482338, 169.209869, 163.10,  504.00, 280, 0, 4.31, 
2013/11/03, 00:42:03, -52.482323, 169.209778, 164.26,  108.00, 43, 0, 6.38, 
2013/11/03, 00:47:03, -52.482338, 169.209839, 168.89,  36.00, 3, 0, 4.45, 
2013/11/03, 00:52:03, -52.482327, 169.209900, 146.14,  216.00, 27, 0, 4.31, 
2013/11/03, 00:57:03, -52.482330, 169.209869, 151.42,  0.00, 64, 0, 2.13, 
2013/11/03, 01:02:11, -52.482330, 169.209869, 151.45,  468.00, 97, 0, 0.00, 
2013/11/03, 01:07:19, -52.482323, 169.209854, 146.07,  144.00, 147, 0, 1.28, 
2013/11/03, 01:12:29, -52.482319, 169.209824, 145.08,  0.00, 37, 0, 2.08, 
2013/11/03, 01:17:38, -52.482830, 169.210281, 319.20,  0.00, 151, 0, 64.70, 
2013/11/03, 01:22:45, -52.482220, 169.209991, 162.57,  396.00, 51, 0, 70.61, 
2013/11/03, 01:27:53, -52.482338, 169.209854, 139.32,  72.00, 196, 0, 16.07, 
2013/11/03, 01:33:03, -52.482361, 169.209824, 135.37,  0.00, 354, 0, 3.27, 
2013/11/03, 01:38:11, -52.482296, 169.209976, 146.87,  144.00, 140, 0, 12.58, 
2013/11/03, 01:43:21, -52.482273, 169.209854, 142.45,  0.00, 333, 0, 8.65, 
2013/11/03, 01:48:30, -52.482140, 169.209946, 124.98,  0.00, 2, 0, 16.05, 
2013/11/03, 01:53:40, -52.482376, 169.209839, 134.58,  0.00, 156, 0, 27.22, 
2013/11/03, 01:58:50, -52.482162, 169.209885, 129.32,  0.00, 169, 0, 24.00, 
2013/11/03, 02:03:50, -52.482056, 169.209946, 124.09,  0.00, 190, 0, 12.49, 
2013/11/03, 02:08:40, -52.482246, 169.209839, 137.20,  0.00, 75, 0, 22.34, 
2013/11/03, 02:13:33, -52.482285, 169.209915, 146.52,  0.00, 151, 0, 6.73, 
2013/11/03, 02:18:39, -52.482582, 169.209595, 124.55,  2376.00, 40, 0, 39.50, 
2013/11/03, 02:23:32, -52.482491, 169.209808, 153.27,  0.00, 301, 0, 17.62, 
2013/11/03, 02:28:27, -52.482235, 169.210098, 147.56,  0.00, 25, 0, 34.58, 
2013/11/03, 02:33:23, -52.482368, 169.209808, 145.98,  0.00, 23, 0, 24.58, 
2013/11/03, 02:38:26, -52.482285, 169.209961, 150.45,  576.00, 225, 0, 13.88, 
2013/11/03, 02:43:51, -52.482365, 169.209778, 131.61,  828.00, 232, 0, 15.25, 
2013/11/03, 02:49:57, -52.482540, 169.209183, 27.13,  756.00, 66, 0, 44.75, 
2013/11/03, 02:54:51, -52.482357, 169.209808, 135.33,  0.00, 219, 0, 46.96, 
2013/11/03, 02:59:47, -52.482368, 169.209702, 111.00,  4068.00, 260, 0, 7.28, 
2013/11/03, 03:05:02, -52.482357, 169.209808, 132.21,  576.00, 245, 0, 7.28, 
2013/11/03, 03:09:53, -52.482323, 169.209885, 159.81,  0.00, 70, 0, 6.44, 
2013/11/03, 03:14:44, -52.482349, 169.209747, 147.82,  0.00, 160, 0, 9.78, 
2013/11/03, 03:19:35, -52.482388, 169.209671, 142.63,  0.00, 221, 0, 6.73, 
2013/11/03, 03:24:26, -52.482384, 169.209747, 145.47,  0.00, 207, 0, 5.17, 
2013/11/03, 03:29:18, -52.482346, 169.209839, 149.47,  0.00, 229, 0, 7.53, 
2013/11/03, 03:34:08, -52.482307, 169.209976, 148.71,  0.00, 240, 0, 10.24, 
2013/11/03, 03:38:59, -52.482262, 169.210114, 142.64,  0.00, 245, 0, 10.60, 
2013/11/03, 03:43:48, -52.482258, 169.210052, 138.57,  0.00, 29, 0, 4.22, 
2013/11/03, 03:48:37, -52.482296, 169.209930, 144.58,  0.00, 38, 0, 9.28, 
2013/11/03, 03:53:26, -52.482681, 169.208588, 234.19,  0.00, 238, 0, 100.46, 
2013/11/03, 03:58:16, -52.482292, 169.209976, 153.16,  0.00, 81, 0, 103.47, 
2013/11/03, 04:03:22, -52.482182, 169.210464, 124.49,  0.00, 238, 0, 35.24, 
2013/11/03, 04:08:30, -52.482292, 169.210052, 148.77,  0.00, 199, 0, 30.46, 
2013/11/03, 04:13:38, -52.482304, 169.210022, 150.57,  3348.00, 245, 0, 2.43, 
2013/11/03, 04:18:44, -52.482334, 169.209961, 150.95,  0.00, 246, 0, 5.31, 
2013/11/03, 04:23:50, -52.482288, 169.210175, 156.88,  0.00, 230, 0, 15.37, 
2013/11/03, 04:29:02, -52.482376, 169.209366, 123.47,  3996.00, 278, 0, 55.65, 
2013/11/03, 04:34:12, -52.482300, 169.209961, 142.64,  0.00, 265, 0, 41.17, 
2013/11/03, 04:39:33, -52.482368, 169.209839, 143.97,  576.00, 359, 0, 11.20, 
2013/11/03, 04:44:37, -52.482521, 169.209854, 173.58,  0.00, 1, 0, 17.04, 
2013/11/03, 04:49:42, -52.482162, 169.210281, -2.52,  0.00, 326, 0, 49.29, 
2013/11/03, 04:54:47, -52.481583, 169.209869, 3.55,  0.00, 46, 0, 70.17, 
2013/11/03, 04:59:56, -52.482224, 169.209885, 111.65,  0.00, 15, 0, 71.28, 
2013/11/03, 05:05:03, -52.481968, 169.209869, 88.92,  0.00, 182, 0, 28.49, 
2013/11/03, 05:10:08, -52.480286, 169.209854, -134.66,  0.00, 65, 0, 187.03, 
2013/11/03, 05:15:13, -52.482109, 169.209869, 107.53,  0.00, 188, 0, 202.71, 
2013/11/03, 05:20:18, -52.479282, 169.209946, -212.26,  0.00, 75, 0, 314.39, 
2013/11/03, 05:25:23, -52.478802, 169.210281, -221.46,  0.00, 352, 0, 58.00, 
2013/11/03, 05:30:28, -52.478920, 169.210358, -187.89,  0.00, 18, 0, 14.12, 
2013/11/03, 05:35:38, -52.481831, 169.209991, 102.03,  0.00, 325, 0, 324.64, 
2013/11/03, 05:40:48, -52.482773, 169.209717, 176.25,  0.00, 7, 0, 106.38, 
2013/11/03, 05:46:01, -52.479740, 169.210648, -63.58,  0.00, 21, 0, 343.10, 
2013/11/03, 05:51:14, -52.478966, 169.211029, -115.53,  0.00, 46, 0, 89.85, 
2013/11/03, 05:56:25, -52.482727, 169.209656, 169.75,  11700.00, 194, 0, 428.42, 
2013/11/03, 06:01:37, -52.482941, 169.209518, 184.08,  4716.00, 18, 0, 25.56, 
2013/11/03, 06:06:37, -52.482437, 169.209778, 152.26,  0.00, 17, 0, 58.74, 
2013/11/03, 06:12:05, -52.482338, 169.209808, 141.68,  144.00, 131, 0, 11.19, 
2013/11/03, 06:17:32, -52.482346, 169.209808, 138.68,  288.00, 74, 0, 0.89, 
2013/11/03, 06:22:23, -52.482311, 169.209763, 154.94,  504.00, 328, 0, 4.94, 
2013/11/03, 06:27:15, -52.482327, 169.209808, 141.27,  180.00, 167, 0, 3.53, 
2013/11/03, 06:32:05, -52.482334, 169.209808, 140.58,  3672.00, 218, 0, 0.78, 
2013/11/03, 06:36:55, -52.482330, 169.209839, 142.14,  1008.00, 186, 0, 2.15, 
2013/11/03, 06:41:47, -52.482323, 169.209839, 140.72,  612.00, 44, 0, 0.78, 
2013/11/03, 06:46:38, -52.482391, 169.209717, 123.81,  1332.00, 236, 0, 11.20, 
2013/11/03, 06:51:33, -52.482365, 169.210220, 193.16,  1152.00, 31, 0, 34.18, 
2013/11/03, 06:56:28, -52.482269, 169.209885, 142.60,  324.00, 56, 0, 25.07, 
2013/11/03, 07:01:28, -52.482315, 169.209854, 147.78,  252.00, 184, 0, 5.53, 
2013/11/03, 07:06:25, -52.482323, 169.209869, 138.52,  0.00, 54, 0, 1.35, 
2013/11/03, 07:11:22, -52.482265, 169.209885, 139.99,  0.00, 42, 0, 6.54, 
2013/11/03, 07:16:19, -52.482391, 169.209747, 126.89,  0.00, 13, 0, 16.84, 
2013/11/03, 07:21:17, -52.482330, 169.209839, 140.12,  1260.00, 90, 0, 9.21, 
2013/11/03, 07:26:15, -52.482365, 169.209824, 140.63,  0.00, 213, 0, 4.02, 
2013/11/03, 07:31:13, -52.482182, 169.209885, 143.29,  0.00, 104, 0, 20.76, 
2013/11/03, 07:36:11, -52.482349, 169.209824, 135.13,  0.00, 104, 0, 19.02, 
2013/11/03, 07:41:11, -52.482346, 169.209869, 139.30,  0.00, 211, 0, 3.07, 
