Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/16, 15:34:58, -51.944981, 170.293228, -59.80,  13176.00, 177, 0, 4364.63, 1
2013/11/16, 15:40:37, -51.918476, 170.338150, -19.46,  39096.00, 32, 0, 4262.91, 1
2013/11/16, 15:46:37, -51.883316, 170.381668, -53.71,  90180.00, 52, 0, 4919.34, 1
2013/11/16, 15:52:40, -51.847076, 170.414001, -59.13,  76392.00, 67, 0, 4600.81, 
2013/11/16, 15:59:23, -51.802284, 170.450684, 5.51,  73728.00, 32, 0, 5582.35, 
2013/11/16, 16:09:04, -51.734898, 170.507675, 13.64,  59760.00, 128, 0, 8457.19, 1
2013/11/16, 16:21:23, -51.649689, 170.592789, 5.83,  81108.00, 36, 0, 11144.08, 1
2013/11/16, 16:27:02, -51.605431, 170.621231, 11.81,  63216.00, 32, 0, 5298.42, 
2013/11/16, 16:32:40, -51.564232, 170.644531, 11.46,  64584.00, 20, 0, 4855.74, 1
2013/11/16, 16:38:19, -51.532207, 170.685593, 26.23,  42804.00, 153, 0, 4554.40, 1
2013/11/16, 16:43:57, -51.492989, 170.709305, 11.26,  61236.00, 15, 0, 4659.35, 1
2013/11/16, 16:49:36, -51.454689, 170.757935, 10.55,  72612.00, 25, 0, 5429.67, 
2013/11/16, 16:55:14, -51.426830, 170.791382, -10.96,  43560.00, 124, 0, 3869.16, 
2013/11/16, 17:00:52, -51.426128, 170.792053, 5.69,  864.00, 176, 0, 90.87, 
2013/11/16, 17:06:28, -51.425861, 170.793076, -7.74,  2988.00, 109, 0, 76.89, 
2013/11/16, 17:12:02, -51.425327, 170.795319, 112.22,  1080.00, 237, 0, 166.47, 1
2013/11/16, 17:17:42, -51.425053, 170.794418, -13.93,  0.00, 349, 0, 69.50, 
2013/11/16, 17:23:17, -51.393200, 170.821320, -7.19,  44676.00, 338, 0, 4003.31, 1
2013/11/16, 17:28:53, -51.348274, 170.845047, -22.63,  52776.00, 0, 0, 5260.06, 1
2013/11/16, 17:34:29, -51.314224, 170.896225, -23.99,  89964.00, 39, 0, 5194.03, 1
2013/11/16, 17:40:05, -51.274521, 170.926895, -21.32,  51048.00, 352, 0, 4902.86, 1
2013/11/16, 17:45:41, -51.226143, 170.956116, -21.73,  63072.00, 12, 0, 5751.00, 1
2013/11/16, 17:51:17, -51.177914, 170.984604, -16.01,  56664.00, 353, 0, 5718.33, 1
2013/11/16, 17:56:53, -51.133404, 171.002640, -19.68,  58536.00, 28, 0, 5106.63, 
2013/11/16, 18:02:29, -51.092342, 171.022522, -31.04,  59364.00, 350, 0, 4772.17, 1
2013/11/16, 18:08:05, -51.044376, 171.059326, -3.59,  84204.00, 43, 0, 5921.18, 1
2013/11/16, 18:13:41, -50.999859, 171.084000, -24.55,  47772.00, 333, 0, 5242.28, 1
2013/11/16, 18:19:17, -50.963951, 171.133224, -17.11,  73368.00, 47, 0, 5274.14, 1
2013/11/16, 18:24:53, -50.919922, 171.159683, -42.26,  93924.00, 36, 0, 5235.04, 1
2013/11/16, 18:31:02, -50.882801, 171.186951, -18.56,  37080.00, 262, 0, 4549.08, 
2013/11/16, 18:36:38, -50.842907, 171.217926, -34.97,  82512.00, 43, 0, 4940.06, 
2013/11/16, 18:42:14, -50.794655, 171.253021, -48.88,  59400.00, 50, 0, 5904.71, 1
2013/11/16, 18:47:51, -50.748619, 171.280640, -24.99,  75600.00, 11, 0, 5475.03, 1
2013/11/16, 18:53:28, -50.726658, 171.274872, -19.89,  76320.00, 35, 0, 2475.46, 1
2013/11/16, 18:59:05, -50.678307, 171.304993, -65.84,  61956.00, 359, 0, 5779.73, 
2013/11/16, 19:04:42, -50.630871, 171.338821, -140.73,  82224.00, 37, 0, 5788.69, 
2013/11/16, 19:10:19, -50.589073, 171.363373, -67.41,  40824.00, 15, 0, 4960.13, 1
2013/11/16, 19:15:56, -50.582508, 171.356354, 15.84,  28872.00, 285, 0, 882.30, 1
2013/11/16, 19:21:33, -50.546013, 171.371140, 47.32,  48852.00, 3, 0, 4190.29, 1
2013/11/16, 19:27:10, -50.502079, 171.403244, 8.55,  86580.00, 335, 0, 5386.67, 
2013/11/16, 19:32:49, -50.460060, 171.429382, -1.53,  39600.00, 348, 0, 5025.02, 1
2013/11/16, 19:38:25, -50.415150, 171.466324, -42.42,  72900.00, 31, 0, 5637.62, 1
2013/11/16, 19:44:01, -50.372227, 171.490051, 12.36,  46656.00, 30, 0, 5060.51, 
2013/11/16, 19:50:01, -50.327076, 171.519745, -111.67,  69876.00, 57, 0, 5444.73, 1
2013/11/16, 19:56:02, -50.286690, 171.550964, -111.88,  47880.00, 324, 0, 5008.20, 1
2013/11/16, 20:02:34, -50.234756, 171.574203, 6.91,  42120.00, 330, 0, 6006.44, 1
2013/11/16, 20:12:05, -50.157650, 171.618713, 0.32,  73584.00, 46, 0, 9140.48, 1
2013/11/16, 20:17:42, -50.112000, 171.653519, -0.87,  89424.00, 50, 0, 5649.82, 1
2013/11/16, 20:23:20, -50.064743, 171.676590, 3.27,  84888.00, 53, 0, 5506.49, 1
2013/11/16, 20:28:57, -50.018524, 171.705643, -1.10,  37152.00, 263, 0, 5542.31, 1
2013/11/16, 20:34:35, -49.980659, 171.716843, 18.90,  43668.00, 331, 0, 4285.82, 1
2013/11/16, 20:40:13, -49.937447, 171.733810, 12.27,  61920.00, 37, 0, 4955.88, 
2013/11/16, 20:45:52, -49.900707, 171.750626, 4.97,  74592.00, 22, 0, 4259.01, 1
2013/11/16, 20:51:29, -49.857182, 171.759506, 17.98,  79020.00, 37, 0, 4881.41, 1
2013/11/16, 20:57:07, -49.808147, 171.774567, 6.76,  70128.00, 26, 0, 5558.42, 
2013/11/16, 21:02:44, -49.763401, 171.784851, 14.36,  45900.00, 332, 0, 5030.01, 
2013/11/16, 21:08:22, -49.713436, 171.799896, 10.41,  81900.00, 24, 0, 5660.08, 1
2013/11/16, 21:14:00, -49.677349, 171.820129, 0.06,  32760.00, 168, 0, 4268.44, 1
2013/11/16, 21:19:38, -49.630222, 171.840607, 9.62,  72540.00, 3, 0, 5443.69, 1
2013/11/16, 21:25:16, -49.587620, 171.852402, 13.18,  80964.00, 30, 0, 4812.76, 1
2013/11/16, 21:30:54, -49.538231, 171.874557, 1.74,  69804.00, 17, 0, 5719.54, 1
2013/11/16, 21:36:32, -49.497890, 171.886948, 12.34,  14472.00, 295, 0, 4574.03, 
2013/11/16, 21:42:10, -49.462231, 171.899048, 8.90,  59796.00, 355, 0, 4060.32, 
2013/11/16, 21:47:48, -49.419174, 171.913132, 13.87,  67536.00, 9, 0, 4894.82, 1
2013/11/16, 21:53:26, -49.384430, 171.920303, 15.90,  39744.00, 299, 0, 3898.05, 1
2013/11/16, 21:59:05, -49.369728, 171.920151, -0.39,  58752.00, 109, 0, 1634.82, 1
2013/11/16, 22:04:44, -49.338589, 171.945831, 13.49,  34416.00, 15, 0, 3930.46, 
2013/11/16, 22:10:23, -49.305271, 171.977997, 0.35,  60408.00, 19, 0, 4377.28, 1
2013/11/16, 22:16:02, -49.286194, 172.010269, 0.22,  44820.00, 14, 0, 3158.56, 1
2013/11/16, 22:21:42, -49.272556, 172.059586, 6.27,  45036.00, 351, 0, 3885.62, 
2013/11/16, 22:27:20, -49.259243, 172.107849, 12.68,  36216.00, 146, 0, 3802.00, 
2013/11/16, 22:32:58, -49.248821, 172.157761, 0.63,  38124.00, 30, 0, 3803.35, 1
2013/11/16, 22:38:37, -49.234268, 172.198059, 9.98,  16848.00, 46, 0, 3343.21, 1
2013/11/16, 22:44:16, -49.217690, 172.225723, 9.44,  35928.00, 210, 0, 2726.51, 
2013/11/16, 22:49:55, -49.199554, 172.259247, -1.04,  67464.00, 12, 0, 3161.90, 
2013/11/16, 22:55:35, -49.180801, 172.288986, -0.74,  11196.00, 333, 0, 3003.15, 
2013/11/16, 23:01:52, -49.157749, 172.331039, 1.55,  35424.00, 326, 0, 3989.70, 1
2013/11/16, 23:07:31, -49.125237, 172.350433, -0.40,  46908.00, 178, 0, 3880.69, 1
2013/11/16, 23:13:10, -49.099056, 172.385056, 2.84,  70272.00, 52, 0, 3850.43, 1
2013/11/16, 23:18:48, -49.072250, 172.394653, 5.88,  63576.00, 52, 0, 3061.53, 
2013/11/16, 23:24:26, -49.037682, 172.410278, 0.65,  81216.00, 54, 0, 4008.88, 1
2013/11/16, 23:30:04, -49.000286, 172.436874, 4.62,  41436.00, 337, 0, 4588.30, 1
2013/11/16, 23:35:42, -48.980625, 172.469528, -0.49,  31608.00, 296, 0, 3233.60, 1
2013/11/16, 23:41:20, -48.943764, 172.481552, 13.74,  74484.00, 17, 0, 4191.70, 
2013/11/16, 23:46:58, -48.913353, 172.487183, 1.22,  55764.00, 14, 0, 3406.48, 
2013/11/16, 23:52:36, -48.886192, 172.495361, 15.69,  60660.00, 94, 0, 3078.76, 1
2013/11/16, 23:58:15, -48.860050, 172.523834, 6.67,  30924.00, 316, 0, 3575.78, 1
2013/11/17, 00:04:58, -48.821724, 172.543549, 9.58,  62388.00, 32, 0, 4499.27, 
2013/11/17, 00:12:00, -48.776501, 172.567444, 17.30,  65340.00, 29, 0, 5324.43, 
2013/11/17, 00:17:38, -48.739315, 172.583923, 15.44,  61560.00, 38, 0, 4307.73, 1
2013/11/17, 00:23:16, -48.703621, 172.594345, 11.70,  32796.00, 343, 0, 4041.96, 
2013/11/17, 00:28:54, -48.662296, 172.604385, 13.66,  42696.00, 355, 0, 4653.87, 1
2013/11/17, 00:34:32, -48.621136, 172.609528, 6.48,  69336.00, 21, 0, 4592.36, 1
2013/11/17, 00:40:10, -48.588860, 172.619934, 0.72,  50040.00, 12, 0, 3669.58, 
2013/11/17, 00:45:48, -48.549454, 172.634933, 7.50,  68724.00, 12, 0, 4518.59, 1
2013/11/17, 00:51:26, -48.517529, 172.641907, 1.79,  30960.00, 259, 0, 3586.85, 
2013/11/17, 00:57:05, -48.484001, 172.654556, 16.22,  61812.00, 24, 0, 3842.86, 
2013/11/17, 01:02:43, -48.449150, 172.662827, 11.26,  33840.00, 309, 0, 3922.94, 
2013/11/17, 01:08:22, -48.426380, 172.669189, 5.22,  58860.00, 16, 0, 2575.04, 1
2013/11/17, 01:14:01, -48.394680, 172.674484, 12.47,  30600.00, 64, 0, 3546.48, 
2013/11/17, 01:19:40, -48.360775, 172.682907, 27.31,  21924.00, 276, 0, 3821.05, 1
2013/11/17, 01:25:19, -48.330494, 172.684052, 19.99,  41112.00, 328, 0, 3368.16, 
2013/11/17, 01:31:00, -48.323307, 172.682816, -2.90,  1800.00, 80, 0, 804.37, 1
2013/11/17, 01:36:39, -48.322311, 172.683563, 13.63,  3384.00, 226, 0, 123.76, 
2013/11/17, 01:42:18, -48.321323, 172.684158, 17.23,  0.00, 177, 0, 118.34, 
2013/11/17, 01:48:00, -48.320526, 172.684525, 0.60,  0.00, 325, 0, 92.68, 
2013/11/17, 01:53:43, -48.319611, 172.684998, 7.83,  0.00, 33, 0, 107.59, 
2013/11/17, 02:00:02, -48.318722, 172.685562, 8.19,  1404.00, 251, 0, 107.29, 
2013/11/17, 02:06:06, -48.317757, 172.686050, 5.38,  1656.00, 27, 0, 113.21, 
2013/11/17, 02:11:49, -48.317036, 172.686630, 4.76,  2376.00, 62, 0, 90.92, 
2013/11/17, 02:17:31, -48.316105, 172.686890, 7.24,  684.00, 219, 0, 105.29, 
2013/11/17, 02:23:32, -48.314922, 172.687164, 3.36,  1368.00, 128, 0, 133.09, 
2013/11/17, 02:29:13, -48.314011, 172.687485, 2.80,  1980.00, 1, 0, 104.04, 
2013/11/17, 02:34:51, -48.313053, 172.687851, 5.76,  1692.00, 344, 0, 109.91, 
2013/11/17, 02:40:29, -48.312363, 172.688416, 0.62,  4032.00, 73, 0, 87.36, 
2013/11/17, 02:46:07, -48.311676, 172.688980, 4.26,  3672.00, 51, 0, 87.04, 
2013/11/17, 02:51:45, -48.310837, 172.689590, 0.73,  1836.00, 289, 0, 103.63, 
2013/11/17, 02:57:23, -48.303463, 172.691483, 7.37,  43668.00, 29, 0, 831.82, 
2013/11/17, 03:03:04, -48.297081, 172.692093, -2.33,  2448.00, 28, 0, 711.08, 
2013/11/17, 03:08:41, -48.284119, 172.699432, -0.63,  75780.00, 41, 0, 1540.19, 1
2013/11/17, 03:14:17, -48.247944, 172.708221, 0.65,  58248.00, 25, 0, 4074.74, 
2013/11/17, 03:19:53, -48.217327, 172.712326, 2.47,  69300.00, 39, 0, 3418.01, 1
2013/11/17, 03:25:29, -48.182621, 172.727036, 13.25,  80748.00, 22, 0, 4010.17, 1
2013/11/17, 03:31:05, -48.145203, 172.730026, -0.69,  5544.00, 339, 0, 4166.60, 
2013/11/17, 03:36:41, -48.112247, 172.728622, 7.10,  20160.00, 276, 0, 3666.02, 1
2013/11/17, 03:42:18, -48.079224, 172.720718, -5.70,  42228.00, 302, 0, 3718.61, 
2013/11/17, 03:47:54, -48.046741, 172.713821, -19.98,  27756.00, 314, 0, 3648.13, 1
2013/11/17, 03:53:31, -48.015629, 172.712189, -6.33,  61416.00, 348, 0, 3461.62, 1
2013/11/17, 03:59:10, -47.987679, 172.705399, 9.24,  49716.00, 341, 0, 3148.69, 1
2013/11/17, 04:04:51, -47.950230, 172.708252, 7.45,  52380.00, 0, 0, 4169.55, 
2013/11/17, 04:10:32, -47.913948, 172.715302, 37.09,  56232.00, 358, 0, 4068.42, 1
2013/11/17, 04:16:34, -47.876263, 172.716354, 0.93,  72504.00, 14, 0, 4191.11, 1
2013/11/17, 04:22:13, -47.842056, 172.713226, 3.20,  31140.00, 307, 0, 3810.80, 
2013/11/17, 04:27:51, -47.809185, 172.714081, -0.25,  37332.00, 346, 0, 3655.65, 1
2013/11/17, 04:33:29, -47.778267, 172.706085, 13.43,  44424.00, 342, 0, 3489.43, 1
2013/11/17, 04:39:07, -47.743629, 172.709183, 3.39,  55800.00, 15, 0, 3858.52, 1
2013/11/17, 04:44:45, -47.708504, 172.701218, 7.27,  49572.00, 348, 0, 3950.90, 1
2013/11/17, 04:50:23, -47.678150, 172.684464, -0.95,  42336.00, 293, 0, 3600.62, 1
2013/11/17, 04:56:01, -47.644985, 172.676331, 9.17,  54612.00, 5, 0, 3737.74, 1
2013/11/17, 05:01:44, -47.613850, 172.673172, 14.24,  43776.00, 346, 0, 3470.14, 1
2013/11/17, 05:07:30, -47.582935, 172.678375, 9.76,  57312.00, 25, 0, 3459.66, 1
2013/11/17, 05:13:33, -47.551865, 172.673248, -0.96,  50760.00, 24, 0, 3476.17, 1
2013/11/17, 05:19:10, -47.523731, 172.663315, 2.30,  40752.00, 292, 0, 3215.99, 
2013/11/17, 05:24:49, -47.494099, 172.655991, 1.72,  32112.00, 313, 0, 3340.53, 1
2013/11/17, 05:30:25, -47.462605, 172.656403, 8.26,  36900.00, 320, 0, 3502.11, 1
2013/11/17, 05:36:05, -47.433548, 172.651367, -0.28,  52992.00, 24, 0, 3253.11, 1
2013/11/17, 05:41:42, -47.404247, 172.642120, 3.17,  33192.00, 304, 0, 3331.58, 
2013/11/17, 05:47:20, -47.375633, 172.633743, -0.94,  53352.00, 344, 0, 3243.62, 1
2013/11/17, 05:52:58, -47.359051, 172.624481, -8.74,  1980.00, 249, 0, 1971.37, 1
2013/11/17, 05:58:38, -47.359745, 172.624207, 1.56,  0.00, 202, 0, 79.88, 
2013/11/17, 06:04:18, -47.360462, 172.623795, -5.23,  0.00, 194, 0, 85.55, 
2013/11/17, 06:09:57, -47.360668, 172.624069, 1.87,  1764.00, 295, 0, 30.83, 
2013/11/17, 06:15:38, -47.361164, 172.623825, 0.00,  0.00, 162, 0, 58.13, 
2013/11/17, 06:21:20, -47.360813, 172.620453, -1.49,  0.00, 339, 0, 256.96, 
2013/11/17, 06:26:58, -47.361202, 172.620361, 5.18,  2124.00, 224, 0, 43.81, 
2013/11/17, 06:32:39, -47.361874, 172.620117, 4.36,  0.00, 332, 0, 76.95, 
2013/11/17, 06:38:18, -47.362167, 172.619720, -35.89,  0.00, 87, 0, 44.22, 
2013/11/17, 06:43:57, -47.362862, 172.618835, 19.08,  2664.00, 156, 0, 102.06, 
2013/11/17, 06:50:03, -47.363235, 172.617920, 8.25,  1548.00, 174, 0, 80.43, 
2013/11/17, 06:55:44, -47.363728, 172.617371, 7.89,  5004.00, 189, 0, 68.67, 
2013/11/17, 07:01:23, -47.365414, 172.609955, -5.42,  540.00, 324, 0, 589.17, 1
2013/11/17, 07:07:01, -47.365940, 172.610382, 11.50,  432.00, 334, 0, 66.75, 
2013/11/17, 07:12:41, -47.365734, 172.610168, -4.67,  0.00, 293, 0, 28.01, 
2013/11/17, 07:18:20, -47.365829, 172.609833, 6.49,  3384.00, 282, 0, 27.35, 
2013/11/17, 07:24:00, -47.366348, 172.609375, 1.42,  3420.00, 109, 0, 67.23, 
2013/11/17, 07:29:40, -47.366623, 172.608948, -3.82,  2700.00, 64, 0, 44.38, 
2013/11/17, 07:35:21, -47.367298, 172.609009, -30.79,  2160.00, 141, 0, 75.20, 
2013/11/17, 07:41:04, -47.368256, 172.608902, 0.61,  2952.00, 151, 0, 106.83, 
2013/11/17, 07:46:47, -47.369015, 172.608826, -1.70,  1620.00, 93, 0, 84.59, 
2013/11/17, 07:52:30, -47.369869, 172.608383, -5.44,  0.00, 189, 0, 100.65, 
2013/11/17, 07:58:12, -47.370026, 172.608582, -62.09,  1332.00, 177, 0, 23.01, 
2013/11/17, 08:03:54, -47.370815, 172.608887, 1.18,  1296.00, 56, 0, 90.69, 1
2013/11/17, 08:09:34, -47.364700, 172.603500, -5.81,  20340.00, 305, 0, 791.79, 1
2013/11/17, 08:15:17, -47.365379, 172.603607, -13.52,  0.00, 208, 0, 75.93, 
2013/11/17, 08:20:58, -47.366123, 172.603867, -1.04,  0.00, 220, 0, 85.01, 
2013/11/17, 08:26:39, -47.366653, 172.604156, -8.77,  0.00, 122, 0, 62.82, 
2013/11/17, 08:32:21, -47.367123, 172.604919, -2.61,  0.00, 102, 0, 77.67, 
2013/11/17, 08:38:03, -47.367607, 172.605637, -2.06,  0.00, 99, 0, 76.29, 
2013/11/17, 08:43:46, -47.368317, 172.606628, -2.57,  0.00, 252, 0, 108.64, 
2013/11/17, 08:49:31, -47.366646, 172.596863, 1.62,  33084.00, 348, 0, 758.53, 1
2013/11/17, 08:55:11, -47.347618, 172.584518, -1.89,  63864.00, 47, 0, 2311.15, 1
2013/11/17, 09:00:53, -47.319927, 172.594208, -5.27,  52560.00, 0, 0, 3164.51, 1
2013/11/17, 09:06:34, -47.292328, 172.595871, -1.16,  35424.00, 324, 0, 3071.43, 1
2013/11/17, 09:12:16, -47.276466, 172.593292, 5.78,  0.00, 202, 0, 1774.47, 1
2013/11/17, 09:17:59, -47.276928, 172.593338, -1.31,  0.00, 239, 0, 51.49, 
2013/11/17, 09:23:49, -47.277393, 172.593582, 3.35,  0.00, 98, 0, 54.88, 
2013/11/17, 09:29:34, -47.277866, 172.593323, 5.09,  0.00, 90, 0, 56.11, 
2013/11/17, 09:35:33, -47.278259, 172.593414, -12.05,  1044.00, 258, 0, 44.24, 
2013/11/17, 09:41:51, -47.278687, 172.593979, 4.17,  2808.00, 109, 0, 63.89, 
2013/11/17, 09:48:01, -47.278934, 172.594299, -8.51,  2052.00, 329, 0, 36.57, 
2013/11/17, 09:53:49, -47.278805, 172.594833, -1.97,  0.00, 113, 0, 42.76, 
2013/11/17, 09:59:37, -47.279057, 172.596207, -2.85,  0.00, 93, 0, 107.37, 
2013/11/17, 10:06:03, -47.279316, 172.597122, -4.12,  2592.00, 61, 0, 74.79, 
2013/11/17, 10:12:12, -47.279659, 172.598145, 2.85,  0.00, 324, 0, 86.08, 
2013/11/17, 10:18:00, -47.280041, 172.599228, -7.28,  1224.00, 135, 0, 92.08, 
2013/11/17, 10:23:49, -47.280624, 172.600418, -5.66,  1404.00, 212, 0, 110.73, 
2013/11/17, 10:29:36, -47.281113, 172.601700, -6.60,  1656.00, 76, 0, 110.95, 
2013/11/17, 10:35:23, -47.281620, 172.602982, 18.99,  720.00, 137, 0, 111.94, 
2013/11/17, 10:41:10, -47.282326, 172.604538, 3.66,  2880.00, 193, 0, 141.21, 
2013/11/17, 10:46:57, -47.282478, 172.605972, -240.76,  0.00, 209, 0, 109.48, 
2013/11/17, 10:52:44, -47.283211, 172.606522, 1.42,  1188.00, 69, 0, 91.46, 
2013/11/17, 10:58:31, -47.283379, 172.607330, -0.08,  0.00, 50, 0, 63.75, 1
2013/11/17, 11:04:18, -47.283020, 172.609161, 3.03,  0.00, 111, 0, 143.77, 
2013/11/17, 11:10:05, -47.282566, 172.611221, 89.06,  3672.00, 69, 0, 163.39, 
2013/11/17, 11:15:52, -47.281792, 172.612442, 99.07,  0.00, 83, 0, 126.06, 
2013/11/17, 11:21:41, -47.281284, 172.613434, 120.10,  0.00, 64, 0, 93.76, 
2013/11/17, 11:27:27, -47.281273, 172.614731, 97.27,  0.00, 41, 0, 97.85, 
2013/11/17, 11:33:10, -47.281406, 172.616043, 49.03,  0.00, 149, 0, 100.07, 
2013/11/17, 11:38:58, -47.281464, 172.616928, 10.69,  1404.00, 18, 0, 67.07, 
2013/11/17, 11:44:45, -47.281361, 172.617493, -33.46,  0.00, 22, 0, 44.13, 
2013/11/17, 11:50:33, -47.281384, 172.618134, -80.70,  0.00, 92, 0, 48.42, 
2013/11/17, 11:56:24, -47.281139, 172.619095, -72.40,  0.00, 349, 0, 77.44, 
2013/11/17, 12:02:33, -47.280346, 172.621155, -0.81,  1440.00, 123, 0, 178.67, 
2013/11/17, 12:08:22, -47.280197, 172.622696, -2.05,  1980.00, 28, 0, 117.42, 
2013/11/17, 12:14:10, -47.280190, 172.624649, -20.51,  864.00, 319, 0, 147.33, 
2013/11/17, 12:19:57, -47.279968, 172.625732, -8.74,  1476.00, 33, 0, 85.35, 
2013/11/17, 12:25:43, -47.279472, 172.627029, -1.05,  0.00, 149, 0, 112.32, 
2013/11/17, 12:31:27, -47.278400, 172.628769, 2.28,  46692.00, 56, 0, 177.31, 1
2013/11/17, 12:37:11, -47.266575, 172.633453, 1.34,  35280.00, 286, 0, 1361.54, 1
2013/11/17, 12:42:54, -47.239223, 172.632019, -3.89,  35352.00, 8, 0, 3043.33, 1
2013/11/17, 12:48:47, -47.208706, 172.649170, -16.89,  33120.00, 23, 0, 3632.11, 1
2013/11/17, 12:55:03, -47.178761, 172.652573, 2.78,  55872.00, 62, 0, 3339.65, 1
2013/11/17, 13:00:46, -47.150146, 172.663635, 12.70,  27828.00, 332, 0, 3289.91, 1
2013/11/17, 13:06:28, -47.130058, 172.646957, 6.70,  42876.00, 272, 0, 2565.27, 1
2013/11/17, 13:12:11, -47.107269, 172.639328, 5.48,  51408.00, 27, 0, 2598.94, 1
2013/11/17, 13:17:56, -47.077881, 172.623596, 3.47,  43992.00, 350, 0, 3478.06, 
2013/11/17, 13:23:40, -47.054256, 172.610733, -6.13,  57276.00, 148, 0, 2801.82, 1
2013/11/17, 13:29:23, -47.027573, 172.604782, 27.78,  52776.00, 31, 0, 3001.09, 
2013/11/17, 13:35:07, -47.001011, 172.599548, 3.27,  38016.00, 290, 0, 2980.10, 
2013/11/17, 13:40:52, -46.972351, 172.595215, 2.11,  40500.00, 351, 0, 3203.75, 1
2013/11/17, 13:46:39, -46.950050, 172.586777, 1.87,  32112.00, 292, 0, 2561.10, 1
2013/11/17, 13:52:26, -46.930611, 172.570770, 8.91,  36540.00, 282, 0, 2479.71, 1
2013/11/17, 13:58:12, -46.914856, 172.562271, -0.61,  32148.00, 331, 0, 1867.00, 
2013/11/17, 14:03:57, -46.891228, 172.547531, 7.24,  39312.00, 283, 0, 2856.01, 
2013/11/17, 14:09:41, -46.881210, 172.542389, 32.22,  2988.00, 18, 0, 1180.50, 1
2013/11/17, 14:15:26, -46.880291, 172.543137, 7.51,  3024.00, 213, 0, 116.94, 
2013/11/17, 14:21:14, -46.880398, 172.543716, 29.15,  3312.00, 340, 0, 45.59, 
2013/11/17, 14:27:05, -46.879711, 172.545181, 11.58,  2808.00, 31, 0, 135.03, 1
2013/11/17, 14:32:53, -46.878628, 172.545029, 3.57,  3060.00, 354, 0, 120.98, 
