Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/01, 08:52:21, -52.475342, 169.224594, 77.69,  0.00, 22, 0, 2.11, 
2013/11/01, 08:57:22, -52.475361, 169.224594, 72.70,  0.00, 188, 0, 2.11, 
2013/11/01, 09:02:31, -52.475315, 169.224609, 75.52,  0.00, 24, 0, 5.21, 
2013/11/01, 09:07:35, -52.475330, 169.224655, 65.16,  72.00, 3, 0, 3.53, 
2013/11/01, 09:13:05, -52.475315, 169.224609, 74.51,  108.00, 153, 0, 3.53, 
2013/11/01, 09:18:05, -52.475304, 169.224609, 73.81,  144.00, 149, 0, 1.22, 
2013/11/01, 09:23:04, -52.475311, 169.224640, 84.35,  144.00, 204, 0, 2.24, 
2013/11/01, 09:28:06, -52.475307, 169.224625, 62.88,  252.00, 193, 0, 1.11, 
2013/11/01, 09:33:10, -52.475349, 169.224594, 81.37,  72.00, 161, 0, 5.12, 
2013/11/01, 09:38:13, -52.475300, 169.224579, 77.32,  180.00, 16, 0, 5.54, 
2013/11/01, 09:43:16, -52.475357, 169.224594, 74.64,  216.00, 297, 0, 6.42, 
2013/11/01, 09:48:22, -52.475300, 169.224594, 69.65,  216.00, 322, 0, 6.34, 
2013/11/01, 09:53:27, -52.475285, 169.224670, 81.93,  180.00, 327, 0, 5.41, 
2013/11/01, 09:58:32, -52.475307, 169.224609, 85.24,  864.00, 209, 0, 4.80, 
2013/11/01, 10:03:38, -52.475338, 169.224625, 81.51,  360.00, 191, 0, 3.61, 
2013/11/01, 10:08:48, -52.475319, 169.224594, 78.41,  360.00, 194, 0, 2.98, 
2013/11/01, 10:14:02, -52.475357, 169.224594, 83.12,  180.00, 29, 0, 4.23, 
2013/11/01, 10:19:18, -52.475349, 169.224564, 75.30,  1296.00, 152, 0, 2.22, 
2013/11/01, 10:24:27, -52.475388, 169.224533, 88.52,  576.00, 0, 0, 4.82, 
2013/11/01, 10:29:34, -52.475365, 169.224594, 84.02,  252.00, 193, 0, 4.86, 
2013/11/01, 10:34:48, -52.475346, 169.224594, 78.51,  72.00, 191, 0, 2.11, 
2013/11/01, 10:40:02, -52.475414, 169.224533, 83.16,  432.00, 177, 0, 8.62, 
2013/11/01, 10:45:23, -52.475342, 169.224609, 80.51,  108.00, 158, 0, 9.52, 
2013/11/01, 10:50:44, -52.475376, 169.224564, 82.73,  0.00, 332, 0, 4.86, 
2013/11/01, 10:56:05, -52.475376, 169.224579, 79.48,  0.00, 28, 0, 1.02, 
2013/11/01, 11:01:13, -52.475315, 169.224655, 77.30,  0.00, 162, 0, 8.51, 
2013/11/01, 11:06:02, -52.475327, 169.224625, 80.77,  0.00, 170, 0, 2.43, 
2013/11/01, 11:10:57, -52.475327, 169.224625, 74.48,  144.00, 206, 0, 0.00, 
2013/11/01, 11:16:22, -52.475361, 169.224594, 72.59,  252.00, 147, 0, 4.32, 
2013/11/01, 11:21:14, -52.475334, 169.224625, 82.83,  288.00, 54, 0, 3.66, 
2013/11/01, 11:26:05, -52.475353, 169.224609, 73.43,  108.00, 60, 0, 2.37, 
2013/11/01, 11:30:57, -52.475380, 169.224579, 82.68,  288.00, 41, 0, 3.63, 
2013/11/01, 11:35:55, -52.475323, 169.224594, 80.24,  108.00, 113, 0, 6.42, 
2013/11/01, 11:40:50, -52.475307, 169.224594, 84.12,  144.00, 310, 0, 1.78, 
2013/11/01, 11:45:41, -52.475349, 169.224625, 79.23,  216.00, 158, 0, 5.12, 
2013/11/01, 11:50:26, -52.475197, 169.224655, 120.05,  180.00, 211, 0, 17.02, 
2013/11/01, 11:55:12, -52.475319, 169.224625, 82.20,  144.00, 93, 0, 13.72, 
2013/11/01, 12:00:01, -52.475323, 169.224640, 74.20,  396.00, 104, 0, 1.11, 
2013/11/01, 12:04:51, -52.475300, 169.224625, 74.91,  144.00, 120, 0, 2.75, 
2013/11/01, 12:09:47, -52.475319, 169.224640, 73.13,  720.00, 263, 0, 2.34, 
2013/11/01, 12:14:39, -52.475334, 169.224609, 69.35,  144.00, 85, 0, 2.68, 
2013/11/01, 12:19:30, -52.475323, 169.224609, 73.93,  36.00, 122, 0, 1.22, 
2013/11/01, 12:24:32, -52.475315, 169.224609, 69.46,  180.00, 32, 0, 0.89, 
2013/11/01, 12:29:30, -52.475307, 169.224609, 76.07,  108.00, 238, 0, 0.89, 
2013/11/01, 12:34:25, -52.475304, 169.224625, 79.65,  0.00, 233, 0, 1.13, 
2013/11/01, 12:39:17, -52.475319, 169.224609, 79.80,  0.00, 227, 0, 1.99, 
2013/11/01, 12:44:10, -52.475315, 169.224609, 81.46,  0.00, 227, 0, 0.44, 
2013/11/01, 12:49:02, -52.475288, 169.224594, 78.56,  0.00, 261, 0, 3.17, 
2013/11/01, 12:54:30, -52.475201, 169.224274, 97.55,  0.00, 0, 0, 23.73, 
2013/11/01, 12:59:20, -52.475292, 169.224594, 82.56,  0.00, 324, 0, 23.92, 
2013/11/01, 13:04:14, -52.475315, 169.224609, 78.41,  0.00, 218, 0, 2.75, 
2013/11/01, 13:09:09, -52.475327, 169.224594, 79.47,  0.00, 181, 0, 1.68, 
2013/11/01, 13:14:02, -52.475365, 169.224564, 73.87,  0.00, 227, 0, 4.69, 
2013/11/01, 13:18:53, -52.475349, 169.224564, 73.82,  0.00, 282, 0, 1.78, 
2013/11/01, 13:23:52, -52.475323, 169.224701, 96.78,  0.00, 0, 0, 9.72, 
2013/11/01, 13:28:44, -52.475319, 169.224594, 77.29,  0.00, 19, 0, 7.26, 
2013/11/01, 13:33:35, -52.475391, 169.224594, 70.78,  0.00, 220, 0, 8.01, 
2013/11/01, 13:38:26, -52.475422, 169.224533, 69.88,  0.00, 197, 0, 5.38, 
2013/11/01, 13:43:16, -52.475338, 169.224609, 76.45,  0.00, 201, 0, 10.66, 
2013/11/01, 13:48:35, -52.475334, 169.224640, 76.80,  36.00, 308, 0, 2.15, 
2013/11/01, 13:53:23, -52.475269, 169.224640, 83.92,  972.00, 42, 0, 7.23, 
2013/11/01, 13:58:12, -52.475273, 169.224594, 82.50,  108.00, 159, 0, 3.15, 
2013/11/01, 14:03:04, -52.475246, 169.224579, 88.20,  324.00, 157, 0, 3.17, 
2013/11/01, 14:07:54, -52.475273, 169.224609, 77.66,  72.00, 28, 0, 3.63, 
2013/11/01, 14:12:43, -52.475338, 169.224640, 73.85,  720.00, 333, 0, 7.53, 
2013/11/01, 14:17:30, -52.475292, 169.224625, 84.70,  1008.00, 180, 0, 5.21, 
2013/11/01, 14:22:20, -52.475307, 169.224609, 78.76,  144.00, 97, 0, 1.99, 
2013/11/01, 14:27:10, -52.475269, 169.224579, 83.63,  144.00, 215, 0, 4.69, 
2013/11/01, 14:32:00, -52.475323, 169.224609, 89.02,  396.00, 143, 0, 6.34, 
2013/11/01, 14:36:49, -52.475349, 169.224625, 100.69,  576.00, 341, 0, 3.09, 
2013/11/01, 14:41:37, -52.475262, 169.224579, 91.15,  252.00, 57, 0, 10.16, 
2013/11/01, 14:46:25, -52.475292, 169.224625, 94.79,  0.00, 209, 0, 4.56, 
2013/11/01, 14:51:14, -52.475307, 169.224701, 88.44,  252.00, 354, 0, 5.41, 
2013/11/01, 14:56:03, -52.475246, 169.224609, 88.28,  360.00, 8, 0, 9.21, 
2013/11/01, 15:00:56, -52.475254, 169.224564, 97.96,  2556.00, 238, 0, 3.17, 
2013/11/01, 15:05:44, -52.475414, 169.224655, 83.81,  1008.00, 18, 0, 18.83, 
2013/11/01, 15:10:31, -52.475307, 169.224640, 76.69,  72.00, 291, 0, 11.94, 
2013/11/01, 15:15:16, -52.475361, 169.224594, 96.21,  576.00, 2, 0, 6.76, 
2013/11/01, 15:20:02, -52.475376, 169.224670, 70.70,  324.00, 303, 0, 5.41, 
2013/11/01, 15:24:47, -52.475334, 169.224579, 66.95,  1332.00, 235, 0, 7.73, 
2013/11/01, 15:29:33, -52.475323, 169.224594, 67.88,  144.00, 197, 0, 1.59, 
2013/11/01, 15:34:19, -52.475300, 169.224609, 78.81,  216.00, 0, 0, 2.75, 
2013/11/01, 15:39:05, -52.475304, 169.224625, 76.29,  72.00, 272, 0, 1.17, 
2013/11/01, 15:43:50, -52.475307, 169.224609, 76.86,  288.00, 354, 0, 1.13, 
2013/11/01, 15:48:34, -52.475296, 169.224625, 73.21,  252.00, 28, 0, 1.63, 
2013/11/01, 15:53:18, -52.475311, 169.224640, 79.12,  0.00, 64, 0, 1.95, 
2013/11/01, 15:58:03, -52.475365, 169.224472, 56.96,  288.00, 43, 0, 12.87, 
2013/11/01, 16:03:36, -52.475281, 169.224609, 72.34,  72.00, 137, 0, 13.17, 
2013/11/01, 16:08:42, -52.475273, 169.224609, 67.98,  288.00, 165, 0, 0.89, 
2013/11/01, 16:13:48, -52.475269, 169.224594, 66.93,  324.00, 172, 0, 1.11, 
2013/11/01, 16:18:54, -52.475391, 169.224426, 84.88,  3672.00, 255, 0, 17.71, 
2013/11/01, 16:23:59, -52.474247, 169.225952, 53.02,  864.00, 189, 0, 163.90, 
2013/11/01, 16:29:04, -52.474457, 169.226074, 88.67,  468.00, 174, 0, 24.77, 
2013/11/01, 16:34:08, -52.474396, 169.226074, 77.36,  792.00, 130, 0, 6.78, 
2013/11/01, 16:39:12, -52.474411, 169.226089, 78.33,  180.00, 12, 0, 1.95, 
2013/11/01, 16:44:17, -52.474201, 169.225952, 43.61,  2988.00, 184, 0, 25.13, 
2013/11/01, 16:49:24, -52.474552, 169.226135, 98.55,  0.00, 27, 0, 40.95, 
2013/11/01, 16:54:31, -52.474457, 169.226135, 92.05,  0.00, 151, 0, 10.56, 
2013/11/01, 16:59:37, -52.474361, 169.225967, 67.10,  828.00, 5, 0, 15.60, 
2013/11/01, 17:04:45, -52.474392, 169.226089, 81.03,  432.00, 120, 0, 8.95, 
2013/11/01, 17:09:52, -52.474426, 169.226151, 88.07,  144.00, 66, 0, 5.65, 
2013/11/01, 17:14:59, -52.474373, 169.226059, 67.01,  216.00, 90, 0, 8.58, 
2013/11/01, 17:20:06, -52.474403, 169.226135, 85.95,  504.00, 325, 0, 6.13, 
2013/11/01, 17:25:13, -52.474419, 169.226059, 90.57,  792.00, 177, 0, 5.45, 
2013/11/01, 17:30:21, -52.475288, 169.224609, 80.33,  648.00, 76, 0, 137.77, 
2013/11/01, 17:35:29, -52.475281, 169.224579, 75.18,  180.00, 79, 0, 2.18, 
2013/11/01, 17:40:40, -52.475452, 169.223923, 98.95,  2088.00, 236, 0, 48.33, 
2013/11/01, 17:45:48, -52.475864, 169.221664, 96.33,  6156.00, 257, 0, 159.71, 
2013/11/01, 17:50:56, -52.477055, 169.217575, 127.33,  3888.00, 248, 0, 306.97, 
2013/11/01, 17:56:07, -52.478924, 169.213943, 132.22,  5724.00, 238, 0, 322.02, 
2013/11/01, 18:01:10, -52.480625, 169.210571, 136.23,  6876.00, 227, 0, 296.52, 
2013/11/01, 18:06:02, -52.482315, 169.209625, 140.68,  4608.00, 269, 0, 198.54, 
2013/11/01, 18:10:52, -52.482353, 169.210159, 190.18,  0.00, 92, 0, 36.41, 
2013/11/01, 18:15:41, -52.482327, 169.210251, 192.94,  396.00, 81, 0, 6.87, 
2013/11/01, 18:20:29, -52.482365, 169.209808, 154.49,  108.00, 90, 0, 30.30, 
2013/11/01, 18:25:18, -52.482334, 169.210236, 185.56,  0.00, 49, 0, 29.19, 
2013/11/01, 18:30:07, -52.482307, 169.210419, 195.05,  0.00, 262, 0, 12.75, 
2013/11/01, 18:34:56, -52.482334, 169.210266, 182.57,  0.00, 45, 0, 10.79, 
2013/11/01, 18:39:46, -52.482300, 169.210190, 172.66,  0.00, 263, 0, 6.39, 
2013/11/01, 18:44:35, -52.482315, 169.210464, 188.40,  0.00, 80, 0, 18.63, 
2013/11/01, 18:49:24, -52.482376, 169.209885, 152.67,  0.00, 80, 0, 39.79, 
2013/11/01, 18:54:13, -52.482365, 169.209930, 157.79,  0.00, 74, 0, 3.28, 
2013/11/01, 18:59:03, -52.482361, 169.209930, 155.91,  0.00, 241, 0, 0.44, 
2013/11/01, 19:03:58, -52.482380, 169.210007, 162.19,  0.00, 128, 0, 5.63, 
2013/11/01, 19:08:50, -52.482346, 169.210236, 173.00,  0.00, 67, 0, 15.96, 
2013/11/01, 19:14:00, -52.481972, 169.209930, 173.66,  792.00, 186, 0, 46.46, 
2013/11/01, 19:19:10, -52.481934, 169.209824, 170.54,  1224.00, 185, 0, 8.33, 
2013/11/01, 19:25:05, -52.482346, 169.209778, 150.87,  144.00, 64, 0, 45.92, 
2013/11/01, 19:31:38, -52.482357, 169.209732, 156.03,  432.00, 36, 0, 3.35, 
2013/11/01, 19:36:26, -52.482376, 169.209793, 152.46,  252.00, 44, 0, 4.64, 
2013/11/01, 19:41:13, -52.482334, 169.209763, 151.79,  0.00, 92, 0, 5.09, 
2013/11/01, 19:46:00, -52.482327, 169.209732, 143.59,  252.00, 297, 0, 2.24, 
2013/11/01, 19:50:49, -52.482353, 169.209793, 147.47,  144.00, 65, 0, 5.04, 
2013/11/01, 19:55:37, -52.482380, 169.209793, 150.24,  108.00, 59, 0, 3.00, 
2013/11/01, 20:00:27, -52.482361, 169.209808, 151.86,  72.00, 347, 0, 2.34, 
2013/11/01, 20:05:15, -52.482365, 169.209778, 155.01,  108.00, 101, 0, 2.08, 
2013/11/01, 20:10:03, -52.482376, 169.209763, 154.09,  0.00, 107, 0, 1.59, 
2013/11/01, 20:14:50, -52.482357, 169.209763, 148.19,  144.00, 64, 0, 2.11, 
2013/11/01, 20:19:37, -52.482384, 169.209793, 149.86,  72.00, 45, 0, 3.63, 
2013/11/01, 20:24:24, -52.482376, 169.209808, 148.83,  180.00, 86, 0, 1.35, 
2013/11/01, 20:29:11, -52.482384, 169.209808, 148.11,  144.00, 60, 0, 0.89, 
2013/11/01, 20:33:58, -52.482304, 169.209808, 128.96,  72.00, 116, 0, 8.90, 
2013/11/01, 20:38:45, -52.482342, 169.209778, 138.57,  36.00, 79, 0, 4.69, 
2013/11/01, 20:43:32, -52.482319, 169.209808, 142.78,  36.00, 91, 0, 3.27, 
2013/11/01, 20:48:18, -52.482307, 169.209808, 144.82,  0.00, 150, 0, 1.33, 
2013/11/01, 20:53:04, -52.482380, 169.209808, 139.77,  180.00, 109, 0, 8.12, 
2013/11/01, 20:57:51, -52.482357, 169.209808, 143.53,  0.00, 3, 0, 2.56, 
2013/11/01, 21:02:50, -52.482372, 169.209808, 143.98,  0.00, 27, 0, 1.67, 
2013/11/01, 21:07:51, -52.482338, 169.209808, 150.11,  0.00, 332, 0, 3.78, 
2013/11/01, 21:12:51, -52.482368, 169.209824, 140.75,  0.00, 182, 0, 3.51, 
2013/11/01, 21:17:52, -52.482277, 169.209808, 153.19,  0.00, 180, 0, 10.18, 
2013/11/01, 21:22:55, -52.482384, 169.209824, 144.85,  36.00, 302, 0, 11.95, 
2013/11/01, 21:27:56, -52.482376, 169.209839, 149.63,  0.00, 46, 0, 1.35, 
2013/11/01, 21:32:59, -52.482445, 169.209824, 138.81,  360.00, 182, 0, 7.74, 
2013/11/01, 21:38:28, -52.482372, 169.209824, 150.19,  108.00, 98, 0, 8.12, 
2013/11/01, 21:43:26, -52.482407, 169.209778, 153.17,  216.00, 186, 0, 4.98, 
2013/11/01, 21:48:24, -52.482388, 169.209793, 149.59,  216.00, 171, 0, 2.34, 
2013/11/01, 21:53:22, -52.482376, 169.209793, 149.73,  36.00, 128, 0, 1.33, 
2013/11/01, 21:58:20, -52.482376, 169.209793, 153.90,  180.00, 218, 0, 0.00, 
2013/11/01, 22:03:29, -52.482376, 169.209808, 157.12,  72.00, 106, 0, 1.02, 
2013/11/01, 22:08:34, -52.482464, 169.209778, 170.77,  108.00, 55, 0, 9.99, 
2013/11/01, 22:13:39, -52.482384, 169.209808, 149.69,  180.00, 49, 0, 9.12, 
2013/11/01, 22:18:45, -52.482368, 169.209808, 153.70,  216.00, 162, 0, 1.78, 
2013/11/01, 22:23:50, -52.482346, 169.209824, 158.03,  216.00, 188, 0, 2.68, 
2013/11/01, 22:28:55, -52.482365, 169.209808, 149.79,  108.00, 357, 0, 2.37, 
2013/11/01, 22:34:00, -52.482407, 169.209747, 142.92,  108.00, 52, 0, 6.23, 
2013/11/01, 22:39:05, -52.482365, 169.209793, 148.72,  108.00, 89, 0, 5.61, 
2013/11/01, 22:44:09, -52.482536, 169.209778, 156.75,  1440.00, 227, 0, 19.04, 
2013/11/01, 22:49:14, -52.482380, 169.209793, 149.10,  0.00, 128, 0, 17.38, 
2013/11/01, 22:54:19, -52.482384, 169.209793, 147.49,  216.00, 184, 0, 0.44, 
2013/11/01, 22:59:24, -52.482391, 169.209793, 146.19,  144.00, 183, 0, 0.78, 
2013/11/01, 23:05:01, -52.482368, 169.209808, 145.76,  72.00, 157, 0, 2.75, 
2013/11/01, 23:10:06, -52.482349, 169.209854, 147.55,  180.00, 24, 0, 3.76, 
2013/11/01, 23:15:11, -52.482418, 169.209824, 143.54,  180.00, 162, 0, 7.94, 
2013/11/01, 23:20:16, -52.482399, 169.209793, 147.93,  756.00, 139, 0, 2.98, 
2013/11/01, 23:25:22, -52.482327, 169.209824, 140.26,  0.00, 138, 0, 8.28, 
2013/11/01, 23:30:28, -52.482277, 169.209824, 147.61,  0.00, 67, 0, 5.56, 
2013/11/01, 23:35:34, -52.482445, 169.209732, 140.31,  0.00, 136, 0, 19.69, 
2013/11/01, 23:40:40, -52.482613, 169.209610, 130.72,  0.00, 299, 0, 20.43, 
2013/11/01, 23:45:50, -52.482651, 169.209534, 122.43,  0.00, 326, 0, 6.66, 
2013/11/01, 23:51:19, -52.483086, 169.209030, 116.99,  1080.00, 24, 0, 59.20, 
2013/11/01, 23:56:50, -52.482124, 169.210052, 139.79,  108.00, 257, 0, 127.41, 
2013/11/02, 00:02:36, -52.482338, 169.209793, 140.90,  72.00, 138, 0, 29.56, 
2013/11/02, 00:08:46, -52.482346, 169.209793, 146.61,  108.00, 321, 0, 0.89, 
2013/11/02, 00:13:43, -52.482330, 169.209839, 145.08,  180.00, 11, 0, 3.59, 
2013/11/02, 00:18:42, -52.482327, 169.209808, 143.02,  36.00, 163, 0, 2.13, 
2013/11/02, 00:23:39, -52.482338, 169.209824, 145.20,  324.00, 145, 0, 1.63, 
2013/11/02, 00:28:36, -52.482342, 169.209839, 137.14,  108.00, 58, 0, 1.11, 
2013/11/02, 00:33:33, -52.482353, 169.209793, 144.22,  36.00, 82, 0, 3.35, 
2013/11/02, 00:38:31, -52.482361, 169.209824, 148.12,  216.00, 30, 0, 2.28, 
2013/11/02, 00:43:28, -52.482357, 169.209808, 137.75,  3888.00, 168, 0, 1.17, 
2013/11/02, 00:48:25, -52.482368, 169.209808, 142.12,  324.00, 205, 0, 1.22, 
2013/11/02, 00:53:23, -52.482346, 169.209824, 132.25,  252.00, 203, 0, 2.68, 
2013/11/02, 00:58:20, -52.482357, 169.209793, 144.31,  144.00, 12, 0, 2.43, 
2013/11/02, 01:03:28, -52.482342, 169.209778, 152.07,  144.00, 134, 0, 1.95, 
2013/11/02, 01:08:32, -52.482368, 169.209808, 146.30,  36.00, 111, 0, 3.53, 
2013/11/02, 01:13:38, -52.482334, 169.209808, 148.53,  0.00, 193, 0, 3.78, 
2013/11/02, 01:18:42, -52.482327, 169.209793, 151.62,  180.00, 70, 0, 1.28, 
2013/11/02, 01:23:47, -52.482327, 169.209793, 140.29,  720.00, 41, 0, 0.00, 
2013/11/02, 01:28:51, -52.482384, 169.209747, 141.28,  324.00, 71, 0, 7.06, 
2013/11/02, 01:33:56, -52.482338, 169.209885, 158.79,  108.00, 131, 0, 10.65, 
2013/11/02, 01:39:02, -52.482372, 169.209778, 149.09,  144.00, 8, 0, 8.17, 
2013/11/02, 01:44:07, -52.482410, 169.209732, 144.99,  72.00, 182, 0, 5.25, 
2013/11/02, 01:49:11, -52.482376, 169.209763, 146.71,  396.00, 6, 0, 4.32, 
2013/11/02, 01:54:16, -52.482380, 169.209763, 147.51,  216.00, 23, 0, 0.44, 
2013/11/02, 01:59:21, -52.482380, 169.209793, 143.53,  0.00, 182, 0, 2.03, 
2013/11/02, 02:04:28, -52.482384, 169.209793, 144.98,  252.00, 14, 0, 0.44, 
2013/11/02, 02:09:33, -52.482368, 169.209793, 147.26,  108.00, 332, 0, 1.78, 
2013/11/02, 02:14:39, -52.482384, 169.209763, 143.31,  0.00, 241, 0, 2.70, 
2013/11/02, 02:19:44, -52.482330, 169.209869, 148.86,  288.00, 33, 0, 9.36, 
2013/11/02, 02:24:49, -52.482353, 169.209824, 144.33,  0.00, 59, 0, 3.98, 
2013/11/02, 02:29:55, -52.482037, 169.210312, 187.55,  1476.00, 40, 0, 48.24, 
2013/11/02, 02:35:01, -52.482285, 169.209885, 150.72,  0.00, 217, 0, 39.96, 
2013/11/02, 02:40:07, -52.482338, 169.209824, 144.17,  0.00, 201, 0, 7.20, 
2013/11/02, 02:45:12, -52.482391, 169.209763, 145.48,  504.00, 58, 0, 7.20, 
2013/11/02, 02:50:17, -52.482376, 169.209824, 140.13,  324.00, 40, 0, 4.45, 
2013/11/02, 02:55:52, -52.482365, 169.209839, 142.11,  144.00, 141, 0, 1.59, 
2013/11/02, 03:00:46, -52.482353, 169.209808, 147.35,  180.00, 180, 0, 2.49, 
2013/11/02, 03:04:45, -52.482342, 169.209808, 146.12,  360.00, 143, 0, 1.22, 
2013/11/02, 03:08:44, -52.482357, 169.209839, 139.93,  108.00, 137, 0, 2.68, 
2013/11/02, 03:12:43, -52.482361, 169.209808, 155.26,  324.00, 147, 0, 2.15, 
2013/11/02, 03:16:42, -52.482353, 169.209778, 149.91,  180.00, 29, 0, 2.22, 
2013/11/02, 03:20:41, -52.482334, 169.209854, 140.38,  468.00, 232, 0, 5.56, 
2013/11/02, 03:24:41, -52.482342, 169.209808, 150.77,  360.00, 197, 0, 3.24, 
2013/11/02, 03:28:40, -52.482346, 169.209824, 154.99,  108.00, 52, 0, 1.17, 
2013/11/02, 03:32:39, -52.482399, 169.209854, 150.43,  144.00, 344, 0, 6.23, 
2013/11/02, 03:36:38, -52.482330, 169.209793, 136.15,  108.00, 197, 0, 8.71, 
2013/11/02, 03:40:38, -52.482315, 169.209793, 144.33,  0.00, 192, 0, 1.67, 
2013/11/02, 03:44:37, -52.482346, 169.209824, 146.25,  180.00, 79, 0, 4.04, 
2013/11/02, 03:48:36, -52.482365, 169.209793, 154.37,  180.00, 216, 0, 2.98, 
2013/11/02, 03:52:35, -52.482361, 169.209793, 149.83,  108.00, 309, 0, 0.44, 
2013/11/02, 03:56:35, -52.482357, 169.209824, 154.38,  72.00, 34, 0, 2.15, 
2013/11/02, 04:01:01, -52.482357, 169.209808, 152.77,  0.00, 157, 0, 1.08, 
2013/11/02, 04:05:59, -52.482349, 169.209839, 150.00,  180.00, 18, 0, 2.28, 
2013/11/02, 04:10:56, -52.482330, 169.209839, 152.69,  72.00, 250, 0, 2.11, 
2013/11/02, 04:15:54, -52.482330, 169.209808, 163.33,  216.00, 60, 0, 2.10, 
2013/11/02, 04:20:51, -52.482304, 169.209763, 151.18,  36.00, 113, 0, 4.20, 
2013/11/02, 04:25:48, -52.482334, 169.209793, 145.76,  216.00, 219, 0, 3.91, 
2013/11/02, 04:30:46, -52.482300, 169.209885, 158.48,  252.00, 58, 0, 7.29, 
2013/11/02, 04:35:46, -52.482330, 169.209824, 146.82,  2448.00, 230, 0, 5.31, 
2013/11/02, 04:40:44, -52.482357, 169.209808, 143.11,  216.00, 139, 0, 3.19, 
2013/11/02, 04:46:04, -52.482323, 169.209900, 185.17,  0.00, 0, 0, 7.29, 
2013/11/02, 04:51:03, -52.482368, 169.209763, 142.77,  0.00, 68, 0, 10.54, 
2013/11/02, 04:56:09, -52.482433, 169.209854, 101.81,  0.00, 0, 0, 9.50, 
2013/11/02, 05:01:12, -52.482296, 169.209839, 144.48,  216.00, 179, 0, 15.27, 
2013/11/02, 05:06:17, -52.482170, 169.209839, 122.24,  144.00, 159, 0, 14.01, 
2013/11/02, 05:11:23, -52.482265, 169.209839, 139.91,  0.00, 123, 0, 10.56, 
2013/11/02, 05:16:29, -52.482346, 169.209869, 150.05,  0.00, 138, 0, 9.23, 
2013/11/02, 05:21:35, -52.482265, 169.209839, 133.37,  0.00, 81, 0, 9.23, 
2013/11/02, 05:26:41, -52.482246, 169.209778, 121.79,  0.00, 12, 0, 4.64, 
2013/11/02, 05:31:47, -52.482307, 169.209686, 132.51,  0.00, 23, 0, 9.21, 
2013/11/02, 05:36:53, -52.482353, 169.209747, 140.71,  0.00, 332, 0, 6.57, 
2013/11/02, 05:41:59, -52.482338, 169.209824, 143.35,  0.00, 95, 0, 5.47, 
2013/11/02, 05:47:05, -52.482323, 169.209793, 135.79,  0.00, 270, 0, 2.68, 
2013/11/02, 05:52:15, -52.482353, 169.209839, 140.67,  0.00, 57, 0, 4.56, 
2013/11/02, 05:57:25, -52.482384, 169.209564, 114.81,  0.00, 71, 0, 18.94, 
2013/11/02, 06:03:06, -52.482327, 169.209808, 147.14,  36.00, 32, 0, 17.70, 
2013/11/02, 06:08:03, -52.482338, 169.209778, 151.50,  2916.00, 18, 0, 2.37, 
2013/11/02, 06:13:00, -52.482319, 169.209824, 149.17,  504.00, 331, 0, 3.76, 
2013/11/02, 06:17:57, -52.482304, 169.209824, 155.99,  252.00, 340, 0, 1.67, 
2013/11/02, 06:22:55, -52.482330, 169.209824, 139.06,  36.00, 252, 0, 2.89, 
2013/11/02, 06:27:53, -52.482357, 169.209808, 141.61,  288.00, 155, 0, 3.19, 
2013/11/02, 06:32:50, -52.482342, 169.209808, 141.86,  180.00, 35, 0, 1.67, 
