Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/01, 11:43:43, -52.475975, 169.224380, 74.69,  0.00, 49, 0, 6.39, 
2013/11/01, 11:48:47, -52.476002, 169.224319, 77.50,  0.00, 254, 0, 5.11, 
2013/11/01, 11:53:50, -52.476002, 169.224335, 77.76,  0.00, 214, 0, 1.08, 
2013/11/01, 11:59:28, -52.476021, 169.224335, 71.76,  180.00, 143, 0, 2.11, 
2013/11/01, 12:04:43, -52.476002, 169.224365, 76.13,  36.00, 139, 0, 2.93, 
2013/11/01, 12:09:59, -52.475956, 169.224396, 66.06,  288.00, 12, 0, 5.53, 
2013/11/01, 12:15:14, -52.475998, 169.224350, 73.98,  108.00, 121, 0, 5.61, 
2013/11/01, 12:20:29, -52.475986, 169.224335, 70.76,  144.00, 74, 0, 1.68, 
2013/11/01, 12:25:46, -52.475994, 169.224365, 76.95,  144.00, 102, 0, 2.22, 
2013/11/01, 12:31:05, -52.476158, 169.224594, 166.01,  288.00, 118, 0, 23.94, 
2013/11/01, 12:36:21, -52.476089, 169.224670, 133.49,  36.00, 267, 0, 9.24, 
2013/11/01, 12:41:36, -52.475994, 169.224319, 67.94,  324.00, 79, 0, 26.01, 
2013/11/01, 12:46:51, -52.475998, 169.224335, 71.68,  0.00, 286, 0, 1.17, 
2013/11/01, 12:52:06, -52.476006, 169.224335, 74.06,  0.00, 2, 0, 0.89, 
2013/11/01, 12:57:19, -52.476006, 169.224365, 75.98,  0.00, 221, 0, 2.03, 
2013/11/01, 13:02:30, -52.475975, 169.224365, 74.91,  0.00, 269, 0, 3.45, 
2013/11/01, 13:07:48, -52.476009, 169.224411, 87.26,  0.00, 131, 0, 4.90, 
2013/11/01, 13:13:05, -52.476002, 169.224411, 82.12,  0.00, 298, 0, 0.78, 
2013/11/01, 13:18:19, -52.476093, 169.224686, 115.12,  1044.00, 296, 0, 21.20, 
2013/11/01, 13:23:35, -52.475994, 169.224335, 77.40,  6372.00, 137, 0, 26.20, 
2013/11/01, 13:28:49, -52.476295, 169.224716, 127.62,  1152.00, 266, 0, 42.26, 
2013/11/01, 13:34:07, -52.475952, 169.224304, 75.37,  0.00, 326, 0, 47.26, 
2013/11/01, 13:39:30, -52.475952, 169.224304, 75.37,  0.00, 326, 0, 0.00, 
2013/11/01, 13:44:48, -52.476257, 169.224075, 69.25,  720.00, 198, 0, 37.29, 
2013/11/01, 13:50:18, -52.476097, 169.224197, 72.39,  0.00, 206, 0, 19.62, 
2013/11/01, 13:56:06, -52.475914, 169.224350, 85.19,  3852.00, 221, 0, 22.84, 
2013/11/01, 14:02:22, -52.475796, 169.224548, 110.58,  0.00, 206, 0, 18.76, 
2013/11/01, 14:07:42, -52.475708, 169.224762, 139.55,  0.00, 221, 0, 17.49, 
2013/11/01, 14:13:04, -52.475983, 169.224274, 77.44,  0.00, 225, 0, 45.03, 
2013/11/01, 14:18:23, -52.475979, 169.224274, 69.27,  0.00, 244, 0, 0.44, 
2013/11/01, 14:23:39, -52.475769, 169.224854, 147.54,  0.00, 240, 0, 45.70, 
2013/11/01, 14:28:55, -52.475941, 169.224442, 83.20,  0.00, 230, 0, 33.83, 
2013/11/01, 14:34:12, -52.475864, 169.224731, 129.21,  0.00, 243, 0, 21.36, 
2013/11/01, 14:39:27, -52.475868, 169.224823, 137.35,  0.00, 248, 0, 6.25, 
2013/11/01, 14:44:41, -52.475826, 169.224899, 175.76,  0.00, 251, 0, 6.95, 
2013/11/01, 14:49:56, -52.475872, 169.224747, 183.50,  0.00, 241, 0, 11.50, 
2013/11/01, 14:55:11, -52.476002, 169.224350, 98.80,  0.00, 198, 0, 30.53, 
2013/11/01, 15:00:25, -52.476006, 169.224380, 171.81,  0.00, 243, 0, 2.08, 
2013/11/01, 15:05:19, -52.476032, 169.224258, 63.14,  0.00, 258, 0, 8.75, 
2013/11/01, 15:10:12, -52.476112, 169.223938, 168.78,  0.00, 241, 0, 23.43, 
2013/11/01, 15:15:04, -52.476097, 169.224045, 118.52,  0.00, 241, 0, 7.44, 
2013/11/01, 15:19:56, -52.476151, 169.223724, 135.56,  0.00, 246, 0, 22.55, 
2013/11/01, 15:24:48, -52.475872, 169.224884, 52.81,  0.00, 239, 0, 84.47, 
2013/11/01, 15:30:05, -52.476006, 169.224396, 74.97,  108.00, 75, 0, 36.25, 
2013/11/01, 15:34:56, -52.476006, 169.224365, 69.33,  108.00, 252, 0, 2.10, 
2013/11/01, 15:39:46, -52.475998, 169.224350, 60.67,  504.00, 123, 0, 1.35, 
2013/11/01, 15:44:35, -52.475986, 169.224396, 73.31,  0.00, 80, 0, 3.39, 
2013/11/01, 15:49:23, -52.475994, 169.224396, 83.78,  180.00, 330, 0, 0.89, 
2013/11/01, 15:54:12, -52.476070, 169.224442, 89.44,  0.00, 341, 0, 9.01, 
2013/11/01, 15:59:01, -52.476025, 169.224350, 73.59,  0.00, 119, 0, 7.99, 
2013/11/01, 16:03:52, -52.475899, 169.224304, 57.21,  0.00, 154, 0, 14.35, 
2013/11/01, 16:08:41, -52.475914, 169.224365, 67.41,  0.00, 166, 0, 4.46, 
2013/11/01, 16:13:29, -52.476017, 169.224319, 75.24,  504.00, 16, 0, 11.87, 
2013/11/01, 16:18:18, -52.476055, 169.224457, 99.92,  468.00, 160, 0, 10.26, 
2013/11/01, 16:23:07, -52.475960, 169.224396, 84.79,  1116.00, 191, 0, 11.34, 
2013/11/01, 16:27:55, -52.475971, 169.224289, 73.79,  648.00, 247, 0, 7.35, 
2013/11/01, 16:32:44, -52.475842, 169.224487, 77.20,  0.00, 195, 0, 19.64, 
2013/11/01, 16:37:33, -52.474998, 169.224930, -16.67,  0.00, 100, 0, 98.53, 
2013/11/01, 16:42:22, -52.475338, 169.224792, 10.33,  0.00, 108, 0, 38.94, 
2013/11/01, 16:47:36, -52.476059, 169.224442, 91.10,  144.00, 29, 0, 83.60, 
2013/11/01, 16:52:24, -52.475777, 169.224503, 52.63,  1764.00, 328, 0, 31.63, 
2013/11/01, 16:57:13, -52.475929, 169.224365, 70.01,  0.00, 41, 0, 19.31, 
2013/11/01, 17:02:05, -52.476059, 169.224380, 91.47,  468.00, 74, 0, 14.49, 
2013/11/01, 17:06:53, -52.476067, 169.224319, 81.83,  1476.00, 17, 0, 4.23, 
2013/11/01, 17:11:41, -52.476139, 169.224457, 116.66,  1908.00, 5, 0, 12.31, 
2013/11/01, 17:16:29, -52.476021, 169.224396, 88.81,  3024.00, 22, 0, 13.76, 
2013/11/01, 17:21:18, -52.475986, 169.224380, 80.72,  108.00, 5, 0, 4.04, 
2013/11/01, 17:26:07, -52.476025, 169.224380, 87.61,  216.00, 19, 0, 4.34, 
2013/11/01, 17:31:04, -52.476025, 169.224274, 77.53,  5868.00, 346, 0, 7.18, 
2013/11/01, 17:35:55, -52.476051, 169.224304, 79.30,  1836.00, 293, 0, 3.53, 
2013/11/01, 17:40:44, -52.476021, 169.224289, 75.79,  288.00, 293, 0, 3.49, 
2013/11/01, 17:45:34, -52.475750, 169.221817, 90.36,  2844.00, 185, 0, 170.11, 
2013/11/01, 17:50:27, -52.476990, 169.217697, 97.62,  2916.00, 233, 0, 311.24, 
2013/11/01, 17:55:23, -52.478638, 169.214264, 122.60,  4788.00, 221, 0, 296.04, 
2013/11/01, 18:00:22, -52.480305, 169.210953, 128.38,  5004.00, 120, 0, 290.93, 
2013/11/01, 18:05:19, -52.482166, 169.209412, 137.97,  5148.00, 127, 0, 231.76, 
2013/11/01, 18:10:16, -52.482365, 169.209320, 118.42,  0.00, 264, 0, 22.99, 
2013/11/01, 18:15:12, -52.482368, 169.209045, 107.39,  0.00, 83, 0, 18.63, 
2013/11/01, 18:20:13, -52.482368, 169.209045, 107.39,  0.00, 83, 0, 0.00, 
2013/11/01, 18:25:35, -52.482330, 169.209808, 150.23,  36.00, 137, 0, 51.84, 
2013/11/01, 18:30:27, -52.482285, 169.209778, 128.24,  72.00, 155, 0, 5.40, 
2013/11/01, 18:35:18, -52.482372, 169.209763, 152.15,  180.00, 30, 0, 9.73, 
2013/11/01, 18:40:09, -52.482357, 169.209763, 155.14,  504.00, 30, 0, 1.67, 
2013/11/01, 18:44:59, -52.482357, 169.209763, 146.33,  180.00, 332, 0, 0.00, 
2013/11/01, 18:49:50, -52.482357, 169.209808, 154.10,  36.00, 119, 0, 3.05, 
2013/11/01, 18:54:41, -52.482349, 169.209763, 148.99,  0.00, 127, 0, 3.17, 
2013/11/01, 18:59:30, -52.482399, 169.209717, 151.77,  72.00, 349, 0, 6.37, 
2013/11/01, 19:04:23, -52.482357, 169.209824, 152.35,  180.00, 184, 0, 8.62, 
2013/11/01, 19:09:12, -52.482365, 169.209747, 145.54,  576.00, 8, 0, 5.29, 
2013/11/01, 19:14:03, -52.482342, 169.209747, 153.69,  72.00, 122, 0, 2.56, 
2013/11/01, 19:18:52, -52.482349, 169.209778, 145.42,  36.00, 198, 0, 2.24, 
2013/11/01, 19:23:41, -52.482334, 169.209839, 161.24,  72.00, 88, 0, 4.45, 
2013/11/01, 19:28:30, -52.482315, 169.209763, 160.43,  252.00, 56, 0, 5.56, 
2013/11/01, 19:33:19, -52.482380, 169.209732, 152.07,  108.00, 283, 0, 7.53, 
2013/11/01, 19:38:10, -52.482346, 169.209808, 154.20,  144.00, 53, 0, 6.39, 
2013/11/01, 19:42:59, -52.482349, 169.209808, 158.28,  288.00, 39, 0, 0.33, 
2013/11/01, 19:47:48, -52.482334, 169.209763, 159.11,  36.00, 20, 0, 3.47, 
2013/11/01, 19:52:39, -52.482338, 169.209839, 152.69,  72.00, 135, 0, 5.17, 
2013/11/01, 19:57:29, -52.482346, 169.209824, 157.11,  216.00, 63, 0, 1.35, 
2013/11/01, 20:02:35, -52.482410, 169.209702, 145.83,  504.00, 66, 0, 10.90, 
2013/11/01, 20:07:47, -52.482365, 169.209793, 152.31,  0.00, 74, 0, 7.94, 
2013/11/01, 20:12:57, -52.482361, 169.209839, 154.93,  72.00, 104, 0, 3.15, 
2013/11/01, 20:18:07, -52.482368, 169.209778, 141.14,  1224.00, 77, 0, 4.20, 
2013/11/01, 20:23:17, -52.482307, 169.209930, 150.53,  324.00, 81, 0, 12.33, 
2013/11/01, 20:28:27, -52.482346, 169.210022, 168.16,  396.00, 101, 0, 7.59, 
2013/11/01, 20:33:37, -52.482292, 169.209717, 139.23,  72.00, 235, 0, 21.51, 
2013/11/01, 20:38:47, -52.482353, 169.209839, 148.16,  396.00, 279, 0, 10.69, 
2013/11/01, 20:44:04, -52.482231, 169.209030, 82.99,  72.00, 277, 0, 56.44, 
2013/11/01, 20:49:21, -52.482300, 169.209427, 117.07,  0.00, 115, 0, 27.96, 
2013/11/01, 20:55:04, -52.482346, 169.209778, 144.16,  144.00, 159, 0, 24.31, 
2013/11/01, 21:00:02, -52.482346, 169.209793, 142.97,  144.00, 149, 0, 1.02, 
2013/11/01, 21:04:05, -52.482327, 169.209793, 144.44,  432.00, 72, 0, 2.11, 
2013/11/01, 21:08:09, -52.482361, 169.209778, 150.31,  216.00, 99, 0, 3.91, 
2013/11/01, 21:12:11, -52.482372, 169.209763, 140.37,  108.00, 48, 0, 1.59, 
2013/11/01, 21:16:14, -52.482365, 169.209808, 148.28,  252.00, 142, 0, 3.15, 
2013/11/01, 21:20:17, -52.482338, 169.209869, 154.87,  72.00, 82, 0, 5.11, 
2013/11/01, 21:24:19, -52.482300, 169.209839, 151.49,  108.00, 288, 0, 4.69, 
2013/11/01, 21:28:23, -52.482311, 169.209854, 151.95,  108.00, 134, 0, 1.59, 
2013/11/01, 21:32:25, -52.482380, 169.209778, 140.40,  180.00, 140, 0, 9.24, 
2013/11/01, 21:36:28, -52.482391, 169.209702, 129.09,  324.00, 181, 0, 5.29, 
2013/11/01, 21:40:32, -52.482330, 169.209824, 151.87,  180.00, 54, 0, 10.69, 
2013/11/01, 21:44:34, -52.482342, 169.209778, 149.44,  360.00, 228, 0, 3.39, 
2013/11/01, 21:48:38, -52.482349, 169.209824, 148.77,  144.00, 109, 0, 3.21, 
2013/11/01, 21:52:40, -52.482357, 169.209763, 158.89,  144.00, 127, 0, 4.23, 
2013/11/01, 21:56:42, -52.482384, 169.209808, 151.39,  216.00, 183, 0, 4.28, 
2013/11/01, 22:01:05, -52.482376, 169.209793, 147.29,  684.00, 220, 0, 1.35, 
2013/11/01, 22:05:52, -52.482361, 169.209808, 160.21,  288.00, 212, 0, 1.95, 
2013/11/01, 22:10:40, -52.482311, 169.209839, 148.86,  468.00, 204, 0, 5.94, 
2013/11/01, 22:15:28, -52.482384, 169.209778, 155.24,  360.00, 208, 0, 9.11, 
2013/11/01, 22:20:16, -52.482330, 169.209793, 148.67,  36.00, 279, 0, 6.09, 
2013/11/01, 22:25:04, -52.482334, 169.209839, 146.90,  288.00, 212, 0, 3.15, 
2013/11/01, 22:29:52, -52.482288, 169.209869, 148.29,  360.00, 208, 0, 5.50, 
2013/11/01, 22:34:39, -52.482376, 169.209824, 141.01,  180.00, 205, 0, 10.25, 
2013/11/01, 22:39:28, -52.482342, 169.209824, 150.56,  0.00, 171, 0, 3.78, 
2013/11/01, 22:44:16, -52.482307, 169.209824, 149.58,  72.00, 154, 0, 3.89, 
2013/11/01, 22:49:04, -52.482338, 169.209824, 148.17,  216.00, 191, 0, 3.45, 
2013/11/01, 22:53:52, -52.482315, 169.209869, 146.46,  2160.00, 212, 0, 3.98, 
2013/11/01, 22:58:41, -52.482380, 169.209808, 145.40,  0.00, 199, 0, 8.32, 
2013/11/01, 23:03:33, -52.482384, 169.209839, 136.45,  900.00, 185, 0, 2.15, 
2013/11/01, 23:08:22, -52.482403, 169.209778, 147.78,  0.00, 56, 0, 4.64, 
2013/11/01, 23:13:11, -52.482239, 169.210052, 176.13,  0.00, 227, 0, 26.02, 
2013/11/01, 23:18:04, -52.482487, 169.209686, 135.90,  0.00, 157, 0, 37.08, 
2013/11/01, 23:23:10, -52.482391, 169.209824, 147.54,  612.00, 50, 0, 14.19, 
2013/11/01, 23:28:28, -52.482346, 169.209824, 145.38,  180.00, 144, 0, 5.00, 
2013/11/01, 23:33:32, -52.482357, 169.209793, 143.37,  144.00, 242, 0, 2.43, 
2013/11/01, 23:38:19, -52.482342, 169.209808, 146.31,  324.00, 166, 0, 1.95, 
2013/11/01, 23:43:07, -52.482327, 169.209763, 136.61,  216.00, 167, 0, 3.47, 
2013/11/01, 23:47:54, -52.482357, 169.209793, 142.38,  288.00, 112, 0, 3.91, 
2013/11/01, 23:52:41, -52.482407, 169.209885, 132.34,  216.00, 66, 0, 8.35, 
2013/11/01, 23:57:28, -52.482368, 169.209808, 135.07,  36.00, 139, 0, 6.78, 
2013/11/02, 00:02:21, -52.482357, 169.209824, 135.00,  0.00, 144, 0, 1.63, 
2013/11/02, 00:07:09, -52.482365, 169.209808, 141.01,  108.00, 148, 0, 1.40, 
2013/11/02, 00:11:56, -52.482502, 169.209763, 133.62,  1080.00, 183, 0, 15.54, 
2013/11/02, 00:16:43, -52.482346, 169.209808, 142.97,  360.00, 146, 0, 17.61, 
2013/11/02, 00:21:31, -52.482334, 169.209808, 141.02,  180.00, 154, 0, 1.33, 
2013/11/02, 00:26:19, -52.482338, 169.209808, 143.67,  108.00, 160, 0, 0.44, 
2013/11/02, 00:31:06, -52.482384, 169.209839, 155.38,  360.00, 169, 0, 5.53, 
2013/11/02, 00:35:53, -52.482311, 169.209793, 138.47,  108.00, 97, 0, 8.69, 
2013/11/02, 00:40:40, -52.482395, 169.209763, 141.03,  252.00, 59, 0, 9.56, 
2013/11/02, 00:45:27, -52.482327, 169.209808, 146.77,  108.00, 167, 0, 8.15, 
2013/11/02, 00:50:14, -52.482407, 169.209763, 138.21,  180.00, 27, 0, 9.40, 
2013/11/02, 00:55:01, -52.482311, 169.209778, 131.77,  252.00, 175, 0, 10.72, 
2013/11/02, 00:59:51, -52.482285, 169.209763, 137.02,  36.00, 176, 0, 3.06, 
2013/11/02, 01:04:40, -52.482323, 169.209763, 136.05,  36.00, 96, 0, 4.23, 
2013/11/02, 01:09:28, -52.482338, 169.209793, 136.65,  504.00, 39, 0, 2.63, 
2013/11/02, 01:14:16, -52.482315, 169.209793, 145.16,  432.00, 22, 0, 2.56, 
2013/11/02, 01:19:03, -52.482231, 169.209747, 153.29,  216.00, 148, 0, 9.85, 
2013/11/02, 01:23:50, -52.482227, 169.209732, 124.73,  72.00, 300, 0, 1.11, 
2013/11/02, 01:28:38, -52.482315, 169.209808, 148.45,  180.00, 61, 0, 11.06, 
2013/11/02, 01:33:25, -52.482372, 169.209854, 183.00,  108.00, 206, 0, 7.06, 
2013/11/02, 01:38:12, -52.482307, 169.209824, 150.53,  684.00, 244, 0, 7.51, 
2013/11/02, 01:43:00, -52.482338, 169.209778, 146.57,  144.00, 27, 0, 4.65, 
2013/11/02, 01:47:47, -52.482616, 169.209534, 143.62,  864.00, 185, 0, 35.05, 
2013/11/02, 01:52:35, -52.482330, 169.209824, 147.29,  180.00, 2, 0, 37.38, 
2013/11/02, 01:57:23, -52.482357, 169.209808, 144.35,  108.00, 33, 0, 3.19, 
2013/11/02, 02:02:36, -52.482372, 169.209808, 145.34,  72.00, 88, 0, 1.67, 
2013/11/02, 02:07:24, -52.482380, 169.209778, 146.25,  72.00, 101, 0, 2.22, 
2013/11/02, 02:12:11, -52.482365, 169.209824, 144.69,  1044.00, 174, 0, 3.53, 
2013/11/02, 02:16:58, -52.482330, 169.209763, 150.01,  108.00, 65, 0, 5.68, 
2013/11/02, 02:21:45, -52.482307, 169.209793, 147.12,  180.00, 192, 0, 3.27, 
2013/11/02, 02:26:33, -52.482376, 169.209808, 139.15,  360.00, 165, 0, 7.74, 
2013/11/02, 02:31:20, -52.482395, 169.209854, 138.56,  180.00, 202, 0, 3.76, 
2013/11/02, 02:36:07, -52.482365, 169.209839, 157.85,  180.00, 126, 0, 3.49, 
2013/11/02, 02:40:57, -52.482357, 169.209793, 148.61,  504.00, 4, 0, 3.24, 
2013/11/02, 02:45:45, -52.482361, 169.209717, 131.51,  72.00, 209, 0, 5.17, 
2013/11/02, 02:50:34, -52.482330, 169.209839, 151.55,  216.00, 125, 0, 8.95, 
2013/11/02, 02:55:22, -52.482285, 169.209778, 135.91,  828.00, 6, 0, 6.49, 
2013/11/02, 03:00:12, -52.482346, 169.209808, 134.77,  252.00, 314, 0, 7.08, 
2013/11/02, 03:05:00, -52.482388, 169.209793, 153.84,  108.00, 0, 0, 4.78, 
2013/11/02, 03:09:48, -52.482391, 169.209747, 170.38,  108.00, 346, 0, 3.13, 
2013/11/02, 03:14:36, -52.482410, 169.209854, 186.17,  144.00, 66, 0, 7.55, 
2013/11/02, 03:19:24, -52.482346, 169.209763, 139.72,  144.00, 26, 0, 9.41, 
2013/11/02, 03:24:13, -52.482330, 169.209793, 131.55,  0.00, 359, 0, 2.70, 
2013/11/02, 03:29:02, -52.482346, 169.209869, 185.39,  0.00, 48, 0, 5.45, 
2013/11/02, 03:33:51, -52.482334, 169.209732, 128.28,  0.00, 3, 0, 9.37, 
2013/11/02, 03:38:40, -52.482323, 169.209793, 140.76,  0.00, 319, 0, 4.31, 
2013/11/02, 03:43:29, -52.482372, 169.209763, 136.98,  0.00, 238, 0, 5.81, 
2013/11/02, 03:48:19, -52.482327, 169.209808, 142.21,  0.00, 60, 0, 5.86, 
2013/11/02, 03:53:09, -52.482330, 169.209778, 140.58,  0.00, 47, 0, 2.06, 
2013/11/02, 03:57:59, -52.482372, 169.209702, 128.05,  0.00, 264, 0, 6.95, 
2013/11/02, 04:02:53, -52.482361, 169.209763, 140.91,  0.00, 50, 0, 4.31, 
2013/11/02, 04:07:43, -52.482315, 169.209854, 150.74,  0.00, 43, 0, 8.01, 
2013/11/02, 04:12:33, -52.482338, 169.209793, 140.56,  0.00, 0, 0, 4.86, 
2013/11/02, 04:17:22, -52.482327, 169.209824, 143.96,  0.00, 258, 0, 2.43, 
2013/11/02, 04:22:11, -52.482365, 169.209732, 139.54,  0.00, 76, 0, 7.53, 
2013/11/02, 04:27:00, -52.482086, 169.210373, 191.03,  0.00, 62, 0, 53.35, 
2013/11/02, 04:31:49, -52.481941, 169.210754, 213.64,  0.00, 214, 0, 30.42, 
2013/11/02, 04:36:38, -52.482571, 169.209229, 111.21,  0.00, 241, 0, 124.79, 
2013/11/02, 04:41:46, -52.482258, 169.210007, 160.01,  36.00, 120, 0, 63.14, 
2013/11/02, 04:46:57, -52.484066, 169.204605, -75.81,  1476.00, 245, 0, 417.41, 
2013/11/02, 04:52:04, -52.482330, 169.209763, 147.94,  108.00, 213, 0, 399.08, 
2013/11/02, 04:57:08, -52.482407, 169.209793, 164.52,  108.00, 155, 0, 8.80, 
2013/11/02, 05:02:00, -52.482265, 169.209869, 135.04,  180.00, 160, 0, 16.61, 
2013/11/02, 05:06:48, -52.482319, 169.209824, 140.67,  108.00, 150, 0, 6.73, 
2013/11/02, 05:11:36, -52.482372, 169.209793, 151.76,  108.00, 140, 0, 6.26, 
2013/11/02, 05:16:24, -52.482395, 169.209778, 152.82,  72.00, 71, 0, 2.75, 
2013/11/02, 05:21:12, -52.482346, 169.209793, 145.76,  72.00, 72, 0, 5.54, 
2013/11/02, 05:25:59, -52.482285, 169.209747, 166.13,  360.00, 82, 0, 7.46, 
2013/11/02, 05:30:47, -52.482346, 169.209793, 145.82,  0.00, 46, 0, 7.46, 
2013/11/02, 05:35:34, -52.482265, 169.209747, 138.86,  468.00, 193, 0, 9.53, 
2013/11/02, 05:40:21, -52.482338, 169.209763, 137.16,  576.00, 67, 0, 8.19, 
2013/11/02, 05:45:08, -52.482380, 169.209885, 136.61,  288.00, 48, 0, 9.49, 
2013/11/02, 05:49:56, -52.482376, 169.209854, 142.16,  72.00, 25, 0, 2.15, 
2013/11/02, 05:54:47, -52.482349, 169.209824, 139.54,  684.00, 196, 0, 3.63, 
2013/11/02, 05:59:36, -52.482357, 169.209824, 141.03,  108.00, 12, 0, 0.89, 
2013/11/02, 06:04:27, -52.482349, 169.209839, 139.94,  288.00, 325, 0, 1.35, 
2013/11/02, 06:09:15, -52.482368, 169.209808, 143.44,  72.00, 115, 0, 2.98, 
2013/11/02, 06:14:04, -52.482357, 169.209808, 141.94,  0.00, 12, 0, 1.22, 
2013/11/02, 06:18:52, -52.482323, 169.209778, 139.26,  252.00, 143, 0, 4.29, 
2013/11/02, 06:23:40, -52.482349, 169.209793, 142.17,  72.00, 4, 0, 3.06, 
