Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/11, 16:08:02, -52.475067, 169.224182, 29.25,  684.00, 263, 0, 67.28, 
2013/11/11, 16:14:14, -52.474258, 169.224731, -60.36,  8604.00, 241, 0, 97.34, 
2013/11/11, 16:20:26, -52.475601, 169.224091, 129.07,  0.00, 240, 0, 155.50, 
2013/11/11, 16:26:39, -52.473709, 169.226837, -68.81,  0.00, 72, 0, 280.80, 
2013/11/11, 16:33:26, -52.475159, 169.224609, 73.69,  252.00, 142, 0, 220.83, 
2013/11/11, 16:39:39, -52.475140, 169.224594, 73.67,  36.00, 122, 0, 2.34, 
2013/11/11, 16:45:50, -52.475040, 169.224487, 51.37,  72.00, 182, 0, 13.27, 
2013/11/11, 16:51:57, -52.475101, 169.224579, 67.03,  468.00, 152, 0, 9.21, 
2013/11/11, 16:58:04, -52.475132, 169.224548, 50.03,  36.00, 154, 0, 4.04, 
2013/11/11, 17:04:07, -52.475147, 169.224487, 64.69,  504.00, 269, 0, 4.46, 
2013/11/11, 17:10:09, -52.475250, 169.224655, 86.98,  432.00, 157, 0, 16.14, 
2013/11/11, 17:16:14, -52.475170, 169.224579, 57.29,  0.00, 0, 0, 10.28, 
2013/11/11, 17:22:21, -52.475124, 169.224564, 61.77,  720.00, 23, 0, 5.21, 
2013/11/11, 17:28:22, -52.475182, 169.224579, 63.97,  2088.00, 79, 0, 6.53, 
2013/11/11, 17:34:23, -52.475212, 169.224579, 74.59,  432.00, 345, 0, 3.34, 
2013/11/11, 17:40:26, -52.475189, 169.224380, 44.80,  0.00, 57, 0, 13.72, 
2013/11/11, 17:46:27, -52.475151, 169.224472, 42.54,  2520.00, 230, 0, 7.53, 
2013/11/11, 17:52:31, -52.475189, 169.224518, 63.96,  0.00, 48, 0, 5.25, 
2013/11/11, 17:58:36, -52.475185, 169.224594, 72.78,  0.00, 196, 0, 5.17, 
2013/11/11, 18:04:42, -52.475193, 169.224594, 58.61,  72.00, 0, 0, 0.89, 
2013/11/11, 18:10:48, -52.475250, 169.224487, 72.77,  0.00, 204, 0, 9.63, 
2013/11/11, 18:16:54, -52.475025, 169.225021, 75.05,  0.00, 51, 0, 43.98, 
2013/11/11, 18:22:59, -52.475258, 169.224686, 62.46,  576.00, 31, 0, 34.44, 
2013/11/11, 18:29:08, -52.475227, 169.224716, 63.43,  0.00, 314, 0, 4.00, 
2013/11/11, 18:35:18, -52.475109, 169.224869, 2.10,  612.00, 247, 0, 16.72, 
2013/11/11, 18:41:44, -52.475231, 169.224747, 36.84,  1836.00, 99, 0, 15.88, 
2013/11/11, 18:48:14, -52.475319, 169.224670, 55.21,  360.00, 3, 0, 11.09, 
2013/11/11, 18:54:41, -52.476254, 169.240845, 55.25,  684.00, 351, 0, 1100.43, 
2013/11/11, 19:01:46, -52.474762, 169.242355, 55.30,  1584.00, 127, 0, 194.89, 1
2013/11/11, 19:09:55, -52.427536, 169.251785, 55.15,  59076.00, 331, 0, 5290.03, 1
2013/11/11, 19:18:51, -52.361069, 169.230865, 55.38,  28800.00, 285, 0, 7525.88, 
2013/11/11, 19:28:33, -52.290340, 169.201767, 15.96,  62784.00, 344, 0, 8109.50, 1
2013/11/11, 19:38:33, -52.223953, 169.169495, -3.08,  43452.00, 312, 0, 7701.78, 
2013/11/11, 19:44:32, -52.184288, 169.146271, 61.46,  12852.00, 348, 0, 4685.89, 1
2013/11/11, 19:50:30, -52.151451, 169.115585, -21.03,  69156.00, 350, 0, 4208.56, 
2013/11/11, 19:56:50, -52.119156, 169.094604, -14.88,  35316.00, 317, 0, 3866.02, 
2013/11/11, 20:04:05, -52.073925, 169.060776, 11.89,  34452.00, 322, 0, 5534.92, 
2013/11/11, 20:14:54, -52.013515, 169.015106, 9.10,  62640.00, 19, 0, 7407.96, 1
2013/11/11, 20:20:53, -51.989025, 168.981323, 2.73,  51084.00, 288, 0, 3572.68, 
2013/11/11, 20:26:52, -51.965511, 168.947403, -0.42,  36252.00, 242, 0, 3497.71, 1
2013/11/11, 20:32:51, -51.936989, 168.920761, 3.81,  44604.00, 329, 0, 3659.53, 
2013/11/11, 20:38:51, -51.910793, 168.892029, 3.07,  32292.00, 302, 0, 3516.65, 
2013/11/11, 20:44:51, -51.889454, 168.860489, -7.32,  50184.00, 270, 0, 3211.38, 
2013/11/11, 20:50:51, -51.860287, 168.832504, 1.34,  42516.00, 294, 0, 3769.53, 
2013/11/11, 20:56:51, -51.834988, 168.804779, 0.66,  34092.00, 272, 0, 3397.15, 1
2013/11/11, 21:02:52, -51.814514, 168.774307, 1.57,  41112.00, 341, 0, 3093.33, 
2013/11/11, 21:08:51, -51.792736, 168.744415, -19.86,  55404.00, 234, 0, 3176.24, 
2013/11/11, 21:14:50, -51.772789, 168.712875, 27.36,  49284.00, 328, 0, 3102.72, 
2013/11/11, 21:20:49, -51.748558, 168.686584, 81.20,  32616.00, 293, 0, 3245.57, 
2013/11/11, 21:26:48, -51.731911, 168.662292, 131.85,  48420.00, 169, 0, 2494.82, 
2013/11/11, 21:32:51, -51.715881, 168.634216, 167.77,  33696.00, 288, 0, 2630.02, 
2013/11/11, 21:38:55, -51.698696, 168.608597, 92.84,  29340.00, 297, 0, 2601.48, 
2013/11/11, 21:44:59, -51.678871, 168.585175, 128.06,  50652.00, 336, 0, 2732.46, 
2013/11/11, 21:51:32, -51.660374, 168.550690, -2.89,  37440.00, 323, 0, 3144.20, 
2013/11/11, 21:57:32, -51.641010, 168.524200, -0.97,  42120.00, 328, 0, 2824.22, 
2013/11/11, 22:03:32, -51.623169, 168.501862, -2.52,  59544.00, 356, 0, 2512.49, 
2013/11/11, 22:09:31, -51.607090, 168.481445, -0.15,  39312.00, 270, 0, 2276.81, 
2013/11/11, 22:15:30, -51.590141, 168.455353, 7.23,  43956.00, 299, 0, 2607.64, 1
2013/11/11, 22:21:30, -51.584690, 168.430115, -2.46,  17964.00, 120, 0, 1845.98, 
2013/11/11, 22:27:29, -51.583641, 168.412476, -1.92,  27108.00, 315, 0, 1224.29, 
2013/11/11, 22:33:29, -51.572289, 168.390991, 8.92,  32292.00, 272, 0, 1948.73, 
2013/11/11, 22:39:28, -51.567715, 168.370773, 3.73,  53244.00, 343, 0, 1487.03, 
2013/11/11, 22:45:28, -51.563400, 168.343140, 18.09,  24876.00, 295, 0, 1969.36, 1
2013/11/11, 22:51:49, -51.550274, 168.318405, -8.12,  36108.00, 36, 0, 2248.22, 
2013/11/11, 22:58:07, -51.531502, 168.292938, -3.91,  27756.00, 330, 0, 2731.13, 
2013/11/11, 23:04:33, -51.515686, 168.266449, 2.48,  35136.00, 239, 0, 2539.96, 1
2013/11/11, 23:11:38, -51.507797, 168.239685, 12.10,  26784.00, 332, 0, 2049.37, 
2013/11/11, 23:17:37, -51.500511, 168.218567, -0.03,  50472.00, 328, 0, 1671.18, 1
2013/11/11, 23:23:37, -51.512089, 168.201340, 12.94,  51516.00, 150, 0, 1754.71, 
2013/11/11, 23:29:36, -51.513824, 168.185684, -1.18,  2952.00, 94, 0, 1100.45, 1
2013/11/11, 23:35:35, -51.513264, 168.186539, -5.03,  5760.00, 107, 0, 85.90, 
2013/11/11, 23:41:34, -51.510563, 168.177399, -3.34,  39780.00, 264, 0, 700.19, 
2013/11/11, 23:47:31, -51.496170, 168.147110, -3.46,  25884.00, 261, 0, 2637.52, 
2013/11/11, 23:53:29, -51.481934, 168.120621, 3.32,  39888.00, 318, 0, 2422.69, 
2013/11/11, 23:59:26, -51.467072, 168.093445, -8.96,  43740.00, 248, 0, 2504.73, 
2013/11/12, 00:05:24, -51.456928, 168.067856, 4.25,  26136.00, 268, 0, 2101.18, 
2013/11/12, 00:11:22, -51.445438, 168.042694, -4.29,  41580.00, 324, 0, 2161.58, 
2013/11/12, 00:17:21, -51.427555, 168.017303, 2.30,  34164.00, 264, 0, 2655.53, 1
2013/11/12, 00:23:19, -51.418217, 167.993866, -0.50,  30780.00, 229, 0, 1928.47, 
2013/11/12, 00:29:17, -51.407909, 167.973053, 0.71,  32544.00, 210, 0, 1843.17, 
2013/11/12, 00:35:15, -51.405304, 167.951721, 6.89,  27684.00, 231, 0, 1507.72, 
2013/11/12, 00:41:16, -51.393776, 167.926544, 8.06,  4932.00, 39, 0, 2166.51, 1
2013/11/12, 00:47:19, -51.392937, 167.927643, 10.06,  3024.00, 77, 0, 120.49, 
2013/11/12, 00:53:20, -51.392536, 167.928986, 10.81,  1620.00, 31, 0, 103.30, 
2013/11/12, 00:59:22, -51.391582, 167.929855, 2.34,  2628.00, 32, 0, 122.02, 
2013/11/12, 01:05:25, -51.390877, 167.931030, 1.92,  1260.00, 139, 0, 113.10, 
2013/11/12, 01:11:27, -51.390545, 167.932114, 16.25,  3600.00, 61, 0, 83.79, 
2013/11/12, 01:17:27, -51.389694, 167.933060, -1.93,  4932.00, 59, 0, 115.16, 
2013/11/12, 01:23:40, -51.388771, 167.933853, 2.03,  5256.00, 59, 0, 116.45, 
2013/11/12, 01:29:55, -51.387943, 167.934677, -66.90,  5688.00, 52, 0, 108.38, 
2013/11/12, 01:36:29, -51.387508, 167.935516, 0.90,  1692.00, 257, 0, 75.69, 
2013/11/12, 01:43:57, -51.386543, 167.936508, -1.76,  5076.00, 58, 0, 127.49, 
2013/11/12, 01:49:56, -51.385590, 167.937027, -0.64,  2448.00, 280, 0, 111.92, 1
2013/11/12, 01:55:56, -51.379730, 167.928329, 3.67,  12924.00, 103, 0, 888.23, 
2013/11/12, 02:01:55, -51.377029, 167.926254, 1.96,  828.00, 242, 0, 333.08, 1
2013/11/12, 02:07:56, -51.376266, 167.926682, 3.66,  2664.00, 219, 0, 89.89, 
2013/11/12, 02:13:55, -51.375568, 167.927414, -5.72,  4320.00, 229, 0, 92.76, 
2013/11/12, 02:19:58, -51.375179, 167.928375, 3.05,  0.00, 87, 0, 79.50, 
2013/11/12, 02:26:02, -51.374485, 167.929398, 17.03,  6336.00, 65, 0, 104.87, 
2013/11/12, 02:32:23, -51.373890, 167.929657, -19.74,  3312.00, 286, 0, 68.56, 
2013/11/12, 02:38:56, -51.373405, 167.930923, -2.24,  1296.00, 246, 0, 103.10, 1
2013/11/12, 02:46:01, -51.348526, 167.903244, -4.08,  53676.00, 142, 0, 3368.44, 
2013/11/12, 02:51:59, -51.333755, 167.874878, 5.41,  30492.00, 290, 0, 2565.14, 
2013/11/12, 02:57:56, -51.313763, 167.850128, -12.27,  46764.00, 336, 0, 2810.62, 
2013/11/12, 03:03:54, -51.290871, 167.825684, 6.34,  36252.00, 319, 0, 3060.60, 
2013/11/12, 03:09:51, -51.270790, 167.803009, 21.34,  20844.00, 265, 0, 2733.71, 1
2013/11/12, 03:15:48, -51.264561, 167.782364, 3.17,  48780.00, 324, 0, 1594.61, 
2013/11/12, 03:21:45, -51.248482, 167.756119, 3.10,  44388.00, 310, 0, 2555.83, 1
2013/11/12, 03:27:42, -51.227192, 167.728424, 8.78,  37908.00, 289, 0, 3053.15, 
2013/11/12, 03:33:40, -51.203400, 167.702072, 3.33,  50940.00, 316, 0, 3219.92, 1
2013/11/12, 03:39:37, -51.190517, 167.673767, 0.19,  39276.00, 312, 0, 2437.63, 
2013/11/12, 03:45:34, -51.166641, 167.644974, -9.27,  36324.00, 275, 0, 3328.19, 
2013/11/12, 03:51:32, -51.150265, 167.613007, -4.03,  27288.00, 255, 0, 2878.48, 
2013/11/12, 03:57:29, -51.131691, 167.583710, 13.28,  27324.00, 286, 0, 2905.70, 1
2013/11/12, 04:03:49, -51.125839, 167.556213, -3.40,  32904.00, 231, 0, 2026.15, 
2013/11/12, 04:10:11, -51.114571, 167.524887, 28.97,  44244.00, 324, 0, 2519.98, 
2013/11/12, 04:16:34, -51.102245, 167.495773, 2.59,  40140.00, 309, 0, 2451.49, 
2013/11/12, 04:23:38, -51.091129, 167.461136, 2.18,  35604.00, 352, 0, 2716.27, 1
2013/11/12, 04:29:36, -51.095043, 167.440933, 4.15,  40212.00, 280, 0, 1476.51, 1
2013/11/12, 04:35:34, -51.085659, 167.410965, -0.89,  43380.00, 186, 0, 2338.68, 1
2013/11/12, 04:41:33, -51.069771, 167.382629, -0.11,  24948.00, 201, 0, 2653.25, 
2013/11/12, 04:47:31, -51.049591, 167.354095, 0.92,  43236.00, 225, 0, 3001.97, 1
2013/11/12, 04:53:30, -51.064037, 167.341888, 7.42,  18792.00, 265, 0, 1818.84, 1
2013/11/12, 04:59:28, -51.057587, 167.313614, -3.94,  44028.00, 348, 0, 2102.08, 1
2013/11/12, 05:05:27, -51.042633, 167.282974, 2.09,  52668.00, 315, 0, 2711.49, 
2013/11/12, 05:11:26, -51.026070, 167.254135, -5.55,  2844.00, 82, 0, 2731.03, 1
2013/11/12, 05:17:24, -51.015598, 167.246567, -9.61,  62820.00, 349, 0, 1279.11, 
2013/11/12, 05:23:21, -50.995441, 167.214905, 19.04,  30132.00, 201, 0, 3151.42, 1
2013/11/12, 05:29:18, -50.988911, 167.181046, -35.83,  43992.00, 289, 0, 2478.50, 
2013/11/12, 05:35:16, -50.980747, 167.147354, 2.55,  42840.00, 207, 0, 2527.12, 1
2013/11/12, 05:41:15, -50.980145, 167.121964, -3.26,  29484.00, 272, 0, 1778.73, 
2013/11/12, 05:47:14, -50.979557, 167.097473, -2.59,  61884.00, 351, 0, 1715.80, 1
2013/11/12, 05:53:13, -50.964489, 167.063095, -0.78,  23508.00, 300, 0, 2932.83, 
2013/11/12, 05:59:12, -50.954494, 167.030701, 3.33,  47664.00, 180, 0, 2526.41, 1
2013/11/12, 06:05:56, -50.969246, 167.007843, 2.73,  59868.00, 127, 0, 2292.05, 1
2013/11/12, 06:11:54, -50.966599, 166.981262, 1.75,  34056.00, 310, 0, 1884.48, 
2013/11/12, 06:17:52, -50.961155, 166.948471, -9.65,  48816.00, 316, 0, 2374.86, 
2013/11/12, 06:23:50, -50.958927, 166.917419, -0.51,  59760.00, 350, 0, 2188.87, 
2013/11/12, 06:29:48, -50.951965, 166.887848, -2.26,  50436.00, 1, 0, 2211.22, 
2013/11/12, 06:35:46, -50.948116, 166.854660, 6.20,  39996.00, 300, 0, 2363.97, 1
2013/11/12, 06:41:45, -50.937237, 166.822891, -8.30,  40932.00, 196, 0, 2533.33, 1
2013/11/12, 06:47:44, -50.953403, 166.804062, -4.50,  55368.00, 155, 0, 2229.67, 
2013/11/12, 06:53:43, -50.963482, 166.780182, 16.06,  25452.00, 190, 0, 2013.32, 1
2013/11/12, 06:59:43, -50.984909, 166.771561, 6.62,  58392.00, 129, 0, 2457.84, 1
2013/11/12, 07:05:43, -51.001263, 166.749237, -9.61,  32688.00, 169, 0, 2397.50, 1
2013/11/12, 07:11:44, -51.004871, 166.724335, -6.80,  38448.00, 252, 0, 1788.05, 
2013/11/12, 07:17:47, -51.008987, 166.693954, 9.62,  28800.00, 271, 0, 2174.37, 
2013/11/12, 07:23:54, -51.013527, 166.668152, -1.34,  50724.00, 317, 0, 1874.38, 1
2013/11/12, 07:29:55, -51.029064, 166.646484, 9.97,  48528.00, 295, 0, 2298.19, 1
2013/11/12, 07:35:56, -51.029133, 166.618484, -5.80,  13320.00, 215, 0, 1958.15, 
2013/11/12, 07:41:57, -51.035225, 166.589325, 11.23,  19260.00, 339, 0, 2148.63, 
2013/11/12, 07:47:58, -51.037006, 166.559113, -7.62,  39924.00, 251, 0, 2121.77, 1
2013/11/12, 07:53:59, -51.051735, 166.544403, 11.46,  4356.00, 7, 0, 1933.89, 
2013/11/12, 08:00:33, -51.073669, 166.534042, -1.97,  43128.00, 244, 0, 2544.16, 1
2013/11/12, 08:06:35, -51.083435, 166.518524, 6.30,  58716.00, 354, 0, 1534.42, 1
2013/11/12, 08:12:38, -51.079952, 166.488190, 0.02,  35604.00, 240, 0, 2154.05, 1
2013/11/12, 08:19:01, -51.085808, 166.466904, -15.16,  55368.00, 188, 0, 1623.21, 
2013/11/12, 08:25:22, -51.086956, 166.440460, -7.10,  41544.00, 195, 0, 1851.44, 1
2013/11/12, 08:33:04, -51.081326, 166.404114, 1.75,  34416.00, 273, 0, 2614.82, 1
2013/11/12, 08:43:57, -51.088150, 166.367599, 2.68,  34596.00, 212, 0, 2661.03, 1
2013/11/12, 08:49:58, -51.102913, 166.358383, 7.37,  70416.00, 100, 0, 1763.22, 1
2013/11/12, 08:55:58, -51.111462, 166.337112, 7.10,  34056.00, 300, 0, 1763.24, 1
2013/11/12, 09:02:01, -51.114307, 166.311951, 11.97,  40572.00, 184, 0, 1784.67, 
2013/11/12, 09:08:03, -51.124401, 166.294006, 3.58,  43200.00, 246, 0, 1681.83, 
2013/11/12, 09:14:05, -51.128159, 166.267609, 4.57,  31860.00, 201, 0, 1888.96, 1
2013/11/12, 09:20:07, -51.139774, 166.253555, -0.46,  33840.00, 248, 0, 1621.62, 1
2013/11/12, 09:26:09, -51.164528, 166.254456, 2.33,  41868.00, 280, 0, 2753.24, 1
2013/11/12, 09:32:10, -51.175343, 166.236588, -10.96,  38988.00, 206, 0, 1731.51, 1
2013/11/12, 09:38:13, -51.194363, 166.228271, 0.74,  43272.00, 183, 0, 2192.93, 1
2013/11/12, 09:44:14, -51.205193, 166.208939, 2.99,  33696.00, 320, 0, 1806.80, 1
2013/11/12, 09:50:17, -51.206894, 166.183243, 7.18,  44928.00, 311, 0, 1800.10, 
2013/11/12, 09:56:21, -51.211098, 166.163635, -5.13,  0.00, 108, 0, 1443.70, 1
2013/11/12, 10:02:23, -51.211166, 166.165955, -1.15,  2196.00, 34, 0, 161.78, 
2013/11/12, 10:08:26, -51.217297, 166.166367, 1.98,  32580.00, 216, 0, 682.34, 1
2013/11/12, 10:14:27, -51.226372, 166.141510, 2.93,  57996.00, 127, 0, 2003.74, 1
2013/11/12, 10:20:29, -51.229527, 166.108917, 3.30,  44208.00, 201, 0, 2296.50, 
2013/11/12, 10:26:31, -51.237797, 166.084305, 2.12,  41148.00, 301, 0, 1944.74, 
2013/11/12, 10:32:33, -51.243279, 166.052475, 0.47,  46368.00, 250, 0, 2298.13, 1
2013/11/12, 10:38:35, -51.251171, 166.022675, 7.64,  48024.00, 330, 0, 2252.19, 
2013/11/12, 10:44:37, -51.259335, 165.994263, -3.42,  25344.00, 287, 0, 2175.67, 
2013/11/12, 10:50:40, -51.270664, 165.962982, 0.55,  47988.00, 183, 0, 2514.71, 1
2013/11/12, 10:56:41, -51.284500, 165.944275, 3.57,  53028.00, 345, 0, 2014.98, 
2013/11/12, 11:02:42, -51.298775, 165.922821, -5.86,  44352.00, 255, 0, 2178.33, 
2013/11/12, 11:08:43, -51.312962, 165.899216, 37.35,  5688.00, 128, 0, 2276.21, 1
2013/11/12, 11:15:03, -51.340157, 165.884323, 3.39,  48060.00, 161, 0, 3196.11, 1
2013/11/12, 11:21:06, -51.358807, 165.862549, 0.58,  39420.00, 334, 0, 2566.57, 1
2013/11/12, 11:27:08, -51.363575, 165.837250, 1.90,  29736.00, 319, 0, 1834.81, 
2013/11/12, 11:33:10, -51.377628, 165.811539, 1.32,  28224.00, 208, 0, 2372.17, 1
2013/11/12, 11:39:14, -51.374401, 165.772629, -2.79,  36396.00, 291, 0, 2724.42, 
2013/11/12, 11:45:17, -51.365940, 165.735107, 1.39,  36072.00, 280, 0, 2769.39, 1
2013/11/12, 11:51:21, -51.373760, 165.704941, -0.36,  36144.00, 194, 0, 2267.42, 
2013/11/12, 11:57:25, -51.373558, 165.669312, -2.91,  32652.00, 210, 0, 2473.19, 
2013/11/12, 12:04:03, -51.378113, 165.636139, 0.45,  43812.00, 300, 0, 2357.55, 1
2013/11/12, 12:10:07, -51.369534, 165.594116, -6.91,  35928.00, 246, 0, 3068.92, 1
2013/11/12, 12:16:11, -51.373966, 165.557007, 4.39,  28908.00, 212, 0, 2622.64, 
2013/11/12, 12:22:15, -51.385555, 165.526917, -1.28,  34812.00, 234, 0, 2453.92, 
2013/11/12, 12:28:21, -51.394325, 165.497253, 4.88,  19620.00, 124, 0, 2277.63, 
2013/11/12, 12:34:24, -51.399014, 165.460175, 4.22,  38736.00, 231, 0, 2624.68, 1
2013/11/12, 12:40:27, -51.393593, 165.424179, 8.18,  49320.00, 310, 0, 2569.04, 
2013/11/12, 12:46:31, -51.377563, 165.383713, 10.34,  47520.00, 331, 0, 3326.05, 
2013/11/12, 12:52:35, -51.370445, 165.344696, -5.67,  46296.00, 324, 0, 2821.52, 
2013/11/12, 12:58:45, -51.361023, 165.308624, 2.73,  31248.00, 301, 0, 2714.59, 
2013/11/12, 13:04:56, -51.353863, 165.266388, -5.40,  31608.00, 220, 0, 3038.88, 
2013/11/12, 13:11:47, -51.344910, 165.225098, -0.21,  39852.00, 320, 0, 3035.44, 1
2013/11/12, 13:19:51, -51.324898, 165.169281, -7.71,  51012.00, 295, 0, 4470.78, 
2013/11/12, 13:30:06, -51.298309, 165.097397, -5.28,  60300.00, 316, 0, 5805.61, 
2013/11/12, 13:36:09, -51.284657, 165.060944, -31.29,  64152.00, 336, 0, 2954.61, 
2013/11/12, 13:42:23, -51.267147, 165.019791, -37.43,  56592.00, 4, 0, 3462.00, 
2013/11/12, 13:49:22, -51.245716, 164.969269, 25.36,  60480.00, 346, 0, 4247.32, 
2013/11/12, 13:58:07, -51.229382, 164.902359, 49.65,  49320.00, 312, 0, 4999.73, 
2013/11/12, 14:04:11, -51.209930, 164.855347, 58.10,  51156.00, 274, 0, 3924.11, 
2013/11/12, 14:10:16, -51.192062, 164.813171, -25.84,  58284.00, 39, 0, 3547.20, 1
2013/11/12, 14:16:21, -51.185181, 164.768890, -18.39,  50544.00, 353, 0, 3179.48, 
2013/11/12, 14:22:26, -51.170647, 164.719345, -1.26,  40464.00, 237, 0, 3813.12, 
2013/11/12, 14:28:32, -51.169559, 164.688339, -17.86,  3204.00, 4, 0, 2165.13, 1
2013/11/12, 14:34:38, -51.169186, 164.689209, 9.76,  11412.00, 310, 0, 73.48, 
2013/11/12, 14:40:44, -51.168571, 164.690247, -35.07,  1800.00, 74, 0, 99.57, 
2013/11/12, 14:46:50, -51.168278, 164.690323, -6.29,  27792.00, 145, 0, 33.01, 
2013/11/12, 14:52:54, -51.158085, 164.661377, 4.76,  42228.00, 282, 0, 2314.88, 
2013/11/12, 14:58:55, -51.139263, 164.612106, -6.16,  64980.00, 1, 0, 4023.90, 1
2013/11/12, 15:04:56, -51.130920, 164.564880, 15.14,  66348.00, 127, 0, 3423.21, 1
2013/11/12, 15:10:57, -51.114166, 164.517868, 32.43,  41220.00, 6, 0, 3773.07, 
2013/11/12, 15:16:58, -51.099247, 164.467941, 28.05,  52344.00, 309, 0, 3860.34, 
2013/11/12, 15:22:59, -51.084663, 164.417679, 39.21,  53676.00, 300, 0, 3866.71, 
2013/11/12, 15:29:01, -51.067787, 164.372437, -4.07,  48528.00, 348, 0, 3675.79, 
2013/11/12, 15:35:02, -51.052776, 164.327759, 3.79,  52308.00, 242, 0, 3540.52, 1
2013/11/12, 15:41:04, -51.038750, 164.279068, 3.41,  62640.00, 340, 0, 3744.19, 
2013/11/12, 15:47:11, -51.027115, 164.230804, -31.20,  57024.00, 240, 0, 3614.46, 1
2013/11/12, 15:53:33, -51.022560, 164.186630, 1.69,  55836.00, 341, 0, 3130.76, 1
2013/11/12, 15:59:34, -51.004349, 164.141663, 1.46,  40500.00, 178, 0, 3741.16, 
2013/11/12, 16:05:36, -50.985603, 164.092163, 9.15,  46836.00, 162, 0, 4043.02, 
2013/11/12, 16:11:38, -50.965504, 164.040939, 4.51,  50400.00, 294, 0, 4225.76, 
2013/11/12, 16:17:39, -50.949589, 163.988037, 7.44,  38196.00, 201, 0, 4106.23, 
2013/11/12, 16:23:41, -50.929516, 163.936874, 8.64,  63108.00, 2, 0, 4222.97, 
2013/11/12, 16:29:46, -50.904781, 163.884109, 8.74,  43704.00, 208, 0, 4609.43, 
2013/11/12, 16:35:48, -50.887505, 163.834396, 14.68,  57636.00, 21, 0, 3980.75, 
2013/11/12, 16:41:50, -50.867798, 163.789276, 12.29,  54864.00, 330, 0, 3850.13, 1
2013/11/12, 16:47:51, -50.864368, 163.740585, -16.87,  60012.00, 18, 0, 3438.31, 
2013/11/12, 16:53:52, -50.857449, 163.696365, -10.27,  51084.00, 239, 0, 3197.60, 
2013/11/12, 16:59:53, -50.856228, 163.646713, -12.97,  53892.00, 254, 0, 3487.86, 1
2013/11/12, 17:05:54, -50.845840, 163.595978, -7.93,  58716.00, 287, 0, 3744.30, 1
2013/11/12, 17:11:56, -50.831211, 163.549957, -5.35,  46152.00, 220, 0, 3617.93, 
2013/11/12, 17:17:57, -50.822933, 163.502228, -7.38,  44712.00, 288, 0, 3476.45, 
2013/11/12, 17:23:58, -50.808811, 163.455612, -5.15,  48852.00, 251, 0, 3631.99, 
2013/11/12, 17:29:59, -50.802067, 163.406418, 3.36,  59472.00, 292, 0, 3537.28, 1
2013/11/12, 17:36:01, -50.780956, 163.354874, 5.19,  59940.00, 340, 0, 4317.09, 
2013/11/12, 17:42:02, -50.763966, 163.308289, 2.12,  50184.00, 278, 0, 3781.57, 
2013/11/12, 17:48:04, -50.747673, 163.266418, 4.35,  50976.00, 294, 0, 3457.99, 
2013/11/12, 17:54:05, -50.733238, 163.218964, 1.42,  42408.00, 304, 0, 3704.98, 1
2013/11/12, 18:00:57, -50.728985, 163.159729, 4.65,  46872.00, 243, 0, 4195.81, 1
2013/11/12, 18:07:19, -50.714939, 163.107742, 0.93,  40968.00, 290, 0, 3979.01, 
2013/11/12, 18:13:20, -50.697163, 163.062180, -1.77,  46836.00, 270, 0, 3768.44, 1
2013/11/12, 18:19:20, -50.692947, 163.017075, 6.49,  50004.00, 280, 0, 3211.42, 
2013/11/12, 18:25:20, -50.679562, 162.963654, 3.81,  52488.00, 297, 0, 4047.09, 1
