Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/10, 00:06:57, -53.461052, 171.299728, 8.82,  90900.00, 134, 0, 5946.32, 
2013/11/10, 00:14:27, -53.482414, 171.367416, 34.03,  43416.00, 85, 0, 5070.73, 1
2013/11/10, 00:20:29, -53.513573, 171.446960, -7.73,  49032.00, 105, 0, 6299.72, 
2013/11/10, 00:26:31, -53.546749, 171.526184, 15.41,  64836.00, 113, 0, 6405.23, 
2013/11/10, 00:32:33, -53.581444, 171.608612, -8.11,  78696.00, 117, 0, 6672.09, 
2013/11/10, 00:38:35, -53.614162, 171.691818, -2.71,  67788.00, 104, 0, 6586.56, 
2013/11/10, 00:44:37, -53.648376, 171.772644, 23.40,  62784.00, 94, 0, 6547.96, 
2013/11/10, 00:50:40, -53.676342, 171.838455, 5.43,  89100.00, 169, 0, 5335.93, 
2013/11/10, 00:56:42, -53.706436, 171.913651, 10.46,  60228.00, 94, 0, 5975.86, 
2013/11/10, 01:02:44, -53.737026, 171.986786, 11.52,  63576.00, 104, 0, 5892.74, 1
2013/11/10, 01:08:48, -53.745426, 172.018158, 9.60,  0.00, 165, 0, 2264.74, 
2013/11/10, 01:14:50, -53.746117, 172.019669, 3.13,  432.00, 219, 0, 125.60, 
2013/11/10, 01:20:51, -53.759903, 172.068771, 8.98,  84672.00, 162, 0, 3573.73, 
2013/11/10, 01:26:52, -53.784996, 172.135208, -6.88,  26604.00, 316, 0, 5181.38, 
2013/11/10, 01:32:54, -53.805298, 172.186691, -5.37,  90720.00, 147, 0, 4065.72, 1
2013/11/10, 01:38:56, -53.837784, 172.257797, 4.14,  92952.00, 154, 0, 5901.88, 
2013/11/10, 01:44:58, -53.871056, 172.330490, 1.31,  83700.00, 142, 0, 6034.80, 
2013/11/10, 01:51:00, -53.903950, 172.407242, -0.41,  70956.00, 107, 0, 6219.23, 1
2013/11/10, 01:57:02, -53.931076, 172.480362, -3.35,  8640.00, 99, 0, 5659.29, 
2013/11/10, 02:03:07, -53.956791, 172.552170, -2.84,  44892.00, 99, 0, 5501.12, 
2013/11/10, 02:09:11, -53.988464, 172.635498, -13.72,  45792.00, 44, 0, 6488.75, 
2013/11/10, 02:15:19, -54.015030, 172.717377, -24.86,  50436.00, 109, 0, 6112.48, 
2013/11/10, 02:22:02, -54.036892, 172.790253, -13.32,  67104.00, 102, 0, 5344.92, 
2013/11/10, 02:28:30, -54.064945, 172.872543, 6.08,  79632.00, 134, 0, 6211.80, 
2013/11/10, 02:34:54, -54.086723, 172.945221, 1.25,  60516.00, 96, 0, 5324.08, 
2013/11/10, 02:41:41, -54.117435, 173.020767, 1.25,  66348.00, 136, 0, 5993.55, 
2013/11/10, 02:50:26, -54.148556, 173.119843, 1.29,  2052.00, 95, 0, 7323.88, 
2013/11/10, 02:59:35, -54.149387, 173.123764, 1.68,  6696.00, 154, 0, 271.56, 
2013/11/10, 03:10:04, -54.150074, 173.127914, -7.89,  1548.00, 53, 0, 280.85, 
2013/11/10, 03:20:17, -54.150723, 173.131760, -9.10,  1116.00, 79, 0, 260.65, 
2013/11/10, 03:26:20, -54.151291, 173.134445, 37.99,  0.00, 112, 0, 185.91, 
2013/11/10, 03:32:24, -54.152779, 173.141663, -2.76,  2916.00, 151, 0, 498.31, 1
2013/11/10, 03:38:27, -54.155884, 173.147598, -4.37,  32868.00, 105, 0, 518.23, 
2013/11/10, 03:44:51, -54.197906, 173.221710, 2.02,  81720.00, 146, 0, 6715.45, 
2013/11/10, 03:50:56, -54.221085, 173.281296, -10.63,  62244.00, 115, 0, 4653.74, 
2013/11/10, 03:57:22, -54.258770, 173.365356, 1.91,  86004.00, 136, 0, 6884.51, 
2013/11/10, 04:03:50, -54.299885, 173.449280, 1.71,  83268.00, 127, 0, 7112.32, 
2013/11/10, 04:11:44, -54.356335, 173.562012, 2.14,  86220.00, 133, 0, 9635.02, 
2013/11/10, 04:20:01, -54.409836, 173.681030, 2.80,  78516.00, 129, 0, 9736.04, 
2013/11/10, 04:29:57, -54.467274, 173.819626, -4.85,  84456.00, 142, 0, 11005.56, 
2013/11/10, 04:42:23, -54.562721, 173.996582, 4.89,  62928.00, 100, 0, 15591.79, 
2013/11/10, 04:48:27, -54.598392, 174.085052, -6.84,  24696.00, 117, 0, 6945.36, 
2013/11/10, 04:54:31, -54.643707, 174.179886, -4.00,  29556.00, 138, 0, 7916.14, 1
2013/11/10, 05:00:34, -54.699173, 174.265320, 5.51,  88956.00, 136, 0, 8259.30, 
2013/11/10, 05:06:37, -54.762154, 174.338806, 2.52,  87480.00, 150, 0, 8444.31, 
2013/11/10, 05:12:40, -54.815060, 174.401886, -4.45,  106092.00, 157, 0, 7138.97, 
2013/11/10, 05:18:46, -54.868908, 174.476242, -1.91,  81324.00, 145, 0, 7649.75, 
2013/11/10, 05:25:23, -54.925694, 174.547287, -0.32,  110664.00, 158, 0, 7778.64, 1
2013/11/10, 05:31:50, -54.983425, 174.631317, -11.95,  87444.00, 120, 0, 8366.37, 
2013/11/10, 05:39:48, -55.042252, 174.745438, -11.33,  55944.00, 98, 0, 9784.21, 1
2013/11/10, 05:48:28, -55.135303, 174.831009, -11.36,  95976.00, 155, 0, 11692.31, 
2013/11/10, 05:58:20, -55.243225, 174.941681, -10.34,  61704.00, 83, 0, 13905.48, 1
2013/11/10, 06:08:32, -55.251686, 174.955414, -11.06,  972.00, 9, 0, 1281.74, 
2013/11/10, 06:19:30, -55.316002, 175.052063, 15.15,  89424.00, 126, 0, 9413.06, 
2013/11/10, 06:25:32, -55.302692, 175.047546, 4.59,  7632.00, 202, 0, 1507.36, 
2013/11/10, 06:31:34, -55.304005, 175.046265, 25.66,  0.00, 139, 0, 167.00, 
2013/11/10, 06:37:36, -55.305347, 175.045395, -14.43,  4788.00, 228, 0, 159.06, 
2013/11/10, 06:43:38, -55.306850, 175.044281, -10.52,  0.00, 276, 0, 181.39, 
2013/11/10, 06:49:40, -55.319683, 175.076340, 47.57,  0.00, 143, 0, 2480.28, 
2013/11/10, 06:55:43, -55.370602, 175.135086, -10.49,  96876.00, 163, 0, 6771.60, 
2013/11/10, 07:01:50, -55.405300, 175.202209, 23.66,  0.00, 206, 0, 5732.33, 
2013/11/10, 07:07:55, -55.406822, 175.200714, 10.46,  5076.00, 291, 0, 193.78, 
2013/11/10, 07:13:58, -55.450413, 175.272537, -34.84,  97920.00, 142, 0, 6635.57, 
2013/11/10, 07:20:01, -55.492405, 175.347870, -37.38,  80964.00, 114, 0, 6659.29, 
2013/11/10, 07:26:04, -55.542828, 175.430359, -8.48,  92772.00, 140, 0, 7642.17, 
2013/11/10, 07:32:07, -55.596741, 175.509064, -10.66,  88452.00, 129, 0, 7773.20, 
2013/11/10, 07:38:10, -55.644958, 175.589722, -16.62,  83340.00, 130, 0, 7375.18, 1
2013/11/10, 07:44:15, -55.708229, 175.670181, 67.64,  86688.00, 150, 0, 8657.13, 
2013/11/10, 07:50:19, -55.755695, 175.749573, 60.27,  107208.00, 169, 0, 7250.19, 
2013/11/10, 07:56:48, -55.819668, 175.836426, 94.85,  89064.00, 141, 0, 8949.16, 
2013/11/10, 08:03:27, -55.890488, 175.922241, -4.97,  71928.00, 111, 0, 9523.59, 
2013/11/10, 08:11:21, -55.959122, 176.023163, -0.53,  73656.00, 108, 0, 9888.17, 1
2013/11/10, 08:17:23, -56.022068, 176.099442, 2.92,  83592.00, 139, 0, 8455.57, 
2013/11/10, 08:23:25, -56.083435, 176.178726, 18.04,  102348.00, 165, 0, 8414.26, 1
2013/11/10, 08:29:27, -56.145603, 176.228348, 14.64,  55548.00, 130, 0, 7566.38, 1
2013/11/10, 08:35:29, -56.198456, 176.306412, -10.00,  110088.00, 172, 0, 7608.58, 
2013/11/10, 08:41:31, -56.245377, 176.384460, 3.43,  46836.00, 82, 0, 7106.50, 
2013/11/10, 08:47:34, -56.303551, 176.459167, -7.30,  41436.00, 318, 0, 7944.55, 1
2013/11/10, 08:53:36, -56.343060, 176.536118, 5.78,  40392.00, 45, 0, 6466.22, 
2013/11/10, 08:59:38, -56.385120, 176.608261, 6.23,  70164.00, 109, 0, 6451.15, 
2013/11/10, 09:05:41, -56.431011, 176.693909, -5.97,  98820.00, 137, 0, 7335.07, 1
2013/11/10, 09:11:48, -56.483608, 176.772934, 12.37,  45972.00, 118, 0, 7601.34, 
2013/11/10, 09:17:51, -56.539909, 176.849335, -2.87,  101880.00, 150, 0, 7820.79, 1
2013/11/10, 09:23:55, -56.606934, 176.910202, 2.64,  31788.00, 280, 0, 8333.38, 
2013/11/10, 09:29:58, -56.607048, 176.909393, -8.33,  2988.00, 257, 0, 51.11, 
2013/11/10, 09:36:00, -56.606876, 176.917862, 2.79,  40140.00, 288, 0, 518.65, 
2013/11/10, 09:42:02, -56.608372, 176.902084, 2.77,  54216.00, 228, 0, 979.81, 
2013/11/10, 09:48:04, -56.664413, 176.950287, 16.56,  51156.00, 114, 0, 6893.49, 1
2013/11/10, 09:54:12, -56.727222, 177.020035, 2.57,  80460.00, 152, 0, 8179.95, 
2013/11/10, 10:00:20, -56.790150, 177.079773, -3.83,  71460.00, 127, 0, 7887.99, 
2013/11/10, 10:06:56, -56.853970, 177.165344, 4.40,  106884.00, 147, 0, 8801.87, 
2013/11/10, 10:12:58, -56.919853, 177.243729, -2.17,  113976.00, 148, 0, 8737.28, 
2013/11/10, 10:19:00, -56.972858, 177.289703, 3.49,  108144.00, 170, 0, 6520.14, 1
2013/11/10, 10:25:03, -57.021709, 177.191132, -0.25,  100152.00, 227, 0, 8071.39, 
2013/11/10, 10:31:03, -57.065048, 177.132721, 6.95,  45072.00, 277, 0, 5975.60, 1
2013/11/10, 10:37:06, -57.094681, 177.016754, 12.62,  53460.00, 279, 0, 7743.99, 
2013/11/10, 10:43:07, -57.131744, 176.901810, 22.22,  88272.00, 236, 0, 8071.38, 
2013/11/10, 10:49:08, -57.163853, 176.787354, -4.55,  76680.00, 237, 0, 7772.58, 
2013/11/10, 10:55:10, -57.190334, 176.677338, 9.14,  86328.00, 244, 0, 7255.33, 
2013/11/10, 11:01:11, -57.229107, 176.561600, 1.86,  110160.00, 238, 0, 8195.37, 
2013/11/10, 11:07:13, -57.263805, 176.455750, 21.40,  77184.00, 234, 0, 7445.52, 1
2013/11/10, 11:13:15, -57.337605, 176.472656, 33.13,  100728.00, 155, 0, 8268.79, 1
2013/11/10, 11:19:19, -57.397655, 176.411041, 30.11,  61668.00, 279, 0, 7631.20, 1
2013/11/10, 11:25:21, -57.438026, 176.297272, 11.78,  62532.00, 273, 0, 8158.47, 
2013/11/10, 11:31:23, -57.487511, 176.181259, 12.28,  118548.00, 217, 0, 8855.32, 
2013/11/10, 11:37:25, -57.536400, 176.067612, 3.89,  110088.00, 230, 0, 8696.21, 1
2013/11/10, 11:43:37, -57.568081, 175.943878, -47.25,  74232.00, 255, 0, 8179.39, 
2013/11/10, 11:49:51, -57.592880, 175.825317, -63.20,  44892.00, 268, 0, 7586.68, 1
2013/11/10, 11:56:27, -57.622025, 175.738113, 12.93,  69948.00, 229, 0, 6122.67, 
2013/11/10, 12:03:14, -57.670403, 175.603058, 36.72,  95904.00, 216, 0, 9670.74, 
2013/11/10, 12:09:16, -57.714214, 175.482605, 19.29,  93996.00, 277, 0, 8658.89, 1
2013/11/10, 12:15:18, -57.767708, 175.392136, 20.37,  92628.00, 282, 0, 8013.21, 
2013/11/10, 12:21:25, -57.817261, 175.298828, 22.81,  84456.00, 244, 0, 7806.46, 1
2013/11/10, 12:27:41, -57.855362, 175.171112, -61.57,  74628.00, 248, 0, 8666.14, 1
2013/11/10, 12:34:30, -57.908211, 175.045303, -68.08,  57096.00, 264, 0, 9479.06, 
2013/11/10, 12:44:22, -57.978661, 174.879532, -67.50,  0.00, 0, 0, 12533.19, 
2013/11/10, 12:58:09, -58.071358, 174.693314, -60.71,  80820.00, 244, 0, 15049.14, 1
2013/11/10, 13:15:21, -58.164841, 174.414032, 4.25,  58464.00, 300, 0, 19418.64, 1
2013/11/10, 13:36:40, -58.285709, 174.117111, 10.40,  90396.00, 221, 0, 21974.77, 1
2013/11/10, 13:42:42, -58.306499, 174.016220, 7.64,  56628.00, 215, 0, 6332.72, 
2013/11/10, 13:48:43, -58.320335, 173.933334, -20.61,  75240.00, 255, 0, 5079.76, 
2013/11/10, 13:54:44, -58.349876, 173.852325, 0.07,  45936.00, 261, 0, 5757.61, 
2013/11/10, 14:00:45, -58.370663, 173.761017, -0.05,  72900.00, 233, 0, 5805.95, 
2013/11/10, 14:06:47, -58.388668, 173.678528, -4.54,  41148.00, 247, 0, 5209.06, 1
2013/11/10, 14:12:48, -58.410011, 173.605194, 0.29,  80208.00, 205, 0, 4887.69, 
2013/11/10, 14:18:50, -58.440407, 173.543365, 10.01,  35856.00, 322, 0, 4937.88, 
2013/11/10, 14:24:53, -58.458874, 173.471985, 6.45,  77184.00, 161, 0, 4632.99, 1
2013/11/10, 14:30:57, -58.497417, 173.500534, 70.81,  89460.00, 151, 0, 4595.93, 
2013/11/10, 14:37:22, -58.547131, 173.565247, 88.76,  80820.00, 151, 0, 6684.02, 1
2013/11/10, 14:43:47, -58.596359, 173.563950, 88.62,  66132.00, 122, 0, 5474.42, 1
2013/11/10, 14:50:32, -58.597897, 173.568863, -2.94,  2772.00, 13, 0, 332.07, 
2013/11/10, 14:57:40, -58.598610, 173.571640, -2.73,  1908.00, 110, 0, 179.36, 
2013/11/10, 15:03:42, -58.599224, 173.573822, -7.70,  2880.00, 101, 0, 143.67, 
2013/11/10, 15:09:44, -58.614815, 173.599045, 12.31,  70704.00, 154, 0, 2267.14, 
2013/11/10, 15:15:45, -58.655674, 173.676117, 6.94,  72360.00, 197, 0, 6366.97, 1
2013/11/10, 15:21:47, -58.690720, 173.636200, 2.51,  67068.00, 161, 0, 4528.97, 1
2013/11/10, 15:27:48, -58.715652, 173.576920, 9.02,  62316.00, 254, 0, 4405.75, 
2013/11/10, 15:33:50, -58.750641, 173.523834, 2.76,  69552.00, 196, 0, 4952.10, 1
2013/11/10, 15:39:51, -58.791264, 173.491791, 2.42,  47340.00, 201, 0, 4880.20, 
2013/11/10, 15:45:53, -58.830460, 173.457962, 6.73,  68904.00, 173, 0, 4773.92, 
2013/11/10, 15:51:54, -58.865822, 173.420944, 8.31,  3924.00, 205, 0, 4471.62, 
2013/11/10, 15:57:56, -58.910786, 173.385345, 4.94,  49716.00, 232, 0, 5401.96, 1
2013/11/10, 16:03:57, -58.945103, 173.321365, -3.18,  76536.00, 215, 0, 5295.55, 
2013/11/10, 16:10:00, -58.968281, 173.283188, 38.83,  7308.00, 330, 0, 3381.52, 
2013/11/10, 16:16:00, -59.001064, 173.243561, 5.45,  68004.00, 223, 0, 4294.54, 1
2013/11/10, 16:22:01, -59.031166, 173.278168, -0.14,  56448.00, 85, 0, 3889.48, 1
2013/11/10, 16:28:02, -59.053177, 173.378952, 12.05,  77760.00, 122, 0, 6262.83, 
2013/11/10, 16:34:25, -59.068604, 173.479507, 32.48,  70524.00, 124, 0, 5999.04, 1
2013/11/10, 16:40:44, -59.077911, 173.592514, 159.37,  74988.00, 106, 0, 6540.48, 
2013/11/10, 16:47:20, -59.093033, 173.705872, 5.15,  68220.00, 101, 0, 6690.59, 
2013/11/10, 16:55:12, -59.103779, 173.841904, -1.22,  65124.00, 99, 0, 7859.58, 
2013/11/10, 17:01:14, -59.109230, 173.948456, -4.46,  54000.00, 74, 0, 6113.43, 
2013/11/10, 17:07:15, -59.115353, 174.054153, -6.03,  72612.00, 107, 0, 6071.76, 
2013/11/10, 17:13:16, -59.128410, 174.149490, 10.81,  71244.00, 114, 0, 5630.96, 
2013/11/10, 17:19:18, -59.139256, 174.252563, 12.28,  76896.00, 136, 0, 6002.39, 1
2013/11/10, 17:25:19, -59.157265, 174.349030, -15.75,  71028.00, 137, 0, 5853.98, 
2013/11/10, 17:31:21, -59.175858, 174.454987, -4.55,  69048.00, 136, 0, 6382.84, 
2013/11/10, 17:37:22, -59.194389, 174.530746, -9.46,  60588.00, 111, 0, 4782.05, 
2013/11/10, 17:43:23, -59.219719, 174.624207, 7.98,  76968.00, 115, 0, 6019.81, 
2013/11/10, 17:49:24, -59.228920, 174.705826, 0.97,  71928.00, 114, 0, 4755.16, 1
2013/11/10, 17:55:25, -59.258224, 174.798553, -7.21,  85320.00, 106, 0, 6198.40, 1
2013/11/10, 18:01:26, -59.239643, 174.887863, 9.37,  53568.00, 54, 0, 5481.97, 1
2013/11/10, 18:07:27, -59.242279, 174.972824, 12.59,  27720.00, 48, 0, 4840.47, 
2013/11/10, 18:13:27, -59.239479, 175.093643, -20.02,  80424.00, 88, 0, 6877.83, 
2013/11/10, 18:19:28, -59.236176, 175.204681, 11.78,  88776.00, 58, 0, 6325.79, 1
2013/11/10, 18:25:30, -59.227718, 175.322342, 13.59,  84024.00, 99, 0, 6758.70, 
2013/11/10, 18:31:32, -59.219463, 175.433380, 14.66,  85572.00, 61, 0, 6384.09, 
2013/11/10, 18:37:34, -59.208218, 175.554169, -11.90,  33732.00, 145, 0, 6987.31, 
2013/11/10, 18:43:40, -59.209007, 175.681839, 2.50,  28836.00, 78, 0, 7267.79, 
2013/11/10, 18:49:43, -59.199127, 175.808472, 10.81,  54180.00, 35, 0, 7292.42, 1
2013/11/10, 18:55:45, -59.236370, 175.898315, 0.86,  75600.00, 147, 0, 6579.47, 1
2013/11/10, 19:03:05, -59.235573, 176.028580, 6.20,  84852.00, 102, 0, 7409.56, 
2013/11/10, 19:12:31, -59.234577, 176.177002, -6.94,  67500.00, 68, 0, 8442.68, 1
2013/11/10, 19:18:33, -59.223972, 176.200562, 16.07,  70884.00, 101, 0, 1785.19, 1
2013/11/10, 19:24:35, -59.218048, 176.316071, 2.29,  96048.00, 91, 0, 6605.57, 
2013/11/10, 19:30:37, -59.211594, 176.430405, 21.61,  70848.00, 110, 0, 6546.42, 1
2013/11/10, 19:36:39, -59.213631, 176.548264, 9.09,  63792.00, 54, 0, 6711.83, 
2013/11/10, 19:42:40, -59.215504, 176.676910, 5.49,  87912.00, 103, 0, 7324.50, 
2013/11/10, 19:48:41, -59.212654, 176.802948, 0.89,  81756.00, 74, 0, 7180.21, 
2013/11/10, 19:54:41, -59.206741, 176.881256, 22.64,  70380.00, 71, 0, 4505.55, 
2013/11/10, 20:00:41, -59.200417, 177.002655, -7.76,  106452.00, 107, 0, 6947.00, 
2013/11/10, 20:06:41, -59.202557, 177.088074, -25.36,  67464.00, 63, 0, 4869.07, 
2013/11/10, 20:12:41, -59.204124, 177.222092, -24.84,  78264.00, 85, 0, 7631.77, 
2013/11/10, 20:18:41, -59.207333, 177.333176, -10.69,  86616.00, 95, 0, 6333.74, 
2013/11/10, 20:24:41, -59.206764, 177.474136, 5.44,  107928.00, 101, 0, 8024.37, 
2013/11/10, 20:30:41, -59.196236, 177.608093, -6.07,  73692.00, 48, 0, 7716.04, 
2013/11/10, 20:37:03, -59.200256, 177.759750, 10.53,  83700.00, 86, 0, 8646.83, 
2013/11/10, 20:43:25, -59.194561, 177.909912, 12.08,  86688.00, 68, 0, 8573.77, 1
2013/11/10, 20:50:05, -59.174767, 178.063095, 8.05,  112968.00, 76, 0, 8998.94, 
2013/11/10, 20:58:48, -59.153088, 178.234238, 2.96,  53352.00, 41, 0, 10048.03, 1
2013/11/10, 21:04:50, -59.147770, 178.386688, 10.16,  71640.00, 78, 0, 8712.66, 
2013/11/10, 21:10:52, -59.132530, 178.505447, 10.09,  110196.00, 112, 0, 6982.34, 
2013/11/10, 21:16:53, -59.121239, 178.644333, 7.36,  69588.00, 88, 0, 8023.45, 1
2013/11/10, 21:22:55, -59.113800, 178.782181, 27.50,  10296.00, 54, 0, 7910.90, 
2013/11/10, 21:28:57, -59.106136, 178.912796, -9.54,  6084.00, 54, 0, 7504.90, 
2013/11/10, 21:35:20, -59.101448, 179.041107, -144.38,  65628.00, 45, 0, 7344.68, 
2013/11/10, 21:41:24, -59.090305, 179.174210, -129.12,  41436.00, 67, 0, 7701.84, 
2013/11/10, 21:47:46, -59.083931, 179.320648, -61.63,  66528.00, 72, 0, 8395.19, 
2013/11/10, 21:54:11, -59.077213, 179.462662, -60.98,  93420.00, 92, 0, 8148.36, 
2013/11/10, 22:01:22, -59.075657, 179.623688, -60.47,  63036.00, 81, 0, 9203.04, 
2013/11/10, 22:07:31, -59.069328, 179.770767, -60.07,  83844.00, 89, 0, 8434.82, 
2013/11/10, 22:13:39, -59.061226, 179.908875, -60.09,  92520.00, 88, 0, 7945.63, 1
2013/11/10, 22:19:50, -59.059437, -179.942123, -60.57,  64008.00, 58, 0, 8520.65, 1
2013/11/10, 22:25:58, -59.061344, -179.792603, -60.89,  87192.00, 88, 0, 8550.56, 
2013/11/10, 22:32:53, -59.057068, -179.651031, -30.94,  47016.00, 72, 0, 8107.78, 
2013/11/10, 22:43:15, -59.055496, -179.430679, 19.57,  41652.00, 45, 0, 12600.05, 
2013/11/10, 22:57:58, -59.055153, -179.233643, 0.72,  5364.00, 85, 0, 11266.10, 1
2013/11/10, 23:11:45, -59.057915, -179.225845, 2.71,  3276.00, 11, 0, 541.40, 
2013/11/10, 23:17:44, -59.130749, -179.220535, 21.88,  61200.00, 218, 0, 8104.45, 1
2013/11/10, 23:23:43, -59.193069, -179.168732, 3.19,  74880.00, 71, 0, 7532.54, 1
2013/11/10, 23:29:43, -59.197899, -179.032822, 29.89,  83628.00, 95, 0, 7757.88, 
2013/11/10, 23:35:43, -59.209122, -178.885391, 13.23,  52092.00, 67, 0, 8485.62, 
2013/11/10, 23:41:43, -59.215672, -178.742950, 14.40,  63504.00, 82, 0, 8139.81, 
2013/11/10, 23:47:44, -59.219162, -178.602539, 13.65,  101088.00, 95, 0, 7999.86, 
2013/11/10, 23:53:45, -59.219402, -178.466232, 2.56,  92232.00, 76, 0, 7756.52, 1
