Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/10, 18:19:22, -50.529930, 173.749237, 8.38,  77328.00, 42, 0, 7618.89, 1
2013/11/10, 18:25:09, -50.492416, 173.828720, 11.08,  63612.00, 46, 0, 6999.23, 
2013/11/10, 18:30:56, -50.458366, 173.916290, 4.86,  66816.00, 58, 0, 7262.04, 
2013/11/10, 18:36:43, -50.425785, 173.991989, 1.18,  69912.00, 49, 0, 6470.05, 1
2013/11/10, 18:42:29, -50.399536, 174.080872, 4.73,  82044.00, 51, 0, 6941.64, 1
2013/11/10, 18:48:15, -50.363678, 174.158630, -2.66,  72576.00, 33, 0, 6804.16, 
2013/11/10, 18:54:02, -50.327618, 174.244980, -0.05,  97452.00, 61, 0, 7322.71, 
2013/11/10, 18:59:52, -50.288902, 174.332230, 1.19,  86148.00, 51, 0, 7544.85, 1
2013/11/10, 19:05:44, -50.247429, 174.412842, -4.41,  97596.00, 53, 0, 7354.87, 1
2013/11/10, 19:12:04, -50.196663, 174.492828, 36.45,  57996.00, 9, 0, 8015.44, 
2013/11/10, 19:17:53, -50.144909, 174.569229, 39.61,  97668.00, 48, 0, 7919.94, 1
2013/11/10, 19:23:39, -50.094563, 174.639389, 19.06,  94752.00, 38, 0, 7507.44, 
2013/11/10, 19:29:25, -50.043312, 174.710358, 37.96,  67032.00, 19, 0, 7624.52, 1
2013/11/10, 19:35:11, -49.994129, 174.787613, 32.61,  95760.00, 68, 0, 7770.15, 
2013/11/10, 19:41:14, -49.948330, 174.857727, 7.80,  77760.00, 37, 0, 7146.94, 
2013/11/10, 19:47:22, -49.908600, 174.914719, 28.98,  51336.00, 37, 0, 6013.27, 
2013/11/10, 19:53:51, -49.863976, 174.988113, 45.72,  43308.00, 24, 0, 7229.79, 
2013/11/10, 20:02:02, -49.807014, 175.073227, -2.39,  84420.00, 38, 0, 8796.62, 
2013/11/10, 20:13:31, -49.746395, 175.162155, -445.82,  84852.00, 31, 0, 9284.95, 
2013/11/10, 20:27:47, -49.651215, 175.311356, 6.27,  73116.00, 50, 0, 15071.84, 1
2013/11/10, 20:49:34, -49.550983, 175.516312, 6.96,  63000.00, 45, 0, 18503.53, 
2013/11/10, 20:55:19, -49.529613, 175.558960, 8.64,  53424.00, 49, 0, 3887.97, 1
2013/11/10, 21:01:04, -49.511822, 175.599854, 9.74,  61776.00, 56, 0, 3553.50, 
2013/11/10, 21:06:50, -49.499046, 175.647903, 10.34,  55332.00, 46, 0, 3749.07, 1
2013/11/10, 21:12:36, -49.475456, 175.688431, 8.53,  66204.00, 68, 0, 3930.76, 
2013/11/10, 21:18:21, -49.456367, 175.726425, 12.23,  72792.00, 64, 0, 3470.46, 1
2013/11/10, 21:24:07, -49.437988, 175.772018, 9.97,  72612.00, 56, 0, 3878.22, 
2013/11/10, 21:29:52, -49.416637, 175.819962, -5.94,  56340.00, 7, 0, 4202.33, 
2013/11/10, 21:35:39, -49.397388, 175.865326, 6.95,  70884.00, 89, 0, 3918.43, 1
2013/11/10, 21:41:25, -49.383923, 175.908478, 7.42,  50076.00, 35, 0, 3463.53, 1
2013/11/10, 21:47:11, -49.376957, 175.952164, 9.62,  68904.00, 108, 0, 3255.98, 
2013/11/10, 21:52:56, -49.373386, 176.001740, -0.31,  51156.00, 172, 0, 3611.17, 
2013/11/10, 21:58:42, -49.371414, 176.049072, 7.52,  64476.00, 84, 0, 3434.01, 1
2013/11/10, 22:04:28, -49.360909, 176.088852, 10.90,  64404.00, 83, 0, 3108.40, 
2013/11/10, 22:10:14, -49.356712, 176.105698, 6.22,  1872.00, 20, 0, 1306.26, 
2013/11/10, 22:16:01, -49.356632, 176.105484, 9.03,  7020.00, 349, 0, 17.87, 
2013/11/10, 22:21:48, -49.357086, 176.105072, -6.66,  2448.00, 333, 0, 58.64, 1
2013/11/10, 22:27:36, -49.356342, 176.104355, 57.95,  0.00, 191, 0, 97.68, 
2013/11/10, 22:33:26, -49.356174, 176.103943, 119.92,  0.00, 18, 0, 35.21, 
2013/11/10, 22:39:18, -49.347717, 176.133698, 358.88,  64764.00, 75, 0, 2351.48, 
2013/11/10, 22:45:05, -49.336155, 176.174194, 124.78,  40896.00, 238, 0, 3203.19, 1
2013/11/10, 22:51:21, -49.314087, 176.218628, 4.88,  58716.00, 63, 0, 4048.64, 
2013/11/10, 22:57:06, -49.296703, 176.255966, -0.46,  58104.00, 55, 0, 3326.38, 1
2013/11/10, 23:02:51, -49.284336, 176.295715, -5.68,  49644.00, 61, 0, 3193.95, 
2013/11/10, 23:08:36, -49.273586, 176.324097, 33.88,  0.00, 223, 0, 2380.70, 
2013/11/10, 23:14:22, -49.273804, 176.324005, -50.65,  0.00, 329, 0, 25.14, 
2013/11/10, 23:20:08, -49.273590, 176.324219, -42.74,  0.00, 356, 0, 28.41, 
2013/11/10, 23:25:54, -49.260250, 176.358749, -37.67,  47484.00, 255, 0, 2911.63, 1
2013/11/10, 23:32:01, -49.258263, 176.398727, -274.77,  1440.00, 41, 0, 2909.60, 1
2013/11/10, 23:38:10, -49.257458, 176.399033, -256.10,  2304.00, 280, 0, 92.23, 
2013/11/10, 23:44:27, -49.253632, 176.402618, 6.39,  1260.00, 61, 0, 498.69, 
2013/11/10, 23:52:01, -49.253269, 176.402664, 12.92,  2052.00, 117, 0, 40.50, 
2013/11/10, 23:57:49, -49.252934, 176.402649, -6.56,  2772.00, 22, 0, 37.27, 
2013/11/11, 00:03:38, -49.252453, 176.402359, 130.65,  0.00, 105, 0, 57.48, 
2013/11/11, 00:09:28, -49.252251, 176.402740, 36.27,  0.00, 321, 0, 35.63, 
2013/11/11, 00:15:19, -49.251858, 176.402863, 40.17,  4356.00, 95, 0, 44.60, 
2013/11/11, 00:21:07, -49.251713, 176.402969, 4.70,  0.00, 194, 0, 17.86, 1
2013/11/11, 00:26:53, -49.240383, 176.434799, -0.68,  71964.00, 82, 0, 2631.67, 
2013/11/11, 00:32:37, -49.232925, 176.471329, 9.40,  69624.00, 96, 0, 2778.82, 
2013/11/11, 00:38:21, -49.218102, 176.520569, 17.27,  63180.00, 50, 0, 3937.38, 1
2013/11/11, 00:44:05, -49.201241, 176.561081, 3.78,  9396.00, 44, 0, 3489.38, 
2013/11/11, 00:49:49, -49.194252, 176.574005, 11.07,  0.00, 255, 0, 1218.93, 1
2013/11/11, 00:55:36, -49.194057, 176.574020, 20.53,  3132.00, 182, 0, 21.71, 
2013/11/11, 01:01:26, -49.194271, 176.573959, 5.77,  0.00, 196, 0, 24.21, 
2013/11/11, 01:07:19, -49.194450, 176.573746, 2.10,  0.00, 336, 0, 25.21, 
2013/11/11, 01:13:14, -49.194538, 176.573639, 10.80,  0.00, 15, 0, 12.50, 
2013/11/11, 01:19:13, -49.194855, 176.573380, 4.95,  0.00, 315, 0, 39.96, 
2013/11/11, 01:25:09, -49.195030, 176.573273, 0.57,  0.00, 194, 0, 20.95, 
2013/11/11, 01:31:30, -49.195110, 176.573364, 12.18,  432.00, 9, 0, 11.08, 
2013/11/11, 01:37:52, -49.195480, 176.573486, 5.05,  1800.00, 61, 0, 42.09, 
2013/11/11, 01:45:55, -49.195721, 176.573685, 4.07,  0.00, 75, 0, 30.45, 
2013/11/11, 01:51:49, -49.195858, 176.573929, 4.20,  0.00, 293, 0, 23.38, 
2013/11/11, 01:57:42, -49.196064, 176.574203, 3.04,  0.00, 226, 0, 30.35, 
2013/11/11, 02:03:35, -49.196239, 176.574570, 4.90,  1152.00, 121, 0, 33.01, 
2013/11/11, 02:09:27, -49.196423, 176.574844, 2.47,  0.00, 26, 0, 28.55, 
2013/11/11, 02:15:19, -49.196583, 176.575287, 4.94,  0.00, 102, 0, 36.78, 
2013/11/11, 02:21:11, -49.196705, 176.575729, 5.97,  0.00, 166, 0, 34.86, 
2013/11/11, 02:27:03, -49.196831, 176.576157, 3.51,  2448.00, 357, 0, 34.11, 
2013/11/11, 02:32:55, -49.196945, 176.576523, 16.50,  0.00, 92, 0, 29.46, 
2013/11/11, 02:38:44, -49.196678, 176.577164, -45.62,  0.00, 76, 0, 55.23, 
2013/11/11, 02:44:30, -49.186756, 176.611298, 11.90,  68184.00, 136, 0, 2714.78, 
2013/11/11, 02:50:14, -49.180801, 176.670975, 10.34,  44424.00, 65, 0, 4387.63, 
2013/11/11, 02:56:21, -49.175438, 176.735031, 7.13,  49212.00, 28, 0, 4694.21, 
2013/11/11, 03:02:09, -49.165539, 176.799194, -11.79,  54828.00, 43, 0, 4792.78, 
2013/11/11, 03:08:15, -49.154999, 176.862610, 7.32,  62712.00, 75, 0, 4757.92, 1
2013/11/11, 03:14:33, -49.138828, 176.932877, 0.56,  67248.00, 69, 0, 5417.96, 
2013/11/11, 03:22:44, -49.110615, 177.019821, 29.16,  38268.00, 42, 0, 7061.79, 
2013/11/11, 03:28:28, -49.094955, 177.087494, 4.51,  81972.00, 109, 0, 5225.26, 
2013/11/11, 03:34:10, -49.077084, 177.148636, 12.17,  31680.00, 46, 0, 4875.93, 1
2013/11/11, 03:39:53, -49.063942, 177.221939, 28.61,  64368.00, 54, 0, 5536.25, 
2013/11/11, 03:45:36, -49.048367, 177.286789, 16.08,  68040.00, 44, 0, 5032.86, 
2013/11/11, 03:51:18, -49.032288, 177.359299, 8.56,  75564.00, 68, 0, 5579.56, 1
2013/11/11, 03:57:02, -49.022831, 177.427200, 10.20,  81468.00, 92, 0, 5061.12, 1
2013/11/11, 04:02:46, -49.022160, 177.500900, 2.81,  84024.00, 130, 0, 5374.54, 
2013/11/11, 04:08:31, -49.021915, 177.569550, 18.06,  44136.00, 210, 0, 5005.91, 1
2013/11/11, 04:14:16, -49.006248, 177.646164, -65.64,  38232.00, 17, 0, 5852.73, 
2013/11/11, 04:20:01, -48.987553, 177.721344, -82.79,  63000.00, 37, 0, 5865.48, 
2013/11/11, 04:25:52, -48.969334, 177.795532, 50.08,  42624.00, 57, 0, 5780.98, 
2013/11/11, 04:31:43, -48.951027, 177.885574, 62.98,  61092.00, 43, 0, 6881.82, 1
2013/11/11, 04:37:35, -48.926922, 177.949020, -12.11,  40860.00, 48, 0, 5353.41, 1
2013/11/11, 04:44:08, -48.907429, 178.040527, 23.90,  75672.00, 80, 0, 7029.11, 
2013/11/11, 04:52:04, -48.880707, 178.151611, 1.27,  84744.00, 73, 0, 8647.37, 
2013/11/11, 05:01:25, -48.856312, 178.272903, 8.96,  66672.00, 64, 0, 9277.08, 1
2013/11/11, 05:07:10, -48.858234, 178.350555, 12.94,  77076.00, 105, 0, 5684.98, 
2013/11/11, 05:12:55, -48.855827, 178.424454, 12.49,  58032.00, 43, 0, 5413.04, 1
2013/11/11, 05:18:41, -48.845760, 178.490967, 11.51,  78336.00, 88, 0, 4993.75, 
2013/11/11, 05:24:26, -48.837635, 178.567841, 9.85,  77616.00, 68, 0, 5697.88, 
2013/11/11, 05:30:12, -48.828190, 178.643677, 6.61,  76320.00, 114, 0, 5649.29, 
2013/11/11, 05:36:03, -48.815624, 178.717926, 49.70,  52812.00, 49, 0, 5612.55, 
2013/11/11, 05:41:59, -48.809437, 178.793884, 58.75,  69804.00, 78, 0, 5604.38, 1
2013/11/11, 05:48:04, -48.785168, 178.863373, 4.50,  80568.00, 87, 0, 5760.99, 
2013/11/11, 05:53:51, -48.772408, 178.908401, 3.85,  0.00, 57, 0, 3591.52, 
2013/11/11, 05:59:38, -48.767570, 178.922592, 3.67,  78732.00, 69, 0, 1170.91, 1
2013/11/11, 06:05:25, -48.749352, 178.988785, 3.61,  69012.00, 97, 0, 5258.07, 1
2013/11/11, 06:11:12, -48.740364, 179.053177, 14.81,  67284.00, 48, 0, 4826.06, 1
2013/11/11, 06:17:00, -48.728733, 179.088593, 4.65,  66600.00, 31, 0, 2901.53, 
2013/11/11, 06:22:47, -48.709141, 179.149353, 8.57,  35460.00, 140, 0, 4961.32, 1
2013/11/11, 06:28:34, -48.724205, 179.218094, 6.25,  75492.00, 75, 0, 5314.05, 
2013/11/11, 06:34:23, -48.739590, 179.282242, 2.15,  63360.00, 78, 0, 5006.14, 1
2013/11/11, 06:40:10, -48.737930, 179.342621, 10.47,  65556.00, 46, 0, 4431.58, 
2013/11/11, 06:45:57, -48.740524, 179.410217, 6.06,  74916.00, 88, 0, 4965.31, 
2013/11/11, 06:51:44, -48.743042, 179.477722, 2.41,  67212.00, 86, 0, 4957.91, 1
2013/11/11, 06:57:32, -48.738678, 179.541992, 27.88,  80136.00, 35, 0, 4737.79, 1
2013/11/11, 07:03:20, -48.724556, 179.603058, 4.67,  56736.00, 52, 0, 4746.05, 1
2013/11/11, 07:09:13, -48.730095, 179.666153, 29.82,  51660.00, 155, 0, 4668.76, 1
2013/11/11, 07:15:08, -48.741089, 179.728912, -12.98,  37728.00, 340, 0, 4762.14, 
2013/11/11, 07:21:42, -48.755539, 179.796936, 13.02,  50940.00, 77, 0, 5239.84, 1
2013/11/11, 07:29:52, -48.779137, 179.877136, 4.32,  51624.00, 190, 0, 6437.01, 1
2013/11/11, 07:41:45, -48.833504, 179.988327, -3.49,  2376.00, 132, 0, 10141.66, 1
2013/11/11, 07:47:34, -48.851467, -179.973312, 1.33,  76572.00, 101, 0, 3445.35, 1
2013/11/11, 07:53:21, -48.872684, -179.912109, 10.93,  61308.00, 153, 0, 5060.70, 
2013/11/11, 07:59:11, -48.894978, -179.848358, -4.25,  77976.00, 97, 0, 5279.67, 
2013/11/11, 08:05:02, -48.897236, -179.843765, -6.41,  3096.00, 101, 0, 419.26, 
2013/11/11, 08:10:54, -48.903679, -179.827728, -1.12,  48888.00, 153, 0, 1373.84, 
2013/11/11, 08:16:47, -48.927521, -179.768372, -1.45,  70704.00, 117, 0, 5083.43, 1
2013/11/11, 08:22:37, -48.960213, -179.716583, 8.62,  64944.00, 155, 0, 5245.97, 
2013/11/11, 08:28:28, -48.988377, -179.682175, 1.21,  87084.00, 110, 0, 4014.29, 
2013/11/11, 08:34:18, -49.019115, -179.634277, 3.38,  67320.00, 119, 0, 4887.69, 
2013/11/11, 08:40:08, -49.055328, -179.585083, 20.25,  70776.00, 155, 0, 5392.03, 
2013/11/11, 08:45:59, -49.091553, -179.530716, 3.55,  71568.00, 142, 0, 5648.77, 1
2013/11/11, 08:51:50, -49.122841, -179.467987, -1.07,  73764.00, 127, 0, 5740.61, 
2013/11/11, 08:57:41, -49.157673, -179.406433, 4.07,  65484.00, 137, 0, 5920.41, 
2013/11/11, 09:03:32, -49.191513, -179.358093, 2.33,  73296.00, 96, 0, 5148.54, 
2013/11/11, 09:09:23, -49.226902, -179.293701, 2.12,  50544.00, 172, 0, 6112.72, 
2013/11/11, 09:15:15, -49.258129, -179.234329, 3.48,  66996.00, 145, 0, 5534.76, 1
2013/11/11, 09:21:07, -49.298401, -179.180222, 6.47,  77400.00, 112, 0, 5954.72, 
2013/11/11, 09:26:59, -49.336582, -179.125946, 5.20,  72792.00, 169, 0, 5788.10, 1
2013/11/11, 09:32:51, -49.368656, -179.076340, 0.09,  77508.00, 136, 0, 5062.61, 
2013/11/11, 09:38:44, -49.405411, -179.022263, 2.68,  72936.00, 88, 0, 5659.00, 
2013/11/11, 09:44:37, -49.439804, -178.971054, 1.28,  53208.00, 198, 0, 5323.96, 
2013/11/11, 09:50:30, -49.474163, -178.913773, 8.40,  44136.00, 172, 0, 5633.63, 1
2013/11/11, 09:56:23, -49.512718, -178.865143, 10.53,  51876.00, 192, 0, 5542.17, 1
2013/11/11, 10:03:05, -49.556881, -178.827530, -26.27,  55476.00, 198, 0, 5610.92, 1
2013/11/11, 10:09:19, -49.587769, -178.778946, 7.19,  59652.00, 147, 0, 4906.08, 
2013/11/11, 10:15:12, -49.626415, -178.719055, 3.46,  57888.00, 136, 0, 6090.19, 
2013/11/11, 10:21:05, -49.669315, -178.663269, 4.80,  72864.00, 158, 0, 6235.95, 
2013/11/11, 10:26:58, -49.698994, -178.618027, 10.75,  2556.00, 132, 0, 4635.20, 
2013/11/11, 10:32:51, -49.731018, -178.566864, 3.67,  52092.00, 178, 0, 5119.70, 
2013/11/11, 10:38:43, -49.770626, -178.508057, 5.16,  72288.00, 58, 0, 6103.06, 1
2013/11/11, 10:44:36, -49.793140, -178.438553, -0.68,  80820.00, 80, 0, 5583.02, 
2013/11/11, 10:50:29, -49.819679, -178.368820, 12.92,  65412.00, 151, 0, 5809.50, 1
2013/11/11, 10:56:22, -49.844597, -178.337158, 2.00,  94968.00, 75, 0, 3582.48, 1
2013/11/11, 11:02:15, -49.868107, -178.264465, -2.52,  78228.00, 84, 0, 5830.16, 1
2013/11/11, 11:08:08, -49.894855, -178.176529, -6.84,  93168.00, 99, 0, 6967.40, 
2013/11/11, 11:14:00, -49.916283, -178.082092, 13.46,  83124.00, 86, 0, 7170.55, 1
2013/11/11, 11:19:52, -49.929947, -177.990265, 7.10,  73080.00, 149, 0, 6747.10, 1
2013/11/11, 11:26:34, -49.931000, -177.874054, 10.97,  98172.00, 102, 0, 8318.98, 
2013/11/11, 11:33:07, -49.927624, -177.768936, 17.80,  74304.00, 137, 0, 7533.68, 1
2013/11/11, 11:38:58, -49.917702, -177.659561, 12.27,  85104.00, 64, 0, 7907.46, 1
2013/11/11, 11:44:48, -49.902191, -177.556061, -38.10,  81036.00, 28, 0, 7609.52, 1
2013/11/11, 11:50:40, -49.899120, -177.461685, 12.03,  88416.00, 72, 0, 6768.05, 1
2013/11/11, 11:56:31, -49.880653, -177.371765, 38.37,  90900.00, 82, 0, 6761.09, 
2013/11/11, 12:02:23, -49.865929, -177.294846, 16.00,  65232.00, 18, 0, 5750.25, 1
2013/11/11, 12:08:14, -49.834415, -177.213562, 19.15,  85752.00, 74, 0, 6800.23, 1
2013/11/11, 12:14:05, -49.822277, -177.132019, 1.45,  89496.00, 103, 0, 6002.75, 1
2013/11/11, 12:19:57, -49.798611, -177.057510, 11.56,  75564.00, 59, 0, 5959.01, 
2013/11/11, 12:25:49, -49.772572, -176.990936, 16.58,  37908.00, 35, 0, 5588.15, 
2013/11/11, 12:31:41, -49.746128, -176.909424, 30.18,  76968.00, 134, 0, 6552.03, 1
2013/11/11, 12:37:33, -49.728981, -176.822952, -13.02,  81576.00, 77, 0, 6500.16, 1
2013/11/11, 12:43:26, -49.697922, -176.750214, 7.20,  72468.00, 84, 0, 6267.27, 
2013/11/11, 12:49:18, -49.663795, -176.680069, -13.33,  27684.00, 1, 0, 6314.29, 1
2013/11/11, 12:55:10, -49.636158, -176.603958, 10.52,  63036.00, 68, 0, 6282.44, 
2013/11/11, 13:01:02, -49.609074, -176.530945, 11.80,  19692.00, 341, 0, 6060.64, 
2013/11/11, 13:06:56, -49.581577, -176.461746, 44.47,  65196.00, 40, 0, 5850.08, 1
2013/11/11, 13:13:10, -49.542183, -176.392944, 124.79,  60156.00, 33, 0, 6619.08, 1
2013/11/11, 13:19:35, -49.517662, -176.315048, 4.05,  60084.00, 25, 0, 6248.16, 
2013/11/11, 13:26:10, -49.492821, -176.236572, -5.59,  50832.00, 54, 0, 6303.94, 1
2013/11/11, 13:32:05, -49.491791, -176.231720, -8.14,  0.00, 154, 0, 368.68, 
2013/11/11, 13:37:56, -49.479183, -176.167297, 37.59,  86688.00, 92, 0, 4860.29, 1
2013/11/11, 13:43:50, -49.498928, -176.091110, 115.10,  7020.00, 32, 0, 5924.91, 1
2013/11/11, 13:50:02, -49.493206, -176.024536, -0.99,  80244.00, 28, 0, 4849.97, 1
2013/11/11, 13:55:53, -49.463085, -175.955093, -0.63,  91836.00, 65, 0, 6032.33, 
2013/11/11, 14:01:44, -49.434429, -175.884964, 9.29,  89208.00, 90, 0, 5987.90, 1
2013/11/11, 14:07:35, -49.421402, -175.812775, -18.38,  70524.00, 131, 0, 5418.05, 
2013/11/11, 14:13:27, -49.416382, -175.745789, 1.15,  50760.00, 37, 0, 4877.48, 1
2013/11/11, 14:19:18, -49.398663, -175.667603, -14.44,  44316.00, 18, 0, 5990.19, 
2013/11/11, 14:25:09, -49.372879, -175.588425, -1.35,  62568.00, 58, 0, 6408.33, 
